0_0_112_77_0,1_1_116_81_0,2_1_81_56_0,3_1_94_65_0,4_1_117_81_0,5_1_99_69_0,6_1_87_60_0,7_1_112_76_3,8_0_98_68_0,9_0_96_67_0,10_0_94_65_0,11_1_97_67_0,12_0_83_58_0,13_1_106_70_8,14_0_103_72_0,15_0_117_81_0,16_1_82_57_0,17_0_95_66_0,18_0_92_51_11,19_0_87_60_0,20_0_84_58_0,21_0_109_76_0,22_0_108_75_0,23_1_95_66_0,24_1_88_61_0,25_0_91_63_0,26_0_99_68_1,27_0_91_63_0,28_0_103_72_0,29_1_116_81_0,30_0_84_58_0,31_1_107_74_0,32_1_113_79_0,33_1_86_60_0,34_0_96_67_0,35_1_119_80_5,36_0_82_57_0,37_1_83_58_0,38_1_101_70_0,39_1_102_71_0,
0_1_99_70_0,1_0_95_66_0,2_1_111_77_0,3_1_119_83_0,4_0_88_61_0,5_0_113_79_0,6_1_92_63_0,7_0_112_78_0,8_1_81_56_0,9_1_90_62_0,10_0_109_76_0,11_0_84_58_0,12_1_119_82_3,13_0_100_70_0,14_1_113_79_0,15_0_116_81_0,16_1_94_65_0,17_1_86_60_0,18_0_105_73_0,19_1_85_59_0,20_1_81_56_0,21_0_115_80_0,22_1_94_65_0,23_0_90_62_0,24_1_86_60_0,25_0_92_64_0,26_1_81_56_0,27_0_116_81_0,28_0_95_66_0,29_0_95_66_0,30_0_93_65_0,31_1_106_74_0,32_0_111_77_0,33_0_88_61_0,34_1_100_70_0,35_0_119_83_0,36_0_120_84_0,37_1_110_77_0,38_1_101_70_0,39_1_98_68_0,
0_0_117_80_0,1_0_112_76_0,2_0_85_58_0,3_0_101_70_0,4_1_103_72_0,5_1_112_78_0,6_1_96_67_0,7_0_103_72_0,8_0_100_69_0,9_1_88_59_0,10_1_80_56_0,11_0_117_81_0,12_1_118_82_0,13_1_82_57_0,14_1_85_59_0,15_0_98_68_0,16_1_83_58_0,17_1_105_73_0,18_1_98_68_0,19_0_100_70_0,20_0_112_78_0,21_1_119_82_1,22_1_109_76_0,23_0_106_74_0,24_0_95_66_0,25_1_109_76_0,26_0_96_67_0,27_1_94_63_2,28_0_85_58_0,29_0_90_62_0,30_1_93_65_0,31_0_120_84_0,32_0_107_74_0,33_1_97_67_0,34_1_88_61_0,35_0_95_66_0,36_1_104_72_0,37_0_94_65_0,38_1_107_74_0,39_0_97_67_0,
0_1_88_61_0,1_1_98_68_0,2_0_92_64_0,3_0_117_80_1,4_1_81_56_0,5_1_90_62_0,6_0_95_66_0,7_0_90_62_0,8_1_80_51_3,9_1_104_72_0,10_1_98_68_0,11_0_82_57_0,12_0_101_58_5,13_0_94_65_0,14_0_119_83_0,15_1_91_63_0,16_0_95_66_0,17_0_111_77_0,18_1_102_71_0,19_0_118_82_0,20_1_87_60_0,21_1_85_59_0,22_1_106_74_0,23_1_111_77_0,24_0_88_61_0,25_0_97_67_0,26_1_119_83_0,27_0_97_67_0,28_0_120_84_0,29_1_93_65_0,30_1_91_63_0,31_1_103_72_0,32_1_110_77_0,33_1_110_77_0,34_0_92_64_0,35_0_106_73_0,36_0_80_56_0,37_1_92_64_0,38_0_95_66_0,39_0_98_68_0,
0_1_117_82_0,1_1_85_59_0,2_0_119_83_0,3_0_106_74_0,4_0_87_60_0,5_1_99_69_0,6_1_109_74_2,7_0_116_81_0,8_0_96_67_0,9_1_105_62_3,10_0_94_65_0,11_0_80_56_0,12_0_93_65_0,13_1_98_68_0,14_0_85_43_4,15_1_87_60_0,16_0_97_67_0,17_0_118_82_0,18_0_114_79_0,19_1_91_63_0,20_0_105_73_0,21_0_115_80_0,22_1_98_68_0,23_1_102_71_2,24_1_102_71_0,25_0_106_74_0,26_0_86_60_0,27_1_101_70_0,28_1_114_79_0,29_1_94_65_0,30_1_113_79_0,31_0_115_80_0,32_1_98_68_0,33_0_95_65_0,34_0_120_84_0,35_1_90_62_0,36_1_119_83_0,37_1_94_65_0,38_0_108_75_0,39_1_92_64_0,
0_0_85_59_0,1_1_118_82_0,2_0_89_62_0,3_1_80_55_0,4_0_109_76_0,5_0_105_72_0,6_1_87_60_0,7_0_99_68_0,8_1_102_71_0,9_0_118_82_0,10_0_108_75_0,11_1_114_79_0,12_0_99_69_0,13_1_91_63_0,14_1_81_56_0,15_1_83_58_0,16_1_118_82_0,17_0_120_84_0,18_0_98_68_0,19_0_86_60_0,20_1_84_58_0,21_0_106_73_0,22_1_88_61_0,23_1_119_83_0,24_0_115_80_0,25_1_113_79_0,26_0_105_67_10,27_0_110_77_0,28_0_102_71_0,29_1_89_62_0,30_1_88_61_0,31_1_89_62_0,32_1_96_67_0,33_1_89_62_0,34_0_118_82_0,35_0_103_72_5,36_0_104_72_0,37_0_93_65_0,38_1_86_60_0,39_1_119_83_0,
0_0_80_55_0,1_1_83_58_0,2_0_118_82_0,3_1_114_79_0,4_1_100_58_3,5_0_88_61_0,6_1_101_70_0,7_0_116_81_0,8_0_117_81_0,9_0_117_81_0,10_1_85_59_0,11_0_99_69_0,12_0_81_56_4,13_0_87_60_0,14_1_120_84_0,15_1_94_65_0,16_1_118_82_0,17_0_89_62_0,18_1_109_76_0,19_0_93_65_0,20_1_100_70_0,21_0_103_72_0,22_1_104_72_0,23_1_104_72_0,24_0_113_79_0,25_1_111_77_0,26_1_84_58_0,27_0_107_74_0,28_0_94_65_0,29_1_93_65_0,30_0_115_75_6,31_0_95_66_0,32_1_114_79_0,33_0_110_76_0,34_1_102_70_2,35_0_97_64_3,36_1_111_77_0,37_1_109_76_0,38_1_84_58_0,39_0_109_76_0,
0_1_114_79_0,1_1_113_79_0,2_0_113_79_0,3_1_113_79_0,4_0_87_60_0,5_0_84_58_0,6_1_98_67_0,7_1_94_65_0,8_1_114_79_0,9_1_96_67_0,10_0_88_61_0,11_1_120_84_0,12_0_119_81_1,13_0_106_74_0,14_1_93_65_0,15_0_101_70_0,16_0_90_62_0,17_1_118_82_0,18_1_84_58_0,19_0_94_65_0,20_1_115_79_0,21_0_96_67_0,22_1_116_81_0,23_1_106_73_0,24_1_112_78_0,25_0_83_58_0,26_0_96_67_0,27_0_111_77_0,28_0_97_67_0,29_0_107_74_0,30_1_97_67_0,31_0_99_69_0,32_0_116_81_0,33_1_103_72_0,34_0_87_60_0,35_1_113_79_0,36_0_81_56_0,37_0_105_73_0,38_1_107_74_0,39_1_100_70_0,
0_0_109_76_0,1_1_115_80_0,2_1_109_76_0,3_1_89_62_0,4_0_109_76_0,5_0_93_65_0,6_0_107_74_0,7_0_97_67_0,8_0_97_67_0,9_0_105_73_0,10_1_85_59_0,11_1_100_70_0,12_1_103_72_0,13_1_106_74_0,14_1_116_81_0,15_0_82_56_0,16_1_117_81_0,17_1_89_62_0,18_0_95_66_0,19_0_97_67_0,20_0_119_83_0,21_0_119_83_0,22_1_116_81_0,23_0_93_39_6,24_0_102_71_0,25_0_120_84_0,26_0_92_64_0,27_1_89_43_2,28_1_87_60_0,29_1_104_72_0,30_0_89_62_0,31_1_109_75_0,32_1_81_56_0,33_1_100_70_0,34_1_100_70_1,35_0_89_62_0,36_0_86_60_0,37_0_93_58_0,38_1_108_75_0,39_1_98_67_4,
0_1_108_76_0,1_1_84_58_1,2_0_80_55_0,3_0_81_56_0,4_0_93_65_0,5_0_110_77_0,6_0_82_57_0,7_0_109_76_0,8_0_108_75_0,9_0_102_71_0,10_1_102_71_0,11_0_100_70_0,12_1_97_67_0,13_1_115_80_0,14_1_108_75_0,15_1_115_80_1,16_1_93_65_0,17_0_113_79_0,18_0_81_56_0,19_1_84_56_3,20_1_105_73_0,21_0_81_56_0,22_0_95_66_0,23_0_118_82_0,24_0_80_56_0,25_1_98_68_0,26_1_103_72_0,27_1_95_66_0,28_0_115_80_0,29_1_82_57_0,30_1_97_67_0,31_1_116_81_0,32_0_105_73_0,33_0_89_61_0,34_1_97_67_0,35_0_98_68_0,36_1_102_71_0,37_1_92_64_0,38_0_87_60_0,39_1_102_71_0,
0_0_104_72_0,1_1_114_79_0,2_0_120_84_0,3_0_117_79_0,4_0_89_62_0,5_1_98_68_0,6_0_84_58_0,7_1_115_80_0,8_0_81_56_0,9_1_86_60_0,10_1_100_70_0,11_1_81_56_0,12_1_114_79_0,13_0_87_60_0,14_0_111_77_4,15_0_92_64_0,16_1_93_65_0,17_0_110_77_0,18_1_107_74_0,19_1_97_67_0,20_1_108_75_0,21_0_89_62_0,22_0_91_63_0,23_1_111_77_0,24_0_104_72_0,25_0_120_84_0,26_0_103_72_0,27_1_85_59_0,28_1_97_67_0,29_0_103_72_0,30_1_90_62_0,31_0_119_83_0,32_0_114_79_0,33_0_84_58_0,34_1_103_72_0,35_1_119_83_0,36_1_108_75_0,37_1_118_82_0,38_0_89_62_0,39_1_87_60_0,
0_1_92_65_0,1_0_120_84_0,2_1_109_73_0,3_1_90_62_0,4_1_85_59_0,5_0_115_80_0,6_1_111_77_0,7_1_108_75_0,8_0_113_79_0,9_0_116_81_0,10_1_99_69_0,11_1_81_56_0,12_0_116_81_0,13_0_111_77_0,14_0_118_82_0,15_0_105_73_0,16_0_88_61_0,17_1_103_72_0,18_1_112_78_0,19_1_114_79_0,20_1_106_74_0,21_0_93_65_0,22_1_95_65_0,23_0_112_78_0,24_0_96_67_0,25_0_110_77_0,26_1_80_51_1,27_1_117_79_1,28_0_115_80_0,29_1_93_65_0,30_0_115_80_0,31_0_83_58_0,32_0_101_70_0,33_1_113_79_0,34_0_91_58_6,35_1_87_60_0,36_0_111_77_0,37_1_98_68_0,38_0_87_60_0,39_1_113_79_0,
0_1_93_65_0,1_1_91_63_1,2_0_118_82_0,3_1_82_57_0,4_0_90_62_0,5_0_99_69_0,6_1_115_80_0,7_0_88_61_0,8_0_82_57_0,9_0_114_79_0,10_0_93_65_0,11_0_119_83_0,12_1_95_66_0,13_0_109_76_0,14_1_95_66_3,15_1_84_58_1,16_0_105_73_0,17_0_102_70_0,18_1_105_73_0,19_0_93_65_0,20_0_112_78_0,21_0_85_58_0,22_0_99_67_1,23_0_87_59_0,24_1_86_53_4,25_1_102_71_0,26_0_112_78_0,27_0_86_60_0,28_1_111_77_0,29_1_97_67_0,30_1_82_57_0,31_1_97_67_0,32_1_95_66_0,33_1_85_58_5,34_0_94_65_0,35_0_92_63_0,36_1_85_59_0,37_1_114_79_0,38_1_109_76_0,39_1_110_77_0,
0_1_112_77_0,1_1_117_81_0,2_1_116_81_0,3_0_92_64_0,4_0_92_64_0,5_1_118_82_0,6_1_97_67_0,7_0_110_77_0,8_0_103_72_0,9_0_103_72_0,10_1_91_63_0,11_0_82_57_0,12_0_84_58_0,13_0_96_67_0,14_0_109_76_0,15_1_120_84_0,16_1_88_61_0,17_1_81_56_0,18_1_92_64_0,19_0_80_56_0,20_0_83_58_0,21_1_115_79_0,22_0_112_78_0,23_0_90_62_0,24_0_118_81_4,25_1_106_73_0,26_1_117_81_0,27_0_98_68_0,28_1_109_76_0,29_1_80_53_0,30_1_120_84_0,31_0_106_74_0,32_1_103_72_0,33_1_112_78_0,34_0_115_79_0,35_0_81_56_0,36_0_116_81_0,37_1_103_72_0,38_1_106_74_0,39_0_84_58_0,
0_0_83_57_0,1_1_84_58_0,2_1_115_80_0,3_1_97_67_0,4_0_112_78_0,5_1_97_67_0,6_1_115_80_0,7_0_112_78_0,8_0_91_63_0,9_0_116_81_0,10_1_80_54_0,11_0_80_56_0,12_0_116_81_0,13_0_113_79_0,14_1_89_62_0,15_0_80_56_0,16_0_82_57_0,17_1_88_61_0,18_0_89_62_0,19_1_85_59_0,20_1_85_59_0,21_1_100_70_0,22_1_89_62_0,23_0_87_60_0,24_0_101_70_0,25_1_108_75_0,26_0_113_79_0,27_1_85_59_0,28_1_99_68_0,29_0_112_78_1,30_1_89_62_0,31_1_82_57_0,32_1_89_62_0,33_0_84_56_1,34_0_100_70_0,35_1_118_82_0,36_0_88_61_1,37_0_91_63_0,38_0_108_74_0,39_1_82_57_0,
0_0_111_77_0,1_0_105_73_0,2_0_105_73_0,3_1_82_57_0,4_1_97_67_0,5_0_82_57_0,6_1_116_79_4,7_0_111_77_0,8_0_112_78_0,9_0_97_67_0,10_1_102_71_0,11_1_116_80_0,12_0_88_60_0,13_1_105_73_0,14_0_116_81_0,15_0_81_56_0,16_1_102_71_0,17_0_93_65_0,18_1_119_83_0,19_0_84_58_0,20_1_97_67_0,21_1_80_56_0,22_0_91_63_0,23_1_115_80_0,24_0_120_84_0,25_1_82_57_0,26_1_95_66_0,27_1_93_60_3,28_1_101_70_0,29_1_116_81_0,30_1_95_66_0,31_0_81_56_0,32_1_93_65_1,33_0_84_58_0,34_1_100_70_0,35_0_111_77_0,36_0_119_83_0,37_0_97_67_0,38_0_92_64_0,39_1_89_62_0,
0_1_86_59_0,1_1_97_67_0,2_0_112_77_0,3_0_85_59_0,4_1_118_82_1,5_1_101_70_0,6_0_98_68_0,7_1_99_69_0,8_0_104_72_0,9_1_116_81_0,10_0_91_63_0,11_0_101_70_1,12_0_107_70_0,13_1_113_79_0,14_1_113_79_0,15_0_92_64_0,16_0_94_65_0,17_0_80_56_0,18_1_99_69_0,19_0_111_77_0,20_0_81_56_0,21_0_106_74_0,22_1_93_65_0,23_0_99_68_0,24_1_81_56_0,25_0_107_74_0,26_1_94_65_0,27_1_102_71_0,28_1_120_84_0,29_1_103_72_0,30_1_85_59_0,31_0_117_81_0,32_1_85_58_0,33_1_92_64_0,34_0_104_72_0,35_1_119_83_0,36_0_88_61_0,37_0_90_62_0,38_0_95_66_0,39_1_90_62_0,
0_1_84_58_0,1_0_119_82_0,2_1_91_63_0,3_1_109_76_0,4_1_96_67_0,5_0_105_73_0,6_1_95_66_0,7_1_94_65_0,8_0_107_74_1,9_1_84_56_0,10_1_100_70_0,11_0_109_76_0,12_0_84_58_0,13_0_98_68_0,14_1_113_79_0,15_1_115_72_2,16_0_101_70_0,17_0_109_76_0,18_1_106_74_0,19_1_91_63_0,20_0_102_71_0,21_0_87_60_0,22_0_101_70_0,23_1_88_60_0,24_0_88_61_0,25_1_109_76_0,26_0_85_59_0,27_1_80_56_0,28_0_118_82_0,29_1_82_57_0,30_0_100_70_0,31_1_97_67_0,32_1_103_72_0,33_0_118_82_0,34_0_97_67_0,35_0_96_67_0,36_1_110_77_0,37_1_93_65_0,38_0_120_84_0,39_0_89_62_0,
0_1_84_58_0,1_0_105_73_0,2_0_115_80_0,3_1_119_83_0,4_0_97_67_0,5_0_98_68_0,6_0_118_82_0,7_1_82_57_0,8_0_117_79_3,9_1_114_79_0,10_1_106_74_0,11_0_85_59_0,12_1_94_65_0,13_0_112_78_0,14_1_85_58_0,15_1_119_83_0,16_1_112_78_0,17_0_82_57_0,18_1_85_59_0,19_0_95_66_0,20_1_85_59_0,21_1_96_67_0,22_1_108_75_0,23_0_120_83_0,24_1_117_81_0,25_1_93_65_0,26_1_120_84_0,27_0_109_76_0,28_0_106_74_0,29_0_109_76_0,30_0_109_76_0,31_1_111_77_0,32_0_111_77_0,33_0_92_64_0,34_1_105_73_0,35_1_111_77_0,36_1_98_68_0,37_0_84_58_0,38_0_107_74_0,39_0_110_77_0,
0_0_114_79_0,1_1_101_70_0,2_1_115_80_0,3_1_102_71_0,4_1_111_77_0,5_0_81_56_0,6_0_114_79_0,7_1_113_79_0,8_1_113_79_0,9_1_109_76_0,10_1_89_62_0,11_0_100_70_0,12_0_90_62_0,13_0_96_67_0,14_1_114_79_0,15_0_117_81_0,16_0_104_72_0,17_1_120_84_0,18_1_88_61_0,19_1_116_81_0,20_0_85_58_0,21_0_100_68_0,22_0_101_70_0,23_0_84_58_0,24_1_104_72_0,25_1_109_76_0,26_1_120_84_0,27_0_94_65_0,28_1_119_83_0,29_0_115_80_0,30_0_93_65_0,31_0_97_67_0,32_0_112_78_0,33_0_116_81_0,34_0_106_72_2,35_1_87_60_0,36_1_87_60_0,37_0_115_80_0,38_1_102_71_0,39_1_115_80_0,
0_1_103_71_0,1_0_109_75_0,2_1_101_70_0,3_1_87_60_0,4_0_95_66_0,5_0_114_79_0,6_1_90_62_0,7_1_90_62_0,8_1_99_69_0,9_1_117_81_1,10_0_104_72_0,11_0_116_80_0,12_0_86_60_0,13_1_102_71_0,14_0_97_67_0,15_0_82_57_1,16_0_92_61_3,17_1_118_82_0,18_1_85_59_0,19_0_97_67_0,20_1_120_84_0,21_0_105_73_0,22_0_83_58_0,23_1_111_77_0,24_1_83_58_0,25_0_94_65_0,26_0_110_77_0,27_1_94_65_0,28_0_100_69_0,29_1_92_64_0,30_1_101_70_0,31_1_98_68_0,32_0_111_77_0,33_0_88_61_0,34_0_93_65_0,35_1_91_63_0,36_0_99_69_0,37_1_114_79_0,38_0_98_68_0,39_1_86_60_0,
0_0_89_61_0,1_1_109_76_0,2_0_105_73_0,3_0_109_76_0,4_0_116_81_0,5_0_118_79_9,6_1_87_60_0,7_0_109_76_0,8_0_119_83_0,9_1_102_71_0,10_0_106_74_0,11_1_89_62_0,12_0_95_66_0,13_1_104_72_0,14_1_89_62_0,15_1_115_80_0,16_1_80_56_0,17_1_111_77_0,18_1_96_67_0,19_0_97_65_0,20_0_87_60_0,21_1_112_78_0,22_0_95_66_0,23_0_120_84_0,24_0_115_80_0,25_1_100_70_0,26_1_83_58_0,27_1_115_80_0,28_1_111_77_0,29_1_110_76_0,30_0_104_72_0,31_0_105_73_0,32_1_102_71_0,33_1_88_61_0,34_0_116_81_5,35_1_108_75_0,36_0_84_58_0,37_0_80_56_0,38_0_111_77_0,39_1_120_84_0,
0_1_103_71_0,1_0_98_68_0,2_1_98_68_0,3_1_89_62_0,4_0_85_59_0,5_1_117_81_0,6_1_99_69_0,7_0_110_77_0,8_0_97_67_0,9_1_91_63_0,10_1_112_78_0,11_1_118_82_0,12_1_110_77_0,13_1_115_80_0,14_0_91_63_0,15_0_106_74_0,16_0_92_63_0,17_0_95_66_0,18_1_107_74_0,19_0_106_74_0,20_1_115_80_0,21_0_103_72_0,22_1_80_56_0,23_0_101_70_0,24_0_107_74_0,25_0_112_65_8,26_1_94_65_0,27_1_97_67_0,28_0_88_61_0,29_0_98_68_0,30_0_86_60_0,31_0_93_65_0,32_1_109_76_0,33_1_111_77_0,34_0_110_77_0,35_1_114_79_0,36_0_89_62_0,37_1_120_83_1,38_0_109_76_0,39_1_99_68_2,
0_1_90_63_0,1_0_104_72_0,2_0_90_62_0,3_1_83_58_0,4_0_112_78_0,5_1_109_76_0,6_0_106_74_0,7_1_105_73_0,8_0_105_73_0,9_0_95_66_0,10_1_114_79_0,11_0_81_56_0,12_1_117_81_0,13_0_88_61_0,14_1_112_78_0,15_1_85_59_0,16_1_111_77_4,17_1_115_80_0,18_1_93_65_0,19_1_105_73_0,20_0_93_65_0,21_1_98_68_0,22_0_106_74_0,23_1_119_83_0,24_0_99_69_0,25_0_83_58_0,26_0_117_81_0,27_0_118_82_0,28_0_107_74_0,29_0_103_72_0,30_1_91_63_0,31_1_118_81_0,32_1_104_72_0,33_1_85_59_0,34_0_85_59_0,35_0_110_77_0,36_1_119_83_0,37_0_107_74_0,38_0_108_75_0,39_1_113_79_0,
0_0_107_75_0,1_0_119_83_0,2_0_108_75_0,3_0_97_67_0,4_0_119_83_0,5_0_101_68_5,6_1_100_70_0,7_1_105_70_2,8_1_93_65_0,9_1_83_58_1,10_0_96_67_0,11_1_113_79_0,12_0_106_74_0,13_1_89_62_0,14_0_91_63_0,15_1_100_70_0,16_1_101_70_0,17_1_90_62_0,18_1_81_56_0,19_1_100_70_0,20_1_83_58_0,21_0_89_62_0,22_1_112_78_0,23_0_89_62_0,24_1_105_73_1,25_1_102_71_0,26_0_87_60_0,27_0_94_65_0,28_1_106_74_0,29_0_85_59_0,30_0_110_77_0,31_1_95_66_0,32_0_94_65_0,33_0_120_84_0,34_0_119_83_0,35_0_96_67_0,36_1_91_63_0,37_1_83_58_0,38_1_92_64_0,39_0_111_77_0,
0_0_103_71_0,1_1_109_76_0,2_0_108_75_0,3_0_85_59_0,4_0_81_56_0,5_0_108_75_0,6_1_90_62_0,7_1_104_72_0,8_0_85_59_0,9_0_86_60_0,10_1_89_62_0,11_1_83_58_0,12_1_114_79_0,13_0_112_65_8,14_1_110_77_0,15_0_96_67_0,16_0_88_61_0,17_0_105_73_0,18_0_104_72_1,19_1_93_65_0,20_0_120_84_0,21_0_86_60_0,22_1_81_56_0,23_0_114_79_0,24_1_108_75_0,25_1_120_84_0,26_1_116_81_0,27_1_113_79_0,28_1_106_74_2,29_1_90_62_0,30_1_85_59_0,31_0_116_81_0,32_0_93_65_0,33_1_120_84_0,34_0_111_77_0,35_1_95_66_0,36_1_93_65_0,37_0_100_70_0,38_0_99_69_0,39_1_94_65_0,
0_1_83_58_0,1_0_101_70_0,2_0_102_71_0,3_1_101_70_0,4_1_115_80_0,5_1_103_71_0,6_0_96_67_0,7_1_110_77_0,8_0_92_64_0,9_1_102_71_0,10_0_110_77_0,11_1_81_56_0,12_0_109_76_0,13_0_102_71_0,14_0_97_67_0,15_0_109_76_0,16_1_81_56_0,17_1_111_77_0,18_0_109_76_0,19_1_102_71_0,20_0_116_81_0,21_0_81_56_0,22_1_87_60_0,23_1_111_77_0,24_1_87_60_0,25_1_108_75_0,26_0_90_62_0,27_1_91_63_0,28_1_101_70_0,29_0_116_81_0,30_1_103_72_1,31_0_105_73_0,32_0_106_68_9,33_1_93_65_0,34_0_112_78_0,35_0_84_58_0,36_0_94_65_0,37_1_98_66_1,38_1_83_58_0,39_0_106_74_0,
0_0_85_59_0,1_0_91_62_0,2_0_91_62_0,3_0_90_62_0,4_0_116_81_0,5_1_112_78_0,6_0_84_58_0,7_1_113_79_0,8_1_112_78_0,9_1_106_74_0,10_0_120_80_0,11_0_81_56_0,12_1_91_63_0,13_0_95_66_0,14_0_107_74_0,15_0_96_67_0,16_1_101_70_0,17_1_84_58_0,18_0_112_78_0,19_0_82_56_0,20_0_100_70_0,21_1_86_60_0,22_1_97_67_0,23_0_106_74_0,24_1_115_80_0,25_1_100_69_0,26_0_105_72_0,27_0_106_74_0,28_0_99_66_1,29_1_98_68_0,30_1_114_79_0,31_1_110_77_0,32_1_109_76_0,33_1_81_56_0,34_1_83_58_0,35_1_92_64_0,36_0_82_57_0,37_1_100_62_2,38_0_115_80_0,39_1_111_77_0,
0_1_106_73_0,1_0_87_60_0,2_1_115_79_0,3_0_86_60_0,4_1_112_78_0,5_1_98_68_0,6_0_85_59_0,7_0_96_67_0,8_1_89_62_0,9_1_116_81_0,10_0_117_81_0,11_0_100_70_0,12_0_87_60_0,13_0_86_60_0,14_1_114_79_0,15_1_90_62_0,16_0_99_69_0,17_0_107_74_0,18_1_82_57_0,19_0_108_75_0,20_1_97_67_0,21_0_88_61_0,22_1_106_72_1,23_0_94_65_0,24_1_110_77_0,25_0_119_83_0,26_0_101_70_3,27_1_110_77_0,28_1_117_81_0,29_0_90_62_0,30_1_90_62_0,31_1_116_81_0,32_1_81_56_0,33_1_90_62_0,34_0_103_72_0,35_1_90_62_0,36_0_91_63_0,37_0_119_83_0,38_1_116_81_0,39_0_90_62_0,
0_1_107_75_0,1_1_92_64_0,2_0_97_67_0,3_1_112_78_0,4_0_92_64_0,5_0_83_58_0,6_1_120_84_0,7_0_105_73_0,8_0_102_71_0,9_0_95_66_0,10_1_102_71_0,11_0_89_62_0,12_1_92_62_0,13_0_105_73_0,14_0_108_75_0,15_0_108_75_0,16_1_103_72_0,17_1_112_78_0,18_1_97_67_0,19_0_99_65_1,20_0_89_62_0,21_1_111_77_0,22_1_113_78_1,23_0_81_56_0,24_1_97_67_0,25_1_102_71_0,26_0_119_83_1,27_0_87_60_0,28_1_95_66_0,29_0_83_58_0,30_0_84_58_0,31_0_109_74_1,32_1_114_79_0,33_1_87_60_0,34_1_112_78_0,35_1_92_64_0,36_1_109_76_0,37_1_116_81_2,38_0_82_57_0,39_0_110_77_0,
0_1_118_82_0,1_1_119_83_0,2_0_90_62_0,3_0_118_82_0,4_0_94_65_0,5_1_105_73_0,6_0_91_63_0,7_0_90_62_0,8_1_97_67_0,9_1_81_56_0,10_1_110_77_0,11_1_118_82_0,12_1_109_76_0,13_0_114_79_0,14_1_102_71_0,15_1_84_58_0,16_1_95_66_0,17_0_80_56_0,18_0_92_64_0,19_0_116_81_0,20_1_84_58_0,21_1_120_79_6,22_1_96_67_0,23_0_88_61_0,24_1_110_76_0,25_0_112_78_0,26_0_89_62_0,27_0_120_46_3,28_1_96_67_0,29_0_84_58_0,30_0_108_75_0,31_1_92_64_0,32_1_105_73_0,33_0_98_68_0,34_0_119_83_0,35_0_93_65_0,36_1_98_68_0,37_0_108_75_0,38_1_110_77_0,39_0_95_66_0,
0_1_81_56_0,1_1_81_56_0,2_0_106_74_0,3_0_117_81_0,4_0_87_60_0,5_1_93_65_0,6_1_118_82_0,7_1_103_72_0,8_0_112_78_0,9_1_106_74_0,10_0_104_72_0,11_1_95_66_0,12_1_106_74_0,13_1_114_79_0,14_1_115_80_0,15_1_119_83_0,16_0_106_74_0,17_1_85_59_0,18_1_88_61_0,19_0_98_68_0,20_0_82_57_0,21_0_85_59_0,22_0_119_83_0,23_1_97_67_0,24_0_98_68_0,25_0_113_59_4,26_0_90_62_0,27_0_103_72_0,28_1_97_67_0,29_0_87_59_0,30_0_91_63_0,31_1_87_60_0,32_1_94_65_0,33_0_93_65_0,34_0_112_78_0,35_1_109_68_3,36_1_99_69_0,37_1_83_58_0,38_0_118_81_4,39_0_83_58_0,
0_0_83_57_0,1_0_120_84_0,2_0_86_57_2,3_1_115_80_0,4_1_85_59_0,5_1_103_72_0,6_1_115_80_0,7_1_112_78_0,8_1_87_60_1,9_1_110_77_0,10_0_91_63_0,11_1_117_81_0,12_1_87_60_0,13_1_86_60_0,14_0_95_66_0,15_0_110_77_0,16_0_112_78_0,17_0_114_79_0,18_0_108_75_0,19_0_119_83_0,20_0_81_56_0,21_0_103_70_0,22_1_80_56_0,23_1_97_67_0,24_1_120_84_0,25_1_93_65_0,26_0_116_77_10,27_0_81_56_0,28_1_120_84_0,29_1_114_79_0,30_0_85_58_0,31_0_81_56_0,32_1_112_78_0,33_0_92_64_0,34_0_87_60_0,35_1_93_65_0,36_1_108_74_2,37_0_91_63_0,38_0_84_58_0,39_1_92_64_0,
0_1_91_61_0,1_1_94_65_0,2_1_85_59_0,3_0_116_81_0,4_0_92_64_0,5_0_106_74_0,6_0_98_68_0,7_0_93_65_0,8_0_109_76_1,9_0_85_59_0,10_1_103_72_0,11_0_90_62_4,12_1_99_69_0,13_1_96_67_0,14_0_82_57_0,15_0_107_66_6,16_0_88_61_0,17_1_111_77_0,18_1_106_74_0,19_1_114_79_0,20_0_116_81_0,21_0_102_71_0,22_1_82_57_0,23_0_105_72_0,24_1_109_76_3,25_1_81_56_0,26_1_93_65_0,27_0_101_70_0,28_1_120_84_0,29_0_91_63_0,30_0_95_66_0,31_0_106_74_0,32_0_104_72_0,33_1_95_66_0,34_1_99_69_0,35_0_108_75_0,36_1_94_65_0,37_1_97_67_0,38_1_86_60_0,39_1_105_71_2,
