0_0_79_52_0,1_1_81_56_0,2_1_89_61_0,3_1_91_61_0,4_1_93_65_0,5_0_93_64_1,6_0_80_56_0,7_1_102_70_0,8_1_91_63_0,9_0_114_79_0,10_1_88_51_0,11_0_110_76_1,12_0_85_55_0,13_1_108_75_0,14_1_93_65_0,15_1_113_78_0,16_0_113_79_0,17_0_82_56_0,18_1_113_79_0,19_0_82_57_0,20_0_112_78_0,21_1_105_67_0,22_0_96_67_0,23_0_109_75_0,24_1_97_67_0,25_1_96_62_0,26_1_92_64_0,27_0_82_56_0,28_0_106_74_0,29_1_81_56_0,30_1_83_53_1,31_0_83_58_0,32_0_111_77_0,33_1_84_58_0,34_0_108_75_0,35_0_90_62_2,36_0_87_60_1,37_1_117_81_1,38_0_111_77_1,39_0_96_66_0,40_1_104_72_0,41_0_110_77_1,42_1_88_61_0,43_1_93_65_0,44_0_99_69_0,45_1_94_65_0,46_0_92_63_1,47_1_99_69_0,48_0_105_73_0,49_1_91_63_0,50_1_107_74_0,51_0_90_62_0,52_0_109_76_0,53_1_87_60_0,54_1_100_70_0,55_1_105_73_0,56_0_120_84_0,57_1_108_75_0,58_0_80_55_0,59_0_102_71_0,60_0_96_67_0,61_1_88_50_0,62_0_113_79_0,63_0_106_72_0,64_1_85_59_0,65_1_84_58_0,66_1_116_81_0,67_1_111_77_0,68_0_107_74_0,69_0_120_64_8,
0_0_96_67_0,1_1_86_60_0,2_1_117_81_0,3_0_100_70_1,4_0_93_65_0,5_0_101_70_0,6_1_106_73_0,7_0_106_74_1,8_0_81_56_0,9_1_112_77_1,10_0_116_80_0,11_1_120_84_0,12_1_106_74_0,13_0_114_79_0,14_1_84_58_0,15_0_93_62_0,16_0_103_72_0,17_0_102_71_1,18_1_85_51_3,19_0_87_60_0,20_1_111_77_0,21_0_94_65_0,22_0_115_76_0,23_0_109_76_0,24_0_94_65_0,25_0_80_51_0,26_0_107_58_1,27_1_87_58_0,28_1_91_63_0,29_1_106_74_0,30_1_85_58_0,31_1_109_76_0,32_1_94_65_0,33_1_97_67_0,34_1_102_70_0,35_1_86_60_0,36_1_116_81_0,37_0_100_70_1,38_0_118_82_0,39_0_100_70_0,40_1_94_62_0,41_0_116_79_0,42_1_90_62_0,43_1_117_81_0,44_0_80_53_0,45_0_97_67_0,46_1_98_66_0,47_1_112_77_0,48_1_94_64_0,49_1_112_78_0,50_0_93_65_0,51_1_96_63_0,52_0_115_80_0,53_0_80_56_0,54_1_88_61_0,55_1_109_76_0,56_0_117_81_1,57_1_118_79_0,58_0_116_76_5,59_0_81_56_0,60_0_81_56_0,61_0_108_67_3,62_1_96_65_0,63_1_120_81_0,64_0_110_56_7,65_1_103_70_0,66_1_105_73_0,67_1_106_73_0,68_0_80_56_0,69_0_90_62_0,
0_0_107_73_0,1_0_107_74_0,2_0_103_72_0,3_0_91_61_3,4_0_117_81_0,5_0_98_67_0,6_0_117_78_1,7_0_106_53_3,8_1_104_72_0,9_1_108_75_0,10_0_112_78_0,11_0_80_56_0,12_1_96_67_0,13_0_114_79_0,14_1_83_47_0,15_0_84_58_0,16_1_106_74_0,17_1_113_78_0,18_0_113_65_10,19_1_114_79_0,20_1_111_77_0,21_1_104_65_0,22_1_100_70_0,23_1_94_65_0,24_0_84_58_0,25_0_90_62_0,26_1_118_81_0,27_0_108_75_0,28_1_80_56_0,29_0_105_73_0,30_1_108_75_0,31_1_90_62_0,32_0_93_56_4,33_1_118_80_1,34_1_117_78_1,35_0_107_72_0,36_0_92_63_0,37_0_119_82_5,38_1_80_56_0,39_0_112_75_8,40_0_117_81_0,41_1_106_72_0,42_0_109_75_0,43_1_105_72_0,44_0_120_83_0,45_1_83_58_0,46_0_86_60_0,47_1_97_65_1,48_1_113_77_0,49_1_82_55_0,50_1_101_70_0,51_1_91_62_0,52_1_116_81_0,53_0_107_73_0,54_0_117_81_0,55_1_110_77_0,56_0_91_63_0,57_1_87_60_0,58_0_103_71_0,59_1_116_81_0,60_1_105_73_0,61_0_109_72_6,62_1_99_67_0,63_1_83_58_0,64_0_101_70_0,65_1_81_53_1,66_0_108_75_0,67_0_102_70_0,68_0_81_56_0,69_1_82_57_0,
0_0_93_65_0,1_0_104_72_0,2_0_91_63_0,3_0_107_74_0,4_1_118_82_0,5_1_83_58_0,6_0_93_65_0,7_1_97_67_0,8_0_85_57_0,9_0_90_62_0,10_0_114_59_7,11_0_98_67_0,12_1_105_73_0,13_1_81_56_0,14_1_94_65_0,15_1_91_62_0,16_1_102_70_0,17_0_117_81_0,18_1_91_62_0,19_0_99_69_0,20_0_106_74_0,21_1_88_61_0,22_0_83_58_0,23_0_114_79_0,24_0_92_64_0,25_0_120_83_0,26_1_95_66_0,27_0_96_66_0,28_1_113_72_0,29_0_100_69_0,30_0_85_58_0,31_1_108_75_0,32_1_90_62_0,33_0_102_70_1,34_0_110_77_0,35_0_81_56_0,36_0_103_70_0,37_0_91_63_0,38_0_110_75_0,39_1_82_56_0,40_0_101_70_0,41_1_82_57_0,42_1_90_62_0,43_1_103_72_0,44_1_113_79_0,45_0_109_76_0,46_1_94_65_0,47_1_82_57_0,48_1_91_61_0,49_1_118_74_2,50_0_82_56_0,51_0_82_57_0,52_0_80_49_1,53_1_97_67_0,54_1_112_77_0,55_1_108_75_0,56_0_91_54_4,57_0_99_69_0,58_1_90_62_0,59_0_81_55_0,60_0_100_70_0,61_1_111_77_0,62_0_91_63_0,63_1_105_70_0,64_1_89_61_0,65_1_104_70_0,66_1_118_82_0,67_1_86_60_0,68_1_97_63_1,69_1_116_81_0,
0_1_88_60_0,1_0_99_68_0,2_0_106_73_2,3_0_88_59_3,4_1_109_75_0,5_0_94_65_0,6_1_87_60_0,7_0_98_67_1,8_0_81_56_0,9_1_92_63_0,10_0_89_53_3,11_0_109_76_0,12_0_95_66_0,13_0_86_59_2,14_0_113_79_0,15_1_84_49_0,16_1_119_56_1,17_1_100_69_0,18_1_111_76_0,19_0_91_62_0,20_1_89_62_0,21_1_80_56_0,22_0_80_44_1,23_0_107_74_0,24_1_114_79_0,25_1_114_79_0,26_1_109_75_0,27_0_85_58_0,28_0_98_67_0,29_0_97_67_0,30_0_119_83_0,31_0_106_74_0,32_1_117_81_0,33_1_109_71_1,34_1_106_74_0,35_0_102_71_0,36_0_120_84_0,37_1_88_61_0,38_1_81_56_0,39_1_93_65_0,40_0_110_76_6,41_1_111_77_0,42_0_94_60_0,43_0_88_53_4,44_0_105_72_0,45_1_109_66_2,46_1_82_57_0,47_0_87_60_1,48_1_105_73_0,49_0_115_79_0,50_1_90_50_1,51_1_118_82_0,52_1_94_63_0,53_1_108_53_0,54_0_86_59_0,55_0_83_57_0,56_1_120_83_0,57_0_81_56_0,58_1_119_83_0,59_1_98_66_1,60_1_90_62_0,61_1_106_74_0,62_1_89_60_0,63_0_108_75_0,64_0_112_78_0,65_0_81_56_0,66_0_93_65_0,67_0_106_62_7,68_1_92_63_0,69_1_91_63_0,
0_0_103_72_0,1_0_116_79_0,2_1_109_76_0,3_1_100_70_0,4_1_119_83_0,5_1_85_59_0,6_0_89_58_1,7_1_100_68_0,8_1_104_71_0,9_1_89_62_0,10_0_104_72_0,11_1_82_57_0,12_1_100_69_0,13_0_106_74_0,14_1_108_75_0,15_0_113_79_0,16_1_114_79_0,17_1_113_78_0,18_0_102_65_4,19_0_93_65_0,20_1_98_57_0,21_1_117_81_0,22_0_88_60_1,23_1_91_63_0,24_0_101_70_0,25_0_97_67_0,26_1_101_44_0,27_0_106_74_0,28_1_112_78_0,29_0_104_72_0,30_0_116_81_0,31_1_84_58_0,32_0_117_81_0,33_0_118_82_0,34_1_96_67_0,35_0_107_72_0,36_1_118_82_0,37_0_112_53_8,38_1_110_60_1,39_0_103_72_0,40_1_111_76_0,41_0_116_81_0,42_0_95_66_0,43_1_111_77_0,44_0_111_71_2,45_1_109_76_0,46_1_88_61_0,47_0_93_65_0,48_0_99_69_0,49_1_104_72_0,50_1_104_70_0,51_0_82_57_0,52_0_104_72_0,53_1_83_58_0,54_0_112_71_4,55_1_117_81_0,56_1_115_69_0,57_1_96_64_0,58_0_83_58_0,59_0_115_64_4,60_1_83_57_0,61_0_92_64_0,62_0_117_81_0,63_0_105_73_1,64_1_116_80_0,65_0_119_82_0,66_0_81_56_0,67_0_92_64_3,68_1_85_59_0,69_1_110_77_0,
0_1_92_63_1,1_1_98_67_0,2_1_114_79_0,3_0_101_70_0,4_0_99_69_0,5_1_118_78_1,6_1_120_81_1,7_1_99_69_0,8_0_80_56_0,9_0_89_62_0,10_1_112_78_0,11_0_107_74_0,12_0_84_58_0,13_1_92_64_0,14_1_87_60_0,15_0_102_71_0,16_1_80_51_0,17_1_106_65_0,18_0_95_65_0,19_1_86_59_0,20_0_86_60_0,21_1_107_74_0,22_1_86_60_0,23_1_93_62_0,24_0_86_59_2,25_1_120_84_0,26_0_101_70_0,27_1_98_68_0,28_0_90_62_0,29_0_116_71_13,30_0_109_76_0,31_0_95_66_0,32_1_88_61_0,33_0_82_57_0,34_1_93_65_0,35_0_97_67_0,36_0_83_58_0,37_1_91_56_2,38_0_120_83_0,39_1_116_67_1,40_1_95_66_0,41_0_104_58_4,42_0_115_80_0,43_0_90_62_0,44_0_101_70_0,45_1_88_60_0,46_0_107_53_1,47_1_111_77_0,48_1_115_80_0,49_0_101_68_1,50_1_111_69_0,51_1_113_78_0,52_1_88_61_0,53_0_115_79_0,54_0_111_77_1,55_0_119_83_0,56_0_98_68_0,57_0_119_83_0,58_0_119_83_0,59_1_113_79_0,60_1_99_69_0,61_1_84_57_1,62_0_86_59_1,63_1_100_70_0,64_1_117_81_0,65_1_81_56_0,66_1_84_58_0,67_0_102_71_0,68_0_111_77_0,69_0_103_72_0,
0_0_113_78_1,1_1_92_63_0,2_1_99_68_0,3_1_81_55_0,4_1_113_79_0,5_1_80_53_0,6_0_86_60_0,7_0_89_61_0,8_1_89_61_0,9_1_104_70_0,10_0_114_71_4,11_0_97_67_0,12_0_100_70_0,13_1_99_67_0,14_0_106_74_0,15_1_80_56_0,16_1_89_62_0,17_0_100_70_0,18_1_86_60_0,19_1_102_71_0,20_1_102_71_0,21_0_96_67_0,22_0_105_73_0,23_1_88_56_0,24_0_83_58_0,25_1_116_79_0,26_0_91_63_0,27_0_98_68_2,28_0_106_67_9,29_0_88_61_0,30_0_96_66_0,31_1_92_64_0,32_1_118_82_0,33_1_86_53_1,34_1_111_77_0,35_1_95_66_0,36_0_81_56_0,37_0_109_76_0,38_0_95_59_1,39_0_111_77_0,40_0_87_60_0,41_1_98_68_0,42_0_89_62_0,43_0_107_65_1,44_0_103_70_0,45_0_116_62_14,46_1_82_57_0,47_0_106_74_0,48_1_97_67_0,49_0_109_65_5,50_1_101_70_0,51_1_92_63_0,52_0_105_73_0,53_1_98_64_0,54_0_111_77_0,55_1_117_79_0,56_1_88_61_0,57_0_113_79_0,58_0_92_64_0,59_0_84_58_0,60_0_80_56_0,61_0_81_56_0,62_1_96_65_1,63_1_106_74_0,64_1_107_74_0,65_0_95_65_1,66_1_104_72_0,67_1_110_44_0,68_1_111_77_0,69_1_105_70_0,
0_0_85_58_3,1_0_87_59_1,2_1_85_59_0,3_1_87_60_0,4_1_114_79_0,5_0_107_74_0,6_0_116_80_0,7_1_119_83_0,8_0_90_62_0,9_0_87_56_2,10_0_93_46_1,11_0_120_67_10,12_0_82_56_0,13_0_93_64_0,14_1_89_56_0,15_1_105_69_0,16_1_95_64_1,17_0_119_83_1,18_1_98_68_0,19_1_85_59_0,20_0_113_79_1,21_1_80_56_0,22_1_116_79_0,23_0_90_62_0,24_0_112_67_5,25_0_95_65_0,26_1_97_67_0,27_1_116_81_0,28_0_118_82_0,29_1_115_79_0,30_1_94_63_0,31_1_119_83_0,32_0_112_74_3,33_0_105_73_0,34_1_119_82_0,35_1_96_64_0,36_0_98_57_3,37_1_108_75_0,38_0_102_70_0,39_1_118_82_0,40_1_107_74_0,41_0_92_64_0,42_0_88_60_0,43_1_108_70_0,44_0_105_73_0,45_1_94_65_0,46_1_82_57_0,47_1_109_76_0,48_0_110_69_5,49_1_120_84_0,50_0_96_67_0,51_0_114_56_8,52_0_90_62_0,53_0_81_55_4,54_0_116_75_12,55_1_85_59_0,56_1_98_67_0,57_0_120_79_4,58_0_89_61_0,59_1_85_59_0,60_1_101_70_0,61_1_88_61_0,62_1_107_71_0,63_0_117_81_0,64_1_104_72_0,65_0_90_62_0,66_1_80_56_0,67_0_86_60_0,68_0_96_65_1,69_1_81_56_0,
0_0_112_78_0,1_0_80_54_2,2_0_119_83_0,3_1_106_73_0,4_0_120_83_0,5_1_82_56_0,6_0_84_58_0,7_1_94_65_0,8_0_101_70_0,9_0_115_78_1,10_1_86_60_0,11_0_93_65_0,12_0_85_58_0,13_0_92_64_0,14_1_117_65_1,15_1_101_70_0,16_1_120_82_0,17_0_120_84_2,18_1_103_72_0,19_1_114_74_0,20_0_80_56_0,21_1_104_72_0,22_1_87_58_0,23_0_99_65_0,24_1_97_67_0,25_1_112_78_0,26_0_95_62_0,27_0_103_72_0,28_1_112_78_0,29_0_81_55_2,30_1_119_81_0,31_0_117_81_0,32_1_91_62_0,33_1_91_58_0,34_0_90_62_0,35_0_117_81_0,36_0_114_78_1,37_1_88_59_0,38_1_95_66_0,39_0_97_67_0,40_0_87_60_0,41_1_88_61_0,42_1_117_74_1,43_1_92_64_0,44_1_118_82_0,45_0_85_57_0,46_1_92_64_0,47_1_111_76_0,48_0_98_67_0,49_1_80_56_0,50_1_115_80_0,51_0_118_81_2,52_1_102_71_0,53_1_96_62_0,54_1_100_68_0,55_1_91_62_0,56_0_108_74_0,57_0_86_59_0,58_0_96_67_0,59_0_89_61_0,60_1_82_57_0,61_1_84_58_0,62_0_84_58_0,63_0_89_61_3,64_0_97_67_0,65_0_84_56_0,66_1_96_67_0,67_1_91_63_0,68_0_115_77_3,69_0_112_78_0,
0_1_104_72_0,1_1_89_62_0,2_1_82_57_0,3_1_115_80_0,4_1_87_60_0,5_0_112_78_0,6_0_82_57_0,7_1_89_62_0,8_1_101_70_0,9_0_107_74_0,10_0_114_79_0,11_0_92_62_0,12_1_91_63_0,13_0_117_81_0,14_0_110_75_0,15_1_103_72_0,16_0_108_75_0,17_1_84_58_0,18_0_88_56_0,19_1_98_67_0,20_0_112_78_0,21_1_90_62_0,22_1_105_69_0,23_1_90_62_0,24_0_100_70_0,25_0_118_82_0,26_0_84_58_0,27_0_88_60_0,28_0_110_55_4,29_1_95_66_0,30_1_103_72_0,31_0_88_60_1,32_0_102_70_0,33_0_91_63_0,34_1_114_79_0,35_0_82_57_0,36_0_104_72_1,37_1_114_79_0,38_1_104_72_0,39_1_108_74_0,40_0_105_73_0,41_0_106_70_0,42_1_92_64_0,43_1_120_83_0,44_1_109_75_0,45_1_107_74_0,46_0_90_62_0,47_0_89_62_0,48_0_83_58_0,49_0_108_72_6,50_0_117_58_10,51_1_110_76_0,52_1_90_62_0,53_0_80_56_0,54_1_102_71_0,55_0_102_71_0,56_1_87_60_0,57_0_117_73_12,58_1_90_62_0,59_1_89_62_0,60_1_110_73_0,61_1_116_61_3,62_0_103_72_0,63_0_88_61_0,64_1_114_76_0,65_0_87_56_1,66_0_81_56_0,67_1_109_76_0,68_0_116_81_0,69_1_100_60_0,
0_0_86_58_0,1_1_112_78_0,2_1_81_56_0,3_1_90_62_0,4_1_117_81_0,5_1_117_81_0,6_1_102_71_0,7_0_100_69_1,8_0_111_77_1,9_1_95_66_0,10_0_88_61_0,11_1_110_70_0,12_1_116_81_0,13_0_82_57_0,14_0_90_62_0,15_0_85_59_0,16_1_99_68_0,17_0_113_79_0,18_1_111_69_2,19_1_104_72_0,20_1_92_64_0,21_0_119_71_1,22_1_101_70_0,23_1_97_67_0,24_0_104_72_0,25_0_116_81_0,26_1_83_58_0,27_0_117_81_4,28_0_89_61_0,29_0_84_57_0,30_0_85_58_3,31_1_89_58_1,32_1_83_58_0,33_1_94_65_0,34_0_83_57_1,35_1_117_60_1,36_0_91_63_0,37_0_101_70_0,38_0_107_74_3,39_1_87_60_0,40_0_111_71_2,41_1_105_73_0,42_0_83_58_0,43_1_90_62_1,44_1_89_61_0,45_1_97_67_0,46_1_87_60_0,47_1_85_58_0,48_1_85_46_2,49_0_100_70_0,50_0_116_80_1,51_1_117_81_0,52_1_90_62_0,53_0_89_53_2,54_1_94_65_0,55_0_109_76_0,56_0_84_56_1,57_0_120_84_0,58_0_94_65_2,59_0_108_70_8,60_0_112_78_0,61_0_92_64_0,62_1_114_79_0,63_0_104_72_0,64_0_101_70_1,65_0_95_62_0,66_1_93_65_0,67_1_80_55_0,68_0_109_75_0,69_1_83_58_0,
0_0_103_64_2,1_1_95_65_0,2_1_106_72_0,3_0_93_65_0,4_0_105_69_0,5_1_102_68_0,6_0_80_55_3,7_0_108_75_0,8_1_92_64_0,9_1_97_67_0,10_1_119_79_0,11_0_91_62_0,12_0_111_53_8,13_0_107_70_2,14_0_101_70_0,15_0_83_58_0,16_0_84_55_2,17_0_98_65_0,18_1_93_65_0,19_1_109_75_0,20_1_107_74_0,21_0_98_56_8,22_0_92_63_0,23_0_95_66_0,24_0_116_81_0,25_1_106_74_0,26_1_98_68_0,27_1_114_76_0,28_1_82_57_0,29_1_85_59_0,30_0_98_66_0,31_0_108_75_0,32_1_112_77_0,33_1_110_77_0,34_1_87_60_0,35_1_85_59_0,36_1_82_57_0,37_0_94_65_0,38_1_102_70_0,39_0_112_78_0,40_1_101_70_0,41_1_85_58_0,42_1_119_83_0,43_1_80_56_0,44_0_87_60_0,45_0_92_62_0,46_0_105_72_1,47_0_94_62_4,48_0_95_66_0,49_1_113_79_0,50_0_98_68_0,51_1_92_64_0,52_0_91_62_0,53_1_101_70_0,54_1_112_77_0,55_1_114_79_0,56_0_106_60_8,57_1_83_58_0,58_1_114_78_0,59_0_113_55_9,60_0_109_76_0,61_0_116_81_0,62_0_98_67_0,63_0_94_65_0,64_0_112_77_0,65_0_92_64_0,66_1_103_52_0,67_1_108_74_0,68_1_88_60_0,69_1_120_82_0,
0_1_113_75_0,1_0_95_64_0,2_0_115_80_0,3_1_112_77_0,4_0_86_49_5,5_1_112_78_0,6_0_90_62_1,7_0_113_76_5,8_1_118_82_0,9_1_105_73_0,10_1_108_73_0,11_0_98_68_0,12_0_81_56_0,13_0_113_78_0,14_0_94_65_0,15_0_102_70_1,16_1_86_60_0,17_1_106_74_0,18_0_85_59_0,19_0_102_70_0,20_1_90_62_0,21_0_90_58_2,22_1_89_62_0,23_0_86_58_4,24_0_118_79_0,25_1_105_73_0,26_1_99_62_0,27_1_84_58_0,28_0_93_65_0,29_0_97_67_0,30_0_119_83_0,31_0_96_66_0,32_0_116_81_0,33_0_83_58_0,34_0_86_60_0,35_0_112_77_0,36_0_81_56_0,37_0_98_68_0,38_0_105_73_0,39_1_91_63_0,40_0_107_74_0,41_1_110_76_0,42_1_104_72_0,43_1_115_78_0,44_0_119_82_0,45_0_111_77_3,46_0_95_58_1,47_1_84_42_1,48_0_95_66_0,49_0_116_81_0,50_1_99_69_0,51_1_111_77_0,52_1_111_77_0,53_0_85_59_1,54_1_101_70_0,55_1_95_65_0,56_1_105_73_0,57_1_117_81_1,58_1_105_73_0,59_0_101_55_10,60_1_81_56_0,61_1_86_60_0,62_1_102_71_0,63_1_96_66_0,64_0_90_62_1,65_1_119_81_0,66_1_93_65_0,67_1_104_72_0,68_1_104_72_0,69_1_118_78_0,
0_0_105_72_0,1_0_117_76_5,2_1_98_68_0,3_0_117_81_0,4_0_89_62_0,5_1_117_80_0,6_1_112_78_0,7_0_81_56_0,8_0_92_64_0,9_0_108_69_0,10_0_109_76_0,11_0_86_60_0,12_1_99_56_2,13_1_97_67_0,14_0_101_70_0,15_0_88_56_0,16_0_98_68_0,17_1_107_74_0,18_0_83_58_0,19_1_98_68_0,20_1_91_63_0,21_1_97_67_0,22_0_94_60_3,23_1_120_84_0,24_1_84_58_0,25_0_113_79_0,26_1_95_66_1,27_0_109_76_0,28_1_116_81_1,29_0_112_78_0,30_1_119_83_0,31_1_104_72_0,32_1_112_77_0,33_1_109_76_0,34_1_82_56_0,35_0_87_60_0,36_0_111_77_0,37_1_91_63_0,38_1_110_46_6,39_1_99_69_0,40_0_90_62_0,41_1_99_69_0,42_0_94_65_0,43_1_115_80_0,44_1_116_79_0,45_1_112_78_0,46_0_102_71_0,47_1_86_59_0,48_1_107_74_0,49_0_85_59_0,50_0_94_65_0,51_1_87_51_1,52_0_89_62_0,53_0_93_65_2,54_0_100_69_1,55_0_104_64_11,56_0_109_76_0,57_1_85_59_0,58_1_116_81_0,59_0_92_57_2,60_1_109_74_0,61_1_100_69_0,62_0_96_49_7,63_0_108_74_0,64_0_111_77_0,65_1_113_78_0,66_0_106_73_0,67_1_104_72_0,68_1_98_66_0,69_0_90_62_0,
0_0_97_67_0,1_1_114_79_0,2_1_93_65_0,3_0_115_80_0,4_0_107_74_0,5_0_119_81_5,6_0_91_62_3,7_0_103_70_0,8_1_96_49_0,9_0_94_65_0,10_1_84_42_1,11_1_98_68_0,12_0_95_66_0,13_1_105_73_0,14_1_89_62_0,15_0_114_79_0,16_1_108_75_0,17_0_110_77_0,18_0_85_59_0,19_1_103_49_1,20_0_93_65_0,21_0_105_73_0,22_1_111_74_0,23_0_96_67_0,24_0_89_61_0,25_1_117_79_0,26_0_103_72_0,27_1_118_82_0,28_0_93_65_0,29_0_90_61_0,30_1_104_72_0,31_1_94_65_0,32_1_101_70_0,33_1_107_74_0,34_0_98_68_0,35_1_100_69_1,36_1_91_62_0,37_1_82_57_0,38_0_95_65_0,39_0_107_73_3,40_1_107_74_0,41_0_97_67_0,42_0_89_58_1,43_0_100_70_0,44_1_108_59_3,45_1_82_57_0,46_1_100_70_0,47_1_83_58_0,48_1_93_65_0,49_1_111_77_0,50_0_114_77_0,51_1_97_67_0,52_1_81_56_0,53_0_85_59_0,54_0_111_64_7,55_1_80_52_0,56_0_110_77_0,57_1_114_78_0,58_0_97_65_5,59_1_96_67_0,60_0_101_70_0,61_0_110_77_0,62_0_92_64_0,63_1_98_67_0,64_1_112_78_0,65_0_86_59_0,66_0_95_65_9,67_0_113_79_2,68_1_95_66_0,69_1_96_67_0,
0_0_91_44_1,1_0_120_84_0,2_1_106_72_1,3_1_109_76_0,4_1_117_81_0,5_0_106_74_0,6_1_106_74_0,7_1_85_59_0,8_0_99_69_0,9_1_100_70_0,10_0_117_80_0,11_1_97_67_0,12_0_92_50_2,13_0_105_73_0,14_1_90_62_0,15_1_88_61_0,16_1_80_56_0,17_1_90_62_0,18_0_116_80_0,19_0_120_84_0,20_0_105_72_2,21_0_114_79_0,22_1_81_53_0,23_1_85_59_0,24_1_105_72_0,25_1_110_77_0,26_0_99_68_1,27_1_95_66_0,28_1_97_67_0,29_1_80_56_0,30_1_103_71_0,31_0_115_72_1,32_0_108_75_0,33_0_116_73_5,34_0_101_69_0,35_1_115_79_0,36_0_97_67_0,37_0_113_78_0,38_0_87_60_0,39_0_118_82_1,40_1_97_67_0,41_1_90_62_0,42_1_110_76_0,43_1_117_81_0,44_1_83_58_0,45_1_96_65_0,46_1_80_56_0,47_0_115_80_0,48_1_97_67_0,49_0_82_57_0,50_0_80_53_0,51_0_89_49_3,52_0_99_69_0,53_0_94_65_0,54_0_88_61_0,55_1_106_74_0,56_0_116_81_0,57_1_84_58_0,58_0_115_77_3,59_1_86_60_0,60_1_120_61_2,61_1_85_59_1,62_0_111_77_0,63_0_92_62_1,64_0_92_63_1,65_1_102_71_0,66_0_114_79_1,67_1_80_56_0,68_0_89_62_0,69_0_103_71_0,
0_0_118_78_3,1_1_115_80_0,2_0_83_58_0,3_0_105_73_0,4_0_80_56_0,5_0_101_63_2,6_0_102_60_7,7_0_107_74_0,8_1_114_79_0,9_1_91_62_0,10_0_111_77_0,11_1_82_57_0,12_0_87_60_0,13_1_94_65_0,14_0_119_83_0,15_0_100_70_0,16_0_111_61_10,17_1_108_74_0,18_1_86_59_0,19_0_101_70_0,20_0_88_60_0,21_1_100_69_0,22_0_99_58_11,23_1_117_72_0,24_1_80_56_0,25_1_101_70_0,26_1_93_65_0,27_0_118_82_0,28_1_86_56_0,29_0_111_77_0,30_1_113_78_0,31_0_87_60_0,32_1_81_46_0,33_0_92_64_1,34_1_106_73_0,35_1_112_78_0,36_1_97_60_0,37_1_107_74_0,38_0_101_70_0,39_1_113_62_1,40_0_112_78_0,41_1_82_57_0,42_0_97_67_2,43_0_103_70_2,44_1_92_63_0,45_0_105_71_1,46_0_113_79_0,47_0_90_51_0,48_0_100_70_0,49_1_85_59_0,50_0_110_75_0,51_1_119_79_0,52_0_119_83_0,53_1_95_66_0,54_1_111_77_1,55_1_98_67_0,56_1_88_61_0,57_1_93_64_0,58_1_105_62_1,59_0_101_70_2,60_1_112_64_1,61_0_81_55_0,62_0_115_80_1,63_1_90_62_0,64_0_98_67_0,65_0_90_62_0,66_1_86_59_0,67_1_109_72_0,68_1_93_65_0,69_0_114_79_0,
0_1_117_82_0,1_1_95_66_0,2_1_105_72_0,3_0_113_66_2,4_1_88_60_0,5_1_116_81_0,6_1_111_76_0,7_1_114_79_0,8_1_109_76_0,9_0_102_71_0,10_1_100_45_1,11_0_89_58_0,12_1_116_74_0,13_1_86_60_0,14_1_119_83_0,15_0_118_82_0,16_0_111_72_2,17_0_107_74_0,18_1_96_67_0,19_0_117_81_0,20_1_96_65_1,21_1_86_58_0,22_0_88_60_4,23_0_112_78_0,24_1_87_60_0,25_1_101_70_0,26_0_99_69_0,27_0_117_81_0,28_0_118_82_0,29_1_100_56_1,30_0_98_68_1,31_0_85_59_0,32_0_94_58_1,33_0_96_67_0,34_1_101_70_0,35_0_102_53_6,36_1_84_58_0,37_1_115_77_0,38_1_105_72_0,39_1_98_67_0,40_1_116_74_1,41_0_86_58_0,42_0_111_77_0,43_1_108_75_0,44_0_93_63_0,45_1_91_63_0,46_0_117_81_0,47_1_98_67_0,48_0_99_69_0,49_1_98_65_0,50_1_118_81_0,51_1_113_79_0,52_0_113_79_3,53_1_98_67_0,54_0_104_72_1,55_0_114_79_0,56_0_109_69_4,57_1_84_58_0,58_0_97_67_0,59_0_104_72_0,60_1_83_58_0,61_0_103_72_0,62_0_91_63_0,63_1_119_83_0,64_0_112_77_0,65_0_90_62_0,66_0_95_65_0,67_1_89_61_0,68_0_103_70_0,69_0_98_67_0,
