0_0_113_100_0,1_1_85_76_0,2_0_113_101_1,3_0_116_102_0,4_1_91_81_0,5_0_94_82_0,6_1_109_98_0,7_0_106_95_0,8_1_90_81_0,9_0_90_80_0,10_1_104_93_0,11_0_101_86_1,12_0_97_78_9,13_0_112_99_0,14_0_95_85_1,15_1_98_87_0,16_1_81_72_1,17_1_100_90_0,18_0_111_99_2,19_1_82_73_0,20_0_101_90_2,21_0_118_106_1,22_0_86_77_0,23_1_119_90_5,24_0_107_93_12,25_0_104_90_1,26_0_111_99_0,27_1_86_59_2,28_1_99_89_0,29_1_86_77_0,30_1_90_79_0,31_0_96_85_0,32_0_85_75_2,33_1_89_80_0,34_1_84_75_0,35_1_90_81_0,36_0_93_74_6,37_1_119_107_0,38_0_114_99_0,39_1_94_83_0,40_1_116_104_0,41_1_97_86_0,42_1_92_81_0,43_0_84_75_0,44_0_105_93_3,45_1_90_81_0,46_1_119_107_2,47_1_109_98_2,48_0_81_72_0,49_1_94_84_0,50_0_120_106_2,51_0_106_95_0,52_1_101_90_0,53_1_92_82_0,54_1_98_83_0,55_0_87_71_2,56_1_109_89_2,57_0_90_81_0,58_0_84_74_0,59_0_100_78_1,60_1_98_87_0,61_0_105_94_0,62_1_85_76_0,63_0_91_81_1,64_1_94_84_0,65_1_94_84_0,66_0_98_88_0,67_1_113_101_0,68_0_109_91_0,69_0_107_93_1,
0_0_93_83_1,1_0_91_81_0,2_1_103_92_0,3_0_90_81_1,4_0_83_74_0,5_1_98_87_0,6_1_100_89_0,7_1_116_103_0,8_1_92_82_0,9_1_101_90_0,10_0_105_86_3,11_0_101_90_0,12_1_95_76_0,13_0_118_63_6,14_0_88_78_3,15_1_110_98_2,16_1_80_71_0,17_0_86_77_0,18_0_90_81_0,19_1_119_98_0,20_0_111_99_0,21_1_87_78_0,22_1_106_95_0,23_0_117_91_8,24_0_107_96_0,25_1_112_99_0,26_1_111_99_0,27_1_81_72_0,28_1_120_107_0,29_1_92_82_0,30_0_84_74_4,31_0_107_96_2,32_0_111_99_1,33_0_80_71_0,34_1_102_90_0,35_1_92_82_0,36_1_87_78_0,37_1_120_107_0,38_1_92_82_0,39_0_111_99_0,40_0_104_93_0,41_0_111_99_0,42_1_81_67_0,43_1_104_93_0,44_0_108_97_0,45_0_109_98_0,46_0_120_81_16,47_0_92_67_5,48_1_104_93_0,49_0_114_101_0,50_1_119_107_0,51_0_114_101_0,52_1_98_88_0,53_0_93_83_0,54_0_114_100_1,55_1_96_86_0,56_0_91_81_0,57_1_120_108_0,58_1_95_85_0,59_1_85_76_0,60_0_108_81_5,61_1_119_107_0,62_1_97_87_0,63_1_87_78_0,64_0_105_93_2,65_0_116_104_2,66_1_118_105_0,67_0_119_107_0,68_0_97_55_4,69_0_94_84_0,
0_0_115_103_0,1_1_119_107_0,2_1_97_87_0,3_0_99_88_3,4_1_83_73_0,5_1_98_88_0,6_0_95_84_0,7_1_95_85_0,8_0_86_77_1,9_1_82_73_0,10_0_111_85_9,11_0_83_72_0,12_0_106_94_1,13_0_116_104_0,14_0_109_97_4,15_1_94_84_0,16_1_96_86_0,17_0_97_87_1,18_0_91_81_0,19_1_112_45_4,20_0_82_73_1,21_0_99_88_0,22_1_102_91_0,23_0_102_91_0,24_0_97_87_1,25_1_86_77_0,26_0_87_73_8,27_0_101_90_1,28_0_102_90_5,29_0_108_97_2,30_1_120_108_0,31_1_80_70_0,32_1_119_106_0,33_0_118_101_5,34_1_87_72_3,35_1_118_106_0,36_1_84_75_0,37_1_89_80_1,38_1_96_86_0,39_0_95_84_0,40_0_99_77_5,41_0_106_95_0,42_0_104_93_0,43_1_95_85_0,44_1_83_73_0,45_0_101_87_2,46_0_116_104_0,47_0_93_83_0,48_1_97_87_0,49_0_106_93_3,50_0_111_99_0,51_1_102_91_0,52_1_97_87_0,53_1_100_90_0,54_1_98_88_0,55_0_111_99_0,56_1_95_84_0,57_1_111_98_1,58_1_95_85_0,59_1_108_97_0,60_1_95_85_0,61_1_96_85_0,62_1_110_99_0,63_0_90_81_0,64_0_112_95_1,65_1_95_85_0,66_0_114_101_0,67_0_119_106_1,68_1_106_94_1,69_0_111_98_0,
0_0_98_88_0,1_0_100_88_2,2_0_115_103_0,3_1_114_100_1,4_1_113_100_0,5_1_83_74_0,6_1_88_79_0,7_1_108_97_0,8_0_104_93_0,9_1_100_90_0,10_1_87_74_0,11_1_80_67_0,12_0_93_83_0,13_0_119_107_0,14_1_83_72_1,15_0_88_78_0,16_1_100_90_0,17_0_88_79_0,18_1_80_70_0,19_0_95_83_0,20_1_104_92_0,21_0_97_86_2,22_1_117_105_0,23_0_84_75_0,24_0_87_78_0,25_1_100_84_0,26_1_85_72_1,27_0_86_70_0,28_0_80_65_1,29_1_85_76_0,30_0_88_79_0,31_0_115_103_0,32_0_95_85_0,33_1_116_91_1,34_1_107_95_0,35_1_93_83_0,36_0_110_94_2,37_0_98_88_0,38_0_87_76_0,39_0_95_85_0,40_1_94_84_0,41_1_83_74_0,42_0_104_91_4,43_0_114_102_0,44_1_106_94_0,45_0_116_104_0,46_0_100_90_2,47_0_102_91_1,48_1_102_90_0,49_1_103_91_0,50_0_93_82_0,51_1_117_99_4,52_1_120_105_2,53_1_107_95_0,54_0_95_85_0,55_0_116_103_1,56_0_94_60_8,57_0_109_96_0,58_0_82_73_1,59_0_87_78_0,60_1_105_94_0,61_1_100_88_1,62_1_101_90_0,63_1_81_72_0,64_1_91_81_0,65_1_118_105_0,66_1_82_73_0,67_0_101_90_0,68_0_107_52_8,69_1_82_73_0,
0_1_102_89_0,1_1_88_74_3,2_1_102_90_0,3_0_117_104_0,4_1_118_106_0,5_1_104_90_0,6_1_117_77_1,7_1_118_105_0,8_1_94_84_0,9_1_89_80_0,10_1_81_70_1,11_1_93_82_0,12_1_120_108_0,13_0_93_83_0,14_1_84_75_0,15_0_113_101_0,16_1_118_105_0,17_1_80_72_0,18_1_97_87_2,19_1_116_91_7,20_1_101_88_0,21_1_120_106_0,22_0_87_78_0,23_0_111_99_0,24_1_82_73_0,25_1_90_80_1,26_0_96_86_0,27_1_115_99_0,28_0_111_91_0,29_0_86_76_0,30_0_97_83_2,31_0_86_77_0,32_0_82_73_0,33_1_108_90_0,34_0_116_104_0,35_1_89_80_0,36_1_86_77_0,37_1_90_81_0,38_1_119_100_0,39_0_100_89_1,40_0_114_102_1,41_0_94_84_0,42_0_84_74_1,43_0_89_80_0,44_0_99_89_3,45_0_108_97_0,46_0_109_98_0,47_0_92_63_12,48_0_93_83_0,49_0_95_84_0,50_1_101_79_9,51_0_104_89_0,52_0_86_75_0,53_1_99_89_0,54_0_119_106_3,55_1_107_90_0,56_0_115_103_0,57_0_106_95_0,58_0_84_75_0,59_0_82_73_3,60_0_104_93_0,61_0_95_85_2,62_0_99_89_0,63_1_86_76_0,64_0_87_78_0,65_0_96_86_0,66_1_109_98_0,67_1_101_90_0,68_1_95_84_0,69_1_88_79_0,
0_1_119_107_0,1_0_86_76_4,2_1_100_90_0,3_1_102_81_4,4_1_86_77_0,5_1_94_84_0,6_1_93_81_0,7_1_89_80_0,8_0_81_72_0,9_0_98_88_0,10_1_100_90_0,11_0_100_89_0,12_1_111_84_0,13_0_97_85_0,14_0_111_99_0,15_0_98_86_0,16_1_105_94_0,17_1_98_79_1,18_0_92_69_6,19_0_83_74_0,20_0_95_84_4,21_1_108_90_0,22_0_83_74_0,23_0_90_79_2,24_0_96_86_0,25_1_88_76_0,26_0_118_104_2,27_1_94_67_1,28_0_102_88_3,29_1_96_86_0,30_0_120_108_0,31_0_89_80_0,32_0_105_93_0,33_0_112_100_0,34_0_90_80_0,35_1_114_102_0,36_0_114_101_0,37_1_113_95_2,38_1_108_97_0,39_1_86_77_0,40_0_91_81_0,41_1_90_81_0,42_0_107_94_1,43_0_102_91_0,44_0_112_100_0,45_1_117_104_0,46_0_92_82_0,47_1_94_84_0,48_1_103_92_0,49_1_108_95_0,50_0_105_90_1,51_1_114_102_0,52_1_109_98_1,53_0_113_101_0,54_1_116_104_0,55_1_92_82_0,56_0_80_70_0,57_1_94_84_0,58_1_103_91_0,59_0_100_90_0,60_0_102_91_0,61_0_113_99_1,62_0_88_79_0,63_1_106_95_0,64_1_111_99_0,65_0_119_104_1,66_0_116_103_0,67_1_120_99_2,68_1_83_73_0,69_1_84_75_0,
0_0_88_79_0,1_0_93_83_0,2_0_81_67_1,3_0_115_71_13,4_1_101_90_1,5_1_111_83_4,6_0_87_78_0,7_0_83_74_0,8_1_87_77_0,9_0_116_102_1,10_0_112_100_0,11_0_117_105_0,12_0_119_107_0,13_0_88_79_0,14_0_104_91_4,15_0_91_81_0,16_1_103_92_0,17_1_100_90_0,18_1_114_95_4,19_0_94_84_0,20_0_98_88_1,21_0_109_94_0,22_1_85_76_0,23_1_90_80_0,24_1_95_85_0,25_0_86_68_2,26_0_94_84_0,27_0_98_88_0,28_0_90_81_0,29_1_82_73_0,30_0_101_88_2,31_0_97_77_1,32_0_89_79_0,33_0_99_87_0,34_1_105_94_0,35_0_92_81_0,36_1_119_106_0,37_1_102_91_0,38_1_89_80_0,39_1_116_103_2,40_0_118_105_1,41_0_95_84_3,42_1_108_97_0,43_1_84_54_2,44_1_105_90_0,45_1_86_76_0,46_1_111_99_0,47_0_85_75_0,48_1_106_95_0,49_1_85_76_0,50_0_105_81_4,51_1_118_99_0,52_1_113_101_0,53_1_104_93_0,54_1_114_102_0,55_0_109_98_0,56_1_114_101_1,57_1_87_78_0,58_1_111_97_1,59_1_100_90_0,60_0_98_82_4,61_1_94_84_0,62_0_106_95_0,63_1_109_98_0,64_1_110_99_0,65_1_101_90_0,66_0_120_99_1,67_0_88_76_1,68_0_100_89_1,69_1_108_97_0,
0_1_92_81_0,1_0_83_74_3,2_1_80_72_0,3_1_89_73_0,4_0_106_94_0,5_1_85_76_0,6_0_88_78_0,7_1_109_93_0,8_1_83_74_0,9_0_97_87_0,10_0_116_104_0,11_0_85_74_0,12_1_120_106_0,13_0_92_82_0,14_0_103_91_0,15_1_113_100_0,16_0_90_81_0,17_1_113_100_0,18_1_107_96_0,19_0_80_72_0,20_0_100_90_5,21_1_96_84_0,22_0_116_104_2,23_1_108_97_0,24_0_86_77_0,25_1_116_103_0,26_0_109_98_0,27_0_118_92_7,28_0_81_72_0,29_0_119_100_0,30_1_95_85_0,31_0_93_83_0,32_1_116_104_0,33_1_100_79_0,34_1_94_84_0,35_1_84_75_0,36_0_111_99_1,37_1_80_72_0,38_1_102_91_0,39_0_115_103_0,40_0_115_103_0,41_1_103_91_0,42_0_115_98_0,43_0_86_77_0,44_1_90_81_0,45_1_97_69_2,46_0_105_94_0,47_0_113_88_3,48_1_82_68_0,49_1_114_99_0,50_1_94_84_0,51_1_82_72_0,52_0_89_80_0,53_0_93_81_5,54_0_90_81_2,55_0_111_93_8,56_1_105_94_0,57_0_103_78_5,58_0_112_100_0,59_1_109_97_0,60_0_116_104_0,61_1_82_73_0,62_1_84_75_0,63_1_92_82_0,64_1_114_81_3,65_1_113_100_0,66_1_98_88_1,67_0_103_92_0,68_0_100_49_8,69_0_102_70_7,
0_0_92_82_0,1_0_106_80_4,2_0_89_80_0,3_0_80_72_0,4_1_95_85_0,5_0_82_73_0,6_0_94_84_0,7_0_83_74_0,8_1_98_88_0,9_1_94_84_0,10_0_108_96_0,11_1_115_83_2,12_1_104_93_0,13_0_102_90_0,14_1_89_80_0,15_0_88_78_0,16_1_117_104_0,17_1_90_80_0,18_0_114_102_0,19_1_81_72_0,20_0_85_73_0,21_1_106_94_0,22_1_110_98_0,23_0_105_94_4,24_0_109_98_0,25_0_91_64_3,26_1_108_97_0,27_1_86_77_0,28_1_119_105_1,29_0_92_82_0,30_1_106_94_1,31_0_97_77_0,32_1_86_76_0,33_0_98_87_0,34_0_102_91_1,35_1_99_89_0,36_1_86_77_0,37_1_81_72_0,38_0_98_84_0,39_1_111_97_0,40_1_92_82_0,41_1_81_71_0,42_0_94_81_1,43_1_99_89_0,44_0_85_76_0,45_0_87_78_0,46_1_89_78_1,47_0_119_85_5,48_0_102_91_0,49_0_98_85_0,50_1_104_93_0,51_0_109_98_1,52_0_117_105_0,53_0_111_81_13,54_1_85_74_0,55_1_112_99_0,56_1_90_81_0,57_0_95_82_1,58_1_101_90_0,59_0_96_84_0,60_1_110_99_0,61_1_82_62_2,62_0_100_87_3,63_0_98_87_0,64_1_87_78_0,65_1_100_89_0,66_0_102_91_0,67_1_86_72_2,68_0_116_97_0,69_1_88_72_0,
0_0_104_93_0,1_0_94_83_2,2_0_106_95_0,3_0_82_73_0,4_0_87_77_0,5_0_111_98_0,6_1_97_81_0,7_1_111_99_0,8_0_92_81_0,9_0_102_90_0,10_0_95_83_0,11_0_120_108_0,12_0_85_76_0,13_0_120_108_0,14_0_112_100_0,15_0_98_88_0,16_1_89_80_0,17_0_95_84_0,18_1_112_81_7,19_1_89_79_0,20_0_96_86_1,21_1_105_94_0,22_0_108_97_0,23_0_99_89_0,24_1_105_94_0,25_1_87_77_0,26_0_98_55_9,27_0_110_99_1,28_1_81_72_0,29_1_106_95_0,30_1_103_91_0,31_1_112_81_5,32_1_93_83_0,33_1_115_101_0,34_1_85_76_1,35_0_103_92_0,36_1_98_88_0,37_1_108_97_0,38_1_94_84_0,39_1_81_72_0,40_0_91_81_0,41_0_86_74_5,42_1_82_73_0,43_1_109_97_0,44_1_110_94_0,45_1_115_101_0,46_1_116_103_0,47_0_120_108_0,48_1_88_79_0,49_1_81_71_0,50_1_119_99_0,51_0_80_72_0,52_0_109_98_0,53_1_89_80_0,54_0_96_86_0,55_1_111_99_0,56_1_89_80_0,57_1_118_105_0,58_1_88_78_0,59_0_93_75_5,60_0_109_95_0,61_0_117_104_2,62_0_110_98_1,63_0_82_71_7,64_0_106_95_0,65_0_80_72_1,66_1_96_85_0,67_0_86_77_0,68_1_117_104_0,69_1_98_88_0,
0_0_84_74_0,1_1_101_86_2,2_0_85_76_0,3_0_80_68_0,4_1_93_81_2,5_1_88_76_0,6_0_120_107_1,7_1_85_75_0,8_0_95_84_0,9_1_118_81_5,10_0_85_76_1,11_1_90_80_0,12_0_115_68_6,13_0_119_107_0,14_1_113_101_0,15_0_112_100_0,16_1_117_104_0,17_0_91_79_8,18_1_106_91_1,19_1_96_85_0,20_0_116_103_0,21_0_95_84_0,22_0_104_93_0,23_0_87_77_0,24_1_118_106_0,25_0_93_82_0,26_0_90_81_0,27_1_120_108_0,28_1_91_81_0,29_1_80_70_0,30_1_109_94_2,31_0_87_77_0,32_1_118_104_1,33_1_95_59_4,34_0_101_89_2,35_1_118_106_1,36_0_120_108_0,37_1_84_75_0,38_0_97_86_2,39_1_100_90_0,40_0_97_87_0,41_0_108_95_5,42_1_83_74_0,43_1_84_75_0,44_1_101_90_2,45_0_111_99_0,46_0_120_97_13,47_1_117_105_0,48_1_81_72_0,49_0_102_90_3,50_1_87_78_0,51_1_111_99_0,52_0_81_72_1,53_1_92_82_0,54_0_105_94_0,55_0_99_89_0,56_0_118_106_1,57_1_88_79_0,58_1_88_77_0,59_0_88_78_1,60_0_91_81_0,61_0_113_101_0,62_1_92_82_0,63_1_90_79_0,64_1_101_90_0,65_1_100_90_0,66_0_96_79_8,67_0_114_102_0,68_0_89_80_0,69_1_106_93_0,
0_1_112_100_0,1_0_106_95_0,2_0_103_91_0,3_1_99_89_0,4_1_80_72_0,5_1_95_81_0,6_1_87_78_0,7_0_118_105_2,8_1_109_97_0,9_0_120_107_0,10_0_91_81_0,11_1_114_101_0,12_0_92_81_0,13_0_110_98_2,14_1_88_76_0,15_1_107_95_0,16_0_87_78_0,17_0_94_83_4,18_0_117_105_1,19_1_95_85_0,20_0_103_86_0,21_1_82_73_0,22_0_86_74_3,23_1_118_106_0,24_1_87_70_0,25_0_100_89_0,26_1_100_90_0,27_0_103_92_0,28_1_111_99_0,29_1_118_100_6,30_1_102_83_3,31_1_81_69_0,32_1_90_80_0,33_0_115_102_0,34_0_95_85_0,35_1_86_77_0,36_0_105_94_0,37_0_86_76_0,38_1_96_83_0,39_0_99_88_1,40_1_82_73_0,41_0_110_98_0,42_0_84_75_0,43_1_102_90_1,44_1_88_79_0,45_0_96_86_0,46_0_88_77_1,47_0_95_85_0,48_1_84_75_0,49_1_97_78_2,50_0_85_76_0,51_0_96_86_0,52_0_102_91_0,53_1_117_105_0,54_1_91_81_3,55_0_111_92_3,56_0_88_76_8,57_1_99_89_1,58_0_98_87_0,59_0_100_82_2,60_0_81_72_1,61_1_106_93_1,62_0_108_96_6,63_1_109_91_1,64_1_102_90_0,65_0_119_107_0,66_1_93_83_0,67_1_99_89_0,68_1_116_104_0,69_0_105_94_0,
0_1_119_105_0,1_1_83_73_0,2_0_105_94_1,3_0_98_88_0,4_1_112_97_0,5_1_115_103_0,6_1_93_80_0,7_1_89_77_0,8_1_92_82_0,9_0_109_98_0,10_1_102_91_0,11_1_107_96_0,12_1_83_74_0,13_0_93_81_0,14_1_117_104_0,15_1_119_107_0,16_0_101_90_0,17_1_82_67_0,18_1_115_91_1,19_0_90_81_0,20_1_113_101_0,21_0_96_85_3,22_0_92_81_0,23_0_104_92_0,24_0_85_72_0,25_1_105_93_0,26_1_105_92_0,27_0_109_98_1,28_1_107_92_0,29_0_101_90_3,30_0_82_73_0,31_1_117_105_0,32_1_120_105_1,33_0_106_94_0,34_0_100_90_0,35_0_114_102_0,36_0_89_80_0,37_1_117_104_0,38_1_115_103_0,39_0_104_93_0,40_0_107_96_1,41_1_103_92_0,42_0_116_104_0,43_0_101_90_0,44_1_110_99_0,45_0_90_61_3,46_1_101_90_0,47_0_88_79_0,48_1_117_103_0,49_0_118_102_1,50_1_97_87_0,51_0_106_94_0,52_0_108_97_0,53_1_105_91_1,54_1_103_92_0,55_0_89_80_1,56_1_81_72_2,57_0_95_56_7,58_0_105_94_0,59_1_88_79_0,60_1_81_69_4,61_1_97_87_0,62_0_98_88_0,63_0_117_105_0,64_1_105_93_0,65_1_81_72_0,66_0_84_74_0,67_0_105_91_7,68_0_117_104_3,69_0_81_72_0,
0_0_88_79_1,1_1_104_93_0,2_0_106_90_2,3_1_96_64_0,4_0_113_99_0,5_0_82_73_0,6_1_85_75_0,7_1_113_101_0,8_0_86_77_1,9_0_107_96_0,10_0_108_97_0,11_0_81_72_0,12_1_103_91_0,13_1_86_77_0,14_0_112_93_1,15_1_100_77_2,16_0_108_97_0,17_1_82_73_0,18_0_90_81_0,19_1_93_72_1,20_1_114_102_0,21_0_100_89_0,22_1_96_84_0,23_1_86_77_0,24_0_119_95_13,25_0_86_77_0,26_0_105_94_0,27_0_108_97_0,28_0_101_90_0,29_1_89_78_0,30_0_103_89_0,31_0_117_105_0,32_0_80_72_1,33_1_118_105_0,34_1_93_83_0,35_1_114_94_2,36_1_110_99_0,37_1_82_70_0,38_0_109_44_5,39_1_114_100_0,40_1_118_105_0,41_1_106_95_0,42_0_94_84_0,43_0_93_82_0,44_1_85_72_0,45_1_120_108_0,46_1_92_82_0,47_1_84_75_0,48_1_83_74_0,49_0_94_84_0,50_0_118_106_0,51_0_106_95_0,52_0_91_81_0,53_1_117_101_0,54_1_88_73_1,55_0_95_85_0,56_0_112_98_4,57_0_106_83_8,58_0_117_100_2,59_0_104_93_1,60_0_107_81_2,61_0_111_97_3,62_1_101_85_0,63_1_90_72_1,64_0_99_78_5,65_1_110_87_2,66_1_97_87_0,67_1_88_72_1,68_1_84_75_0,69_1_103_91_0,
0_0_105_93_0,1_1_84_74_0,2_1_109_98_0,3_1_103_90_0,4_1_103_79_0,5_1_114_101_1,6_1_102_90_0,7_1_120_108_0,8_0_117_103_0,9_0_98_88_0,10_0_88_79_0,11_1_88_78_0,12_0_111_99_2,13_0_96_86_0,14_0_93_83_0,15_0_111_94_5,16_0_107_94_0,17_1_85_76_0,18_0_118_106_0,19_0_100_90_0,20_0_119_107_0,21_1_108_97_0,22_1_105_94_0,23_0_101_90_0,24_0_120_108_1,25_1_97_86_0,26_1_95_85_0,27_1_94_63_0,28_1_88_79_0,29_1_92_82_0,30_0_99_84_5,31_1_111_99_0,32_0_99_87_7,33_0_82_73_0,34_0_89_79_0,35_0_115_103_0,36_1_106_95_0,37_1_96_85_0,38_0_107_95_3,39_0_102_57_9,40_0_84_75_0,41_1_85_76_0,42_1_98_75_3,43_0_97_72_9,44_0_105_94_0,45_0_93_82_0,46_1_118_106_0,47_1_117_104_0,48_0_96_86_0,49_1_91_81_0,50_0_103_92_0,51_0_111_99_0,52_1_87_78_0,53_1_91_81_0,54_0_85_76_0,55_1_102_91_0,56_0_117_97_2,57_1_116_104_0,58_0_103_92_0,59_0_94_84_0,60_0_86_77_0,61_1_106_95_0,62_1_100_63_1,63_0_93_83_0,64_1_111_99_0,65_1_110_99_0,66_0_106_94_0,67_1_100_90_0,68_1_111_98_2,69_1_119_103_0,
0_0_111_99_0,1_1_110_98_0,2_1_92_81_0,3_1_116_104_1,4_1_101_90_1,5_0_85_76_0,6_0_106_95_0,7_0_116_103_0,8_0_99_87_0,9_0_114_100_2,10_0_88_79_0,11_1_90_80_0,12_1_80_72_0,13_0_114_102_0,14_0_120_104_4,15_0_88_77_6,16_1_111_99_0,17_0_109_95_5,18_1_107_96_0,19_0_116_102_1,20_1_118_103_3,21_1_119_107_0,22_1_111_99_0,23_0_93_83_0,24_0_115_103_2,25_1_104_91_0,26_0_94_83_0,27_1_118_106_0,28_1_93_83_0,29_0_117_104_1,30_1_95_84_0,31_0_110_99_0,32_1_105_94_0,33_0_104_63_7,34_1_99_88_0,35_0_82_73_0,36_1_80_72_0,37_1_113_101_0,38_1_108_97_0,39_1_85_76_0,40_0_118_106_0,41_0_82_73_0,42_1_87_78_0,43_1_118_104_0,44_0_89_80_0,45_1_90_77_0,46_1_110_94_0,47_0_86_76_0,48_1_107_95_0,49_1_115_86_3,50_1_114_102_0,51_1_82_72_0,52_0_94_83_0,53_1_120_108_0,54_0_106_95_0,55_0_100_90_0,56_0_105_91_0,57_0_83_74_0,58_0_85_73_2,59_0_106_95_0,60_0_97_87_0,61_0_83_74_0,62_0_116_103_0,63_1_81_72_0,64_0_80_72_0,65_1_100_90_0,66_1_101_89_0,67_1_99_89_0,68_1_106_94_0,69_0_91_78_2,
0_0_86_77_0,1_1_105_79_2,2_0_99_89_1,3_1_112_100_0,4_1_118_106_0,5_1_91_81_0,6_0_92_54_2,7_1_88_79_0,8_1_110_91_0,9_0_120_108_1,10_1_110_98_1,11_1_116_104_0,12_0_104_92_0,13_0_96_86_0,14_0_110_98_3,15_0_114_102_0,16_1_87_76_0,17_1_117_80_5,18_1_81_72_1,19_1_87_78_0,20_0_84_75_0,21_1_96_84_0,22_0_82_70_0,23_0_86_77_0,24_1_119_106_0,25_0_94_84_0,26_1_113_101_1,27_1_85_73_1,28_1_99_88_0,29_1_118_106_0,30_1_120_107_0,31_0_109_98_0,32_0_90_81_0,33_0_89_80_0,34_0_92_82_1,35_1_105_88_0,36_1_94_84_0,37_1_103_92_0,38_0_117_105_0,39_1_85_76_0,40_0_90_81_0,41_1_86_77_0,42_0_93_83_0,43_1_96_86_0,44_0_99_89_0,45_0_105_94_0,46_0_90_80_0,47_1_97_81_0,48_0_97_87_0,49_1_80_72_0,50_0_100_89_4,51_1_104_93_0,52_0_97_86_0,53_1_96_86_0,54_0_113_100_1,55_1_110_94_1,56_1_101_89_0,57_0_102_83_6,58_0_87_76_0,59_0_115_102_0,60_1_90_81_0,61_1_87_76_0,62_1_120_107_0,63_0_114_102_0,64_0_91_81_1,65_0_98_73_6,66_1_81_72_0,67_0_83_73_0,68_0_111_99_0,69_0_96_55_8,
0_0_93_83_0,1_1_83_74_0,2_0_112_100_0,3_0_104_75_4,4_1_100_90_0,5_0_117_99_0,6_0_93_83_0,7_0_91_81_2,8_0_92_82_0,9_1_118_105_0,10_0_82_73_1,11_0_102_88_2,12_0_102_82_7,13_0_81_72_0,14_1_116_102_4,15_1_86_77_0,16_1_81_72_0,17_0_109_95_1,18_1_113_100_0,19_1_102_85_2,20_0_90_75_8,21_1_120_103_0,22_0_103_90_0,23_1_118_105_1,24_1_94_82_0,25_0_102_91_0,26_1_80_58_0,27_1_116_104_0,28_0_118_98_4,29_0_111_99_0,30_1_98_88_0,31_1_119_107_0,32_1_112_81_1,33_1_83_61_0,34_0_99_87_0,35_0_103_92_0,36_0_104_92_0,37_1_109_98_0,38_1_95_77_0,39_1_108_97_0,40_1_82_72_0,41_0_114_102_0,42_0_118_106_0,43_1_98_87_0,44_1_97_86_0,45_1_105_93_1,46_0_83_74_3,47_1_118_106_0,48_0_114_102_0,49_0_109_98_0,50_0_105_94_0,51_0_119_106_0,52_0_103_91_0,53_1_114_102_0,54_1_85_76_0,55_0_83_72_0,56_1_114_102_0,57_0_94_83_2,58_1_114_102_0,59_1_114_102_0,60_0_104_93_0,61_0_89_80_0,62_1_109_98_0,63_1_98_87_0,64_0_96_86_0,65_1_116_103_0,66_1_96_85_0,67_0_90_81_0,68_0_94_72_3,69_1_81_72_0,
0_0_117_105_0,1_1_104_93_0,2_0_81_72_0,3_0_100_69_9,4_1_100_90_0,5_0_89_80_0,6_1_107_96_0,7_1_115_103_0,8_0_118_106_0,9_1_118_103_0,10_1_106_93_0,11_1_89_80_0,12_0_90_78_0,13_1_102_91_0,14_1_88_78_0,15_1_111_99_0,16_0_81_72_0,17_0_89_80_0,18_1_82_62_0,19_0_101_64_7,20_1_84_75_0,21_0_92_65_6,22_1_95_85_0,23_0_103_89_0,24_1_114_102_0,25_1_115_101_0,26_0_80_72_0,27_1_114_102_0,28_0_92_82_0,29_0_85_75_2,30_0_88_78_0,31_0_84_75_0,32_1_92_81_0,33_1_106_94_0,34_1_118_103_2,35_1_105_91_0,36_0_87_78_0,37_1_111_99_0,38_1_98_87_0,39_1_118_72_3,40_0_112_100_0,41_1_105_94_0,42_0_96_85_0,43_0_100_90_0,44_0_83_73_0,45_1_99_88_0,46_0_86_77_0,47_1_91_81_0,48_0_103_92_0,49_0_102_91_0,50_0_80_70_0,51_0_103_92_0,52_0_109_97_0,53_0_81_72_0,54_1_99_72_1,55_1_84_75_0,56_1_81_66_0,57_1_104_81_4,58_1_103_92_0,59_1_98_84_0,60_0_91_78_0,61_0_112_100_0,62_0_111_99_0,63_1_99_88_0,64_0_114_102_0,65_0_83_74_0,66_1_85_76_0,67_0_97_86_0,68_0_94_82_1,69_1_88_69_1,
