0_1_84_75_0,1_1_101_90_0,2_1_85_76_0,3_0_80_72_0,4_0_93_83_0,5_0_88_75_4,6_0_120_95_5,7_1_85_76_0,8_1_95_85_0,9_0_118_104_3,10_0_85_76_0,11_1_90_81_1,12_0_115_93_0,13_0_119_107_0,14_0_113_101_0,15_1_112_100_0,16_0_117_102_2,17_1_91_61_2,18_1_106_95_0,19_0_96_86_0,20_1_116_104_0,21_1_95_82_1,22_1_104_93_0,23_0_87_78_0,24_1_118_99_0,25_0_93_82_0,26_1_90_79_0,27_0_120_106_0,28_0_91_81_0,29_1_80_72_0,30_0_109_81_10,31_0_87_78_0,32_1_118_106_0,33_0_95_83_0,34_0_101_90_0,35_1_118_105_0,36_1_120_108_0,37_0_84_75_2,38_1_97_87_0,39_1_100_90_0,40_1_97_84_0,41_1_108_97_0,42_1_83_74_0,43_1_84_75_0,44_0_101_90_4,45_0_111_97_0,46_1_120_105_0,47_0_117_92_3,48_1_81_72_0,49_1_102_91_0,50_0_87_78_0,51_0_111_88_8,52_0_81_72_3,53_1_92_82_0,54_0_105_90_1,55_0_99_87_3,56_1_118_105_0,57_1_88_78_0,58_0_88_79_0,59_0_88_79_0,60_0_91_80_2,61_1_113_101_0,62_1_92_81_0,63_1_90_72_1,64_1_101_90_0,65_0_100_90_0,66_0_96_85_1,67_0_114_102_0,68_0_89_80_0,69_1_106_95_0,
0_1_112_100_0,1_1_106_95_0,2_1_103_90_0,3_0_99_89_0,4_1_80_72_0,5_1_95_74_3,6_1_87_78_0,7_1_118_106_0,8_1_109_97_0,9_0_120_108_0,10_1_91_80_0,11_1_114_97_0,12_0_92_81_0,13_1_110_88_0,14_1_88_78_0,15_0_107_96_0,16_0_87_78_0,17_0_94_84_1,18_0_117_105_3,19_0_95_85_0,20_1_103_63_2,21_1_82_73_0,22_1_86_77_0,23_0_118_106_0,24_0_87_77_1,25_0_100_88_5,26_0_100_90_0,27_1_103_92_0,28_0_111_76_8,29_1_118_106_0,30_1_102_91_0,31_0_81_72_0,32_0_90_79_0,33_1_115_103_0,34_1_95_49_2,35_1_86_77_0,36_1_105_92_0,37_0_86_77_0,38_1_96_85_0,39_0_99_87_0,40_0_82_73_0,41_0_110_99_5,42_0_84_75_0,43_0_102_81_4,44_0_88_79_0,45_0_96_85_0,46_0_88_79_0,47_1_95_85_0,48_1_84_75_0,49_1_97_85_0,50_1_85_76_0,51_1_96_86_0,52_0_102_90_0,53_1_117_102_1,54_1_91_81_0,55_0_111_99_0,56_1_88_79_0,57_0_99_81_5,58_0_98_86_0,59_0_100_90_0,60_0_81_72_0,61_0_106_95_0,62_0_108_96_10,63_1_109_98_0,64_0_102_89_1,65_1_119_104_1,66_1_93_83_0,67_0_99_83_1,68_0_116_104_1,69_1_105_94_0,
0_1_119_107_0,1_1_83_74_0,2_0_105_94_0,3_1_98_71_2,4_0_112_100_0,5_1_115_89_1,6_1_93_83_0,7_0_89_80_0,8_0_92_82_0,9_0_109_98_3,10_1_102_88_0,11_0_107_96_0,12_1_83_58_0,13_0_93_83_0,14_1_117_105_0,15_0_119_106_1,16_0_101_81_1,17_0_82_73_0,18_1_115_101_0,19_1_90_81_0,20_0_113_100_0,21_1_96_86_0,22_0_92_79_2,23_1_104_76_1,24_1_85_76_0,25_1_105_94_0,26_0_105_94_0,27_1_109_98_0,28_1_107_95_0,29_1_101_90_0,30_1_82_72_0,31_1_117_103_0,32_1_120_105_0,33_0_106_93_3,34_0_100_90_0,35_1_114_93_0,36_0_89_74_3,37_0_117_96_6,38_0_115_103_0,39_0_104_88_4,40_1_107_96_0,41_1_103_91_0,42_0_116_104_0,43_0_101_89_0,44_0_110_99_0,45_1_90_81_0,46_1_101_90_0,47_0_88_79_0,48_1_117_104_0,49_1_118_106_0,50_1_97_86_0,51_0_106_95_0,52_0_108_81_1,53_1_105_81_1,54_0_103_78_12,55_1_89_79_1,56_0_81_72_0,57_0_95_85_0,58_1_105_94_0,59_0_88_74_0,60_1_81_72_0,61_0_97_87_0,62_0_98_88_0,63_1_117_104_0,64_0_105_93_0,65_1_81_72_0,66_0_84_63_7,67_1_105_94_0,68_0_117_70_9,69_0_81_72_0,
0_0_88_79_0,1_1_104_93_0,2_1_106_95_0,3_1_96_86_0,4_0_113_101_0,5_0_82_73_0,6_1_85_76_0,7_1_113_99_0,8_0_86_77_1,9_1_107_95_0,10_0_108_93_0,11_0_81_72_0,12_1_103_92_0,13_1_86_77_0,14_0_112_100_0,15_0_100_81_3,16_1_108_81_0,17_0_82_72_0,18_0_90_81_0,19_0_93_82_0,20_0_114_100_3,21_0_100_88_0,22_0_96_86_0,23_1_86_77_0,24_0_119_99_8,25_1_86_75_0,26_0_105_94_0,27_0_108_97_0,28_1_101_90_0,29_1_89_80_0,30_0_103_91_0,31_1_117_104_0,32_0_80_71_2,33_0_118_106_0,34_1_93_83_0,35_1_114_102_0,36_1_110_99_0,37_0_82_73_0,38_1_109_97_1,39_0_114_86_10,40_0_118_105_0,41_0_106_95_0,42_0_94_71_5,43_1_93_82_0,44_1_85_76_0,45_0_120_108_1,46_1_92_81_0,47_1_84_75_0,48_1_83_74_0,49_0_94_83_0,50_1_118_106_0,51_1_106_94_0,52_1_91_80_0,53_1_117_103_0,54_0_88_79_0,55_0_95_85_0,56_0_112_97_0,57_0_106_72_10,58_1_117_105_0,59_0_104_93_0,60_0_107_96_0,61_0_111_96_0,62_1_101_90_0,63_1_90_81_0,64_1_99_87_0,65_1_110_99_0,66_0_97_87_0,67_1_88_71_0,68_1_84_72_1,69_1_103_91_0,
0_1_105_92_0,1_1_84_75_0,2_1_109_92_1,3_1_103_90_0,4_0_103_92_0,5_1_114_102_0,6_1_102_91_0,7_1_120_97_0,8_0_117_105_0,9_1_98_88_0,10_0_88_79_0,11_1_88_75_1,12_0_111_99_1,13_0_96_69_2,14_0_93_81_0,15_1_111_99_0,16_0_107_96_0,17_1_85_76_0,18_0_118_101_6,19_0_100_90_0,20_1_119_107_0,21_1_108_97_0,22_1_105_94_0,23_0_101_89_2,24_0_120_106_0,25_0_97_86_0,26_1_95_77_0,27_1_94_81_0,28_1_88_79_0,29_1_92_80_1,30_0_99_89_0,31_0_111_99_0,32_1_99_82_3,33_0_82_73_0,34_0_89_79_0,35_0_115_103_0,36_0_106_95_0,37_0_96_86_0,38_0_107_92_1,39_1_102_91_0,40_0_84_75_0,41_1_85_76_0,42_1_98_87_0,43_1_97_87_1,44_1_105_94_0,45_0_93_83_0,46_0_118_106_0,47_0_117_105_0,48_0_96_82_3,49_1_91_53_0,50_0_103_85_3,51_1_111_98_0,52_0_87_77_0,53_1_91_81_0,54_1_85_76_0,55_1_102_91_0,56_1_117_68_1,57_0_116_96_3,58_0_103_92_0,59_0_94_84_0,60_0_86_76_0,61_0_106_90_0,62_1_100_90_0,63_0_93_83_0,64_0_111_96_1,65_1_110_98_1,66_0_106_95_0,67_1_100_90_0,68_1_111_81_1,69_1_119_102_0,
0_1_111_98_0,1_1_110_98_0,2_0_92_82_0,3_1_116_83_0,4_1_101_90_0,5_1_85_76_0,6_0_106_95_0,7_0_116_104_0,8_0_99_89_0,9_0_114_101_0,10_0_88_76_1,11_0_90_80_6,12_1_80_71_0,13_0_114_102_0,14_1_120_108_0,15_0_88_78_0,16_0_111_99_0,17_1_109_97_0,18_0_107_95_0,19_1_116_102_1,20_0_118_106_0,21_0_119_104_4,22_0_111_99_1,23_0_93_83_0,24_1_115_103_0,25_1_104_93_0,26_0_94_84_0,27_0_118_106_0,28_1_93_83_0,29_1_117_105_0,30_1_95_65_1,31_1_110_99_0,32_1_105_90_0,33_1_104_92_0,34_1_99_89_0,35_0_82_73_0,36_1_80_64_0,37_1_113_101_0,38_1_108_97_0,39_1_85_75_0,40_0_118_106_0,41_0_82_73_0,42_1_87_78_0,43_1_118_105_0,44_0_89_80_1,45_0_90_80_0,46_0_110_99_4,47_1_86_75_0,48_1_107_96_0,49_0_115_99_5,50_0_114_101_0,51_1_82_72_0,52_0_94_75_14,53_0_120_101_10,54_1_106_95_0,55_1_100_90_0,56_1_105_93_0,57_0_83_74_0,58_1_85_74_1,59_0_106_95_0,60_0_97_82_0,61_0_83_72_0,62_0_116_103_0,63_0_81_63_1,64_1_80_72_0,65_0_100_90_0,66_0_101_89_1,67_1_99_88_0,68_1_106_95_0,69_1_91_69_1,
0_1_86_77_0,1_0_105_89_5,2_0_99_84_10,3_0_112_100_0,4_1_118_105_0,5_0_91_81_0,6_1_92_82_0,7_1_88_79_0,8_0_110_95_1,9_0_120_107_2,10_0_110_99_0,11_1_116_104_0,12_0_104_93_0,13_1_96_86_0,14_1_110_98_0,15_1_114_102_0,16_1_87_78_0,17_0_117_105_0,18_1_81_72_0,19_0_87_78_0,20_0_84_75_0,21_0_96_61_10,22_0_82_68_0,23_0_86_77_0,24_1_119_107_0,25_1_94_84_0,26_1_113_93_0,27_1_85_76_0,28_0_99_87_0,29_1_118_106_0,30_1_120_107_0,31_0_109_89_1,32_1_90_69_0,33_1_89_78_0,34_0_92_82_0,35_0_105_93_0,36_0_94_81_1,37_0_103_91_0,38_0_117_65_8,39_1_85_76_0,40_0_90_80_0,41_0_86_77_0,42_1_93_82_0,43_1_96_84_0,44_0_99_83_4,45_0_105_93_5,46_0_90_81_0,47_0_97_84_0,48_1_97_87_0,49_1_80_71_0,50_0_100_90_0,51_1_104_93_0,52_1_97_86_0,53_1_96_80_1,54_0_113_101_0,55_0_110_99_0,56_0_101_90_0,57_0_102_91_0,58_1_87_75_0,59_1_115_101_0,60_1_90_80_0,61_1_87_78_0,62_1_120_108_0,63_0_114_102_0,64_0_91_81_1,65_1_98_87_0,66_0_81_68_0,67_1_83_72_0,68_1_111_99_0,69_1_96_78_1,
0_0_93_83_0,1_1_83_74_0,2_0_112_99_3,3_1_104_93_0,4_1_100_72_1,5_0_117_104_6,6_1_93_76_1,7_1_91_81_0,8_1_92_81_0,9_1_118_106_0,10_1_82_73_0,11_1_102_88_0,12_0_102_90_0,13_1_81_72_0,14_1_116_80_0,15_0_86_73_1,16_0_81_67_0,17_0_109_98_0,18_0_113_92_1,19_1_102_89_0,20_0_90_81_3,21_0_120_107_0,22_1_103_91_0,23_1_118_101_1,24_1_94_57_0,25_0_102_91_1,26_0_80_71_1,27_1_116_104_0,28_1_118_106_0,29_0_111_99_0,30_0_98_88_0,31_0_119_107_0,32_1_112_99_1,33_0_83_74_0,34_0_99_88_0,35_1_103_91_0,36_0_104_92_0,37_1_109_90_0,38_0_95_79_1,39_1_108_97_0,40_1_82_73_0,41_1_114_102_0,42_0_118_106_0,43_0_98_88_0,44_0_97_87_1,45_1_105_94_0,46_0_83_73_0,47_0_118_103_3,48_1_114_101_0,49_0_109_93_1,50_0_105_94_0,51_1_119_98_2,52_0_103_92_0,53_0_114_101_0,54_1_85_76_0,55_0_83_74_2,56_1_114_96_2,57_1_94_81_0,58_0_114_102_0,59_1_114_102_0,60_0_104_93_0,61_0_89_79_1,62_0_109_98_0,63_0_98_88_0,64_1_96_85_0,65_1_116_101_0,66_0_96_83_2,67_1_90_80_0,68_1_94_73_1,69_1_81_72_0,
0_1_117_104_0,1_1_104_92_0,2_1_81_72_0,3_0_100_90_0,4_0_100_90_0,5_1_89_80_0,6_1_107_86_0,7_0_115_103_0,8_1_118_105_0,9_1_118_95_0,10_1_106_95_0,11_1_89_80_0,12_0_90_81_1,13_0_102_90_0,14_0_88_79_0,15_1_111_95_1,16_1_81_72_0,17_1_89_74_0,18_0_82_72_0,19_1_101_90_0,20_0_84_74_0,21_0_92_82_0,22_1_95_85_0,23_0_103_81_1,24_1_114_94_0,25_1_115_103_0,26_0_80_65_4,27_1_114_102_0,28_1_92_82_0,29_1_85_76_0,30_1_88_72_0,31_0_84_75_0,32_0_92_82_1,33_1_106_75_3,34_0_118_105_0,35_0_105_94_0,36_1_87_74_0,37_0_111_99_0,38_1_98_88_0,39_0_118_105_0,40_1_112_99_0,41_1_105_87_0,42_1_96_86_0,43_0_100_89_0,44_0_83_74_1,45_1_99_89_0,46_0_86_77_0,47_0_91_80_0,48_0_103_92_1,49_1_102_91_0,50_0_80_72_0,51_0_103_92_0,52_0_109_98_2,53_0_81_72_0,54_0_99_88_0,55_1_84_51_0,56_1_81_63_1,57_0_104_92_0,58_0_103_92_2,59_0_98_87_0,60_1_91_81_0,61_0_112_100_0,62_1_111_93_1,63_1_99_85_0,64_1_114_90_3,65_0_83_74_0,66_1_85_75_0,67_0_97_75_2,68_0_94_84_0,69_0_88_79_0,
0_1_81_72_0,1_1_99_71_0,2_1_98_87_0,3_0_89_73_4,4_0_87_63_2,5_0_82_73_0,6_1_105_94_0,7_0_89_79_0,8_1_116_99_0,9_1_102_90_0,10_0_93_83_0,11_0_110_97_0,12_0_88_78_0,13_1_83_72_0,14_1_103_92_0,15_0_89_80_2,16_0_87_78_0,17_0_88_79_0,18_1_100_90_0,19_0_103_92_0,20_0_95_85_0,21_0_108_92_0,22_0_84_75_0,23_1_81_71_0,24_0_103_92_0,25_1_110_98_0,26_1_92_81_0,27_1_115_103_0,28_1_113_95_2,29_0_83_74_0,30_1_83_74_0,31_1_118_106_0,32_1_81_72_0,33_0_100_89_0,34_1_116_103_0,35_1_117_85_3,36_0_116_104_3,37_1_118_105_0,38_0_98_88_0,39_1_108_85_0,40_0_116_94_8,41_0_91_81_0,42_1_84_74_0,43_1_93_70_2,44_0_111_99_0,45_1_120_108_0,46_1_117_105_0,47_0_102_91_0,48_0_111_98_0,49_1_115_103_0,50_1_115_103_0,51_0_110_88_12,52_1_120_89_3,53_1_109_94_0,54_0_103_90_0,55_1_83_70_1,56_1_91_81_0,57_0_96_86_2,58_0_90_81_0,59_1_119_107_0,60_0_85_76_0,61_0_84_75_0,62_1_101_86_0,63_0_115_102_0,64_0_80_68_2,65_0_81_71_0,66_0_81_72_0,67_0_106_95_0,68_1_113_100_1,69_1_109_98_0,
0_1_102_91_0,1_1_86_74_0,2_0_96_80_1,3_0_96_86_0,4_0_80_72_4,5_1_100_81_1,6_1_117_105_0,7_0_119_105_0,8_0_84_74_0,9_0_101_90_0,10_0_84_75_0,11_0_104_93_0,12_0_111_87_5,13_0_104_92_10,14_0_91_81_2,15_0_97_87_0,16_1_91_81_0,17_1_105_79_1,18_1_82_72_1,19_0_86_77_0,20_1_99_86_0,21_0_89_74_0,22_1_107_95_0,23_0_120_108_0,24_1_83_74_0,25_1_83_74_0,26_1_85_76_0,27_0_103_88_0,28_1_117_105_0,29_1_90_79_0,30_0_120_108_0,31_0_119_107_0,32_0_109_96_0,33_0_104_90_0,34_0_109_90_4,35_1_109_96_0,36_1_98_87_0,37_0_117_62_9,38_1_107_90_0,39_0_118_106_0,40_0_110_99_0,41_1_87_78_0,42_1_89_80_1,43_1_96_83_0,44_0_108_96_0,45_0_86_75_1,46_1_118_105_0,47_0_80_72_0,48_0_116_102_9,49_0_107_96_0,50_1_92_77_0,51_1_112_86_3,52_1_85_76_0,53_0_114_102_0,54_0_102_91_0,55_1_102_90_0,56_0_100_87_0,57_1_83_73_0,58_1_83_74_0,59_1_99_89_0,60_1_113_86_0,61_1_87_78_0,62_1_107_96_0,63_1_82_73_0,64_1_111_99_0,65_0_95_85_0,66_1_111_99_0,67_1_83_74_0,68_0_105_90_0,69_0_110_71_12,
0_1_84_76_0,1_0_93_83_0,2_1_89_80_0,3_0_93_83_0,4_1_89_80_0,5_0_92_82_0,6_0_85_75_0,7_1_109_54_4,8_0_116_104_0,9_1_103_91_0,10_0_118_105_0,11_1_87_77_0,12_1_80_71_1,13_0_110_98_0,14_0_118_106_1,15_1_119_106_0,16_1_88_78_0,17_0_110_99_0,18_1_85_75_0,19_0_87_78_0,20_1_81_72_0,21_1_97_87_0,22_1_120_108_0,23_0_97_81_5,24_0_114_101_0,25_1_90_81_0,26_1_101_90_0,27_0_118_103_3,28_0_91_81_1,29_1_83_73_0,30_1_89_79_0,31_0_99_83_1,32_0_93_82_3,33_1_92_81_0,34_0_117_105_0,35_0_107_96_0,36_1_81_72_0,37_1_83_74_0,38_0_92_82_0,39_0_104_92_1,40_1_103_81_0,41_0_94_81_2,42_0_94_84_0,43_0_96_86_0,44_0_106_95_0,45_0_115_103_0,46_1_86_76_0,47_0_106_95_0,48_0_106_83_7,49_1_101_90_0,50_1_102_90_1,51_0_100_90_0,52_1_111_96_1,53_1_118_102_0,54_0_101_90_0,55_0_115_102_0,56_1_80_71_0,57_1_113_101_0,58_1_110_98_0,59_1_109_93_1,60_1_113_101_0,61_1_113_69_3,62_0_91_81_0,63_1_81_72_0,64_0_108_97_0,65_0_106_95_0,66_0_107_94_0,67_1_87_78_0,68_0_116_104_0,69_1_89_80_0,
0_0_87_78_0,1_1_96_86_0,2_1_118_106_0,3_0_108_97_0,4_1_99_89_1,5_1_118_106_0,6_0_116_101_5,7_0_114_101_0,8_1_101_90_0,9_0_117_102_0,10_0_99_88_0,11_0_105_90_3,12_0_96_86_0,13_0_101_90_0,14_0_116_104_0,15_1_92_62_1,16_0_81_72_0,17_0_107_93_0,18_0_91_81_0,19_1_111_93_0,20_0_98_85_3,21_1_91_81_0,22_0_89_78_0,23_1_108_97_0,24_0_103_92_2,25_1_83_62_0,26_0_90_80_0,27_1_96_86_0,28_0_96_86_0,29_1_107_95_0,30_1_86_77_0,31_1_97_87_0,32_1_81_66_0,33_0_104_92_0,34_1_97_87_0,35_0_82_73_0,36_0_109_95_0,37_1_104_93_0,38_0_120_104_2,39_0_96_85_0,40_1_92_82_0,41_1_100_89_0,42_1_119_107_0,43_0_110_98_0,44_1_91_81_0,45_0_100_83_0,46_1_116_104_0,47_0_115_100_5,48_0_82_73_0,49_0_105_94_0,50_1_112_99_1,51_1_89_80_0,52_0_89_80_0,53_0_100_84_0,54_1_89_79_0,55_0_104_92_0,56_1_115_102_0,57_1_91_81_0,58_1_112_100_0,59_1_94_75_0,60_1_115_103_0,61_0_111_99_0,62_1_80_72_0,63_0_92_82_0,64_1_116_102_1,65_0_95_84_0,66_1_109_98_0,67_1_97_86_0,68_0_116_104_0,69_1_92_81_0,
0_0_85_76_1,1_1_118_106_0,2_1_103_45_0,3_1_86_75_0,4_1_117_104_0,5_1_91_78_0,6_1_93_73_0,7_0_102_91_0,8_0_83_72_3,9_0_95_85_0,10_1_83_73_0,11_0_111_59_12,12_0_112_99_2,13_1_105_94_0,14_0_91_81_0,15_1_119_79_2,16_1_111_99_0,17_1_85_75_0,18_0_118_106_0,19_1_93_83_0,20_1_86_77_0,21_0_105_93_0,22_0_83_73_0,23_0_89_80_0,24_0_90_80_8,25_1_94_84_0,26_1_102_68_1,27_1_114_91_2,28_1_87_76_0,29_1_94_83_0,30_1_115_103_0,31_1_109_98_0,32_0_103_92_1,33_1_80_72_0,34_0_102_91_0,35_0_111_99_0,36_1_94_83_0,37_1_104_93_0,38_0_94_84_0,39_1_108_97_0,40_0_107_96_0,41_0_110_80_10,42_0_110_93_3,43_1_81_72_0,44_1_80_70_0,45_1_104_93_0,46_1_103_91_0,47_0_101_90_0,48_0_111_99_0,49_1_81_72_0,50_0_108_96_0,51_0_84_74_0,52_0_97_87_0,53_0_94_84_3,54_0_90_80_1,55_0_114_97_9,56_0_87_78_0,57_1_102_91_0,58_1_108_92_0,59_0_85_76_0,60_0_117_105_0,61_1_88_79_0,62_0_115_69_7,63_1_102_91_0,64_0_112_99_3,65_1_87_76_0,66_0_120_108_2,67_0_94_84_0,68_1_87_77_0,69_0_87_77_0,
0_1_113_101_0,1_1_83_73_0,2_0_83_74_0,3_1_84_75_0,4_0_109_86_7,5_1_87_78_0,6_0_116_103_0,7_0_109_97_0,8_0_84_65_2,9_1_88_79_0,10_0_113_101_1,11_0_119_107_0,12_0_84_75_0,13_0_117_104_0,14_1_119_107_0,15_0_81_72_2,16_0_97_85_0,17_1_118_106_0,18_1_86_63_1,19_0_93_83_0,20_1_113_101_0,21_0_83_68_1,22_0_92_72_7,23_0_119_107_0,24_0_88_79_0,25_1_110_99_0,26_1_83_74_0,27_1_106_92_0,28_0_108_97_0,29_0_80_72_5,30_1_116_104_0,31_1_107_96_0,32_0_96_86_0,33_1_98_66_1,34_1_105_93_0,35_0_95_78_0,36_0_106_91_0,37_1_105_94_0,38_1_98_88_0,39_1_118_106_0,40_1_88_79_0,41_1_107_95_0,42_0_82_72_0,43_1_92_82_0,44_1_108_97_1,45_1_97_87_0,46_0_107_96_0,47_0_84_75_0,48_0_116_104_0,49_0_97_87_0,50_1_89_76_1,51_0_100_90_0,52_0_100_90_0,53_0_92_80_0,54_0_112_90_5,55_1_95_85_0,56_1_96_86_0,57_0_104_87_2,58_1_89_80_0,59_0_110_97_0,60_1_86_63_0,61_0_108_96_0,62_1_113_101_0,63_1_91_81_0,64_0_100_66_10,65_1_120_108_0,66_1_92_81_0,67_1_93_83_0,68_1_119_107_0,69_0_108_96_3,
0_0_84_72_0,1_0_86_76_0,2_1_102_91_0,3_1_118_96_0,4_0_92_82_0,5_1_80_72_0,6_0_94_81_0,7_1_105_94_0,8_1_114_102_0,9_0_93_81_1,10_0_111_99_1,11_1_117_105_0,12_1_98_84_0,13_1_96_86_0,14_1_103_92_0,15_0_102_90_1,16_1_99_89_0,17_1_97_86_0,18_1_93_82_0,19_0_100_89_0,20_0_98_84_1,21_1_83_74_0,22_1_88_79_0,23_1_102_90_0,24_1_115_100_0,25_0_109_97_0,26_0_104_93_0,27_1_118_82_1,28_1_83_71_0,29_0_88_77_0,30_1_91_75_0,31_1_111_98_1,32_0_109_88_10,33_1_117_105_0,34_1_89_80_0,35_1_110_99_0,36_0_86_76_0,37_1_113_95_0,38_1_95_85_0,39_0_113_101_0,40_1_114_102_0,41_0_93_83_0,42_0_107_96_1,43_0_90_79_0,44_1_109_98_0,45_0_93_83_1,46_0_83_73_0,47_1_96_83_0,48_0_82_73_0,49_1_80_71_0,50_1_82_71_0,51_0_111_99_1,52_1_107_96_0,53_0_92_82_0,54_0_102_91_0,55_0_86_76_0,56_0_93_83_1,57_0_98_82_4,58_1_99_77_2,59_1_101_90_0,60_0_97_79_4,61_0_111_98_1,62_0_110_99_0,63_0_108_97_0,64_0_86_69_0,65_1_115_84_0,66_0_83_74_0,67_0_90_80_0,68_0_101_90_0,69_1_97_84_0,
0_0_110_92_7,1_0_93_83_0,2_1_115_99_0,3_0_102_90_0,4_0_109_98_1,5_1_80_72_0,6_0_115_103_0,7_1_84_72_0,8_0_87_77_0,9_1_86_74_0,10_0_94_84_0,11_1_91_81_0,12_1_91_81_0,13_1_84_75_0,14_0_102_91_0,15_0_112_100_0,16_1_100_90_0,17_0_119_106_0,18_0_93_83_0,19_1_113_97_0,20_0_119_107_0,21_1_107_96_0,22_0_89_77_0,23_1_113_101_0,24_1_92_82_0,25_1_87_77_1,26_0_111_99_0,27_1_97_86_0,28_0_113_100_1,29_1_91_81_0,30_1_84_75_0,31_1_82_73_0,32_1_93_83_0,33_1_119_83_2,34_1_82_73_0,35_0_119_107_0,36_0_113_101_0,37_0_119_106_0,38_1_120_108_0,39_0_120_108_0,40_0_84_75_0,41_1_112_100_0,42_0_105_94_0,43_1_86_77_0,44_1_87_77_0,45_0_111_99_0,46_1_98_88_0,47_1_85_75_0,48_0_87_78_0,49_0_80_70_0,50_0_90_72_0,51_1_109_98_0,52_0_117_102_8,53_1_86_77_0,54_0_92_82_0,55_1_81_72_0,56_0_112_96_0,57_0_98_88_0,58_0_119_99_8,59_0_81_72_0,60_1_96_86_0,61_0_100_90_0,62_1_94_82_0,63_1_120_108_0,64_0_117_83_3,65_0_105_94_0,66_1_120_106_0,67_1_89_80_0,68_0_103_90_0,69_1_84_75_0,
0_1_98_84_0,1_0_81_72_0,2_0_100_90_0,3_1_89_80_0,4_1_83_70_0,5_0_99_76_4,6_0_100_89_6,7_0_103_90_0,8_0_86_77_0,9_0_87_70_1,10_0_93_83_0,11_0_107_96_0,12_0_103_90_0,13_1_98_88_0,14_1_105_94_0,15_0_96_85_0,16_0_103_90_5,17_1_99_89_0,18_1_88_78_0,19_0_81_72_1,20_1_118_106_0,21_1_109_96_1,22_0_98_88_0,23_1_104_81_0,24_0_83_74_0,25_0_83_72_0,26_1_87_78_0,27_1_102_90_0,28_0_119_107_0,29_1_83_72_0,30_1_94_84_0,31_0_82_73_0,32_1_90_80_0,33_1_87_78_0,34_1_95_84_0,35_1_81_72_0,36_1_108_97_0,37_1_110_99_0,38_1_112_94_0,39_0_99_79_3,40_1_81_60_0,41_1_117_89_2,42_1_88_79_0,43_0_109_98_0,44_0_85_76_0,45_0_93_83_0,46_0_112_99_0,47_0_113_100_5,48_0_81_72_0,49_1_119_107_0,50_1_82_72_0,51_0_98_87_0,52_1_108_97_0,53_0_109_98_0,54_0_104_93_0,55_1_114_102_0,56_0_104_92_0,57_1_108_97_0,58_0_106_90_0,59_1_92_81_0,60_1_92_81_0,61_0_109_97_0,62_1_92_82_0,63_0_103_90_0,64_0_87_78_0,65_0_86_67_6,66_1_103_91_0,67_1_93_83_0,68_1_92_82_0,69_0_114_102_0,
0_0_116_104_0,1_1_96_86_0,2_1_108_96_0,3_0_80_72_0,4_1_94_84_0,5_0_90_80_0,6_1_115_103_0,7_0_119_107_1,8_0_87_78_0,9_0_99_88_0,10_0_108_95_3,11_0_104_93_1,12_1_84_75_0,13_0_106_85_13,14_1_80_72_0,15_1_88_75_1,16_1_88_79_0,17_1_95_85_0,18_1_81_70_0,19_1_85_76_0,20_0_110_98_0,21_0_115_82_11,22_0_113_100_1,23_1_101_90_0,24_1_93_83_0,25_1_112_100_0,26_0_88_79_0,27_0_80_72_0,28_0_102_91_0,29_1_110_91_5,30_0_85_74_0,31_1_106_95_0,32_1_88_79_0,33_1_97_86_0,34_0_119_91_4,35_0_107_96_0,36_0_115_103_0,37_1_91_81_0,38_1_109_98_0,39_1_101_90_0,40_0_110_99_0,41_0_106_92_0,42_1_108_95_0,43_1_87_78_0,44_0_83_72_9,45_1_93_82_0,46_0_105_94_0,47_1_81_72_0,48_1_107_96_0,49_0_98_86_1,50_0_109_98_0,51_1_96_86_0,52_1_89_80_0,53_1_96_86_0,54_0_93_83_0,55_1_108_97_0,56_0_86_77_0,57_0_95_85_0,58_1_87_75_0,59_0_112_100_2,60_0_105_94_0,61_0_110_99_0,62_1_114_99_1,63_1_92_82_0,64_1_114_102_0,65_0_108_97_0,66_1_104_90_0,67_0_83_74_0,68_0_109_98_2,69_0_104_93_0,
