0_1_84_58_0,1_0_105_73_0,2_0_115_79_3,3_0_119_83_0,4_1_97_67_0,5_1_98_67_2,6_0_118_82_0,7_0_82_57_0,8_0_117_81_0,9_0_114_79_0,10_1_106_74_0,11_1_85_59_0,12_0_94_65_0,13_0_112_78_0,14_1_85_59_0,15_0_119_83_0,16_1_112_78_0,17_1_82_57_0,18_1_85_59_0,19_1_95_66_0,20_1_85_59_0,21_1_96_67_0,22_0_108_74_0,23_1_120_84_0,24_0_117_81_0,25_1_93_65_0,26_0_120_84_0,27_0_109_76_0,28_1_106_74_0,29_0_109_76_0,30_1_109_76_0,31_0_111_77_0,32_0_111_77_0,33_0_92_64_0,34_1_105_73_0,35_0_111_77_0,36_1_98_68_0,37_1_84_58_0,38_0_107_74_0,39_1_110_77_0,
0_0_114_80_0,1_1_101_70_0,2_1_115_80_0,3_1_102_71_0,4_0_111_77_0,5_1_81_56_0,6_1_114_79_0,7_0_113_79_0,8_1_113_77_0,9_0_109_75_0,10_0_89_62_0,11_1_100_70_0,12_0_90_62_0,13_0_96_56_7,14_1_114_79_0,15_1_117_81_0,16_0_104_72_0,17_1_120_84_0,18_0_88_61_0,19_1_116_80_0,20_1_85_59_0,21_1_100_69_1,22_0_101_70_0,23_1_84_58_0,24_0_104_72_0,25_0_109_76_0,26_1_120_83_0,27_0_94_65_0,28_0_119_83_0,29_1_115_80_0,30_0_93_65_0,31_0_97_67_3,32_1_112_77_0,33_0_116_81_0,34_0_106_74_0,35_1_87_60_0,36_0_87_60_0,37_1_115_80_0,38_1_102_71_0,39_0_115_80_0,
0_0_103_71_0,1_0_109_76_0,2_0_101_70_0,3_0_87_60_0,4_1_95_66_0,5_0_114_79_0,6_1_90_62_0,7_1_90_62_0,8_1_99_69_0,9_1_117_81_0,10_0_104_72_0,11_0_116_81_0,12_0_86_60_0,13_1_102_71_0,14_1_97_67_0,15_1_82_57_0,16_0_92_64_0,17_0_118_82_0,18_1_85_58_0,19_0_97_67_0,20_0_120_84_0,21_1_105_72_0,22_1_83_58_0,23_1_111_77_0,24_0_83_58_0,25_1_94_65_0,26_1_110_77_0,27_1_94_65_0,28_1_100_70_0,29_0_92_64_0,30_0_101_70_0,31_0_98_67_0,32_1_111_77_0,33_0_88_61_0,34_0_93_65_0,35_1_91_63_0,36_1_99_69_0,37_0_114_79_0,38_1_98_68_0,39_0_86_60_0,
0_1_89_61_0,1_0_109_76_0,2_0_105_73_0,3_0_109_75_0,4_1_116_81_0,5_1_118_82_0,6_0_87_60_0,7_1_109_76_0,8_1_119_83_0,9_1_102_71_0,10_0_106_74_0,11_0_89_62_0,12_1_95_66_0,13_1_104_72_0,14_0_89_62_0,15_0_115_80_0,16_0_80_56_0,17_0_111_77_0,18_0_96_67_0,19_1_97_45_2,20_1_87_60_0,21_1_112_78_0,22_0_95_66_0,23_1_120_84_0,24_0_115_80_0,25_1_100_70_0,26_1_83_58_0,27_0_115_80_0,28_0_111_77_0,29_0_110_77_0,30_1_104_72_0,31_1_105_73_0,32_0_102_71_0,33_1_88_61_0,34_1_116_81_0,35_1_108_75_0,36_1_84_58_0,37_0_80_56_0,38_0_111_77_0,39_0_120_84_0,
0_1_103_71_0,1_0_98_68_0,2_1_98_68_0,3_0_89_62_0,4_1_85_59_0,5_1_117_81_0,6_0_99_68_0,7_1_110_77_0,8_0_97_67_0,9_1_91_63_0,10_1_112_78_0,11_0_118_82_0,12_0_110_77_0,13_1_115_80_0,14_0_91_63_0,15_1_106_74_0,16_1_92_64_0,17_0_95_66_0,18_1_107_74_0,19_0_106_74_0,20_1_115_80_0,21_0_103_72_0,22_1_80_56_0,23_1_101_70_0,24_0_107_74_0,25_0_112_78_0,26_0_94_65_0,27_1_97_67_0,28_0_88_61_0,29_0_98_68_0,30_0_86_60_0,31_1_93_65_0,32_1_109_76_0,33_0_111_77_0,34_1_110_77_0,35_0_114_79_0,36_0_89_62_0,37_0_120_84_0,38_1_109_76_0,39_1_99_69_0,
0_0_90_62_0,1_1_104_72_0,2_0_90_62_0,3_0_83_58_0,4_0_112_78_0,5_1_109_76_0,6_1_106_74_0,7_1_105_73_0,8_1_105_73_0,9_0_95_66_0,10_1_114_79_0,11_0_81_56_0,12_1_117_81_0,13_0_88_61_0,14_0_112_78_0,15_1_85_59_0,16_0_111_77_0,17_1_115_69_2,18_1_93_65_0,19_1_105_73_0,20_0_93_65_0,21_0_98_68_0,22_0_106_74_0,23_0_119_83_0,24_1_99_69_0,25_1_83_58_0,26_1_117_81_0,27_0_118_82_0,28_1_107_74_0,29_0_103_72_0,30_1_91_63_0,31_0_118_82_0,32_0_104_72_0,33_0_85_59_0,34_0_85_59_0,35_1_110_77_0,36_1_119_83_0,37_1_107_74_0,38_0_108_75_0,39_1_113_79_0,
0_0_107_75_0,1_0_119_83_0,2_1_108_75_0,3_1_97_67_0,4_0_119_83_0,5_1_101_70_0,6_1_100_70_0,7_0_105_73_0,8_0_93_65_0,9_1_83_58_0,10_1_96_67_0,11_0_113_79_0,12_0_106_74_0,13_0_89_62_0,14_1_91_63_0,15_1_100_70_0,16_0_101_70_0,17_0_90_62_0,18_0_81_56_0,19_1_100_70_0,20_0_83_58_0,21_1_89_62_0,22_0_112_78_0,23_0_89_62_0,24_1_105_73_0,25_0_102_71_0,26_0_87_60_0,27_0_94_65_0,28_1_106_74_0,29_1_85_59_0,30_0_110_77_0,31_1_95_66_0,32_1_94_65_0,33_1_120_84_0,34_0_119_83_0,35_1_96_67_0,36_1_91_63_0,37_1_83_58_0,38_0_92_63_1,39_1_111_77_0,
0_0_103_67_3,1_0_109_76_0,2_0_108_75_0,3_1_85_59_0,4_0_81_56_0,5_1_108_75_0,6_0_90_62_0,7_0_104_66_9,8_1_85_59_0,9_1_86_60_0,10_1_89_44_1,11_1_83_58_0,12_1_114_79_0,13_1_112_78_0,14_1_110_77_0,15_0_96_67_0,16_0_88_61_0,17_1_105_73_0,18_1_104_72_0,19_0_93_65_0,20_1_120_84_0,21_1_86_58_0,22_1_81_56_0,23_0_114_79_0,24_1_108_75_0,25_0_120_84_0,26_1_116_81_0,27_1_113_79_0,28_0_106_74_0,29_1_90_62_0,30_0_85_59_0,31_0_116_81_0,32_0_93_65_0,33_1_120_77_3,34_0_111_77_0,35_0_95_65_0,36_1_93_64_0,37_0_100_70_0,38_0_99_69_0,39_0_94_65_0,
0_1_83_57_0,1_1_101_70_0,2_0_102_71_0,3_1_101_70_0,4_0_115_80_0,5_0_103_72_0,6_0_96_67_0,7_1_110_77_0,8_0_92_64_0,9_1_102_71_0,10_1_110_76_0,11_0_81_51_1,12_0_109_76_0,13_0_102_71_0,14_0_97_67_0,15_0_109_76_0,16_1_81_56_0,17_1_111_77_0,18_1_109_76_0,19_0_102_70_0,20_1_116_81_0,21_1_81_56_0,22_1_87_60_0,23_0_111_77_0,24_0_87_60_0,25_1_108_75_0,26_1_90_62_0,27_1_91_63_0,28_0_101_70_0,29_0_116_81_0,30_0_103_72_0,31_1_105_73_0,32_0_106_74_0,33_0_93_65_0,34_1_112_78_0,35_1_84_58_0,36_0_94_65_0,37_1_98_68_0,38_1_83_58_0,39_0_106_69_3,
0_0_85_59_0,1_1_91_63_0,2_1_91_63_0,3_0_90_62_0,4_0_116_81_0,5_0_112_78_0,6_0_84_58_0,7_0_113_78_2,8_0_112_78_0,9_1_106_74_0,10_0_120_84_0,11_1_81_56_0,12_0_91_58_6,13_1_95_66_0,14_1_107_74_0,15_1_96_67_0,16_1_101_70_0,17_0_84_58_0,18_0_112_78_0,19_1_82_57_0,20_1_100_70_0,21_0_86_60_0,22_0_97_67_0,23_1_106_74_0,24_0_115_80_0,25_1_100_70_0,26_1_105_73_0,27_0_106_73_0,28_0_99_69_0,29_0_98_68_0,30_0_114_79_0,31_1_110_77_0,32_0_109_74_1,33_1_81_56_0,34_1_83_58_0,35_1_92_64_0,36_1_82_57_0,37_1_100_70_0,38_0_115_80_0,39_1_111_77_1,
0_1_106_73_0,1_0_87_60_0,2_1_115_80_0,3_1_86_60_0,4_1_112_78_0,5_1_98_68_0,6_0_85_59_0,7_1_96_67_0,8_1_89_62_0,9_1_116_81_0,10_1_117_81_0,11_0_100_70_0,12_1_87_60_0,13_1_86_60_0,14_1_114_79_0,15_0_90_62_0,16_0_99_69_0,17_1_107_74_0,18_0_82_57_0,19_0_108_75_0,20_0_97_67_0,21_0_88_61_0,22_0_106_74_0,23_1_94_65_0,24_0_110_76_0,25_1_119_83_0,26_0_101_70_0,27_1_110_77_0,28_0_117_81_0,29_0_90_62_0,30_1_90_62_0,31_0_116_78_1,32_0_81_56_0,33_1_90_62_0,34_1_103_72_0,35_1_90_62_0,36_0_91_63_0,37_0_119_83_0,38_0_116_81_0,39_0_90_62_0,
0_0_107_75_0,1_1_92_64_0,2_0_97_67_0,3_0_112_76_0,4_0_92_64_0,5_0_83_58_0,6_1_120_84_0,7_1_105_73_0,8_1_102_71_0,9_0_95_66_0,10_0_102_71_0,11_1_89_62_0,12_1_92_64_0,13_1_105_72_0,14_1_108_75_0,15_0_108_75_0,16_0_103_72_0,17_0_112_78_0,18_1_97_67_0,19_1_99_69_0,20_0_89_62_0,21_1_111_77_0,22_1_113_79_0,23_0_81_56_0,24_1_97_67_0,25_0_102_71_0,26_0_119_83_0,27_1_87_60_0,28_1_95_66_0,29_0_83_58_0,30_0_84_58_0,31_0_109_76_0,32_1_114_79_0,33_0_87_60_0,34_1_112_77_0,35_1_92_64_0,36_1_109_76_0,37_0_116_81_0,38_1_82_57_0,39_0_110_77_0,
0_1_118_83_0,1_0_119_83_0,2_1_90_62_0,3_1_118_82_0,4_0_94_65_0,5_1_105_73_0,6_0_91_63_0,7_1_90_62_0,8_0_97_67_0,9_1_81_56_0,10_0_110_77_0,11_0_118_82_0,12_1_109_76_0,13_1_114_79_0,14_0_102_71_0,15_0_84_58_0,16_1_95_65_0,17_0_80_56_0,18_0_92_64_0,19_0_116_81_0,20_1_84_58_0,21_1_120_84_0,22_1_96_67_0,23_0_88_61_0,24_1_110_77_0,25_1_112_78_0,26_0_89_62_0,27_0_120_84_0,28_1_96_66_0,29_0_84_58_0,30_1_108_75_0,31_0_92_64_0,32_0_105_71_5,33_1_98_68_0,34_1_119_83_0,35_1_93_65_0,36_0_98_68_0,37_0_108_75_0,38_1_110_77_0,39_0_95_66_0,
0_1_81_56_0,1_1_81_56_0,2_0_106_74_0,3_1_117_81_0,4_0_87_60_0,5_1_93_65_0,6_0_118_81_0,7_0_103_72_0,8_1_112_78_0,9_0_106_73_0,10_1_104_72_0,11_1_95_66_0,12_0_106_74_0,13_0_114_79_0,14_1_115_80_0,15_1_119_83_0,16_1_106_74_0,17_1_85_59_0,18_0_88_61_0,19_1_98_68_0,20_1_82_57_0,21_0_85_58_0,22_1_119_83_0,23_0_97_67_0,24_0_98_68_0,25_0_113_78_0,26_0_90_62_0,27_1_103_70_0,28_1_97_67_0,29_1_87_60_0,30_0_91_62_0,31_0_87_60_0,32_0_94_63_3,33_0_93_64_0,34_0_112_78_0,35_0_109_76_0,36_1_99_69_0,37_1_83_58_0,38_1_118_82_0,39_0_83_58_0,
0_0_83_58_0,1_1_120_84_0,2_1_86_60_0,3_1_115_80_0,4_1_85_59_0,5_0_103_72_0,6_0_115_80_0,7_0_112_78_0,8_0_87_60_0,9_1_110_77_0,10_0_91_63_0,11_0_117_81_0,12_1_87_60_0,13_0_86_60_0,14_1_95_66_0,15_1_110_76_0,16_0_112_35_5,17_1_114_79_0,18_0_108_75_0,19_1_119_82_0,20_1_81_55_0,21_1_103_72_0,22_1_80_56_0,23_0_97_67_0,24_1_120_84_0,25_1_93_65_0,26_0_116_81_0,27_1_81_56_0,28_0_120_83_0,29_1_114_79_0,30_0_85_59_0,31_1_81_56_0,32_0_112_78_0,33_1_92_64_0,34_0_87_60_0,35_0_93_65_0,36_0_108_75_0,37_0_91_63_0,38_1_84_58_0,39_0_92_64_0,
0_1_91_63_0,1_1_94_65_0,2_1_85_58_0,3_0_116_81_0,4_1_92_47_0,5_0_106_74_0,6_1_98_68_0,7_0_93_65_0,8_0_109_75_0,9_1_85_59_0,10_1_103_72_0,11_1_90_62_0,12_1_99_69_0,13_0_96_67_0,14_0_82_57_0,15_1_107_74_0,16_0_88_61_0,17_1_111_77_0,18_0_106_74_0,19_0_114_79_0,20_0_116_81_0,21_0_102_71_0,22_1_82_57_0,23_1_105_69_0,24_0_109_76_0,25_0_81_56_0,26_1_93_65_0,27_0_101_70_0,28_1_120_84_0,29_1_91_63_0,30_1_95_66_0,31_0_106_73_0,32_0_104_72_0,33_0_95_66_0,34_0_99_69_0,35_0_108_75_0,36_1_94_65_0,37_0_97_67_0,38_1_86_60_0,39_1_105_73_0,
0_1_106_73_0,1_0_93_65_0,2_0_106_74_0,3_0_111_77_0,4_0_102_70_1,5_1_99_69_0,6_1_115_80_0,7_1_118_82_0,8_0_94_65_0,9_0_101_70_1,10_0_92_64_0,11_0_94_65_0,12_0_117_81_0,13_1_105_67_0,14_1_101_68_1,15_1_110_77_0,16_0_99_68_0,17_1_109_72_1,18_0_109_76_3,19_1_110_76_0,20_0_81_56_0,21_1_88_61_0,22_1_115_80_0,23_1_90_62_0,24_1_81_56_0,25_1_103_72_0,26_0_118_82_0,27_0_90_62_0,28_0_84_58_0,29_0_113_79_0,30_1_108_75_0,31_0_112_78_0,32_1_116_81_0,33_0_82_57_0,34_1_114_79_0,35_0_96_67_0,36_0_94_65_0,37_1_113_79_0,38_1_90_62_0,39_1_98_68_0,
0_0_100_69_0,1_1_89_62_0,2_0_91_63_0,3_1_118_81_0,4_1_89_62_0,5_1_82_57_0,6_1_99_69_0,7_1_105_73_0,8_0_103_72_0,9_0_89_62_0,10_0_116_81_0,11_1_119_83_0,12_0_103_72_0,13_0_101_70_0,14_1_105_73_0,15_0_101_70_0,16_0_120_81_3,17_0_99_69_0,18_1_89_62_0,19_1_120_84_0,20_1_91_63_0,21_1_117_81_0,22_1_108_75_0,23_1_81_56_0,24_0_120_84_0,25_0_80_56_0,26_0_84_58_0,27_0_93_65_0,28_1_91_63_0,29_1_112_78_0,30_0_81_56_0,31_0_88_53_1,32_0_95_66_0,33_0_103_72_0,34_1_87_60_0,35_0_93_65_0,36_1_91_63_0,37_0_112_77_5,38_1_92_64_0,39_1_114_79_0,
0_1_87_60_0,1_0_117_81_0,2_1_99_69_0,3_1_94_65_0,4_0_88_61_0,5_1_81_56_0,6_0_102_71_0,7_0_80_56_0,8_1_108_75_0,9_0_114_79_0,10_1_82_56_0,11_0_105_72_0,12_1_102_70_0,13_0_113_79_0,14_1_117_81_0,15_0_83_58_0,16_1_95_66_0,17_1_94_65_0,18_0_104_72_0,19_1_98_67_0,20_1_93_65_0,21_1_120_84_0,22_0_82_57_0,23_0_98_68_0,24_0_93_65_0,25_0_86_60_0,26_1_113_55_1,27_0_99_67_0,28_0_100_70_0,29_1_87_60_0,30_1_80_56_0,31_1_92_61_0,32_0_90_62_0,33_0_82_57_0,34_1_112_78_0,35_0_93_63_0,36_0_117_81_0,37_0_100_70_0,38_1_87_60_0,39_1_82_57_0,
0_0_101_70_0,1_0_116_81_0,2_1_113_79_0,3_0_119_83_0,4_1_105_73_0,5_1_81_56_0,6_0_116_80_0,7_1_109_76_0,8_0_109_76_0,9_0_118_82_0,10_0_105_73_0,11_0_117_81_1,12_1_110_77_0,13_1_97_67_0,14_0_92_64_0,15_1_115_80_0,16_1_81_56_0,17_0_92_64_0,18_1_118_82_0,19_1_106_73_0,20_1_98_68_0,21_0_119_83_0,22_1_109_76_0,23_1_101_70_0,24_0_102_71_0,25_0_94_65_0,26_1_107_74_0,27_1_85_59_0,28_0_90_62_0,29_0_114_79_0,30_0_115_80_0,31_0_107_74_0,32_0_115_80_0,33_0_95_66_0,34_1_95_66_0,35_1_83_58_0,36_0_98_68_0,37_1_88_61_0,38_1_89_62_0,39_1_107_74_0,
0_1_80_56_0,1_1_110_77_0,2_1_91_63_0,3_1_99_69_0,4_1_83_58_0,5_0_115_80_0,6_0_92_64_0,7_0_107_74_0,8_0_115_80_0,9_1_111_77_0,10_0_96_67_0,11_0_94_65_0,12_1_85_59_0,13_1_102_71_0,14_0_116_81_0,15_1_107_74_0,16_1_88_61_0,17_0_111_77_0,18_0_120_84_1,19_0_113_79_0,20_1_92_64_0,21_1_118_82_0,22_0_85_59_0,23_0_103_72_0,24_0_84_58_0,25_0_108_75_0,26_1_80_56_0,27_1_81_56_0,28_1_85_59_0,29_1_115_80_0,30_1_84_58_0,31_0_111_61_10,32_0_109_76_0,33_1_83_58_0,34_0_96_67_0,35_0_87_60_0,36_0_95_66_0,37_1_119_83_0,38_1_92_64_0,39_0_97_67_0,
0_1_117_81_0,1_0_114_79_0,2_0_106_74_0,3_1_101_70_0,4_0_104_72_0,5_0_116_81_0,6_1_109_76_0,7_0_94_65_0,8_1_115_56_7,9_1_83_58_0,10_1_83_58_0,11_1_119_83_0,12_1_111_77_0,13_1_114_79_0,14_0_104_72_0,15_1_119_83_0,16_1_98_68_0,17_1_93_65_0,18_0_106_73_0,19_0_113_78_0,20_0_85_58_0,21_0_99_69_0,22_1_87_60_0,23_1_108_75_0,24_0_87_60_0,25_1_112_78_0,26_0_93_65_0,27_0_113_79_0,28_0_88_60_0,29_0_118_82_0,30_0_119_83_0,31_0_80_56_0,32_1_118_82_0,33_0_115_80_0,34_1_106_74_0,35_1_112_77_0,36_0_83_58_0,37_1_116_81_0,38_1_85_59_0,39_0_99_69_0,
0_1_118_82_0,1_0_108_74_0,2_0_90_62_0,3_1_89_62_0,4_1_81_56_0,5_0_81_56_0,6_1_86_60_0,7_1_109_76_0,8_1_112_78_0,9_0_100_70_0,10_0_85_59_0,11_0_84_58_0,12_1_89_62_0,13_0_112_72_0,14_0_107_74_0,15_1_108_75_0,16_1_105_73_0,17_1_91_63_0,18_1_117_81_0,19_0_116_80_0,20_0_102_71_0,21_1_91_63_0,22_1_118_82_0,23_0_82_57_0,24_1_82_57_0,25_1_91_63_0,26_0_95_66_0,27_1_88_61_0,28_0_118_82_0,29_0_115_79_0,30_1_93_62_1,31_0_109_76_0,32_0_118_81_2,33_0_114_78_0,34_1_115_80_0,35_0_116_81_0,36_1_106_74_0,37_0_105_73_0,38_1_88_61_0,39_0_83_58_0,
0_1_111_77_0,1_1_114_79_0,2_0_116_81_0,3_1_83_57_0,4_1_99_69_0,5_1_95_66_0,6_1_97_67_0,7_1_96_67_0,8_0_118_82_1,9_1_98_68_0,10_1_110_77_0,11_1_100_70_0,12_1_99_69_0,13_1_118_82_0,14_0_90_62_0,15_1_103_72_0,16_0_86_59_0,17_1_119_83_0,18_1_89_62_0,19_0_84_58_0,20_0_111_77_0,21_0_103_72_0,22_0_119_83_0,23_0_102_70_0,24_0_83_58_0,25_1_80_56_0,26_1_113_79_0,27_0_91_63_0,28_0_105_73_0,29_0_82_57_0,30_0_92_64_0,31_0_113_79_0,32_1_100_70_0,33_1_104_72_0,34_0_96_67_0,35_0_103_72_0,36_0_108_75_0,37_0_94_65_0,38_0_109_76_0,39_1_82_57_0,
0_1_111_78_0,1_1_115_80_0,2_0_107_74_0,3_0_119_83_0,4_0_95_66_0,5_1_117_81_0,6_1_90_62_0,7_1_110_77_0,8_0_99_69_0,9_1_83_58_0,10_1_111_77_0,11_0_117_81_0,12_1_91_63_0,13_0_116_81_0,14_1_107_74_0,15_0_83_58_0,16_1_84_58_0,17_0_91_63_0,18_1_99_69_0,19_1_104_65_0,20_0_102_71_0,21_1_115_80_0,22_0_95_65_2,23_0_83_58_0,24_1_102_71_0,25_0_119_83_0,26_0_88_61_0,27_1_81_56_0,28_0_115_80_0,29_0_104_56_9,30_0_107_74_0,31_1_90_62_0,32_0_116_81_0,33_1_97_67_0,34_1_104_72_0,35_0_81_56_0,36_1_95_66_0,37_0_100_70_0,38_1_98_68_0,39_0_103_72_0,
0_0_87_60_0,1_0_115_80_0,2_1_111_77_0,3_1_104_72_0,4_1_81_56_0,5_1_96_67_0,6_1_87_60_0,7_1_111_77_0,8_0_89_62_0,9_0_94_65_0,10_1_80_56_0,11_0_82_57_0,12_1_95_66_0,13_1_89_62_0,14_0_81_56_0,15_1_85_59_0,16_0_82_57_0,17_0_87_56_3,18_1_103_72_0,19_0_90_62_0,20_1_83_58_0,21_1_109_76_0,22_0_110_77_0,23_0_103_72_0,24_1_105_73_0,25_0_117_81_0,26_1_118_82_0,27_1_91_63_0,28_1_98_68_0,29_0_80_56_0,30_0_85_59_0,31_1_86_60_0,32_0_81_56_0,33_0_113_79_0,34_1_111_77_0,35_0_80_56_0,36_1_110_65_0,37_0_82_57_0,38_0_117_81_0,39_0_83_58_3,
0_1_118_82_0,1_0_114_79_0,2_1_81_56_0,3_0_99_69_0,4_0_97_67_0,5_1_88_61_0,6_0_111_77_1,7_1_94_46_1,8_1_88_61_0,9_0_93_65_0,10_1_92_64_0,11_1_118_82_0,12_1_101_70_0,13_0_119_81_0,14_0_107_74_0,15_0_117_81_0,16_1_119_83_0,17_0_108_75_0,18_1_106_74_0,19_0_119_83_0,20_0_113_79_0,21_1_87_52_0,22_0_86_60_0,23_1_91_63_0,24_0_95_66_0,25_1_108_75_0,26_0_101_70_0,27_0_91_63_0,28_0_101_70_0,29_1_117_68_1,30_1_90_62_0,31_0_80_56_0,32_0_113_79_0,33_1_97_67_0,34_1_96_67_0,35_1_102_71_0,36_0_101_70_0,37_0_86_60_0,38_1_105_73_0,39_1_82_57_0,
0_1_99_70_0,1_1_113_79_0,2_1_104_71_1,3_1_96_67_0,4_0_87_60_0,5_1_94_64_0,6_0_108_75_0,7_1_108_75_0,8_1_102_71_0,9_0_80_55_0,10_1_99_69_0,11_1_91_63_0,12_1_116_80_0,13_1_99_69_0,14_0_120_84_0,15_0_94_65_0,16_0_114_79_0,17_1_108_75_0,18_0_105_73_0,19_1_103_72_0,20_1_93_65_0,21_0_92_63_0,22_0_101_70_0,23_1_116_80_0,24_0_114_78_0,25_1_85_59_0,26_0_88_60_0,27_1_101_70_0,28_0_87_60_0,29_1_104_72_0,30_0_116_81_0,31_0_108_75_0,32_1_120_84_0,33_1_109_76_0,34_0_92_64_0,35_0_114_79_0,36_0_99_69_0,37_0_81_56_0,38_0_117_81_0,39_0_113_78_0,
0_0_112_78_0,1_0_106_74_0,2_1_87_58_0,3_0_80_56_0,4_0_106_74_0,5_1_118_82_0,6_1_108_75_0,7_0_96_67_0,8_0_103_72_0,9_0_82_57_0,10_0_96_67_0,11_1_113_79_0,12_1_83_58_0,13_1_112_78_0,14_1_117_81_0,15_0_103_72_0,16_1_101_70_0,17_1_114_79_0,18_0_81_56_0,19_0_85_59_0,20_0_109_75_0,21_0_115_80_0,22_0_111_77_0,23_1_91_63_0,24_0_120_84_0,25_1_93_65_0,26_1_100_70_0,27_1_104_72_0,28_0_91_63_0,29_1_113_79_0,30_0_100_70_0,31_1_117_81_0,32_1_92_64_0,33_1_110_77_0,34_1_110_77_0,35_0_118_82_0,36_0_99_69_0,37_0_94_65_0,38_1_100_70_0,39_1_83_58_0,
0_0_109_76_0,1_0_109_76_0,2_0_81_56_0,3_0_94_65_0,4_0_80_56_0,5_1_118_82_0,6_1_95_66_0,7_1_90_61_0,8_1_97_67_0,9_0_116_81_0,10_0_118_82_0,11_1_103_72_0,12_1_108_75_0,13_0_103_72_0,14_0_102_70_0,15_1_105_73_0,16_0_82_57_0,17_1_106_74_0,18_0_112_78_0,19_1_120_84_0,20_0_106_74_0,21_1_103_72_0,22_1_120_84_0,23_0_98_68_0,24_1_80_56_0,25_1_102_71_0,26_1_113_79_1,27_0_97_66_0,28_1_102_71_0,29_0_107_74_0,30_1_89_62_0,31_0_83_58_0,32_1_98_68_0,33_0_98_68_0,34_0_117_81_0,35_0_101_70_0,36_0_110_77_0,37_1_98_68_0,38_1_104_72_0,39_1_97_67_0,
0_1_105_73_0,1_0_85_59_0,2_1_86_60_0,3_1_100_70_0,4_0_113_79_0,5_1_93_65_0,6_1_119_83_0,7_1_93_65_0,8_1_99_67_0,9_0_102_71_0,10_1_118_82_0,11_0_103_72_0,12_1_112_78_0,13_0_107_74_0,14_1_115_80_0,15_0_82_57_0,16_0_84_58_0,17_0_107_74_0,18_1_82_57_0,19_1_97_67_0,20_0_92_64_0,21_1_108_75_0,22_1_84_58_0,23_0_89_61_0,24_0_102_71_0,25_1_111_77_0,26_0_109_76_0,27_0_108_75_0,28_0_98_68_0,29_0_86_59_2,30_0_120_84_0,31_1_84_58_0,32_0_81_56_0,33_0_120_84_0,34_1_107_74_0,35_0_83_58_0,36_0_97_67_0,37_1_91_63_0,38_1_120_84_0,39_1_111_77_0,
0_0_91_63_0,1_1_91_63_0,2_1_83_58_0,3_1_104_72_0,4_0_81_56_0,5_1_89_62_0,6_0_117_81_0,7_0_103_72_0,8_0_106_74_0,9_0_93_63_1,10_1_102_71_0,11_1_82_57_0,12_1_112_78_0,13_1_112_78_0,14_0_99_69_0,15_1_81_56_0,16_0_115_80_0,17_0_92_64_0,18_1_93_64_0,19_0_88_61_0,20_1_120_84_0,21_0_87_60_0,22_1_120_84_0,23_1_80_56_0,24_1_93_65_0,25_0_81_56_0,26_1_100_70_0,27_0_83_58_0,28_1_99_69_0,29_1_100_68_0,30_1_81_56_0,31_0_100_70_0,32_1_119_83_0,33_0_92_64_0,34_1_81_56_0,35_0_108_75_0,36_0_108_75_0,37_0_89_62_0,38_0_113_79_0,39_0_89_62_0,
0_1_101_70_0,1_1_93_65_0,2_0_84_58_0,3_0_81_56_0,4_1_105_73_0,5_0_105_73_0,6_1_99_69_0,7_1_87_60_0,8_0_109_76_0,9_0_110_77_0,10_0_100_70_0,11_0_117_81_0,12_1_117_81_0,13_1_91_63_0,14_1_101_70_0,15_0_119_83_0,16_0_89_60_0,17_1_96_67_0,18_1_100_69_0,19_0_109_76_0,20_0_102_71_0,21_1_120_84_0,22_1_107_73_0,23_1_108_75_0,24_0_80_56_0,25_1_81_55_0,26_0_114_79_0,27_1_90_62_0,28_1_120_84_0,29_0_110_77_0,30_1_105_73_0,31_1_118_82_0,32_0_102_71_0,33_1_103_72_0,34_0_96_67_1,35_0_110_77_0,36_0_100_70_0,37_0_93_65_0,38_0_102_71_0,39_1_91_63_0,
0_0_81_56_0,1_1_118_82_0,2_0_98_68_0,3_0_99_69_0,4_1_117_81_0,5_1_80_56_0,6_1_110_77_0,7_0_118_82_0,8_1_97_67_0,9_0_92_64_0,10_0_86_60_0,11_0_116_79_0,12_0_92_64_0,13_1_111_77_0,14_1_83_58_0,15_0_101_70_0,16_1_120_84_0,17_0_97_67_0,18_1_119_83_0,19_1_81_56_0,20_0_81_56_0,21_1_100_70_0,22_1_81_56_0,23_0_110_77_0,24_0_84_58_0,25_1_107_74_0,26_1_99_69_0,27_0_88_61_0,28_0_96_67_0,29_0_117_81_0,30_0_113_79_0,31_1_100_70_0,32_0_99_69_0,33_0_103_72_0,34_0_95_66_0,35_1_102_71_0,36_1_86_59_0,37_1_98_65_0,38_1_81_56_0,39_1_115_79_0,
