0_1_91_46_0,1_0_94_46_0,2_0_85_42_0,3_0_116_57_0,4_1_92_45_0,5_0_106_53_0,6_1_98_49_0,7_0_93_46_0,8_1_109_54_0,9_1_85_41_0,10_1_103_51_0,11_0_90_45_0,12_0_99_48_1,13_1_96_47_0,14_1_82_41_0,15_0_107_53_0,16_0_88_27_8,17_0_111_55_0,18_1_106_28_1,19_1_114_53_0,20_1_116_58_0,21_1_102_50_0,22_0_82_40_1,23_1_105_52_0,24_0_109_37_4,25_0_81_40_0,26_1_93_46_0,27_1_101_33_0,28_0_120_60_0,29_1_91_45_0,30_1_95_46_0,31_0_106_53_0,32_0_104_52_0,33_0_95_47_0,34_1_99_49_0,35_0_108_54_0,36_1_94_47_0,37_0_97_46_0,38_0_86_43_1,39_1_105_49_0,
0_0_106_52_0,1_1_93_46_0,2_0_106_52_0,3_1_111_53_0,4_1_102_51_0,5_1_99_49_0,6_1_115_57_0,7_1_118_59_0,8_1_94_45_0,9_0_101_50_0,10_0_92_46_0,11_1_94_46_0,12_0_117_52_3,13_0_105_52_0,14_0_101_50_0,15_0_110_55_0,16_1_99_42_0,17_0_109_54_0,18_0_109_54_0,19_0_110_54_0,20_1_81_40_0,21_0_88_44_0,22_1_115_57_0,23_0_90_43_0,24_0_81_40_0,25_1_103_51_0,26_0_118_53_8,27_1_90_30_0,28_1_84_42_0,29_0_113_56_0,30_1_108_53_0,31_1_112_55_0,32_1_116_58_0,33_0_82_41_0,34_0_114_57_0,35_1_96_48_0,36_1_94_46_0,37_0_113_36_2,38_1_90_45_0,39_0_98_49_1,
0_1_100_49_0,1_1_89_41_0,2_0_91_45_0,3_0_118_58_0,4_1_89_44_0,5_1_82_40_0,6_1_99_49_0,7_1_105_52_0,8_1_103_36_2,9_1_89_44_0,10_0_116_58_0,11_1_119_59_0,12_0_103_47_1,13_0_101_37_2,14_0_105_50_0,15_0_101_39_2,16_0_120_60_0,17_1_99_49_0,18_1_89_44_0,19_0_120_60_0,20_0_91_45_0,21_1_117_54_1,22_0_108_52_5,23_0_81_40_0,24_0_120_59_0,25_0_80_40_1,26_1_84_42_0,27_1_93_46_0,28_0_91_45_1,29_0_112_55_0,30_0_81_40_0,31_1_88_44_0,32_1_95_47_0,33_0_103_50_0,34_0_87_39_0,35_1_93_43_1,36_1_91_41_1,37_1_112_56_0,38_0_92_46_0,39_1_114_57_0,
0_0_87_43_2,1_0_117_52_6,2_1_99_49_0,3_0_94_46_0,4_1_88_44_0,5_0_81_40_0,6_1_102_50_0,7_0_80_40_0,8_0_108_54_0,9_1_114_56_0,10_0_82_40_0,11_1_105_39_2,12_0_102_46_2,13_0_113_56_0,14_0_117_58_0,15_1_83_37_0,16_0_95_47_0,17_0_94_46_0,18_0_104_52_0,19_1_98_47_0,20_1_93_46_0,21_1_120_59_0,22_1_82_40_0,23_0_98_46_3,24_1_93_36_1,25_1_86_43_0,26_1_113_56_1,27_0_99_49_0,28_1_100_50_0,29_0_87_43_0,30_1_80_39_0,31_1_92_46_0,32_0_90_45_0,33_1_82_40_0,34_1_112_56_0,35_0_93_46_0,36_0_117_57_2,37_1_100_50_0,38_0_87_43_0,39_1_82_40_1,
0_0_101_49_0,1_1_116_58_0,2_1_113_56_0,3_1_119_59_0,4_0_105_41_6,5_1_81_29_2,6_1_116_58_0,7_1_109_50_1,8_0_109_54_0,9_0_118_58_0,10_0_105_52_0,11_0_117_58_0,12_0_110_54_0,13_1_97_48_0,14_0_92_45_0,15_1_115_57_0,16_0_81_40_0,17_0_92_46_0,18_0_118_58_1,19_1_106_43_1,20_1_98_49_0,21_1_119_59_0,22_1_109_54_0,23_1_101_49_0,24_1_102_51_0,25_1_94_47_0,26_1_107_53_0,27_0_85_42_0,28_1_90_44_0,29_1_114_56_0,30_0_115_57_0,31_0_107_53_0,32_0_115_54_1,33_1_95_40_2,34_1_95_45_0,35_0_83_41_1,36_0_98_48_0,37_0_88_44_0,38_0_89_44_0,39_0_107_49_2,
0_0_80_38_0,1_1_110_54_0,2_1_91_44_0,3_0_99_49_0,4_1_83_36_0,5_1_115_56_0,6_0_92_46_0,7_1_107_52_0,8_0_115_48_1,9_0_111_55_0,10_0_96_47_0,11_0_94_45_2,12_1_85_41_0,13_0_102_50_0,14_1_116_45_0,15_1_107_53_0,16_1_88_44_0,17_0_111_55_1,18_0_120_60_1,19_0_113_56_0,20_1_92_46_0,21_1_118_58_0,22_0_85_42_0,23_1_103_51_0,24_1_84_40_0,25_1_108_54_0,26_1_80_39_0,27_1_81_40_0,28_0_85_42_0,29_0_115_57_1,30_0_84_42_0,31_1_111_55_0,32_0_109_53_0,33_1_83_41_0,34_1_96_48_0,35_0_87_43_0,36_0_95_47_0,37_0_119_59_0,38_0_92_46_0,39_1_97_48_1,
0_1_117_58_0,1_1_114_57_0,2_1_106_49_0,3_1_101_50_0,4_1_104_51_0,5_0_116_58_0,6_1_109_53_0,7_0_94_45_1,8_0_115_54_1,9_1_83_39_0,10_1_83_41_0,11_1_119_59_0,12_1_111_55_0,13_1_114_57_0,14_0_104_48_2,15_0_119_59_3,16_0_98_45_6,17_0_93_46_1,18_0_106_53_1,19_0_113_56_0,20_0_85_42_0,21_1_99_48_0,22_1_87_43_0,23_0_108_43_6,24_0_87_43_0,25_1_112_54_0,26_0_93_46_0,27_0_113_56_0,28_1_88_44_0,29_0_118_58_2,30_0_119_59_0,31_0_80_34_1,32_0_118_57_0,33_1_115_47_3,34_1_106_53_0,35_0_112_56_0,36_1_83_41_0,37_0_116_58_0,38_1_85_41_0,39_1_99_49_0,
0_1_118_58_0,1_0_108_54_0,2_1_90_45_0,3_0_89_44_0,4_1_81_40_0,5_0_81_40_0,6_1_86_43_0,7_1_109_53_0,8_1_112_56_0,9_0_100_50_0,10_1_85_41_0,11_0_84_40_0,12_1_89_44_0,13_1_112_56_0,14_0_107_52_0,15_1_108_54_0,16_0_105_52_0,17_1_91_45_0,18_0_117_58_0,19_0_116_57_1,20_0_102_51_1,21_0_91_45_0,22_1_118_59_0,23_0_82_40_0,24_1_82_41_0,25_0_91_45_0,26_0_95_47_0,27_0_88_44_0,28_0_118_54_7,29_1_115_57_0,30_1_93_46_0,31_0_109_48_5,32_1_118_59_0,33_1_114_56_0,34_1_115_57_0,35_1_116_44_0,36_0_106_53_0,37_0_105_52_0,38_1_88_44_0,39_0_83_41_0,
0_0_111_55_0,1_0_114_57_0,2_0_116_58_0,3_1_83_41_0,4_0_99_49_0,5_0_95_47_0,6_0_97_47_0,7_0_96_47_0,8_0_118_59_0,9_0_98_49_0,10_1_110_54_0,11_1_100_49_0,12_0_99_48_1,13_1_118_59_0,14_1_90_43_0,15_1_103_51_0,16_0_86_42_0,17_0_119_59_0,18_0_89_43_0,19_1_84_42_0,20_1_111_55_1,21_1_103_51_0,22_1_119_50_0,23_0_102_50_0,24_1_83_41_0,25_1_80_40_0,26_0_113_56_0,27_0_91_45_0,28_1_105_52_0,29_1_82_41_0,30_1_92_45_0,31_0_113_56_0,32_1_100_48_2,33_1_104_50_0,34_0_96_47_1,35_1_103_41_1,36_1_108_54_0,37_0_94_47_1,38_0_109_54_0,39_1_82_41_0,
0_1_111_55_0,1_0_115_51_4,2_1_107_53_0,3_0_119_58_0,4_1_95_47_0,5_0_117_58_0,6_0_90_44_0,7_1_110_51_0,8_1_99_49_0,9_1_83_41_0,10_1_111_55_0,11_1_117_58_0,12_1_91_40_0,13_0_116_58_0,14_0_107_42_5,15_1_83_39_0,16_1_84_42_0,17_0_91_45_0,18_1_99_49_0,19_1_104_51_0,20_0_102_51_0,21_1_115_56_0,22_1_95_46_0,23_0_83_41_0,24_0_102_50_0,25_1_119_58_1,26_0_88_44_1,27_0_81_39_0,28_1_115_56_0,29_0_104_51_0,30_0_107_44_5,31_0_90_45_0,32_0_116_56_0,33_0_97_48_0,34_1_104_52_0,35_1_81_40_0,36_0_95_47_0,37_1_100_49_0,38_0_98_45_1,39_0_103_51_0,
0_1_87_43_0,1_1_115_57_0,2_0_111_54_0,3_0_104_52_0,4_0_81_40_0,5_0_96_48_0,6_1_87_43_0,7_0_111_46_4,8_0_89_41_3,9_0_94_46_3,10_0_80_40_0,11_1_82_41_0,12_0_95_45_0,13_1_89_44_0,14_1_81_38_0,15_1_85_42_0,16_0_82_38_2,17_0_87_43_0,18_0_103_51_1,19_1_90_44_0,20_0_83_41_1,21_1_109_53_0,22_0_110_55_0,23_1_103_40_0,24_1_105_52_1,25_1_117_55_1,26_1_118_59_0,27_1_91_42_0,28_1_98_48_0,29_0_80_40_0,30_1_85_41_0,31_0_86_43_0,32_0_81_40_0,33_1_113_56_0,34_0_111_55_1,35_0_80_39_0,36_1_110_45_0,37_1_82_34_0,38_1_117_58_0,39_0_83_41_0,
0_1_118_57_0,1_1_114_57_0,2_1_81_40_0,3_1_99_49_0,4_0_97_48_0,5_1_88_43_0,6_1_111_53_0,7_0_94_47_0,8_0_88_44_0,9_1_93_46_0,10_0_92_34_6,11_1_118_49_0,12_0_101_45_0,13_0_119_59_0,14_0_107_53_0,15_1_117_57_0,16_0_119_54_5,17_1_108_53_0,18_0_106_52_0,19_1_119_59_0,20_1_113_56_0,21_1_87_43_0,22_0_86_43_0,23_1_91_45_0,24_0_95_47_0,25_1_108_54_0,26_0_101_50_0,27_0_91_45_1,28_1_101_50_0,29_0_117_58_0,30_1_90_45_0,31_0_80_39_0,32_1_113_56_0,33_0_97_48_0,34_0_96_48_0,35_0_102_50_0,36_1_101_50_0,37_0_86_43_0,38_1_105_52_0,39_0_82_38_0,
0_0_99_49_0,1_0_113_47_6,2_0_104_52_0,3_0_96_48_0,4_1_87_43_0,5_0_94_46_0,6_0_108_54_0,7_1_108_54_0,8_0_102_51_0,9_0_80_37_0,10_1_99_49_0,11_0_91_45_0,12_1_116_57_0,13_1_99_49_0,14_1_120_59_0,15_0_94_47_1,16_1_114_57_0,17_0_108_54_0,18_1_105_52_0,19_1_103_51_0,20_1_93_46_0,21_1_92_38_0,22_0_101_50_1,23_1_116_57_1,24_0_114_57_1,25_0_85_42_0,26_1_88_43_0,27_0_101_50_0,28_1_87_42_0,29_0_104_45_3,30_1_116_57_0,31_1_108_54_0,32_0_120_59_0,33_0_109_54_0,34_1_92_46_0,35_1_114_57_0,36_1_99_49_0,37_0_81_40_0,38_0_117_58_0,39_1_113_56_0,
0_0_112_56_0,1_0_106_53_1,2_0_87_42_0,3_1_80_40_0,4_0_106_53_0,5_1_118_59_0,6_0_108_53_0,7_1_96_41_0,8_1_103_51_0,9_0_82_40_0,10_1_96_47_0,11_0_113_37_5,12_0_83_40_0,13_1_112_56_0,14_0_117_58_0,15_0_103_51_0,16_1_101_50_0,17_0_114_57_0,18_0_81_40_0,19_1_85_40_0,20_1_109_53_1,21_1_115_55_0,22_1_111_54_0,23_0_91_41_5,24_1_120_60_0,25_0_93_46_0,26_0_100_50_0,27_1_104_52_0,28_1_91_45_0,29_0_113_56_0,30_1_100_50_0,31_0_117_51_4,32_0_92_46_0,33_0_110_55_0,34_0_110_55_0,35_1_118_58_0,36_1_99_49_0,37_1_94_47_0,38_1_100_50_0,39_1_83_41_0,
0_1_109_54_0,1_0_109_53_0,2_0_81_40_0,3_0_94_46_0,4_0_80_39_1,5_0_118_59_1,6_0_95_40_5,7_1_90_45_0,8_1_97_48_0,9_0_116_57_0,10_1_118_58_0,11_0_103_51_0,12_1_108_54_0,13_1_103_51_0,14_0_102_51_0,15_1_105_51_0,16_1_82_40_0,17_0_106_52_0,18_0_112_55_0,19_0_120_37_8,20_1_106_46_0,21_0_103_50_0,22_1_120_58_0,23_1_98_48_0,24_1_80_40_0,25_1_102_51_0,26_0_113_56_0,27_1_97_48_0,28_1_102_49_0,29_1_107_53_0,30_0_89_44_2,31_1_83_41_0,32_0_98_44_3,33_0_98_48_0,34_1_117_50_1,35_1_101_41_3,36_0_110_54_0,37_1_98_49_0,38_0_104_51_0,39_0_97_48_0,
0_1_105_52_0,1_0_85_40_0,2_1_86_43_0,3_0_100_50_0,4_0_113_56_0,5_1_93_46_0,6_0_119_54_5,7_0_93_46_1,8_0_99_48_2,9_0_102_51_0,10_1_118_21_2,11_0_103_50_0,12_0_112_55_0,13_1_107_41_1,14_0_115_57_0,15_1_82_41_0,16_0_84_42_0,17_0_107_53_0,18_0_82_41_0,19_1_97_48_0,20_1_92_46_0,21_1_108_54_0,22_1_84_42_0,23_0_89_40_5,24_1_102_51_1,25_0_111_54_2,26_0_109_52_0,27_0_108_54_0,28_0_98_46_0,29_1_86_43_0,30_0_120_55_0,31_1_84_41_0,32_0_81_40_0,33_1_120_60_0,34_1_107_53_0,35_1_83_41_0,36_1_97_48_0,37_1_91_44_0,38_1_120_60_0,39_1_111_53_1,
0_0_91_45_0,1_1_91_45_0,2_0_83_41_0,3_0_104_51_0,4_1_81_40_0,5_1_89_44_0,6_0_117_58_0,7_1_103_51_0,8_1_106_53_0,9_0_93_46_1,10_0_102_51_0,11_0_82_40_0,12_0_112_56_0,13_0_112_55_0,14_1_99_49_0,15_0_81_40_0,16_0_115_57_0,17_1_92_45_0,18_0_93_46_0,19_1_88_43_0,20_0_120_60_0,21_0_87_43_0,22_0_120_50_1,23_1_80_40_0,24_1_93_46_0,25_0_81_40_0,26_0_100_49_0,27_1_83_41_0,28_1_99_38_1,29_0_100_50_0,30_1_81_40_0,31_1_100_47_0,32_1_119_59_0,33_1_92_46_0,34_0_81_40_0,35_1_108_54_0,36_0_108_53_0,37_1_89_44_0,38_1_113_56_0,39_1_89_44_0,
0_0_101_50_0,1_0_93_46_0,2_1_84_42_0,3_0_81_39_0,4_0_105_52_0,5_1_105_52_0,6_0_99_49_0,7_1_87_43_0,8_0_109_54_0,9_0_110_55_0,10_1_100_49_0,11_0_117_58_0,12_1_117_58_0,13_1_91_45_0,14_1_101_50_0,15_0_119_59_0,16_0_89_44_1,17_0_96_48_0,18_1_100_49_0,19_0_109_51_1,20_1_102_51_0,21_1_120_56_0,22_0_107_53_3,23_1_108_54_0,24_1_80_38_0,25_1_81_40_0,26_0_114_56_0,27_0_90_43_1,28_0_120_58_0,29_0_110_54_0,30_1_105_52_0,31_0_118_52_0,32_1_102_49_0,33_1_103_51_0,34_0_96_47_0,35_1_110_54_0,36_0_100_46_3,37_1_93_46_0,38_1_102_51_0,39_1_91_43_0,
0_1_81_40_0,1_0_118_58_0,2_0_98_48_1,3_0_99_48_2,4_1_117_58_0,5_1_80_40_0,6_0_110_53_0,7_1_118_58_0,8_0_97_48_1,9_0_92_46_0,10_1_86_35_0,11_1_116_57_0,12_0_92_44_6,13_0_111_55_0,14_0_83_38_0,15_1_101_50_0,16_0_120_59_0,17_0_97_46_0,18_1_119_59_0,19_1_81_39_0,20_1_81_38_0,21_1_100_50_0,22_0_81_40_0,23_1_110_54_0,24_0_84_42_0,25_1_107_53_0,26_1_99_49_0,27_0_88_44_0,28_1_96_38_0,29_0_117_58_0,30_0_113_54_0,31_0_100_50_0,32_1_99_49_0,33_1_103_51_0,34_1_95_46_0,35_0_102_48_1,36_0_86_43_0,37_0_98_48_0,38_1_81_40_0,39_1_115_52_1,
0_1_84_41_0,1_1_92_46_0,2_0_113_45_4,3_0_105_52_0,4_1_91_45_0,5_1_115_57_0,6_1_94_47_0,7_1_80_39_0,8_1_106_50_1,9_0_113_30_0,10_0_92_46_0,11_1_109_54_0,12_0_89_30_2,13_0_90_43_0,14_1_85_42_0,15_1_90_45_0,16_0_101_50_0,17_0_116_56_4,18_1_109_54_0,19_0_110_55_0,20_1_120_60_0,21_1_118_58_0,22_0_82_39_0,23_1_104_51_0,24_0_86_43_1,25_1_120_58_1,26_1_87_30_0,27_1_113_56_0,28_0_116_58_0,29_0_106_52_1,30_0_113_56_0,31_0_115_57_2,32_0_82_41_0,33_1_99_49_0,34_0_86_43_0,35_1_110_54_0,36_0_90_45_0,37_1_103_51_0,38_0_101_50_0,39_0_117_57_0,
0_0_116_58_0,1_0_113_56_0,2_1_119_59_0,3_1_109_54_0,4_0_91_45_0,5_1_91_42_1,6_0_91_45_0,7_1_108_54_0,8_0_103_51_0,9_0_83_41_0,10_0_94_47_0,11_1_86_43_0,12_0_103_51_0,13_1_100_43_0,14_1_84_40_0,15_0_81_40_0,16_1_91_45_0,17_1_95_47_0,18_1_84_42_0,19_0_99_49_0,20_0_102_44_0,21_1_84_42_0,22_1_94_47_0,23_0_111_55_0,24_0_92_46_0,25_0_91_44_2,26_1_87_43_0,27_1_81_40_0,28_0_113_56_3,29_1_91_44_0,30_1_109_41_2,31_0_116_36_5,32_1_103_50_0,33_1_96_45_1,34_1_113_56_0,35_0_115_47_4,36_0_101_50_0,37_0_88_42_0,38_0_87_43_0,39_1_97_48_0,
0_0_103_51_0,1_1_100_50_0,2_0_109_48_3,3_1_97_48_0,4_0_91_45_0,5_1_81_40_0,6_1_89_43_0,7_0_120_48_8,8_1_87_43_0,9_1_85_40_0,10_0_115_50_2,11_1_92_46_0,12_1_100_50_0,13_1_118_58_0,14_0_119_59_0,15_1_90_44_0,16_0_118_59_0,17_1_116_55_0,18_0_119_59_0,19_1_102_51_0,20_1_86_42_0,21_0_105_52_0,22_0_87_43_0,23_1_97_48_0,24_0_114_56_0,25_1_115_56_0,26_0_90_43_1,27_1_100_50_0,28_0_118_57_0,29_0_87_42_0,30_0_107_53_1,31_1_119_59_0,32_1_106_53_0,33_0_87_43_0,34_0_117_58_1,35_1_95_47_0,36_0_103_45_3,37_0_103_51_0,38_1_120_60_0,39_0_89_44_0,
0_0_115_57_1,1_1_103_50_0,2_0_117_58_0,3_0_103_51_0,4_0_102_49_0,5_1_88_42_1,6_1_110_55_0,7_0_84_42_0,8_1_108_40_2,9_1_93_46_0,10_0_87_43_1,11_1_86_42_0,12_1_98_49_0,13_0_109_52_0,14_1_107_49_0,15_1_108_54_0,16_1_81_40_0,17_0_115_56_0,18_0_88_44_0,19_0_81_40_0,20_1_82_39_0,21_0_115_56_1,22_0_105_52_0,23_0_119_58_0,24_1_103_51_0,25_0_100_50_0,26_1_86_42_0,27_1_99_49_0,28_1_101_50_0,29_0_98_48_0,30_0_119_59_0,31_0_95_47_0,32_1_89_42_0,33_0_93_46_0,34_1_97_48_0,35_1_92_45_0,36_1_110_53_0,37_1_117_58_0,38_0_81_40_0,39_0_84_40_3,
0_1_94_47_0,1_1_95_47_0,2_1_120_59_0,3_1_81_40_0,4_0_120_60_0,5_0_112_56_0,6_1_113_56_0,7_1_115_57_0,8_1_94_42_0,9_0_95_47_0,10_1_83_41_0,11_1_100_48_0,12_0_113_56_0,13_0_102_51_0,14_0_104_52_0,15_0_112_54_0,16_1_83_41_0,17_1_104_44_0,18_1_105_45_1,19_1_95_47_0,20_1_82_36_0,21_0_102_40_1,22_0_101_50_0,23_1_115_48_1,24_0_81_40_0,25_0_95_47_0,26_0_91_45_0,27_1_103_51_0,28_0_112_51_2,29_0_110_55_1,30_0_82_41_0,31_1_87_40_1,32_1_116_57_0,33_0_113_50_5,34_0_118_58_3,35_0_91_45_0,36_1_84_42_0,37_0_104_52_2,38_0_97_48_0,39_1_115_57_0,
0_1_97_48_0,1_0_113_56_0,2_0_113_56_0,3_0_97_48_0,4_0_94_42_1,5_0_108_42_5,6_0_115_57_0,7_0_88_43_2,8_0_91_45_0,9_1_82_41_0,10_0_118_51_7,11_0_116_58_2,12_0_102_51_0,13_1_102_51_0,14_0_114_57_0,15_0_96_48_0,16_0_111_44_7,17_1_117_58_0,18_1_81_39_0,19_1_80_40_0,20_1_119_53_2,21_0_91_45_0,22_1_89_44_0,23_1_117_52_0,24_0_95_47_0,25_1_101_50_0,26_0_88_44_0,27_0_107_53_0,28_1_111_55_0,29_1_81_35_0,30_1_95_47_0,31_1_81_40_0,32_1_86_39_0,33_0_85_42_0,34_1_113_56_0,35_1_119_58_0,36_1_86_42_0,37_0_105_52_0,38_1_120_60_0,39_1_88_43_0,
0_0_104_51_3,1_1_85_42_0,2_1_107_53_0,3_0_100_50_0,4_1_90_45_0,5_1_101_50_0,6_1_81_40_0,7_0_119_51_5,8_0_100_50_0,9_1_103_51_0,10_0_84_41_0,11_1_99_49_0,12_0_83_41_0,13_0_80_39_0,14_0_120_60_0,15_1_90_45_0,16_1_115_57_0,17_1_100_44_1,18_1_114_57_0,19_0_97_48_0,20_1_97_48_0,21_0_103_51_0,22_1_120_59_0,23_0_104_51_2,24_1_110_52_0,25_1_89_44_0,26_0_88_44_0,27_0_114_56_0,28_0_115_57_0,29_1_116_58_0,30_1_111_55_0,31_1_112_55_0,32_0_94_47_0,33_1_94_46_0,34_1_87_43_1,35_0_89_44_2,36_0_95_47_0,37_0_113_56_0,38_0_108_47_4,39_0_105_52_0,
0_1_100_50_0,1_0_111_55_0,2_0_87_43_0,3_1_103_51_0,4_1_101_50_0,5_0_82_35_1,6_0_87_43_0,7_1_111_55_0,8_0_92_46_0,9_1_113_56_0,10_1_116_51_1,11_1_85_37_0,12_1_86_36_0,13_0_89_42_1,14_0_87_43_0,15_1_101_49_0,16_0_118_58_0,17_0_117_58_0,18_1_119_53_0,19_0_96_35_3,20_1_120_59_0,21_0_102_51_0,22_1_81_37_1,23_0_115_57_0,24_1_83_41_0,25_1_81_40_0,26_1_106_48_1,27_1_83_41_0,28_0_105_52_0,29_0_87_43_0,30_0_105_52_0,31_0_106_53_0,32_0_107_53_0,33_1_112_56_0,34_0_115_56_0,35_0_85_42_0,36_1_103_51_0,37_1_115_57_0,38_1_90_45_0,39_0_102_51_0,
0_1_112_35_1,1_0_96_48_0,2_0_95_47_0,3_1_84_42_0,4_1_104_50_0,5_1_83_41_0,6_1_87_43_0,7_0_96_48_0,8_1_108_54_0,9_1_106_53_0,10_1_92_46_0,11_0_116_58_1,12_0_93_43_3,13_1_101_45_0,14_0_85_42_0,15_0_93_46_0,16_0_83_38_0,17_0_88_41_1,18_0_85_42_0,19_0_93_45_0,20_1_105_52_0,21_1_88_44_0,22_1_96_48_0,23_1_94_47_0,24_1_86_36_0,25_0_118_58_0,26_0_103_48_1,27_0_105_52_0,28_1_99_49_0,29_0_106_53_0,30_0_111_55_0,31_1_88_44_0,32_0_104_49_0,33_1_109_54_0,34_1_112_56_0,35_0_106_47_4,36_1_90_45_0,37_1_108_54_1,38_0_120_60_0,39_0_91_45_2,
0_1_113_55_0,1_0_105_51_2,2_1_117_58_0,3_1_102_47_0,4_0_92_46_0,5_0_115_57_0,6_0_87_42_1,7_0_81_40_0,8_1_101_50_0,9_0_87_39_1,10_1_82_39_0,11_0_105_52_1,12_1_115_55_0,13_0_92_45_0,14_0_91_44_0,15_0_117_58_0,16_1_80_40_0,17_1_90_42_0,18_0_94_46_0,19_1_100_50_0,20_1_109_54_0,21_1_93_46_0,22_1_109_54_0,23_1_112_56_0,24_0_93_46_0,25_1_100_50_0,26_1_111_55_0,27_1_100_50_0,28_1_110_55_0,29_0_85_42_0,30_0_117_50_9,31_0_104_52_0,32_1_92_46_0,33_0_81_40_1,34_1_89_43_0,35_0_84_39_2,36_0_108_54_0,37_1_114_53_0,38_0_110_55_0,39_0_120_60_0,
0_0_119_59_0,1_0_114_56_0,2_1_114_57_0,3_1_95_47_0,4_1_94_47_0,5_0_111_54_3,6_0_84_42_0,7_0_96_48_0,8_1_89_44_0,9_1_85_42_0,10_1_90_44_0,11_0_109_54_0,12_0_81_40_0,13_0_118_58_0,14_0_94_47_0,15_0_114_57_0,16_1_86_43_0,17_1_101_50_0,18_1_94_47_0,19_0_86_43_0,20_1_120_52_1,21_0_120_41_10,22_0_86_41_3,23_1_90_44_1,24_1_102_50_0,25_1_97_47_0,26_0_111_55_0,27_1_109_48_1,28_0_115_57_0,29_1_89_44_0,30_1_118_59_0,31_1_88_43_0,32_0_89_44_0,33_1_96_48_0,34_0_93_46_0,35_1_110_52_0,36_0_80_39_0,37_0_110_54_0,38_0_96_45_0,39_1_108_54_0,
0_1_84_42_1,1_0_86_43_0,2_0_100_50_1,3_0_91_40_1,4_1_86_43_0,5_1_110_43_0,6_1_99_48_0,7_0_104_51_0,8_0_83_40_0,9_0_91_45_0,10_1_100_49_0,11_1_119_59_0,12_1_83_38_1,13_0_81_40_0,14_0_89_44_0,15_1_103_51_0,16_0_80_40_0,17_1_114_57_0,18_0_100_46_1,19_0_120_60_0,20_0_99_49_0,21_1_90_45_0,22_0_107_53_0,23_1_107_53_0,24_0_83_41_0,25_0_100_38_5,26_1_93_46_0,27_1_80_40_0,28_1_118_58_0,29_1_106_53_0,30_1_108_53_0,31_0_86_43_0,32_1_95_44_0,33_1_115_57_0,34_0_90_45_0,35_0_118_58_0,36_0_102_50_0,37_1_110_54_0,38_0_87_43_0,39_1_87_43_0,
0_0_107_45_3,1_0_112_55_0,2_1_98_49_0,3_1_82_41_0,4_1_102_51_0,5_1_80_40_0,6_1_107_53_0,7_0_91_33_1,8_1_102_51_0,9_1_110_55_0,10_0_103_51_0,11_0_95_47_0,12_0_95_46_1,13_1_87_43_0,14_1_82_37_0,15_0_89_44_0,16_0_119_55_3,17_0_112_55_0,18_0_114_57_0,19_0_113_56_0,20_1_109_54_0,21_0_107_52_3,22_1_92_45_0,23_0_102_51_0,24_0_101_42_6,25_0_85_42_0,26_1_102_51_0,27_1_118_59_0,28_1_92_45_0,29_0_108_53_0,30_1_106_53_0,31_0_118_59_0,32_0_82_41_0,33_1_84_41_0,34_1_114_56_0,35_1_120_59_0,36_1_101_50_0,37_1_97_47_0,38_0_82_41_0,39_0_84_42_0,
0_1_103_51_0,1_0_80_40_0,2_0_94_45_0,3_1_81_40_0,4_1_108_54_0,5_1_96_48_0,6_0_103_51_0,7_1_82_40_1,8_1_101_50_0,9_1_90_44_0,10_1_108_52_1,11_0_120_60_1,12_0_105_52_0,13_0_114_57_1,14_1_117_53_3,15_1_107_53_0,16_1_95_47_0,17_0_99_49_0,18_1_83_41_0,19_0_118_59_0,20_1_88_44_0,21_0_116_41_10,22_1_112_56_0,23_0_104_52_1,24_0_103_51_0,25_0_96_47_0,26_1_85_41_2,27_0_90_45_0,28_1_91_42_1,29_0_110_54_1,30_0_91_45_0,31_0_89_44_1,32_1_114_56_0,33_1_91_45_0,34_0_110_55_1,35_0_95_47_0,36_0_105_52_0,37_1_114_57_0,38_1_105_50_0,39_0_115_56_0,
0_1_79_39_0,1_1_108_54_0,2_0_111_55_0,3_1_97_48_0,4_0_81_40_0,5_0_109_54_0,6_1_119_59_0,7_1_83_41_0,8_0_116_58_0,9_1_106_53_0,10_1_80_38_0,11_1_86_43_0,12_1_120_59_0,13_0_113_56_0,14_0_106_52_0,15_0_119_59_0,16_0_106_53_0,17_1_117_58_0,18_1_103_51_0,19_0_109_54_1,20_0_93_46_0,21_1_99_49_0,22_0_110_55_0,23_1_93_46_0,24_0_91_45_0,25_0_109_53_0,26_0_104_52_0,27_0_113_55_3,28_1_102_50_0,29_1_84_42_0,30_1_89_44_0,31_0_113_56_0,32_0_88_44_0,33_1_85_42_0,34_1_88_44_0,35_0_109_54_0,36_1_109_50_0,37_1_106_50_0,38_0_85_42_0,39_0_112_55_0,
