0_1_88_62_0,1_1_98_65_1,2_0_92_64_0,3_1_117_80_0,4_1_81_55_1,5_0_90_60_0,6_0_95_64_0,7_1_90_62_0,8_0_80_56_0,9_0_104_72_0,10_1_98_60_0,11_1_82_57_0,12_1_101_70_0,13_1_94_65_0,14_0_119_82_0,15_0_91_63_0,16_0_95_65_0,17_1_111_77_0,18_0_102_71_0,19_0_118_81_1,20_1_87_60_0,21_1_85_44_0,22_0_106_73_2,23_0_111_73_1,24_0_88_44_1,25_1_97_67_0,26_1_119_69_0,27_1_97_66_0,28_0_120_84_1,29_0_93_63_3,30_0_91_63_0,31_1_103_72_0,32_1_110_77_0,33_1_110_72_0,34_0_92_64_0,35_0_106_73_1,36_0_80_56_0,37_1_92_63_0,38_0_95_65_0,39_1_98_68_0,
0_0_117_73_9,1_0_85_58_3,2_0_119_62_6,3_0_106_73_0,4_1_87_53_1,5_0_99_58_10,6_0_109_76_0,7_1_116_79_0,8_1_96_67_0,9_1_105_72_1,10_0_94_65_0,11_1_80_56_1,12_1_93_65_0,13_0_98_67_0,14_0_85_56_2,15_0_87_60_0,16_1_97_67_0,17_1_118_82_0,18_0_114_79_0,19_0_91_58_1,20_1_105_73_0,21_1_115_80_0,22_0_98_38_7,23_0_102_70_3,24_1_102_70_0,25_0_106_74_0,26_1_86_60_0,27_0_101_70_0,28_0_114_78_1,29_0_94_65_0,30_1_113_77_1,31_1_115_80_0,32_1_98_66_0,33_1_95_66_0,34_1_120_84_0,35_1_90_56_1,36_0_119_83_0,37_0_94_60_2,38_1_108_74_0,39_1_92_64_0,
0_1_85_59_0,1_0_118_82_0,2_0_89_58_3,3_1_80_56_0,4_1_109_68_0,5_0_105_73_0,6_0_87_60_1,7_1_99_69_0,8_1_102_70_0,9_0_118_81_3,10_1_108_75_0,11_1_114_72_0,12_0_99_69_0,13_1_91_62_0,14_1_81_56_0,15_0_83_56_0,16_1_118_81_1,17_0_120_82_4,18_1_98_67_0,19_0_86_59_1,20_0_84_58_0,21_1_106_54_0,22_0_88_61_0,23_1_119_81_0,24_1_115_79_0,25_0_113_79_0,26_0_105_73_0,27_1_110_70_1,28_1_102_71_0,29_1_89_61_0,30_1_88_58_0,31_1_89_62_0,32_0_96_66_0,33_0_89_62_0,34_0_118_81_0,35_0_103_72_0,36_0_104_65_4,37_0_93_60_3,38_0_86_60_0,39_1_119_83_0,
0_0_80_56_1,1_1_83_58_0,2_0_118_82_0,3_0_114_79_0,4_1_100_70_0,5_0_88_58_1,6_0_101_70_0,7_0_116_79_6,8_0_117_81_0,9_0_117_81_0,10_1_85_58_0,11_1_99_68_0,12_1_81_56_0,13_0_87_60_1,14_1_120_84_0,15_0_94_65_0,16_1_118_81_1,17_1_89_58_0,18_0_109_76_0,19_1_93_65_0,20_0_100_69_0,21_0_103_72_0,22_0_104_72_0,23_1_104_72_0,24_1_113_79_0,25_0_111_77_2,26_0_84_58_0,27_1_107_74_0,28_0_94_63_0,29_0_93_65_0,30_1_115_80_1,31_1_95_65_1,32_1_114_63_1,33_1_110_76_0,34_0_102_56_2,35_1_97_67_0,36_1_111_77_0,37_1_109_73_0,38_0_84_56_0,39_1_109_76_0,
0_1_114_79_0,1_1_113_78_0,2_1_113_79_0,3_1_113_79_0,4_0_87_60_0,5_1_84_58_0,6_0_98_63_5,7_1_94_65_0,8_1_114_79_0,9_1_96_67_0,10_1_88_61_0,11_0_120_84_0,12_0_119_83_0,13_0_106_70_5,14_0_93_62_0,15_0_101_69_0,16_0_90_62_0,17_1_118_82_0,18_1_84_55_0,19_1_94_64_0,20_0_115_80_0,21_0_96_67_0,22_0_116_79_0,23_0_106_66_2,24_1_112_78_0,25_1_83_57_0,26_0_96_67_0,27_0_111_77_0,28_0_97_67_0,29_0_107_74_0,30_1_97_67_0,31_1_99_69_0,32_0_116_81_1,33_1_103_72_0,34_1_87_49_1,35_0_113_68_10,36_0_81_56_0,37_1_105_73_0,38_1_107_74_0,39_0_100_70_0,
0_1_109_76_0,1_0_115_80_0,2_1_109_73_0,3_1_89_62_0,4_0_109_76_1,5_1_93_65_1,6_1_107_74_0,7_1_97_67_0,8_0_97_67_3,9_0_105_73_0,10_1_85_59_0,11_1_100_70_0,12_1_103_70_0,13_0_106_72_0,14_0_116_81_0,15_1_82_57_0,16_0_117_81_0,17_1_89_62_0,18_0_95_66_0,19_0_97_67_0,20_0_119_82_0,21_0_119_83_1,22_1_116_70_1,23_1_93_64_0,24_0_102_71_0,25_0_120_84_0,26_0_92_63_0,27_0_89_62_0,28_0_87_58_1,29_1_104_72_0,30_0_89_61_0,31_1_109_72_0,32_1_81_56_0,33_1_100_67_0,34_1_100_70_0,35_0_89_57_3,36_0_86_60_0,37_0_93_60_5,38_1_108_72_2,39_1_98_60_0,
0_1_108_68_0,1_1_84_58_0,2_0_80_56_0,3_0_81_56_0,4_0_93_65_0,5_1_110_77_0,6_1_82_50_0,7_0_109_75_0,8_0_108_75_0,9_0_102_71_0,10_1_102_71_1,11_0_100_68_0,12_0_97_67_0,13_1_115_76_0,14_1_108_74_0,15_0_115_79_0,16_1_93_64_0,17_1_113_78_0,18_0_81_56_0,19_0_84_54_2,20_1_105_73_0,21_1_81_56_0,22_1_95_63_0,23_1_118_81_1,24_0_80_55_5,25_1_98_68_0,26_0_103_72_0,27_1_95_65_0,28_1_115_80_0,29_0_82_44_2,30_0_97_60_10,31_0_116_71_7,32_1_105_73_0,33_0_89_48_4,34_1_97_67_0,35_1_98_68_0,36_0_102_71_0,37_0_92_64_0,38_1_87_60_0,39_0_102_70_0,
0_1_104_73_0,1_1_114_79_0,2_0_120_84_0,3_0_117_74_2,4_0_89_61_0,5_1_98_67_0,6_0_84_58_0,7_0_115_80_1,8_1_81_56_0,9_1_86_60_0,10_0_100_70_0,11_0_81_56_0,12_0_114_79_0,13_1_87_60_0,14_0_111_77_1,15_1_92_64_0,16_0_93_65_0,17_1_110_76_0,18_0_107_74_0,19_0_97_67_0,20_1_108_75_0,21_1_89_61_0,22_1_91_63_0,23_0_111_31_2,24_0_104_72_0,25_0_120_79_2,26_1_103_72_0,27_1_85_58_0,28_1_97_67_0,29_1_103_72_0,30_0_90_62_0,31_1_119_82_0,32_0_114_79_0,33_0_84_58_0,34_1_103_72_0,35_1_119_82_0,36_0_108_75_0,37_0_118_81_6,38_1_89_62_0,39_1_87_60_0,
0_1_92_65_0,1_1_120_84_0,2_0_109_74_4,3_0_90_60_0,4_1_85_59_0,5_0_115_74_6,6_1_111_77_0,7_1_108_74_0,8_0_113_78_1,9_0_116_81_0,10_0_99_69_0,11_1_81_56_0,12_1_116_80_0,13_1_111_74_0,14_0_118_81_0,15_0_105_73_0,16_0_88_61_0,17_1_103_72_0,18_1_112_77_0,19_0_114_79_0,20_1_106_74_0,21_0_93_65_0,22_1_95_65_0,23_1_112_77_0,24_0_96_67_0,25_0_110_76_0,26_0_80_56_0,27_1_117_67_1,28_1_115_80_0,29_0_93_65_0,30_1_115_79_0,31_1_83_58_0,32_0_101_70_0,33_0_113_79_0,34_1_91_63_0,35_1_87_60_0,36_0_111_77_1,37_1_98_63_0,38_0_87_60_0,39_0_113_79_0,
0_0_93_64_2,1_0_91_63_0,2_0_118_82_0,3_0_82_49_2,4_1_90_62_0,5_1_99_67_0,6_0_115_79_0,7_1_88_46_0,8_1_82_56_0,9_0_114_79_0,10_0_93_65_0,11_0_119_79_2,12_0_95_66_0,13_1_109_76_0,14_1_95_65_0,15_0_84_58_0,16_1_105_70_0,17_1_102_60_2,18_0_105_39_7,19_1_93_65_0,20_0_112_78_0,21_0_85_58_0,22_1_99_67_0,23_1_87_49_1,24_1_86_59_0,25_0_102_71_0,26_1_112_78_0,27_1_86_60_0,28_1_111_77_0,29_1_97_67_0,30_1_82_57_0,31_0_97_67_0,32_1_95_66_0,33_0_85_58_1,34_0_94_65_0,35_0_92_58_3,36_0_85_59_0,37_1_114_79_0,38_0_109_76_0,39_1_110_77_0,
0_0_112_75_5,1_0_117_81_0,2_1_116_81_0,3_1_92_63_0,4_1_92_64_0,5_0_118_82_0,6_1_97_67_0,7_0_110_65_0,8_0_103_72_0,9_0_103_72_0,10_1_91_63_0,11_1_82_56_0,12_1_84_58_0,13_0_96_63_3,14_1_109_74_0,15_0_120_84_4,16_0_88_61_0,17_0_81_56_1,18_1_92_63_0,19_0_80_55_0,20_1_83_53_0,21_1_115_80_0,22_0_112_78_0,23_0_90_62_0,24_0_118_82_0,25_0_106_73_0,26_1_117_81_0,27_1_98_68_0,28_1_109_76_0,29_1_80_54_0,30_0_120_84_0,31_0_106_73_1,32_0_103_72_0,33_1_112_78_0,34_1_115_80_0,35_1_81_56_0,36_1_116_80_0,37_1_103_72_0,38_0_106_74_1,39_0_84_58_0,
0_0_83_58_0,1_0_84_58_0,2_1_115_79_0,3_1_97_67_0,4_1_112_78_0,5_0_97_67_0,6_1_115_80_0,7_0_112_78_0,8_1_91_63_0,9_0_116_81_0,10_1_80_56_0,11_1_80_56_0,12_0_116_81_0,13_0_113_78_1,14_0_89_62_0,15_0_80_56_1,16_0_82_56_0,17_1_88_61_0,18_1_89_62_0,19_1_85_59_0,20_0_85_59_0,21_0_100_69_0,22_1_89_61_0,23_0_87_60_0,24_0_101_60_6,25_0_108_74_0,26_0_113_79_0,27_0_85_58_0,28_1_99_68_0,29_1_112_78_0,30_0_89_62_0,31_1_82_57_0,32_1_89_62_0,33_1_84_58_0,34_1_100_69_0,35_0_118_82_0,36_1_88_61_0,37_1_91_61_0,38_0_108_63_0,39_1_82_56_0,
0_1_111_77_0,1_1_105_71_0,2_0_105_73_0,3_0_82_57_0,4_1_97_67_0,5_1_82_32_0,6_0_116_81_0,7_0_111_51_5,8_0_112_78_0,9_1_97_67_0,10_1_102_71_0,11_0_116_78_0,12_1_88_61_0,13_1_105_73_0,14_1_116_42_0,15_0_81_56_0,16_1_102_71_1,17_0_93_62_3,18_0_119_83_4,19_1_84_57_0,20_0_97_65_4,21_0_80_56_0,22_0_91_60_1,23_0_115_77_3,24_1_120_67_2,25_1_82_57_0,26_1_95_65_0,27_0_93_65_0,28_1_101_68_0,29_0_116_80_0,30_1_95_65_0,31_1_81_56_0,32_0_93_65_0,33_1_84_58_0,34_0_100_69_0,35_0_111_77_0,36_1_119_77_0,37_0_97_65_0,38_1_92_64_0,39_0_89_62_0,
0_1_86_60_0,1_0_97_67_0,2_1_112_55_0,3_1_85_59_0,4_1_118_82_0,5_1_101_70_0,6_0_98_68_0,7_0_99_63_6,8_0_104_72_0,9_1_116_74_1,10_0_91_62_0,11_0_101_69_1,12_1_107_62_1,13_1_113_79_0,14_0_113_78_3,15_1_92_62_0,16_1_94_65_0,17_1_80_56_0,18_0_99_69_1,19_1_111_77_0,20_0_81_56_0,21_1_106_73_1,22_0_93_65_0,23_1_99_67_0,24_0_81_56_0,25_1_107_74_0,26_1_94_64_0,27_0_102_70_0,28_0_120_84_0,29_1_103_56_1,30_0_85_59_0,31_1_117_81_0,32_0_85_57_0,33_0_92_64_0,34_1_104_72_0,35_0_119_83_0,36_0_88_61_2,37_0_90_60_2,38_1_95_65_0,39_0_90_62_0,
0_0_84_57_0,1_1_119_79_1,2_0_91_62_0,3_0_109_39_3,4_1_96_65_0,5_0_105_71_2,6_1_95_66_0,7_0_94_65_0,8_1_107_74_0,9_1_84_58_0,10_0_100_70_0,11_1_109_76_0,12_1_84_58_0,13_1_98_68_0,14_1_113_79_0,15_1_115_79_0,16_0_101_70_0,17_1_109_62_1,18_1_106_73_0,19_1_91_63_0,20_0_102_71_0,21_0_87_60_4,22_0_101_70_0,23_0_88_59_4,24_0_88_61_0,25_1_109_76_0,26_1_85_58_0,27_0_80_56_0,28_0_118_81_0,29_1_82_57_0,30_0_100_69_0,31_0_97_51_9,32_1_103_71_0,33_0_118_81_4,34_1_97_67_0,35_0_96_67_1,36_1_110_75_0,37_1_93_52_1,38_0_120_83_0,39_0_89_62_0,
0_0_84_58_0,1_1_105_53_1,2_1_115_77_0,3_0_119_62_6,4_0_97_67_2,5_0_98_68_0,6_0_118_80_4,7_1_82_57_0,8_1_117_81_0,9_0_114_79_0,10_0_106_74_0,11_0_85_58_2,12_1_94_65_0,13_1_112_67_2,14_0_85_59_0,15_0_119_83_0,16_1_112_78_0,17_0_82_57_0,18_1_85_58_0,19_0_95_61_2,20_1_85_59_0,21_0_96_66_0,22_1_108_74_0,23_1_120_83_0,24_0_117_81_0,25_1_93_65_0,26_0_120_81_0,27_0_109_76_1,28_1_106_74_0,29_0_109_75_1,30_1_109_75_0,31_1_111_77_0,32_1_111_75_0,33_1_92_64_0,34_1_105_69_1,35_0_111_77_0,36_0_98_64_4,37_1_84_58_0,38_1_107_74_0,39_0_110_74_0,
0_0_114_67_7,1_1_101_70_0,2_1_115_80_0,3_1_102_71_0,4_1_111_77_0,5_1_81_56_0,6_1_114_79_0,7_0_113_79_0,8_1_113_77_0,9_1_109_76_0,10_0_89_62_0,11_1_100_70_0,12_0_90_60_0,13_0_96_67_0,14_1_114_79_0,15_1_117_81_0,16_1_104_72_0,17_0_120_84_0,18_1_88_59_1,19_1_116_79_0,20_1_85_58_0,21_0_100_69_0,22_0_101_70_2,23_0_84_58_0,24_0_104_72_0,25_0_109_76_2,26_0_120_84_1,27_1_94_65_1,28_0_119_82_0,29_1_115_32_0,30_0_93_65_2,31_1_97_67_0,32_0_112_77_2,33_0_116_79_9,34_0_106_74_0,35_0_87_56_2,36_0_87_60_0,37_1_115_73_0,38_0_102_70_1,39_1_115_80_0,
0_0_103_72_2,1_1_109_76_0,2_1_101_61_0,3_1_87_60_0,4_1_95_62_0,5_0_114_77_4,6_0_90_54_4,7_0_90_62_0,8_1_99_69_0,9_1_117_81_0,10_1_104_72_0,11_0_116_80_0,12_1_86_58_0,13_1_102_70_0,14_0_97_62_8,15_1_82_57_0,16_1_92_64_0,17_0_118_82_0,18_1_85_59_0,19_0_97_66_1,20_0_120_84_0,21_0_105_72_0,22_0_83_58_1,23_0_111_77_0,24_1_83_58_0,25_0_94_65_0,26_1_110_77_0,27_0_94_65_0,28_1_100_69_0,29_1_92_64_0,30_1_101_70_0,31_0_98_68_0,32_1_111_77_0,33_1_88_59_0,34_0_93_65_0,35_0_91_62_0,36_0_99_68_1,37_0_114_79_0,38_1_98_67_0,39_0_86_60_0,
0_0_89_61_0,1_1_109_74_0,2_0_105_73_0,3_1_109_75_0,4_1_116_81_0,5_0_118_82_0,6_0_87_60_0,7_1_109_76_0,8_0_119_83_0,9_1_102_58_4,10_0_106_72_3,11_1_89_62_0,12_1_95_66_0,13_0_104_61_0,14_1_89_61_0,15_1_115_75_0,16_0_80_53_0,17_1_111_77_0,18_1_96_63_0,19_1_97_65_0,20_0_87_60_0,21_1_112_75_1,22_1_95_66_0,23_0_120_83_2,24_1_115_80_0,25_0_100_70_0,26_1_83_58_0,27_0_115_77_6,28_1_111_77_0,29_0_110_76_0,30_1_104_70_0,31_0_105_73_0,32_1_102_65_0,33_0_88_60_0,34_0_116_75_2,35_0_108_74_1,36_0_84_58_0,37_0_80_55_0,38_1_111_77_0,39_0_120_82_0,
0_0_103_71_0,1_0_98_46_6,2_1_98_67_0,3_1_89_62_0,4_1_85_58_0,5_1_117_81_0,6_1_99_60_1,7_0_110_72_3,8_1_97_62_0,9_0_91_63_0,10_1_112_78_0,11_1_118_82_0,12_0_110_77_0,13_0_115_79_0,14_1_91_62_0,15_1_106_74_0,16_0_92_63_6,17_0_95_66_0,18_0_107_74_1,19_0_106_74_0,20_0_115_80_0,21_1_103_72_0,22_1_80_56_0,23_1_101_70_0,24_1_107_74_0,25_1_112_75_0,26_0_94_65_0,27_1_97_64_0,28_1_88_60_0,29_1_98_67_2,30_1_86_60_0,31_0_93_64_0,32_0_109_76_0,33_0_111_77_1,34_0_110_77_0,35_0_114_79_2,36_0_89_53_1,37_0_120_84_0,38_0_109_66_5,39_1_99_67_0,
0_1_90_62_0,1_1_104_72_0,2_0_90_60_0,3_0_83_58_0,4_0_112_78_0,5_1_109_74_0,6_0_106_74_0,7_1_105_73_0,8_1_105_60_2,9_1_95_65_0,10_0_114_52_9,11_0_81_55_1,12_1_117_81_0,13_0_88_61_0,14_1_112_78_0,15_0_85_58_0,16_0_111_77_0,17_1_115_77_0,18_1_93_65_0,19_0_105_70_7,20_1_93_65_0,21_1_98_67_0,22_1_106_73_0,23_1_119_56_2,24_0_99_69_0,25_0_83_58_0,26_1_117_79_0,27_0_118_82_1,28_1_107_72_0,29_0_103_72_0,30_0_91_61_2,31_0_118_81_0,32_1_104_72_0,33_1_85_59_0,34_0_85_58_0,35_0_110_76_0,36_0_119_81_0,37_1_107_74_0,38_0_108_58_7,39_1_113_79_0,
0_0_107_74_0,1_0_119_79_3,2_0_108_75_0,3_1_97_67_0,4_0_119_83_0,5_1_101_65_0,6_1_100_70_0,7_0_105_72_0,8_1_93_65_0,9_0_83_58_0,10_1_96_67_0,11_0_113_79_4,12_0_106_74_0,13_0_89_61_0,14_0_91_63_0,15_1_100_70_0,16_0_101_65_4,17_0_90_49_8,18_0_81_56_0,19_0_100_70_0,20_1_83_58_0,21_1_89_62_0,22_1_112_78_0,23_0_89_61_0,24_1_105_71_0,25_0_102_70_0,26_0_87_60_0,27_0_94_65_0,28_1_106_72_0,29_0_85_59_0,30_1_110_77_0,31_0_95_65_3,32_1_94_65_0,33_1_120_84_0,34_1_119_83_0,35_1_96_67_0,36_1_91_63_0,37_1_83_55_0,38_1_92_64_0,39_1_111_77_0,
0_0_103_71_0,1_1_109_75_0,2_0_108_67_1,3_1_85_46_1,4_1_81_54_2,5_1_108_75_0,6_0_90_59_3,7_1_104_71_0,8_0_85_58_0,9_0_86_60_0,10_0_89_62_0,11_0_83_58_0,12_1_114_79_0,13_1_112_58_0,14_1_110_77_0,15_1_96_67_0,16_0_88_61_0,17_0_105_73_0,18_0_104_72_0,19_1_93_63_0,20_0_120_83_0,21_1_86_58_0,22_0_81_55_0,23_1_114_79_0,24_0_108_75_0,25_0_120_83_0,26_0_116_80_0,27_0_113_79_0,28_0_106_74_0,29_0_90_62_0,30_1_85_58_0,31_0_116_81_0,32_1_93_64_0,33_1_120_84_0,34_0_111_36_7,35_1_95_66_0,36_1_93_64_0,37_1_100_70_0,38_1_99_67_0,39_1_94_65_0,
0_0_83_57_0,1_0_101_58_6,2_1_102_70_0,3_1_101_70_0,4_1_115_80_0,5_1_103_71_0,6_1_96_67_0,7_1_110_77_0,8_1_92_64_0,9_1_102_71_0,10_0_110_77_0,11_0_81_56_0,12_0_109_74_0,13_0_102_67_0,14_0_97_62_3,15_1_109_75_0,16_0_81_56_0,17_1_111_77_0,18_0_109_76_0,19_1_102_71_0,20_0_116_80_0,21_0_81_56_0,22_0_87_60_0,23_0_111_76_0,24_0_87_60_0,25_1_108_71_0,26_0_90_55_0,27_1_91_60_0,28_1_101_70_0,29_0_116_81_0,30_1_103_67_1,31_1_105_73_0,32_0_106_73_0,33_0_93_63_1,34_1_112_78_0,35_0_84_58_0,36_1_94_64_0,37_1_98_67_0,38_0_83_58_0,39_1_106_74_0,
0_1_85_59_0,1_1_91_61_0,2_1_91_63_0,3_1_90_62_0,4_1_116_81_1,5_1_112_74_1,6_0_84_46_4,7_1_113_79_0,8_0_112_78_0,9_1_106_64_1,10_0_120_83_0,11_0_81_55_0,12_0_91_63_0,13_1_95_66_0,14_0_107_74_0,15_0_96_67_0,16_1_101_68_0,17_1_84_58_0,18_1_112_78_0,19_0_82_57_0,20_0_100_70_0,21_1_86_59_1,22_0_97_63_0,23_0_106_72_0,24_0_115_79_0,25_0_100_70_0,26_1_105_70_0,27_0_106_73_0,28_0_99_69_0,29_0_98_68_0,30_0_114_77_1,31_1_110_77_0,32_1_109_74_0,33_1_81_56_0,34_0_83_58_0,35_0_92_64_0,36_0_82_56_0,37_1_100_67_0,38_1_115_79_0,39_1_111_73_0,
0_0_106_73_0,1_0_87_60_0,2_0_115_73_15,3_0_86_60_0,4_1_112_74_0,5_0_98_68_0,6_1_85_58_0,7_1_96_67_0,8_1_89_62_0,9_1_116_79_0,10_0_117_81_0,11_0_100_70_5,12_0_87_60_0,13_0_86_51_3,14_0_114_79_0,15_1_90_62_0,16_0_99_68_0,17_1_107_72_0,18_1_82_51_2,19_0_108_75_1,20_1_97_67_0,21_1_88_60_0,22_1_106_74_0,23_0_94_65_0,24_1_110_66_1,25_0_119_82_0,26_1_101_70_0,27_1_110_76_0,28_0_117_81_1,29_1_90_62_0,30_1_90_57_0,31_0_116_80_0,32_1_81_53_1,33_0_90_62_0,34_0_103_71_0,35_1_90_58_0,36_1_91_63_0,37_0_119_83_0,38_0_116_81_0,39_1_90_60_0,
0_1_107_69_1,1_0_92_64_0,2_0_97_67_0,3_0_112_77_0,4_1_92_62_0,5_0_83_58_0,6_0_120_84_4,7_1_105_73_0,8_1_102_70_0,9_0_95_59_2,10_0_102_71_0,11_0_89_61_0,12_0_92_63_2,13_0_105_72_0,14_1_108_75_0,15_0_108_75_0,16_1_103_72_0,17_1_112_78_0,18_1_97_67_0,19_1_99_67_0,20_1_89_62_0,21_1_111_77_0,22_1_113_79_0,23_0_81_56_1,24_0_97_67_0,25_1_102_71_0,26_0_119_81_2,27_1_87_60_0,28_1_95_66_0,29_0_83_57_0,30_0_84_56_2,31_1_109_74_0,32_0_114_79_0,33_0_87_60_0,34_1_112_72_0,35_1_92_64_0,36_1_109_73_0,37_1_116_81_0,38_0_82_57_1,39_0_110_76_0,
0_1_118_81_0,1_0_119_83_0,2_1_90_62_0,3_0_118_82_0,4_0_94_65_0,5_1_105_72_0,6_1_91_63_0,7_0_90_62_0,8_1_97_65_0,9_0_81_54_2,10_0_110_77_0,11_0_118_64_12,12_0_109_76_3,13_0_114_79_0,14_1_102_41_1,15_0_84_51_3,16_1_95_66_0,17_0_80_56_0,18_0_92_64_0,19_1_116_81_0,20_1_84_58_0,21_0_120_81_0,22_1_96_67_0,23_0_88_61_0,24_1_110_66_1,25_0_112_78_0,26_1_89_62_0,27_1_120_83_0,28_1_96_65_0,29_1_84_58_0,30_0_108_73_0,31_1_92_64_0,32_1_105_72_1,33_0_98_68_0,34_1_119_49_1,35_1_93_65_0,36_0_98_68_0,37_0_108_74_0,38_1_110_76_0,39_0_95_66_0,
0_1_81_55_0,1_0_81_56_0,2_1_106_74_0,3_1_117_81_0,4_0_87_60_0,5_0_93_65_1,6_1_118_82_0,7_0_103_67_1,8_1_112_78_0,9_0_106_73_1,10_1_104_72_0,11_1_95_66_0,12_1_106_74_0,13_1_114_79_0,14_0_115_79_0,15_1_119_82_0,16_0_106_72_1,17_0_85_58_0,18_1_88_60_0,19_1_98_68_0,20_1_82_55_0,21_0_85_59_0,22_1_119_83_0,23_0_97_67_0,24_1_98_67_0,25_0_113_74_5,26_1_90_62_0,27_1_103_72_0,28_0_97_67_0,29_0_87_59_0,30_0_91_62_0,31_0_87_58_3,32_1_94_65_0,33_1_93_65_0,34_0_112_78_0,35_0_109_74_1,36_0_99_69_0,37_1_83_58_0,38_0_118_82_0,39_0_83_58_1,
0_1_83_57_0,1_1_120_84_0,2_0_86_60_0,3_1_115_78_0,4_1_85_59_0,5_0_103_72_0,6_1_115_79_0,7_0_112_77_1,8_1_87_60_0,9_1_110_69_0,10_1_91_63_0,11_0_117_81_3,12_0_87_60_0,13_0_86_52_0,14_0_95_66_0,15_1_110_77_0,16_0_112_77_0,17_0_114_67_2,18_0_108_74_0,19_1_119_79_2,20_0_81_56_0,21_1_103_71_0,22_0_80_56_0,23_0_97_67_0,24_0_120_84_0,25_0_93_65_0,26_0_116_58_11,27_1_81_56_0,28_1_120_74_2,29_0_114_79_0,30_1_85_58_0,31_1_81_56_1,32_1_112_78_0,33_1_92_63_0,34_1_87_60_0,35_0_93_64_0,36_0_108_75_0,37_1_91_63_0,38_0_84_58_0,39_1_92_63_0,
0_0_91_63_0,1_1_94_65_0,2_1_85_59_0,3_1_116_81_0,4_0_92_63_0,5_0_106_71_1,6_1_98_44_4,7_1_93_65_0,8_0_109_75_1,9_1_85_54_0,10_0_103_70_2,11_1_90_62_0,12_0_99_68_0,13_1_96_65_0,14_1_82_55_0,15_0_107_74_0,16_0_88_60_0,17_0_111_77_0,18_1_106_73_0,19_0_114_79_0,20_1_116_78_0,21_1_102_71_0,22_1_82_56_0,23_0_105_69_6,24_1_109_71_0,25_1_81_56_0,26_1_93_54_1,27_0_101_70_0,28_1_120_82_0,29_0_91_63_0,30_0_95_66_0,31_1_106_68_2,32_0_104_72_0,33_1_95_66_0,34_0_99_69_0,35_0_108_75_0,36_1_94_65_0,37_0_97_65_5,38_0_86_60_0,39_0_105_73_0,
0_0_106_73_0,1_0_93_65_0,2_0_106_69_6,3_1_111_77_0,4_0_102_70_0,5_0_99_69_0,6_0_115_79_3,7_1_118_82_0,8_1_94_65_0,9_0_101_70_0,10_1_92_64_0,11_0_94_65_0,12_1_117_73_1,13_1_105_73_0,14_0_101_70_1,15_0_110_77_0,16_1_99_69_0,17_1_109_76_0,18_1_109_76_0,19_1_110_77_0,20_1_81_56_0,21_1_88_61_0,22_0_115_79_1,23_0_90_62_0,24_1_81_56_0,25_0_103_72_0,26_1_118_82_0,27_1_90_62_0,28_0_84_56_0,29_0_113_79_0,30_0_108_70_4,31_0_112_64_6,32_0_116_79_0,33_1_82_55_0,34_0_114_69_8,35_1_96_67_0,36_1_94_65_0,37_1_113_79_0,38_1_90_62_0,39_0_98_68_0,
0_0_100_70_0,1_0_89_62_0,2_1_91_63_0,3_1_118_82_0,4_1_89_61_0,5_0_82_57_0,6_0_99_68_0,7_0_105_69_7,8_1_103_71_0,9_0_89_62_0,10_1_116_73_0,11_0_119_64_10,12_1_103_62_1,13_1_101_70_0,14_1_105_56_1,15_1_101_61_1,16_0_120_84_0,17_0_99_69_0,18_1_89_62_0,19_0_120_84_3,20_0_91_63_0,21_0_117_81_0,22_1_108_68_0,23_1_81_56_0,24_0_120_83_1,25_0_80_53_0,26_1_84_58_0,27_0_93_63_1,28_0_91_63_0,29_1_112_77_0,30_0_81_51_3,31_1_88_61_0,32_1_95_65_1,33_0_103_70_2,34_1_87_60_0,35_1_93_65_0,36_0_91_62_3,37_1_112_78_0,38_1_92_64_0,39_0_114_79_0,
0_1_87_61_0,1_1_117_81_0,2_0_99_67_2,3_1_94_65_0,4_0_88_61_0,5_0_81_56_0,6_0_102_70_0,7_1_80_56_0,8_1_108_72_0,9_0_114_79_0,10_0_82_57_0,11_1_105_72_0,12_1_102_68_0,13_0_113_78_0,14_0_117_81_0,15_0_83_55_0,16_0_95_66_0,17_1_94_65_0,18_0_104_72_0,19_0_98_68_0,20_1_93_65_0,21_0_120_84_0,22_1_82_57_0,23_0_98_68_0,24_1_93_65_0,25_0_86_58_0,26_0_113_79_0,27_1_99_69_0,28_0_100_70_0,29_1_87_60_0,30_0_80_56_0,31_1_92_64_0,32_1_90_60_0,33_1_82_57_0,34_0_112_78_0,35_1_93_58_1,36_1_117_81_0,37_1_100_70_0,38_0_87_60_0,39_1_82_54_0,
