0_1_86_43_0,1_0_97_48_0,2_1_112_56_0,3_0_85_42_0,4_1_118_59_0,5_1_101_50_1,6_1_98_49_0,7_1_99_49_0,8_1_104_52_0,9_0_116_58_0,10_0_91_45_0,11_1_101_50_0,12_0_107_53_0,13_1_113_56_0,14_0_113_56_0,15_0_92_46_0,16_1_94_47_0,17_1_80_40_0,18_1_99_49_0,19_1_111_55_0,20_0_81_40_0,21_0_106_53_0,22_1_93_46_0,23_0_99_49_0,24_0_81_40_0,25_0_107_53_0,26_1_94_47_0,27_1_102_51_0,28_0_120_60_0,29_0_103_51_0,30_0_85_42_0,31_1_117_58_0,32_0_85_42_0,33_0_92_46_0,34_1_104_52_0,35_0_119_59_0,36_1_88_44_0,37_0_90_44_0,38_1_95_47_0,39_0_90_45_0,
0_1_84_42_0,1_0_119_59_0,2_0_91_45_0,3_1_109_54_0,4_1_96_48_0,5_1_105_44_3,6_1_95_47_0,7_1_94_47_0,8_0_107_53_0,9_1_84_41_0,10_0_100_50_0,11_1_109_54_0,12_1_84_42_0,13_1_98_49_0,14_1_113_56_0,15_0_115_57_0,16_1_101_49_0,17_0_109_54_0,18_0_106_53_0,19_1_91_45_0,20_1_102_51_0,21_0_87_43_0,22_0_101_50_0,23_0_88_44_0,24_0_88_44_0,25_0_109_54_0,26_0_85_35_2,27_0_80_40_0,28_1_118_59_0,29_1_82_41_0,30_0_100_50_0,31_0_97_48_0,32_1_103_46_2,33_1_118_59_0,34_0_97_48_0,35_0_96_48_0,36_1_110_42_3,37_0_93_46_0,38_0_120_60_0,39_1_89_44_0,
0_1_84_42_0,1_1_105_52_0,2_0_115_56_0,3_0_119_59_0,4_1_97_48_0,5_1_98_49_0,6_0_118_59_0,7_1_82_41_0,8_0_117_47_3,9_1_114_57_0,10_0_106_53_0,11_1_85_42_0,12_1_94_47_0,13_0_112_56_0,14_0_85_42_0,15_1_119_59_0,16_1_112_56_0,17_1_82_41_0,18_0_85_42_0,19_1_95_47_0,20_0_85_42_0,21_1_96_48_0,22_0_108_54_0,23_0_120_60_0,24_1_117_47_9,25_1_93_46_0,26_0_120_60_0,27_1_109_54_0,28_1_106_53_0,29_0_109_54_0,30_1_109_54_0,31_0_111_55_0,32_0_111_55_0,33_0_92_46_0,34_0_105_52_0,35_1_111_55_0,36_0_98_49_0,37_1_84_42_0,38_0_107_53_0,39_0_110_53_0,
0_0_114_56_0,1_0_101_50_0,2_0_115_57_0,3_1_102_50_0,4_0_111_55_0,5_0_81_40_0,6_0_114_57_0,7_1_113_56_0,8_0_113_56_0,9_1_109_54_0,10_0_89_44_0,11_0_100_49_0,12_1_90_45_0,13_0_96_48_0,14_1_114_57_0,15_1_117_58_0,16_1_104_52_2,17_1_120_60_0,18_0_88_44_0,19_1_116_57_0,20_0_85_42_0,21_1_100_50_0,22_1_101_50_0,23_1_84_42_0,24_0_104_52_0,25_1_109_54_0,26_1_120_58_1,27_1_94_47_0,28_1_119_59_0,29_1_115_57_0,30_1_93_46_0,31_1_97_48_0,32_0_112_56_0,33_0_116_58_0,34_0_106_53_0,35_0_87_43_0,36_1_87_43_0,37_0_115_57_0,38_0_102_51_0,39_0_115_56_0,
0_1_103_51_0,1_1_109_54_0,2_0_101_50_0,3_1_87_43_0,4_0_95_47_0,5_1_114_57_0,6_1_90_44_0,7_1_90_44_0,8_0_99_49_0,9_0_117_58_0,10_0_104_52_0,11_1_116_58_0,12_1_86_43_0,13_0_102_50_0,14_0_97_48_0,15_0_82_41_0,16_1_92_46_0,17_1_118_59_0,18_1_85_42_0,19_1_97_44_0,20_0_120_60_0,21_1_105_52_0,22_0_83_41_0,23_0_111_55_0,24_0_83_41_0,25_0_94_47_0,26_1_110_55_0,27_0_94_47_0,28_0_100_50_0,29_1_92_46_0,30_1_101_50_0,31_0_98_49_0,32_0_111_55_0,33_1_88_44_0,34_1_93_46_0,35_0_91_45_0,36_1_99_49_0,37_0_114_56_0,38_0_98_49_0,39_1_86_43_0,
0_1_89_44_1,1_1_109_54_0,2_0_105_52_0,3_0_109_54_0,4_0_116_58_0,5_1_118_59_0,6_0_87_43_0,7_0_109_54_0,8_0_119_59_0,9_1_102_51_0,10_0_106_53_0,11_1_89_44_0,12_1_95_47_0,13_0_104_52_0,14_0_89_44_0,15_1_115_55_2,16_0_80_40_0,17_0_111_55_0,18_1_96_48_0,19_1_97_48_0,20_0_87_34_3,21_1_112_56_0,22_0_95_47_0,23_0_120_60_0,24_1_115_57_0,25_0_100_50_0,26_1_83_37_0,27_0_115_57_0,28_0_111_55_2,29_1_110_55_0,30_1_104_52_0,31_1_105_52_0,32_1_102_51_0,33_1_88_44_0,34_0_116_58_0,35_0_108_54_0,36_0_84_42_0,37_1_80_40_0,38_1_111_55_0,39_1_120_60_0,
0_1_103_52_0,1_1_98_49_0,2_1_98_49_0,3_0_89_44_0,4_1_85_42_0,5_0_117_58_0,6_1_99_49_0,7_1_110_55_0,8_1_97_48_0,9_1_91_45_0,10_1_112_56_0,11_0_118_59_0,12_0_110_55_0,13_0_115_57_0,14_1_91_45_0,15_0_106_53_0,16_0_92_46_0,17_0_95_47_0,18_1_107_53_0,19_1_106_53_0,20_1_115_57_0,21_0_103_51_0,22_1_80_40_0,23_1_101_49_1,24_0_107_53_0,25_1_112_56_0,26_0_94_47_0,27_0_97_48_0,28_0_88_44_0,29_0_98_49_0,30_0_86_43_0,31_1_93_46_0,32_0_109_54_0,33_0_111_55_0,34_0_110_55_0,35_0_114_57_0,36_0_89_44_0,37_1_120_60_0,38_1_109_54_1,39_1_99_49_0,
0_1_90_44_0,1_0_104_52_0,2_1_90_45_0,3_1_83_41_0,4_0_112_56_0,5_1_109_54_0,6_0_106_53_0,7_1_105_52_0,8_0_105_52_3,9_0_95_47_0,10_0_114_57_0,11_0_81_40_0,12_1_117_50_0,13_1_88_44_0,14_0_112_56_0,15_0_85_42_0,16_1_111_55_0,17_1_115_57_0,18_1_93_46_0,19_1_105_52_0,20_1_93_46_0,21_1_98_49_0,22_0_106_53_0,23_0_119_59_0,24_0_99_49_0,25_0_83_41_0,26_0_117_58_0,27_0_118_59_0,28_1_107_52_1,29_0_103_51_0,30_1_91_44_0,31_0_118_59_0,32_1_104_52_0,33_1_85_42_0,34_1_85_42_0,35_0_110_55_0,36_1_119_59_0,37_0_107_53_0,38_0_108_53_0,39_1_113_56_0,
0_1_107_54_0,1_1_119_59_0,2_0_108_54_0,3_1_97_48_0,4_1_119_59_0,5_0_101_50_0,6_1_100_49_0,7_1_105_52_0,8_0_93_46_0,9_1_83_38_7,10_0_96_48_0,11_1_113_56_0,12_0_106_53_0,13_1_89_44_0,14_0_91_45_0,15_1_100_50_0,16_0_101_46_3,17_1_90_40_3,18_1_81_40_0,19_0_100_42_5,20_0_83_41_0,21_1_89_44_0,22_0_112_56_0,23_0_89_44_0,24_0_105_52_0,25_0_102_51_0,26_0_87_43_0,27_0_94_36_2,28_0_106_53_0,29_1_85_42_0,30_1_110_54_0,31_0_95_47_0,32_1_94_47_0,33_0_120_60_0,34_1_119_59_0,35_1_96_47_0,36_0_91_45_0,37_1_83_41_0,38_1_92_46_0,39_0_111_55_0,
0_0_103_52_0,1_0_109_53_1,2_0_108_54_0,3_1_85_42_0,4_1_81_40_0,5_1_108_54_0,6_1_90_45_0,7_1_104_52_0,8_1_85_42_0,9_0_86_43_0,10_0_89_44_0,11_0_83_41_0,12_0_114_57_0,13_0_112_55_0,14_1_110_55_0,15_1_96_48_0,16_1_88_44_0,17_1_105_52_0,18_1_104_52_0,19_0_93_46_0,20_0_120_60_0,21_1_86_43_0,22_0_81_40_0,23_0_114_57_0,24_0_108_54_0,25_1_120_60_0,26_0_116_58_0,27_1_113_56_0,28_0_106_53_0,29_1_90_45_0,30_1_85_40_0,31_0_116_58_0,32_1_93_46_0,33_1_120_60_0,34_0_111_55_0,35_0_95_47_0,36_1_93_46_1,37_0_100_49_4,38_0_99_49_0,39_1_94_46_0,
0_1_83_41_0,1_1_101_50_0,2_1_102_51_0,3_0_101_50_0,4_1_115_57_0,5_0_103_51_0,6_1_96_48_0,7_1_110_54_0,8_1_92_46_0,9_1_102_51_0,10_0_110_55_0,11_0_81_40_0,12_1_109_54_0,13_0_102_51_0,14_0_97_48_0,15_0_109_54_0,16_1_81_40_0,17_0_111_55_0,18_0_109_51_1,19_0_102_51_0,20_1_116_58_0,21_1_81_40_0,22_0_87_43_0,23_1_111_55_0,24_0_87_43_0,25_1_108_54_0,26_1_90_45_0,27_0_91_45_0,28_1_101_50_1,29_0_116_57_0,30_0_103_51_0,31_0_105_52_0,32_0_106_53_0,33_0_93_46_0,34_1_112_56_0,35_1_84_42_0,36_1_94_47_0,37_1_98_49_0,38_0_83_41_0,39_0_106_53_0,
0_1_85_43_0,1_0_91_45_0,2_1_91_45_0,3_0_90_45_0,4_1_116_58_0,5_0_112_56_0,6_0_84_42_0,7_1_113_56_0,8_0_112_56_0,9_0_106_53_0,10_0_120_60_0,11_1_81_40_0,12_1_91_45_0,13_1_95_46_3,14_0_107_53_0,15_1_96_48_0,16_0_101_50_0,17_0_84_42_0,18_0_112_55_0,19_1_82_41_0,20_1_100_50_0,21_0_86_43_0,22_1_97_48_0,23_1_106_52_0,24_1_115_57_0,25_0_100_50_0,26_1_105_52_0,27_0_106_53_0,28_1_99_49_0,29_0_98_49_0,30_0_114_57_0,31_0_110_55_0,32_1_109_54_0,33_1_81_40_0,34_1_83_41_0,35_1_92_46_0,36_0_82_41_0,37_1_100_49_0,38_0_115_57_0,39_0_111_55_0,
0_0_106_53_0,1_1_87_43_0,2_0_115_57_0,3_1_86_43_0,4_1_112_56_0,5_1_98_49_0,6_1_85_42_0,7_0_96_48_0,8_1_89_44_0,9_0_116_58_0,10_0_117_58_0,11_0_100_49_0,12_1_87_43_0,13_1_86_43_0,14_0_114_57_0,15_0_90_45_0,16_0_99_49_0,17_1_107_53_0,18_1_82_41_0,19_1_108_54_0,20_0_97_48_0,21_1_88_44_0,22_0_106_53_0,23_1_94_47_0,24_0_110_55_0,25_1_119_59_0,26_0_101_50_0,27_1_110_54_0,28_1_117_58_0,29_0_90_44_0,30_1_90_44_0,31_1_116_58_0,32_1_81_40_0,33_0_90_44_0,34_0_103_51_0,35_0_90_45_0,36_0_91_45_0,37_0_119_59_0,38_0_116_58_0,39_1_90_45_0,
0_1_107_54_0,1_0_92_46_0,2_0_97_48_0,3_0_112_56_0,4_0_92_46_0,5_1_83_41_0,6_1_120_60_0,7_1_105_52_0,8_0_102_51_0,9_1_95_47_0,10_1_102_51_0,11_0_89_44_0,12_1_92_46_0,13_1_105_52_0,14_0_108_54_0,15_0_108_54_1,16_0_103_51_0,17_0_112_56_0,18_0_97_48_0,19_1_99_49_0,20_0_89_44_0,21_1_111_55_0,22_1_113_56_0,23_1_81_40_0,24_1_97_48_0,25_0_102_51_0,26_1_119_59_0,27_0_87_43_0,28_0_95_47_0,29_1_83_41_0,30_1_84_42_0,31_1_109_54_1,32_0_114_57_0,33_1_87_43_0,34_0_112_56_0,35_1_92_46_0,36_0_109_54_0,37_0_116_58_0,38_0_82_41_0,39_1_110_55_0,
0_1_118_59_0,1_0_119_51_7,2_0_90_45_0,3_0_118_59_0,4_0_94_47_0,5_0_105_52_0,6_1_91_45_0,7_0_90_45_0,8_0_97_48_0,9_1_81_40_0,10_1_110_55_0,11_0_118_59_0,12_1_109_54_0,13_0_114_57_0,14_1_102_51_0,15_0_84_42_0,16_0_95_47_0,17_1_80_40_0,18_1_92_46_0,19_0_116_57_0,20_0_84_42_0,21_1_120_60_0,22_0_96_47_0,23_0_88_44_0,24_1_110_55_0,25_0_112_56_0,26_0_89_44_0,27_1_120_60_0,28_1_96_48_0,29_1_84_41_0,30_0_108_54_0,31_1_92_46_0,32_0_105_52_0,33_0_98_49_0,34_1_119_59_0,35_1_93_46_0,36_1_98_49_0,37_1_108_50_5,38_1_110_55_0,39_1_95_45_2,
0_0_81_40_0,1_0_81_40_0,2_0_106_53_0,3_0_117_58_0,4_0_87_43_0,5_1_93_46_0,6_1_118_59_0,7_0_103_51_0,8_0_112_56_0,9_1_106_53_0,10_1_104_52_0,11_0_95_47_0,12_1_106_53_0,13_0_114_57_0,14_1_115_57_0,15_1_119_59_0,16_1_106_53_0,17_0_85_42_0,18_1_88_44_0,19_1_98_49_0,20_1_82_41_0,21_0_85_42_0,22_1_119_59_0,23_0_97_48_0,24_1_98_48_0,25_1_113_56_0,26_0_90_45_0,27_0_103_51_0,28_0_97_48_0,29_0_87_43_0,30_0_91_45_0,31_1_87_43_0,32_1_94_47_0,33_1_93_46_0,34_0_112_56_0,35_0_109_54_0,36_1_99_49_0,37_0_83_41_0,38_1_118_59_0,39_1_83_41_0,
0_0_83_41_0,1_0_120_55_6,2_1_86_43_0,3_1_115_57_0,4_0_85_42_0,5_0_103_51_0,6_0_115_57_0,7_1_112_56_0,8_0_87_43_0,9_1_110_55_0,10_0_91_45_0,11_0_117_58_0,12_1_87_43_0,13_1_86_42_0,14_1_95_47_0,15_1_110_55_0,16_1_112_56_0,17_1_114_57_0,18_0_108_54_0,19_0_119_59_0,20_1_81_40_0,21_0_103_51_0,22_0_80_40_0,23_0_97_48_0,24_0_120_60_0,25_1_93_42_3,26_0_116_58_0,27_1_81_40_0,28_1_120_60_0,29_1_114_44_3,30_0_85_42_0,31_1_81_40_0,32_0_112_56_0,33_0_92_46_0,34_1_87_43_0,35_1_93_43_2,36_0_108_54_0,37_0_91_45_0,38_1_84_42_0,39_1_92_46_0,
0_1_91_42_2,1_0_94_47_0,2_1_85_42_0,3_0_116_58_0,4_1_92_46_0,5_1_106_53_0,6_0_98_49_0,7_0_93_46_0,8_1_109_54_0,9_0_85_40_2,10_1_103_51_0,11_1_90_45_1,12_0_99_49_0,13_0_96_48_0,14_0_82_41_0,15_1_107_53_0,16_0_88_44_0,17_0_111_55_0,18_0_106_53_0,19_1_114_57_0,20_1_116_58_0,21_0_102_51_0,22_1_82_41_0,23_1_105_52_0,24_1_109_54_0,25_0_81_40_0,26_0_93_46_0,27_1_101_50_0,28_1_120_56_0,29_1_91_45_0,30_1_95_47_0,31_0_106_53_0,32_0_104_47_1,33_0_95_47_0,34_0_99_49_0,35_1_108_54_0,36_1_94_47_0,37_1_97_48_0,38_0_86_43_0,39_0_105_52_0,
0_1_106_52_0,1_0_93_46_0,2_1_106_53_0,3_1_111_55_0,4_0_102_51_0,5_1_99_39_3,6_0_115_57_0,7_0_118_59_0,8_0_94_46_0,9_1_101_50_0,10_0_92_46_0,11_0_94_47_0,12_0_117_58_0,13_1_105_52_0,14_0_101_46_1,15_1_110_55_0,16_1_99_49_0,17_0_109_54_0,18_0_109_53_0,19_1_110_55_0,20_1_81_38_0,21_0_88_44_0,22_0_115_57_0,23_0_90_45_0,24_1_81_40_0,25_1_103_51_0,26_1_118_59_0,27_1_90_45_0,28_1_84_42_0,29_0_113_50_7,30_1_108_54_0,31_1_112_56_0,32_0_116_52_3,33_0_82_41_0,34_0_114_57_0,35_1_96_48_0,36_0_94_46_0,37_1_113_56_0,38_0_90_45_0,39_1_98_49_0,
0_0_100_50_0,1_0_89_44_0,2_0_91_45_0,3_1_118_59_0,4_0_89_44_0,5_0_82_41_0,6_1_99_49_0,7_1_105_52_0,8_0_103_51_0,9_0_89_44_0,10_1_116_57_0,11_0_119_59_0,12_1_103_51_0,13_0_101_50_0,14_0_105_52_0,15_1_101_50_0,16_1_120_59_0,17_1_99_49_0,18_0_89_44_0,19_1_120_60_0,20_0_91_45_0,21_0_117_58_0,22_0_108_54_0,23_1_81_40_0,24_1_120_60_0,25_0_80_40_0,26_1_84_42_0,27_0_93_46_0,28_1_91_45_0,29_1_112_56_0,30_0_81_40_0,31_1_88_44_0,32_0_95_47_0,33_1_103_51_0,34_1_87_43_0,35_0_93_46_0,36_1_91_45_0,37_0_112_56_0,38_1_92_46_0,39_1_114_57_0,
0_0_87_43_0,1_1_117_58_0,2_1_99_49_0,3_0_94_47_0,4_1_88_43_0,5_0_81_31_2,6_0_102_51_0,7_1_80_40_0,8_0_108_54_0,9_0_114_57_0,10_1_82_41_0,11_1_105_52_0,12_0_102_51_0,13_1_113_56_0,14_0_117_58_0,15_1_83_41_0,16_1_95_47_0,17_0_94_47_0,18_0_104_52_0,19_0_98_49_0,20_1_93_46_0,21_1_120_60_0,22_0_82_41_0,23_1_98_49_0,24_1_93_46_0,25_1_86_43_0,26_1_113_56_0,27_0_99_49_0,28_0_100_50_0,29_1_87_43_0,30_1_80_40_0,31_0_92_46_0,32_0_90_45_0,33_0_82_41_0,34_1_112_55_0,35_0_93_46_0,36_1_117_58_0,37_1_100_50_0,38_0_87_43_0,39_0_82_41_0,
0_0_101_50_0,1_1_116_58_0,2_0_113_56_0,3_0_119_59_1,4_1_105_52_0,5_1_81_40_0,6_0_116_58_0,7_0_109_54_0,8_0_109_54_0,9_0_118_59_0,10_0_105_52_0,11_1_117_58_0,12_0_110_55_0,13_0_97_48_0,14_1_92_46_0,15_1_115_56_0,16_1_81_40_0,17_0_92_46_0,18_0_118_59_0,19_1_106_53_0,20_0_98_49_0,21_1_119_59_0,22_1_109_54_0,23_1_101_50_0,24_0_102_51_0,25_1_94_45_0,26_0_107_53_0,27_0_85_42_0,28_1_90_44_0,29_1_114_57_0,30_1_115_57_0,31_0_107_46_6,32_0_115_57_0,33_1_95_47_0,34_1_95_47_0,35_1_83_41_0,36_1_98_48_0,37_0_88_44_0,38_1_89_44_0,39_0_107_53_0,
0_1_80_40_0,1_1_110_55_0,2_1_91_45_0,3_0_99_49_0,4_0_83_41_0,5_0_115_57_0,6_0_92_46_0,7_0_107_52_5,8_0_115_57_0,9_1_111_55_0,10_1_96_48_0,11_1_94_47_0,12_0_85_42_1,13_1_102_50_0,14_0_116_58_1,15_1_107_53_0,16_1_88_44_0,17_0_111_55_0,18_0_120_60_0,19_0_113_55_0,20_0_92_46_0,21_1_118_59_0,22_1_85_42_0,23_1_103_50_1,24_1_84_42_0,25_1_108_54_0,26_0_80_39_0,27_1_81_40_0,28_0_85_42_0,29_1_115_57_0,30_1_84_42_0,31_0_111_55_0,32_1_109_54_0,33_1_83_41_0,34_0_96_48_0,35_0_87_43_0,36_0_95_47_0,37_0_119_59_0,38_1_92_46_0,39_0_97_48_0,
0_0_117_59_0,1_0_114_57_0,2_0_106_53_0,3_0_101_50_0,4_1_104_52_0,5_1_116_58_0,6_1_109_54_1,7_0_94_47_0,8_0_115_57_0,9_0_83_41_0,10_0_83_41_0,11_1_119_59_0,12_0_111_55_0,13_0_114_57_0,14_1_104_52_0,15_1_119_59_0,16_0_98_49_0,17_0_93_46_0,18_1_106_53_0,19_1_113_56_0,20_1_85_42_0,21_0_99_49_0,22_0_87_43_0,23_1_108_53_0,24_0_87_43_0,25_0_112_56_0,26_1_93_46_0,27_1_113_56_0,28_1_88_44_0,29_0_118_59_0,30_1_119_59_0,31_0_80_40_0,32_1_118_59_0,33_1_115_57_0,34_1_106_53_0,35_0_112_55_0,36_0_83_41_0,37_1_116_58_0,38_1_85_39_0,39_1_99_49_0,
0_1_118_58_0,1_1_108_54_0,2_0_90_45_0,3_0_89_44_0,4_0_81_40_0,5_1_81_40_0,6_0_86_43_0,7_0_109_54_0,8_1_112_56_0,9_0_100_50_0,10_1_85_42_0,11_1_84_42_1,12_0_89_44_0,13_0_112_56_0,14_0_107_53_0,15_0_108_54_0,16_1_105_51_0,17_0_91_45_0,18_1_117_58_0,19_1_116_58_0,20_1_102_51_0,21_1_91_45_0,22_1_118_59_0,23_0_82_41_0,24_0_82_41_0,25_0_91_45_0,26_0_95_47_0,27_1_88_44_0,28_0_118_59_0,29_1_115_57_0,30_1_93_46_0,31_0_109_54_0,32_1_118_58_0,33_1_114_57_0,34_1_115_57_0,35_0_116_58_0,36_0_106_53_0,37_1_105_52_0,38_0_88_44_0,39_1_83_41_0,
0_1_111_50_1,1_1_114_57_0,2_0_116_58_0,3_1_83_41_0,4_0_99_49_0,5_1_95_47_0,6_1_97_48_0,7_1_96_48_0,8_1_118_58_1,9_1_98_49_0,10_0_110_55_0,11_0_100_50_0,12_0_99_49_0,13_1_118_59_0,14_0_90_45_0,15_0_103_51_0,16_0_86_41_0,17_1_119_59_0,18_0_89_44_0,19_0_84_42_0,20_0_111_55_1,21_0_103_51_0,22_1_119_59_0,23_1_102_51_0,24_1_83_41_0,25_1_80_40_0,26_1_113_56_0,27_0_91_45_0,28_0_105_52_0,29_0_82_41_0,30_1_92_46_0,31_1_113_56_0,32_1_100_50_0,33_0_104_51_4,34_0_96_48_0,35_0_103_51_0,36_0_108_54_0,37_1_94_47_0,38_1_109_54_0,39_0_82_41_0,
0_1_111_56_0,1_1_115_57_0,2_1_107_53_0,3_1_119_59_0,4_0_95_47_0,5_1_117_58_0,6_1_90_45_0,7_0_110_54_0,8_0_99_49_0,9_0_83_41_0,10_0_111_55_0,11_1_117_58_0,12_1_91_45_0,13_1_116_58_0,14_0_107_53_0,15_0_83_41_0,16_1_84_42_0,17_1_91_45_0,18_1_99_49_0,19_1_104_52_0,20_1_102_51_0,21_0_115_57_0,22_1_95_47_0,23_1_83_41_0,24_0_102_51_0,25_0_119_59_4,26_1_88_44_0,27_0_81_40_0,28_1_115_57_0,29_0_104_52_0,30_0_107_53_0,31_0_90_45_0,32_0_116_58_0,33_0_97_48_0,34_1_104_52_0,35_1_81_40_0,36_0_95_47_0,37_0_100_50_0,38_0_98_49_0,39_0_103_51_0,
0_1_87_43_0,1_0_115_57_0,2_1_111_55_0,3_0_104_52_0,4_0_81_40_0,5_1_96_48_0,6_0_87_43_0,7_0_111_55_0,8_1_89_44_0,9_1_94_47_0,10_1_80_40_0,11_0_82_41_0,12_1_95_47_0,13_1_89_44_0,14_1_81_40_0,15_1_85_42_0,16_0_82_41_0,17_1_87_43_0,18_0_103_51_0,19_0_90_45_0,20_0_83_41_0,21_0_109_54_0,22_1_110_55_0,23_0_103_51_0,24_0_105_52_0,25_0_117_58_0,26_0_118_59_0,27_1_91_45_0,28_0_98_48_0,29_0_80_40_0,30_1_85_42_0,31_1_86_43_0,32_1_81_40_0,33_0_113_56_0,34_1_111_55_0,35_0_80_35_0,36_1_110_55_0,37_1_82_41_0,38_1_117_58_0,39_0_83_41_0,
0_0_118_58_0,1_0_114_56_0,2_0_81_40_0,3_1_99_49_0,4_1_97_48_0,5_1_88_44_0,6_0_111_55_0,7_1_94_47_0,8_0_88_44_0,9_0_93_46_0,10_1_92_46_0,11_1_118_59_0,12_0_101_50_0,13_0_119_59_0,14_0_107_53_0,15_0_117_58_0,16_1_119_59_0,17_0_108_54_0,18_1_106_53_0,19_0_119_59_0,20_0_113_56_0,21_1_87_43_0,22_1_86_43_0,23_1_91_45_0,24_0_95_47_0,25_0_108_54_0,26_0_101_50_0,27_1_91_45_0,28_1_101_50_0,29_0_117_58_0,30_1_90_45_0,31_1_80_40_0,32_1_113_56_0,33_0_97_48_0,34_1_96_48_1,35_0_102_51_0,36_1_101_50_0,37_0_86_43_0,38_1_105_52_0,39_1_82_41_0,
0_0_99_49_0,1_1_113_56_0,2_0_104_52_0,3_1_96_48_0,4_0_87_43_0,5_0_94_47_0,6_0_108_54_0,7_1_108_54_0,8_1_102_38_3,9_1_80_38_1,10_1_99_49_0,11_1_91_45_0,12_1_116_58_0,13_1_99_49_0,14_0_120_60_0,15_0_94_47_0,16_0_114_57_0,17_0_108_54_0,18_1_105_52_0,19_1_103_51_0,20_0_93_46_0,21_0_92_33_5,22_0_101_50_0,23_1_116_58_0,24_1_114_57_0,25_1_85_42_0,26_1_88_44_0,27_1_101_50_0,28_0_87_43_1,29_0_104_52_0,30_1_116_58_0,31_0_108_54_0,32_0_120_60_0,33_0_109_54_0,34_0_92_46_0,35_0_114_57_0,36_0_99_49_0,37_1_81_40_0,38_1_117_58_0,39_1_113_56_0,
0_1_112_55_0,1_1_106_53_0,2_1_87_43_0,3_0_80_40_0,4_1_106_53_0,5_0_118_59_0,6_0_108_54_0,7_1_96_48_0,8_1_103_51_0,9_0_82_40_0,10_1_96_48_0,11_0_113_48_9,12_0_83_41_0,13_1_112_56_1,14_1_117_58_0,15_0_103_51_0,16_0_101_50_0,17_0_114_57_0,18_0_81_40_0,19_0_85_42_4,20_1_109_54_0,21_0_115_57_0,22_0_111_55_0,23_0_91_45_0,24_0_120_60_0,25_0_93_46_0,26_1_100_49_0,27_1_104_52_0,28_1_91_45_0,29_1_113_56_0,30_1_100_50_0,31_0_117_58_0,32_0_92_45_0,33_1_110_55_0,34_0_110_55_0,35_1_118_59_0,36_0_99_49_0,37_1_94_47_0,38_1_100_50_0,39_1_83_41_0,
0_0_109_55_0,1_1_109_54_0,2_1_81_40_0,3_0_94_47_0,4_0_80_40_0,5_0_118_56_0,6_0_95_47_0,7_1_90_45_0,8_1_97_48_0,9_0_116_58_0,10_1_118_58_2,11_1_103_51_0,12_1_108_54_0,13_1_103_51_0,14_0_102_51_0,15_0_105_52_0,16_0_82_41_0,17_0_106_52_1,18_1_112_56_0,19_0_120_60_0,20_1_106_53_0,21_0_103_51_0,22_1_120_59_1,23_1_98_49_0,24_1_80_40_0,25_0_102_51_0,26_1_113_56_0,27_0_97_40_3,28_1_102_51_0,29_0_107_53_0,30_0_89_44_0,31_0_83_41_0,32_1_98_49_0,33_1_98_49_0,34_1_117_58_0,35_1_101_50_0,36_1_110_55_0,37_0_98_49_0,38_0_104_52_0,39_0_97_48_0,
0_1_105_53_0,1_0_85_42_0,2_1_86_43_0,3_1_100_50_0,4_1_113_53_4,5_1_93_46_0,6_1_119_59_0,7_0_93_45_0,8_0_99_49_0,9_0_102_51_0,10_0_118_59_0,11_1_103_51_0,12_0_112_56_0,13_1_107_53_0,14_1_115_57_0,15_1_82_41_0,16_0_84_42_0,17_1_107_53_0,18_1_82_41_0,19_0_97_48_0,20_0_92_46_0,21_0_108_54_0,22_0_84_42_0,23_0_89_44_0,24_1_102_51_0,25_0_111_55_0,26_0_109_54_0,27_0_108_53_0,28_0_98_49_0,29_1_86_43_0,30_0_120_60_0,31_1_84_41_0,32_1_81_40_0,33_0_120_60_0,34_0_107_53_0,35_0_83_41_0,36_1_97_48_0,37_1_91_42_2,38_1_120_60_0,39_1_111_55_0,
0_0_91_46_0,1_1_91_45_0,2_0_83_41_0,3_0_104_52_0,4_1_81_40_0,5_1_89_44_1,6_1_117_58_0,7_1_103_51_0,8_0_106_53_0,9_0_93_46_0,10_0_102_51_0,11_0_82_41_0,12_1_112_56_0,13_0_112_56_0,14_0_99_49_0,15_0_81_36_0,16_1_115_57_0,17_1_92_45_1,18_1_93_43_0,19_1_88_44_0,20_0_120_60_0,21_1_87_43_0,22_1_120_60_0,23_1_80_40_0,24_0_93_46_0,25_0_81_40_0,26_1_100_50_0,27_1_83_41_0,28_1_99_49_0,29_0_100_50_0,30_1_81_40_0,31_0_100_50_0,32_1_119_59_0,33_0_92_45_0,34_1_81_40_0,35_0_108_54_0,36_1_108_54_0,37_0_89_44_0,38_0_113_56_0,39_0_89_44_0,
