0_0_84_42_0,1_0_93_46_0,2_1_89_44_0,3_0_93_46_0,4_0_89_44_0,5_0_92_46_0,6_0_85_42_0,7_0_109_54_0,8_1_116_58_0,9_1_103_51_0,10_1_118_59_0,11_1_87_43_0,12_1_80_40_0,13_1_110_55_0,14_0_118_59_0,15_1_119_59_0,16_0_88_44_0,17_1_110_55_0,18_1_85_42_0,19_0_87_43_0,20_1_81_40_0,21_0_97_48_0,22_1_120_60_0,23_0_97_48_0,24_0_114_57_0,25_0_90_44_0,26_1_101_50_0,27_1_118_59_0,28_0_91_45_0,29_1_83_41_0,30_0_89_44_0,31_0_99_49_0,32_0_93_46_0,33_0_92_46_0,34_1_117_58_0,35_1_107_53_0,36_1_81_40_0,37_1_83_41_0,38_1_92_46_0,39_0_104_52_0,40_0_103_51_0,41_1_94_47_0,42_1_94_47_0,43_1_96_44_0,44_1_106_46_2,45_1_115_57_0,46_0_86_43_0,47_1_106_53_0,48_0_106_53_0,49_0_101_50_0,50_0_102_51_0,51_1_100_50_0,52_1_111_55_0,53_1_118_58_0,54_0_101_50_0,55_1_115_57_0,56_0_80_39_0,57_0_113_56_0,58_0_110_55_0,59_0_109_54_0,60_0_113_56_0,61_0_113_56_0,62_1_91_45_0,63_1_81_40_0,64_0_108_54_0,65_1_106_53_0,66_1_107_53_0,67_1_87_43_0,68_0_116_58_0,69_0_89_44_0,
0_0_87_43_0,1_0_96_48_0,2_1_118_59_0,3_0_108_50_6,4_0_99_49_1,5_1_118_59_0,6_0_116_57_0,7_0_114_57_0,8_0_101_50_0,9_0_117_58_0,10_1_99_49_0,11_1_105_52_0,12_1_96_48_0,13_0_101_50_0,14_0_116_58_0,15_1_92_46_0,16_0_81_40_0,17_0_107_53_0,18_1_91_45_0,19_0_111_55_0,20_1_98_49_0,21_1_91_45_0,22_1_89_44_0,23_1_108_54_0,24_0_103_51_0,25_0_83_41_0,26_1_90_45_0,27_1_96_48_0,28_1_96_48_0,29_0_107_53_0,30_1_86_43_0,31_0_97_48_0,32_0_81_40_0,33_0_104_52_0,34_0_97_48_0,35_0_82_41_0,36_1_109_54_0,37_0_104_52_0,38_1_120_60_0,39_1_96_48_0,40_1_92_43_1,41_1_100_50_0,42_1_119_59_0,43_0_110_55_0,44_0_91_45_0,45_1_100_50_0,46_1_116_58_0,47_0_115_57_0,48_1_82_41_0,49_0_105_52_0,50_1_112_56_0,51_1_89_44_0,52_0_89_44_0,53_0_100_50_0,54_1_89_44_0,55_0_104_52_0,56_0_115_57_0,57_1_91_45_0,58_0_112_56_0,59_0_94_47_0,60_1_115_57_0,61_1_111_55_0,62_0_80_40_0,63_1_92_46_0,64_1_116_58_0,65_0_95_47_0,66_1_109_54_0,67_0_97_48_0,68_1_116_58_0,69_1_92_44_0,
0_0_85_42_0,1_1_118_59_0,2_1_103_51_0,3_1_86_43_0,4_1_117_58_0,5_0_91_45_0,6_0_93_46_0,7_1_102_51_0,8_0_83_41_0,9_0_95_47_0,10_1_83_41_0,11_0_111_55_0,12_0_112_56_0,13_1_105_52_0,14_0_91_45_0,15_1_119_59_0,16_0_111_55_0,17_1_85_42_0,18_1_118_59_0,19_1_93_46_0,20_0_86_43_0,21_0_105_52_0,22_1_83_41_0,23_0_89_44_0,24_1_90_45_0,25_0_94_47_0,26_0_102_51_0,27_1_114_57_0,28_0_87_43_0,29_0_94_47_0,30_0_115_57_0,31_1_109_54_0,32_1_103_51_0,33_1_80_40_0,34_1_102_51_0,35_1_111_55_0,36_1_94_47_0,37_0_104_52_0,38_1_94_47_0,39_1_108_54_0,40_0_107_53_0,41_0_110_55_0,42_1_110_55_0,43_0_81_40_0,44_1_80_40_0,45_1_104_52_0,46_0_103_50_0,47_0_101_50_0,48_1_111_55_0,49_1_81_40_0,50_0_108_54_0,51_0_84_42_0,52_1_97_48_0,53_0_94_47_0,54_1_90_45_0,55_0_114_56_0,56_1_87_43_0,57_1_102_51_0,58_1_108_54_0,59_1_85_42_0,60_0_117_58_0,61_0_88_44_0,62_0_115_57_0,63_0_102_51_0,64_0_112_56_0,65_0_87_43_0,66_1_120_53_0,67_0_94_47_0,68_0_87_43_1,69_1_87_43_0,
0_0_113_56_0,1_1_83_37_0,2_0_83_41_0,3_1_84_34_0,4_1_109_54_0,5_1_87_43_0,6_1_116_58_0,7_0_109_54_0,8_1_84_42_0,9_1_88_44_0,10_0_113_56_0,11_0_119_59_0,12_0_84_42_0,13_1_117_58_0,14_1_119_59_0,15_0_81_40_0,16_1_97_48_0,17_1_118_58_0,18_1_86_43_0,19_0_93_46_0,20_1_113_56_0,21_1_83_41_0,22_1_92_46_0,23_1_119_59_0,24_1_88_44_0,25_1_110_55_0,26_1_83_41_0,27_0_106_52_0,28_1_108_54_0,29_0_80_40_0,30_0_116_58_0,31_1_107_53_0,32_1_96_48_0,33_0_98_49_0,34_0_105_52_0,35_0_95_47_0,36_1_106_53_0,37_0_105_52_0,38_0_98_49_0,39_1_118_59_0,40_0_88_44_0,41_1_107_53_0,42_0_82_41_0,43_0_92_46_0,44_1_108_54_0,45_1_97_48_0,46_0_107_53_0,47_0_84_36_4,48_1_116_57_0,49_0_97_48_0,50_1_89_44_0,51_0_100_50_0,52_0_100_50_0,53_1_92_46_0,54_0_112_56_3,55_0_95_47_0,56_1_96_47_0,57_0_104_52_0,58_0_89_44_0,59_1_110_55_0,60_1_86_43_0,61_0_108_54_0,62_0_113_56_0,63_0_91_45_0,64_0_100_50_0,65_0_120_26_2,66_1_92_46_0,67_0_93_46_0,68_0_119_59_0,69_1_108_54_0,
0_0_84_41_0,1_0_86_43_0,2_0_102_51_0,3_0_118_59_1,4_0_92_45_5,5_0_80_40_0,6_0_94_47_0,7_1_105_52_0,8_1_114_57_0,9_1_93_46_0,10_0_111_55_0,11_0_117_58_0,12_0_98_49_0,13_0_96_47_0,14_1_103_51_0,15_1_102_51_0,16_1_99_49_0,17_0_97_48_0,18_1_93_46_0,19_0_100_50_0,20_0_98_49_0,21_0_83_41_0,22_0_88_44_0,23_0_102_51_0,24_1_115_54_1,25_1_109_54_0,26_1_104_52_0,27_1_118_59_0,28_1_83_41_0,29_1_88_44_0,30_0_91_45_0,31_1_111_55_0,32_1_109_54_0,33_1_117_58_0,34_0_89_43_0,35_0_110_55_0,36_0_86_43_0,37_1_113_56_0,38_0_95_47_0,39_0_113_56_0,40_0_114_57_0,41_0_93_46_0,42_0_107_53_0,43_1_90_45_0,44_1_109_54_0,45_1_93_46_0,46_0_83_41_0,47_0_96_48_0,48_0_82_41_0,49_0_80_39_0,50_0_82_41_0,51_0_111_55_0,52_1_107_53_0,53_1_92_46_0,54_1_102_51_0,55_0_86_43_0,56_1_93_46_0,57_1_98_49_0,58_1_99_49_0,59_1_101_50_0,60_1_97_48_0,61_1_111_55_0,62_1_110_55_0,63_1_108_53_0,64_1_86_43_0,65_0_115_57_0,66_1_83_41_0,67_1_90_45_0,68_0_101_50_0,69_1_97_48_0,
0_1_110_54_0,1_1_93_46_0,2_0_115_54_2,3_1_102_51_0,4_1_109_54_0,5_1_80_40_0,6_0_115_57_0,7_0_84_42_0,8_0_87_43_0,9_0_86_43_0,10_0_94_46_0,11_1_91_45_0,12_1_91_45_0,13_1_84_42_0,14_0_102_51_0,15_0_112_55_0,16_0_100_50_0,17_0_119_59_0,18_1_93_46_0,19_0_113_56_0,20_1_119_59_0,21_1_107_40_1,22_1_89_44_0,23_0_113_56_0,24_0_92_46_0,25_0_87_43_1,26_0_111_55_0,27_1_97_48_0,28_1_113_41_0,29_0_91_45_0,30_0_84_42_0,31_0_82_41_0,32_0_93_46_0,33_1_119_59_0,34_0_82_41_0,35_0_119_59_0,36_0_113_56_0,37_0_119_59_0,38_0_120_59_0,39_1_120_59_0,40_1_84_42_0,41_1_112_56_0,42_0_105_52_0,43_0_86_43_0,44_1_87_43_0,45_1_111_55_0,46_1_98_49_0,47_1_85_42_0,48_1_87_43_0,49_0_80_40_0,50_0_90_44_1,51_0_109_54_0,52_1_117_58_0,53_1_86_43_0,54_1_92_46_0,55_1_81_40_0,56_1_112_56_0,57_1_98_46_0,58_1_119_59_0,59_1_81_40_0,60_0_96_48_0,61_1_100_50_0,62_0_94_46_0,63_1_120_60_0,64_0_117_58_0,65_0_105_52_0,66_1_120_60_0,67_0_89_44_0,68_0_103_51_0,69_1_84_41_0,
0_0_98_49_0,1_1_81_40_0,2_1_100_50_0,3_1_89_43_0,4_0_83_41_0,5_0_99_49_0,6_1_100_50_0,7_1_103_51_0,8_1_86_43_0,9_1_87_43_0,10_1_93_46_0,11_0_107_53_0,12_1_103_51_0,13_0_98_49_0,14_1_105_43_0,15_1_96_48_0,16_0_103_51_0,17_1_99_49_0,18_1_88_44_0,19_1_81_40_0,20_0_118_59_0,21_0_109_54_0,22_0_98_49_0,23_1_104_52_0,24_0_83_38_1,25_0_83_41_0,26_1_87_43_0,27_1_102_51_0,28_1_119_59_0,29_1_83_41_0,30_1_94_47_0,31_0_82_41_0,32_1_90_45_0,33_0_87_43_0,34_1_95_47_0,35_0_81_40_0,36_1_108_53_0,37_0_110_55_0,38_1_112_56_0,39_0_99_49_0,40_0_81_40_0,41_0_117_58_0,42_1_88_44_0,43_1_109_54_0,44_1_85_42_0,45_1_93_46_0,46_1_112_56_0,47_0_113_56_0,48_0_81_40_0,49_1_119_59_0,50_0_82_40_0,51_0_98_49_0,52_0_108_54_0,53_0_109_54_0,54_0_104_52_0,55_1_114_57_0,56_0_104_51_1,57_1_108_54_0,58_0_106_53_0,59_1_92_46_0,60_0_92_46_0,61_1_109_54_0,62_0_92_46_0,63_0_103_51_0,64_1_87_43_0,65_0_86_43_0,66_0_103_51_0,67_0_93_46_0,68_0_92_46_0,69_0_114_57_0,
0_1_116_57_0,1_0_96_48_0,2_1_108_54_0,3_0_80_40_0,4_0_94_46_0,5_0_90_45_0,6_1_115_57_0,7_1_119_59_0,8_1_87_43_0,9_0_99_49_0,10_1_108_54_0,11_0_104_52_0,12_0_84_42_0,13_0_106_53_0,14_0_80_40_0,15_1_88_44_0,16_1_88_44_0,17_1_95_47_0,18_1_81_40_0,19_0_85_42_0,20_0_110_55_0,21_1_115_57_0,22_0_113_56_0,23_0_101_50_0,24_0_93_46_0,25_1_112_56_0,26_0_88_44_0,27_1_80_39_0,28_0_102_48_0,29_1_110_55_0,30_0_85_42_0,31_1_106_53_0,32_0_88_44_0,33_1_97_48_0,34_1_119_59_0,35_1_107_53_0,36_0_115_57_0,37_0_91_45_0,38_0_109_54_0,39_1_101_50_0,40_0_110_55_0,41_0_106_53_0,42_0_108_54_0,43_0_87_43_0,44_0_83_41_0,45_1_93_46_0,46_1_105_52_0,47_0_81_40_0,48_1_107_53_0,49_0_98_49_0,50_1_109_54_0,51_0_96_48_0,52_0_89_44_0,53_1_96_48_0,54_1_93_46_0,55_1_108_54_0,56_0_86_43_0,57_0_95_47_0,58_1_87_43_0,59_1_112_56_0,60_1_105_52_0,61_1_110_55_0,62_1_114_57_0,63_1_92_46_0,64_0_114_57_0,65_0_108_54_0,66_0_104_52_0,67_1_83_41_0,68_1_109_54_0,69_1_104_52_0,
0_1_98_49_0,1_1_105_52_0,2_1_92_46_0,3_1_82_41_0,4_0_120_60_0,5_1_111_55_0,6_0_84_42_0,7_0_83_41_0,8_1_108_54_0,9_0_110_55_0,10_1_119_59_0,11_0_120_60_0,12_1_111_55_0,13_1_117_58_0,14_0_111_55_0,15_0_80_40_0,16_1_111_55_0,17_1_118_59_0,18_0_114_57_0,19_1_97_48_0,20_1_98_48_0,21_1_108_54_0,22_1_85_42_0,23_0_89_44_0,24_1_119_59_0,25_1_106_53_0,26_1_81_40_0,27_0_85_42_0,28_1_82_41_0,29_0_103_51_0,30_1_99_49_0,31_0_109_54_0,32_1_87_43_0,33_1_88_44_0,34_1_100_50_0,35_0_102_51_0,36_0_96_47_0,37_0_117_58_0,38_0_104_52_0,39_1_81_40_0,40_1_98_49_0,41_0_115_57_0,42_0_92_45_0,43_0_114_57_0,44_0_97_48_0,45_0_87_43_0,46_1_100_49_0,47_1_86_43_0,48_1_91_45_0,49_0_120_60_0,50_0_101_50_0,51_0_110_55_0,52_0_105_52_0,53_0_102_51_0,54_1_118_59_0,55_1_85_42_0,56_1_109_54_0,57_1_103_51_0,58_0_107_53_0,59_0_88_44_0,60_0_116_54_5,61_0_116_58_0,62_0_114_57_0,63_1_107_53_0,64_0_90_45_0,65_0_108_53_0,66_0_83_41_0,67_1_93_46_0,68_0_86_43_0,69_1_82_41_0,
0_0_90_45_0,1_0_112_56_0,2_1_104_52_0,3_1_80_39_0,4_1_86_43_0,5_0_91_45_0,6_1_106_53_0,7_1_119_59_0,8_1_88_44_0,9_0_100_50_0,10_0_83_41_0,11_1_104_52_0,12_0_113_56_0,13_1_117_58_0,14_1_113_56_0,15_0_83_41_0,16_1_94_47_0,17_1_86_43_0,18_0_87_43_2,19_0_96_48_0,20_1_111_55_0,21_1_106_53_0,22_0_84_42_0,23_0_119_59_0,24_1_117_58_0,25_0_90_45_0,26_0_94_47_0,27_0_103_51_0,28_1_93_44_0,29_0_109_54_0,30_0_99_49_0,31_1_119_59_0,32_0_101_50_0,33_1_108_54_0,34_0_111_55_0,35_1_87_43_0,36_0_100_50_0,37_0_90_45_0,38_1_91_45_0,39_1_94_47_0,40_0_84_42_0,41_1_83_41_0,42_1_106_53_0,43_0_98_49_0,44_1_114_57_0,45_1_101_50_0,46_1_93_46_0,47_0_105_52_0,48_0_94_47_0,49_1_80_40_0,50_0_97_48_0,51_1_83_41_0,52_0_119_59_0,53_0_107_53_0,54_1_118_59_0,55_0_116_58_0,56_1_108_54_0,57_1_97_46_0,58_0_111_55_0,59_1_95_47_0,60_0_92_46_0,61_0_80_40_0,62_0_109_54_0,63_0_102_51_0,64_0_84_42_0,65_1_103_51_0,66_0_107_53_0,67_1_117_58_0,68_1_88_44_0,69_1_84_42_0,
0_0_102_51_0,1_1_86_43_0,2_1_106_53_0,3_0_92_46_0,4_1_86_43_0,5_1_101_50_0,6_1_91_45_0,7_1_105_52_0,8_0_81_40_0,9_0_107_53_0,10_1_80_40_0,11_1_97_48_0,12_1_92_46_0,13_0_112_56_0,14_0_111_55_0,15_0_95_47_0,16_1_101_50_0,17_0_84_42_0,18_0_85_42_0,19_1_105_52_0,20_1_90_45_0,21_0_111_55_0,22_1_90_45_0,23_1_109_54_0,24_1_106_53_0,25_0_120_60_0,26_1_120_60_0,27_1_109_54_0,28_0_94_46_0,29_0_80_40_0,30_0_102_51_0,31_1_88_44_0,32_1_100_50_0,33_0_101_50_0,34_1_110_55_0,35_1_97_48_0,36_1_88_44_0,37_1_84_42_0,38_1_81_40_0,39_1_119_59_0,40_0_103_51_0,41_0_108_54_0,42_0_83_41_0,43_1_94_47_0,44_1_86_43_0,45_0_85_42_0,46_0_85_42_0,47_0_97_48_0,48_1_116_44_0,49_0_115_57_0,50_0_113_56_2,51_0_85_42_0,52_1_118_59_0,53_1_98_49_0,54_1_115_57_0,55_0_99_49_0,56_0_86_43_0,57_0_118_59_0,58_1_90_45_0,59_0_90_45_0,60_0_118_59_0,61_0_93_46_0,62_1_81_40_0,63_0_86_43_0,64_0_91_45_0,65_1_81_40_0,66_1_120_60_0,67_0_80_40_0,68_0_93_46_0,69_0_91_45_0,
0_1_118_59_0,1_1_120_60_0,2_0_119_59_0,3_0_108_54_0,4_0_93_46_0,5_1_107_53_0,6_1_99_49_0,7_1_102_51_0,8_0_89_44_0,9_0_81_40_0,10_1_113_56_0,11_0_85_42_0,12_1_117_58_0,13_0_119_59_0,14_0_97_48_0,15_1_108_54_0,16_0_116_57_0,17_0_106_53_0,18_1_101_50_0,19_1_117_58_0,20_1_118_59_0,21_1_94_47_0,22_0_99_49_0,23_0_118_58_1,24_1_119_59_0,25_1_93_46_0,26_1_98_49_0,27_0_88_43_0,28_1_83_41_0,29_1_103_51_0,30_0_84_42_0,31_1_111_55_0,32_1_104_52_0,33_1_81_40_0,34_0_108_54_0,35_1_109_54_0,36_1_101_50_0,37_0_96_48_0,38_0_83_41_0,39_1_113_56_0,40_0_117_58_0,41_0_104_52_0,42_1_101_50_0,43_1_89_44_0,44_0_119_59_0,45_0_103_51_0,46_1_113_56_0,47_0_99_49_0,48_0_113_54_1,49_1_110_55_0,50_1_116_58_0,51_0_93_46_0,52_0_103_51_0,53_1_112_56_0,54_0_100_50_0,55_1_93_46_0,56_0_111_55_0,57_1_87_43_0,58_0_86_43_0,59_0_97_48_0,60_0_104_52_0,61_1_120_60_0,62_0_104_52_0,63_1_116_58_0,64_0_106_53_0,65_1_101_50_0,66_0_92_45_0,67_1_114_57_0,68_0_81_40_0,69_0_96_48_0,
0_1_99_50_0,1_1_118_59_0,2_1_95_47_1,3_0_80_40_0,4_1_120_60_0,5_1_115_57_0,6_1_102_51_0,7_0_104_52_0,8_0_90_45_0,9_1_104_52_0,10_1_106_53_0,11_1_85_42_0,12_0_98_46_4,13_0_110_55_0,14_0_103_51_0,15_0_91_45_0,16_0_120_60_0,17_1_119_59_0,18_1_80_40_0,19_1_104_52_0,20_0_116_58_0,21_0_111_55_0,22_1_107_53_0,23_1_102_51_0,24_1_86_43_0,25_1_120_60_0,26_0_86_43_0,27_0_87_43_0,28_1_94_47_0,29_0_113_56_0,30_0_118_56_4,31_1_87_43_0,32_1_102_50_0,33_0_91_45_0,34_0_119_59_0,35_0_105_52_0,36_1_93_46_0,37_1_90_45_0,38_0_118_59_0,39_0_82_41_0,40_1_83_41_0,41_0_88_44_0,42_0_90_44_0,43_0_82_40_0,44_0_90_45_0,45_1_94_47_0,46_0_108_50_1,47_1_107_53_0,48_0_94_47_0,49_1_117_58_0,50_1_95_47_0,51_0_91_45_0,52_0_94_47_0,53_0_82_41_0,54_0_119_59_0,55_1_118_59_0,56_0_120_51_7,57_1_88_44_0,58_1_81_40_0,59_0_97_48_0,60_1_102_51_0,61_1_81_40_0,62_1_114_57_0,63_0_104_52_0,64_1_103_51_0,65_0_109_54_0,66_1_84_42_0,67_1_103_50_0,68_0_99_49_0,69_0_108_54_0,
0_0_106_49_0,1_0_88_38_1,2_0_108_54_0,3_1_109_54_0,4_0_94_47_0,5_0_81_40_0,6_1_80_39_0,7_0_99_49_0,8_0_103_51_0,9_0_97_48_0,10_1_111_55_0,11_0_120_60_0,12_1_116_58_0,13_1_117_56_0,14_0_88_44_0,15_1_105_52_0,16_0_101_50_0,17_1_81_40_0,18_0_83_41_0,19_1_83_41_0,20_1_111_55_0,21_1_107_53_0,22_0_92_45_0,23_0_117_58_0,24_0_82_41_0,25_1_120_60_0,26_0_96_48_0,27_0_100_49_0,28_1_116_58_0,29_0_115_57_0,30_0_93_45_1,31_1_90_45_0,32_0_104_52_0,33_1_93_46_0,34_0_84_42_0,35_1_87_43_0,36_1_80_40_0,37_0_90_41_0,38_1_89_44_0,39_0_94_47_0,40_0_114_57_0,41_0_94_47_0,42_0_112_56_0,43_1_85_42_0,44_1_112_45_1,45_0_106_53_0,46_1_82_41_0,47_1_102_51_0,48_1_87_43_0,49_1_93_46_0,50_0_114_57_0,51_0_81_40_0,52_1_103_51_0,53_0_98_49_0,54_1_116_58_0,55_1_118_59_0,56_0_116_57_0,57_0_97_48_0,58_1_99_49_0,59_0_81_40_0,60_1_106_53_0,61_1_101_50_0,62_1_84_42_0,63_1_113_56_0,64_1_86_43_0,65_1_117_58_0,66_0_102_51_0,67_1_95_47_0,68_1_102_51_0,69_0_106_53_0,
0_0_79_39_0,1_0_81_40_0,2_0_89_36_2,3_1_91_45_0,4_0_93_46_0,5_1_93_46_0,6_0_80_40_0,7_0_102_51_0,8_1_91_45_0,9_0_114_56_1,10_0_88_44_0,11_1_110_54_0,12_0_85_42_0,13_0_108_54_2,14_1_93_46_0,15_0_113_56_0,16_1_113_56_0,17_1_82_41_0,18_0_113_56_10,19_0_82_41_0,20_0_112_56_0,21_0_105_51_0,22_1_96_48_0,23_1_109_54_0,24_0_97_32_7,25_0_96_48_0,26_1_92_46_0,27_0_82_41_0,28_0_106_28_5,29_1_81_40_0,30_1_83_41_0,31_0_83_41_0,32_1_111_55_0,33_0_84_42_0,34_0_108_54_0,35_1_90_45_0,36_0_87_43_0,37_0_117_58_0,38_0_111_55_0,39_0_96_48_0,40_1_104_51_0,41_1_110_55_0,42_1_88_43_0,43_1_93_46_0,44_0_99_49_0,45_0_94_47_0,46_1_92_46_0,47_0_99_49_0,48_1_105_52_0,49_1_91_45_0,50_0_107_53_0,51_1_90_45_0,52_1_109_54_0,53_1_87_43_0,54_0_100_50_0,55_1_105_52_0,56_1_120_59_0,57_1_108_54_0,58_1_80_40_0,59_1_102_50_0,60_1_96_48_0,61_1_88_44_0,62_1_113_56_0,63_1_106_53_0,64_0_85_42_0,65_0_84_42_0,66_1_116_58_0,67_1_111_55_0,68_0_107_52_1,69_0_120_60_0,
0_1_96_48_0,1_0_86_43_0,2_0_117_58_0,3_1_100_50_0,4_1_93_46_0,5_1_101_50_0,6_0_106_53_0,7_1_106_53_0,8_0_81_40_0,9_1_112_56_0,10_1_116_58_0,11_1_120_60_0,12_0_106_53_0,13_1_114_57_0,14_0_84_42_0,15_0_93_46_0,16_1_103_51_0,17_1_102_51_0,18_0_85_38_1,19_1_87_43_0,20_0_111_55_0,21_0_94_47_0,22_1_115_57_0,23_0_109_54_0,24_1_94_46_0,25_1_80_40_0,26_1_107_53_0,27_0_87_43_0,28_1_91_45_0,29_0_106_53_0,30_1_85_42_0,31_0_109_54_0,32_1_94_47_0,33_0_97_47_5,34_1_102_50_0,35_0_86_43_0,36_1_116_58_0,37_1_100_38_0,38_0_118_59_0,39_1_100_49_0,40_0_94_47_0,41_1_116_56_0,42_0_90_45_0,43_0_117_57_5,44_1_80_40_0,45_1_97_48_0,46_0_98_49_0,47_0_112_56_0,48_0_94_46_0,49_1_112_56_0,50_0_93_46_0,51_1_96_48_0,52_1_115_57_0,53_0_80_40_0,54_0_88_44_0,55_0_109_54_0,56_1_117_58_0,57_1_118_59_0,58_0_116_58_0,59_0_81_40_0,60_1_81_38_2,61_0_108_54_0,62_0_96_48_0,63_1_120_60_0,64_0_110_55_0,65_1_103_51_0,66_1_105_52_0,67_0_106_53_0,68_0_80_40_0,69_0_90_45_2,
0_1_107_54_0,1_0_107_53_0,2_0_103_51_0,3_0_91_45_0,4_0_117_58_0,5_1_98_47_0,6_1_117_58_0,7_1_106_53_0,8_0_104_52_0,9_0_108_53_7,10_1_112_56_0,11_0_80_40_0,12_1_96_48_0,13_0_114_57_0,14_0_83_41_0,15_1_84_42_0,16_1_106_53_0,17_0_113_56_0,18_0_113_56_0,19_0_114_57_0,20_1_111_55_0,21_0_104_52_0,22_1_100_50_0,23_1_94_47_0,24_0_84_42_0,25_1_90_45_0,26_0_118_59_0,27_1_108_54_0,28_0_80_40_0,29_0_105_52_0,30_1_108_54_0,31_1_90_45_0,32_1_93_41_1,33_1_118_59_0,34_1_117_58_0,35_1_107_53_0,36_0_92_46_0,37_0_119_59_0,38_1_80_40_0,39_0_112_56_0,40_1_117_58_0,41_1_106_53_0,42_0_109_54_0,43_0_105_52_0,44_1_120_60_0,45_1_83_41_0,46_1_86_43_0,47_0_97_48_0,48_0_113_56_0,49_1_82_41_0,50_1_101_50_0,51_0_91_45_0,52_0_116_58_0,53_1_107_53_0,54_0_117_58_0,55_0_110_51_3,56_1_91_45_0,57_1_87_43_0,58_0_103_51_0,59_0_116_58_0,60_0_105_52_0,61_0_109_54_1,62_0_99_49_0,63_1_83_41_0,64_1_101_50_0,65_1_81_40_0,66_0_108_54_0,67_1_102_51_0,68_1_81_40_0,69_0_82_40_0,
0_0_93_47_0,1_0_104_52_0,2_1_91_45_0,3_1_107_53_0,4_0_118_59_0,5_0_83_41_0,6_1_93_45_0,7_1_97_48_0,8_1_85_42_0,9_1_90_45_0,10_1_114_57_0,11_0_98_48_0,12_1_105_52_0,13_0_81_40_0,14_1_94_47_0,15_0_91_45_0,16_1_102_51_0,17_1_117_58_0,18_0_91_45_0,19_1_99_49_0,20_1_106_52_0,21_1_88_44_0,22_0_83_41_0,23_0_114_57_0,24_1_92_46_0,25_0_120_60_0,26_1_95_47_0,27_1_96_48_0,28_0_113_56_0,29_0_100_50_0,30_1_85_42_0,31_1_108_41_0,32_0_90_45_0,33_0_102_51_0,34_0_110_55_0,35_1_81_40_0,36_0_103_51_0,37_1_91_45_0,38_0_110_53_0,39_1_82_41_0,40_1_101_50_0,41_1_82_41_0,42_1_90_45_0,43_0_103_51_0,44_1_113_56_0,45_1_109_54_0,46_0_94_47_0,47_0_82_41_0,48_0_91_45_0,49_0_118_59_0,50_1_82_41_0,51_1_82_41_0,52_1_80_40_0,53_0_97_48_0,54_1_112_56_0,55_1_108_54_0,56_1_91_45_0,57_1_99_48_0,58_0_90_45_0,59_0_81_40_0,60_0_100_50_0,61_0_111_55_0,62_0_91_45_0,63_0_105_52_0,64_0_89_44_0,65_0_104_52_0,66_0_118_59_0,67_0_86_43_0,68_1_97_48_0,69_0_116_58_0,
0_0_88_44_0,1_1_99_49_0,2_1_106_52_0,3_0_88_44_0,4_0_109_54_0,5_0_94_47_0,6_0_87_43_0,7_0_98_49_0,8_0_81_40_0,9_0_92_46_0,10_1_89_44_0,11_1_109_54_0,12_1_95_47_0,13_0_86_43_0,14_0_113_56_0,15_1_84_42_0,16_0_119_59_0,17_1_100_50_0,18_1_111_55_0,19_1_91_45_0,20_1_89_44_0,21_1_80_40_0,22_1_80_40_0,23_0_107_46_1,24_0_114_56_0,25_1_114_57_0,26_1_109_54_0,27_1_85_42_0,28_0_98_49_0,29_0_97_48_0,30_1_119_59_0,31_1_106_53_0,32_0_117_58_0,33_1_109_54_0,34_0_106_53_0,35_0_102_51_0,36_0_120_60_0,37_1_88_44_0,38_1_81_40_0,39_0_93_46_0,40_1_110_55_0,41_0_111_55_0,42_1_94_47_0,43_1_88_44_0,44_0_105_52_0,45_0_109_54_0,46_1_82_41_0,47_1_87_43_0,48_0_105_52_0,49_0_115_57_0,50_0_90_45_0,51_0_118_59_0,52_1_94_44_0,53_1_108_54_0,54_0_86_39_3,55_1_83_41_0,56_1_120_60_0,57_0_81_40_0,58_0_119_59_0,59_1_98_49_0,60_0_90_45_0,61_1_106_52_0,62_1_89_44_0,63_1_108_53_0,64_1_112_56_0,65_0_81_40_0,66_0_93_46_0,67_1_106_53_0,68_0_92_46_0,69_0_91_45_0,
