0_0_118_83_0,1_1_108_75_0,2_1_83_58_0,3_0_87_60_0,4_0_85_59_0,5_1_88_58_0,6_0_106_74_0,7_0_92_64_0,8_0_88_61_0,9_1_116_81_0,10_0_116_81_0,11_1_86_60_0,12_0_102_71_0,13_0_96_67_0,14_1_92_64_0,15_1_104_72_0,16_0_83_58_0,17_1_94_65_0,18_0_104_72_0,19_0_119_83_0,20_0_112_78_0,21_1_85_56_6,22_0_82_57_0,23_0_110_77_0,24_1_116_81_0,25_1_91_62_0,26_1_118_82_0,27_0_109_76_0,28_1_102_71_0,29_1_103_72_0,30_1_83_58_0,31_1_89_62_0,32_0_92_62_0,33_0_99_69_0,34_1_116_81_0,35_0_119_82_3,36_1_119_83_0,37_1_118_82_0,38_1_104_72_0,39_0_83_58_0,40_0_104_72_0,41_0_111_77_0,42_0_105_73_0,43_1_118_82_0,44_1_97_67_0,45_0_87_60_0,46_0_85_59_0,47_1_104_72_0,48_1_104_72_0,49_1_93_65_0,50_0_99_68_0,51_0_96_65_1,52_0_89_62_0,53_0_100_70_0,54_0_90_62_0,55_0_112_78_0,56_1_89_62_0,57_0_115_80_0,58_1_118_82_0,59_1_105_73_0,60_1_99_69_0,61_0_105_73_0,62_0_89_62_0,63_1_117_81_0,64_1_115_80_0,65_1_118_82_0,66_1_95_66_0,67_0_82_57_0,68_1_120_84_0,69_1_102_71_0,
0_1_101_70_0,1_0_105_73_0,2_1_97_67_0,3_1_118_82_0,4_1_101_70_0,5_0_115_80_0,6_1_111_77_0,7_1_86_60_0,8_1_100_69_1,9_1_90_62_0,10_0_116_79_0,11_1_99_69_0,12_1_90_62_0,13_0_97_67_0,14_1_88_61_0,15_1_84_58_0,16_0_89_62_0,17_0_108_75_0,18_1_99_69_0,19_1_102_71_0,20_1_119_83_0,21_0_99_69_0,22_0_96_67_0,23_0_108_75_0,24_0_93_64_1,25_0_92_64_0,26_0_119_83_1,27_0_86_60_0,28_1_103_72_0,29_1_113_79_0,30_1_97_67_0,31_1_105_73_0,32_0_111_77_0,33_0_105_73_0,34_0_114_79_0,35_1_106_74_0,36_0_88_61_0,37_0_101_70_0,38_0_92_64_0,39_1_97_67_0,40_1_104_72_0,41_1_119_83_0,42_1_94_65_0,43_0_102_71_0,44_0_90_62_0,45_0_106_74_0,46_1_86_60_0,47_0_114_77_2,48_0_84_58_0,49_0_105_73_0,50_1_100_70_0,51_1_104_72_0,52_0_81_56_0,53_0_115_80_0,54_0_96_67_0,55_1_86_60_0,56_0_103_72_0,57_0_108_74_0,58_0_92_64_2,59_0_85_56_1,60_1_117_81_0,61_1_111_77_0,62_1_110_77_0,63_1_118_82_0,64_1_110_77_0,65_0_120_84_0,66_0_119_83_0,67_1_92_64_0,68_0_93_65_0,69_1_104_72_0,
0_0_95_66_0,1_1_94_65_0,2_0_96_66_2,3_0_103_72_0,4_1_101_70_0,5_0_105_73_0,6_0_99_69_0,7_1_98_67_2,8_0_96_67_0,9_0_100_70_0,10_1_98_68_0,11_1_104_72_0,12_0_83_58_1,13_1_101_70_1,14_1_96_67_0,15_0_89_62_0,16_1_118_82_0,17_0_110_77_0,18_1_90_62_0,19_0_113_79_0,20_1_104_72_0,21_0_100_70_0,22_1_105_73_0,23_1_101_70_0,24_0_84_58_0,25_0_94_65_0,26_0_82_57_0,27_0_110_77_0,28_1_100_70_0,29_1_86_60_0,30_1_97_67_0,31_1_91_63_0,32_1_83_58_0,33_1_105_73_0,34_1_99_69_0,35_0_99_69_0,36_0_106_74_0,37_0_82_57_0,38_0_100_70_0,39_0_115_80_0,40_1_118_82_0,41_1_103_71_0,42_1_120_84_0,43_1_84_58_0,44_0_84_58_0,45_1_112_77_0,46_1_110_77_0,47_0_95_66_0,48_0_105_73_0,49_0_105_73_0,50_1_116_81_0,51_0_87_60_0,52_1_102_71_0,53_1_80_56_0,54_1_87_60_0,55_1_89_62_0,56_1_98_68_0,57_0_81_56_0,58_0_81_56_0,59_0_100_70_0,60_1_107_74_0,61_1_90_62_0,62_0_120_84_0,63_0_89_62_0,64_1_115_80_0,65_0_84_58_0,66_0_89_62_0,67_0_105_73_0,68_0_82_57_0,69_1_93_65_0,
0_1_103_71_0,1_1_91_63_0,2_0_108_75_0,3_1_105_72_0,4_0_106_74_0,5_1_111_77_0,6_0_120_84_0,7_1_116_81_0,8_0_84_58_0,9_1_113_79_0,10_1_95_66_0,11_0_103_72_0,12_0_94_56_3,13_0_118_82_0,14_1_98_68_0,15_0_90_61_0,16_1_110_77_0,17_1_98_68_0,18_1_80_56_0,19_0_86_60_0,20_1_90_61_0,21_0_92_64_0,22_0_100_70_0,23_0_106_74_0,24_0_111_77_0,25_1_82_57_0,26_1_112_78_0,27_0_85_59_0,28_1_110_77_0,29_1_97_67_0,30_0_115_80_0,31_1_108_75_0,32_1_105_73_0,33_1_116_81_0,34_0_102_71_0,35_1_92_64_0,36_1_104_72_0,37_1_85_59_0,38_1_94_65_0,39_1_116_81_0,40_1_84_58_0,41_0_109_76_0,42_1_114_79_0,43_1_104_72_1,44_0_99_69_0,45_0_106_74_0,46_0_99_69_0,47_1_102_71_0,48_1_105_73_0,49_0_95_66_0,50_0_95_65_0,51_0_81_56_0,52_1_100_70_0,53_0_115_80_0,54_1_119_83_1,55_0_85_58_0,56_0_82_57_0,57_1_88_60_0,58_1_102_71_0,59_0_81_56_0,60_0_92_61_0,61_0_95_66_0,62_0_93_65_0,63_0_93_65_0,64_0_101_70_0,65_1_103_72_0,66_1_116_81_0,67_0_82_57_0,68_0_105_72_0,69_0_103_69_3,
0_1_99_24_1,1_1_114_79_0,2_1_88_61_0,3_0_107_74_0,4_1_93_65_0,5_1_82_57_0,6_1_85_59_0,7_0_118_82_0,8_0_87_60_0,9_0_97_67_0,10_1_100_68_0,11_0_88_60_0,12_1_90_62_0,13_1_117_81_0,14_0_87_60_0,15_0_114_79_0,16_1_81_56_0,17_0_80_56_0,18_0_96_67_0,19_0_105_73_0,20_1_119_81_0,21_0_105_73_0,22_0_107_74_0,23_0_107_74_0,24_1_80_56_0,25_0_112_78_0,26_1_106_74_0,27_0_105_73_0,28_1_84_58_0,29_1_113_79_0,30_0_98_68_0,31_0_114_79_0,32_1_109_76_0,33_0_117_81_0,34_1_91_63_0,35_1_87_60_0,36_0_80_50_0,37_1_100_70_0,38_0_88_61_0,39_0_98_68_0,40_1_85_55_0,41_1_80_56_0,42_1_96_67_0,43_1_97_67_0,44_1_115_78_0,45_0_102_71_0,46_0_92_64_0,47_0_120_84_0,48_1_80_56_0,49_1_97_67_0,50_0_82_57_0,51_0_83_58_0,52_1_94_65_0,53_0_115_80_0,54_1_119_83_0,55_0_95_66_0,56_1_96_67_0,57_1_115_80_0,58_0_94_65_0,59_0_101_70_0,60_1_83_58_0,61_0_86_59_0,62_0_81_56_0,63_1_98_68_0,64_1_103_72_0,65_0_94_65_0,66_1_95_66_2,67_0_106_74_0,68_0_83_58_0,69_1_94_65_0,
0_0_101_70_0,1_1_107_74_0,2_1_90_62_0,3_1_86_60_0,4_0_93_63_1,5_1_80_54_0,6_0_117_81_0,7_1_94_65_0,8_0_104_72_0,9_1_96_67_0,10_1_101_70_0,11_1_96_67_0,12_0_111_77_0,13_1_110_77_0,14_1_88_61_0,15_0_116_81_0,16_1_112_78_0,17_0_113_79_0,18_0_109_76_0,19_1_118_82_0,20_0_116_81_0,21_0_85_58_0,22_1_83_58_0,23_0_109_76_0,24_1_81_56_0,25_1_105_72_0,26_1_114_79_0,27_1_94_65_0,28_0_81_56_0,29_1_120_77_9,30_0_99_69_1,31_0_84_58_0,32_1_106_74_0,33_0_113_78_0,34_0_103_72_0,35_1_119_82_1,36_0_91_63_0,37_0_108_75_0,38_1_88_61_0,39_0_88_61_0,40_0_82_57_0,41_1_120_84_0,42_0_108_59_2,43_1_88_61_0,44_1_119_83_0,45_1_93_65_0,46_1_117_81_0,47_1_80_55_0,48_0_92_64_0,49_0_119_81_0,50_0_112_78_0,51_0_112_78_0,52_0_104_72_0,53_0_118_67_2,54_1_107_74_0,55_0_110_77_0,56_1_80_47_2,57_1_120_84_0,58_0_99_69_0,59_0_116_81_0,60_0_116_81_0,61_0_114_79_0,62_0_91_63_0,63_0_96_67_0,64_1_102_71_0,65_1_105_73_0,66_0_81_56_0,67_1_102_71_0,68_1_80_56_0,69_1_89_62_0,
0_1_107_73_7,1_0_97_67_0,2_0_93_60_0,3_0_117_81_0,4_0_102_71_0,5_1_85_58_7,6_1_113_79_0,7_1_89_62_0,8_0_109_76_0,9_0_114_79_0,10_0_114_78_0,11_0_113_79_0,12_0_90_62_0,13_0_108_75_0,14_1_102_71_0,15_1_106_74_0,16_0_89_62_0,17_1_101_70_0,18_0_99_67_2,19_1_112_72_3,20_1_89_62_0,21_1_81_56_0,22_1_120_84_0,23_0_85_59_0,24_1_113_79_0,25_1_114_79_1,26_1_105_73_0,27_0_100_70_0,28_0_102_71_0,29_1_113_79_0,30_0_96_67_0,31_1_81_56_0,32_0_120_84_0,33_1_102_67_5,34_0_82_57_0,35_1_116_81_0,36_1_82_57_0,37_1_92_63_0,38_1_107_74_0,39_0_113_79_0,40_1_90_62_0,41_1_103_72_0,42_0_102_71_0,43_1_107_74_0,44_1_95_66_0,45_0_95_66_0,46_1_82_56_3,47_1_104_72_0,48_1_102_71_0,49_0_82_57_0,50_0_118_82_0,51_0_120_81_3,52_0_84_58_0,53_1_107_74_0,54_0_92_64_0,55_1_87_51_6,56_0_111_74_0,57_1_88_61_0,58_0_99_69_0,59_1_96_62_2,60_0_118_81_0,61_0_111_77_0,62_0_90_55_1,63_1_81_56_0,64_0_81_56_0,65_0_118_82_0,66_0_84_58_0,67_1_80_56_0,68_0_118_82_0,69_1_101_70_0,
0_1_99_69_0,1_0_105_73_0,2_0_105_70_2,3_1_119_83_0,4_1_110_77_0,5_1_80_56_0,6_1_107_74_0,7_1_111_77_0,8_0_111_77_0,9_0_115_80_0,10_1_99_56_0,11_1_97_67_0,12_1_103_72_0,13_0_107_74_0,14_1_83_58_0,15_1_110_77_0,16_1_98_68_0,17_0_112_78_0,18_1_85_59_0,19_0_82_57_0,20_1_83_58_0,21_1_99_68_0,22_0_103_72_0,23_0_105_73_0,24_0_83_58_0,25_0_97_67_0,26_0_89_62_0,27_0_84_58_0,28_1_92_59_3,29_1_103_72_0,30_0_107_74_0,31_1_112_78_0,32_0_103_72_0,33_0_102_71_0,34_1_108_75_0,35_0_102_71_0,36_1_92_64_0,37_1_80_56_0,38_0_114_79_0,39_0_96_66_0,40_0_95_66_0,41_1_108_64_2,42_0_85_58_1,43_0_113_79_0,44_0_100_70_0,45_0_110_76_0,46_1_92_64_0,47_1_107_74_0,48_0_81_56_0,49_1_89_62_0,50_0_110_77_0,51_1_83_58_0,52_1_118_82_0,53_1_116_81_0,54_1_116_81_0,55_1_110_74_0,56_0_98_68_0,57_0_119_83_0,58_1_117_81_0,59_1_116_81_0,60_0_80_56_0,61_1_120_84_0,62_0_87_60_0,63_0_84_58_0,64_1_116_81_0,65_0_100_70_0,66_0_93_65_0,67_0_88_61_0,68_0_86_60_0,69_1_85_59_0,
0_0_98_63_0,1_0_92_64_0,2_1_113_79_0,3_0_81_56_0,4_1_87_60_0,5_0_115_80_0,6_1_87_60_0,7_0_116_80_2,8_1_111_77_0,9_1_108_67_6,10_0_99_69_0,11_1_109_76_0,12_1_118_82_0,13_0_86_60_0,14_1_87_60_0,15_0_89_62_0,16_0_116_81_0,17_0_88_61_0,18_1_89_62_0,19_1_96_67_0,20_0_114_77_2,21_0_109_75_0,22_1_111_77_1,23_0_94_65_0,24_0_86_60_0,25_1_114_79_0,26_1_109_76_0,27_0_119_83_0,28_0_93_64_0,29_1_99_68_0,30_1_81_56_0,31_1_111_77_0,32_0_97_67_0,33_0_108_75_0,34_0_95_66_0,35_0_117_81_0,36_1_115_80_2,37_1_87_60_0,38_1_87_60_0,39_1_115_80_0,40_0_80_56_0,41_0_106_74_0,42_0_94_65_0,43_0_92_64_0,44_1_105_73_0,45_0_115_80_0,46_0_99_68_0,47_0_91_63_0,48_0_104_72_0,49_1_105_73_0,50_0_108_75_0,51_1_99_69_0,52_1_94_65_0,53_0_104_72_0,54_0_90_61_0,55_1_85_58_0,56_1_93_65_0,57_1_81_56_0,58_1_98_68_0,59_1_106_74_0,60_1_83_58_0,61_1_81_56_0,62_1_90_62_0,63_0_101_70_0,64_0_100_70_0,65_0_104_72_0,66_1_117_81_0,67_1_113_79_0,68_1_118_82_0,69_0_84_58_0,
0_1_107_74_0,1_1_94_65_0,2_1_86_60_0,3_1_110_77_0,4_0_118_81_0,5_0_105_73_0,6_0_81_56_0,7_0_108_75_0,8_0_113_79_0,9_0_93_65_0,10_0_115_79_0,11_0_114_79_0,12_1_110_77_0,13_1_117_81_0,14_0_93_65_0,15_0_102_70_3,16_1_96_67_0,17_1_114_77_0,18_1_118_82_0,19_1_89_62_0,20_0_97_67_0,21_1_103_72_0,22_0_103_72_0,23_0_110_77_0,24_0_120_84_3,25_1_102_71_0,26_1_95_66_0,27_0_109_76_0,28_1_83_58_0,29_1_109_76_0,30_1_97_67_0,31_1_89_62_0,32_0_118_81_0,33_1_88_61_0,34_0_120_84_0,35_0_115_80_0,36_1_115_80_0,37_0_100_70_0,38_0_88_61_0,39_1_91_63_0,40_1_85_59_0,41_1_84_58_0,42_1_83_57_0,43_1_89_62_0,44_0_109_76_0,45_1_93_65_0,46_0_103_72_0,47_0_96_67_0,48_1_107_74_0,49_0_96_67_0,50_0_82_57_0,51_0_101_70_0,52_0_110_77_0,53_0_111_77_0,54_1_89_62_0,55_1_108_75_0,56_1_111_77_0,57_0_107_74_0,58_1_112_78_0,59_0_95_66_0,60_0_104_72_0,61_1_104_72_0,62_0_109_76_0,63_1_118_82_0,64_0_85_59_0,65_1_120_83_0,66_0_80_56_0,67_0_89_62_0,68_1_102_71_0,69_1_114_79_0,
0_1_107_74_0,1_1_94_65_0,2_0_88_61_0,3_1_120_84_0,4_0_118_82_0,5_0_104_72_0,6_0_92_64_0,7_1_101_70_0,8_0_116_81_0,9_0_109_76_0,10_0_111_77_0,11_0_95_66_1,12_1_83_58_0,13_0_92_64_0,14_1_112_78_0,15_1_109_76_0,16_1_120_84_0,17_1_105_73_0,18_0_87_60_0,19_0_106_74_0,20_0_116_81_0,21_0_84_58_0,22_0_117_81_0,23_0_111_77_0,24_0_85_59_0,25_0_108_75_0,26_0_98_68_0,27_1_104_72_0,28_1_97_67_1,29_0_117_81_0,30_1_83_58_0,31_0_97_67_0,32_1_120_84_0,33_1_100_67_0,34_1_120_84_0,35_0_88_61_0,36_1_104_72_0,37_1_85_59_0,38_1_107_74_0,39_1_119_83_0,40_1_113_79_0,41_0_91_63_0,42_0_96_67_0,43_0_93_65_0,44_0_83_57_0,45_1_83_58_0,46_1_85_59_0,47_0_95_66_0,48_1_83_58_0,49_0_93_65_0,50_1_84_58_0,51_0_81_56_0,52_1_87_59_0,53_0_102_71_0,54_0_88_61_0,55_0_86_60_0,56_1_85_59_2,57_0_114_79_0,58_0_102_71_0,59_1_88_61_0,60_1_94_65_0,61_1_88_61_0,62_1_109_76_0,63_1_97_67_0,64_0_91_62_0,65_1_83_58_0,66_0_89_62_0,67_1_84_58_0,68_1_112_78_0,69_1_86_60_0,
0_1_84_59_0,1_0_87_60_0,2_1_90_62_0,3_1_104_72_0,4_1_99_69_0,5_1_104_57_1,6_0_92_63_0,7_0_85_59_0,8_0_114_79_0,9_0_115_80_0,10_0_87_60_0,11_0_93_65_0,12_1_89_62_0,13_0_90_62_0,14_0_108_75_0,15_1_105_72_0,16_0_82_57_0,17_1_101_70_0,18_1_82_57_0,19_0_82_57_0,20_1_92_64_0,21_1_80_56_0,22_0_89_62_0,23_1_114_79_0,24_1_83_58_0,25_0_113_79_0,26_1_84_58_0,27_0_107_74_0,28_1_103_72_0,29_0_94_63_4,30_1_114_79_0,31_1_119_83_0,32_1_88_61_0,33_0_87_60_0,34_1_86_60_0,35_1_93_65_0,36_0_109_75_0,37_1_98_68_1,38_0_116_81_0,39_1_80_56_0,40_0_105_73_0,41_0_112_78_0,42_1_80_55_0,43_0_95_66_0,44_1_91_62_0,45_0_118_82_0,46_0_80_56_0,47_0_81_56_0,48_1_110_77_0,49_0_99_69_1,50_1_91_63_0,51_1_118_82_0,52_1_118_82_0,53_0_100_70_0,54_0_92_64_0,55_1_103_72_0,56_0_82_57_0,57_1_82_57_0,58_1_103_72_0,59_0_118_82_0,60_1_118_82_0,61_0_110_70_5,62_1_82_57_0,63_1_89_62_0,64_0_96_67_0,65_0_120_83_0,66_0_116_81_1,67_0_115_80_0,68_1_95_66_0,69_0_91_63_0,
0_1_95_67_0,1_0_88_61_0,2_0_85_59_0,3_0_84_58_0,4_1_91_63_0,5_0_96_67_0,6_0_83_58_1,7_1_80_56_0,8_1_90_62_0,9_0_92_64_0,10_0_89_62_0,11_1_96_67_0,12_0_107_74_0,13_0_93_65_0,14_1_88_61_0,15_1_87_60_0,16_1_111_77_0,17_1_89_62_0,18_0_110_69_5,19_0_87_60_0,20_1_117_81_0,21_0_94_65_0,22_1_97_67_0,23_0_91_63_0,24_1_92_64_0,25_0_119_83_0,26_1_97_67_0,27_0_114_79_0,28_0_97_61_8,29_1_80_56_0,30_0_105_72_1,31_0_119_83_0,32_0_115_77_2,33_1_105_73_0,34_1_118_82_0,35_0_85_59_0,36_0_83_58_0,37_0_109_76_0,38_0_112_78_0,39_1_95_53_3,40_1_107_74_0,41_1_110_77_0,42_1_86_60_0,43_0_88_61_0,44_0_109_74_0,45_1_114_79_0,46_1_81_56_0,47_1_86_60_0,48_0_103_72_0,49_1_84_58_0,50_1_104_72_0,51_1_117_81_0,52_0_92_64_0,53_1_111_77_3,54_1_115_80_0,55_0_109_76_0,56_0_88_61_0,57_1_105_73_0,58_1_115_80_0,59_0_111_77_0,60_1_120_84_0,61_0_119_83_0,62_0_105_73_0,63_0_120_84_0,64_1_115_80_0,65_0_120_84_0,66_1_120_84_0,67_1_86_60_0,68_1_114_79_0,69_0_91_63_0,
0_1_110_73_6,1_1_117_70_6,2_0_116_81_0,3_0_114_79_0,4_0_108_75_0,5_0_82_51_3,6_0_119_83_0,7_1_113_79_0,8_1_116_81_0,9_1_93_65_0,10_0_113_79_0,11_0_113_79_0,12_1_93_65_0,13_1_103_72_0,14_1_115_80_0,15_1_81_56_0,16_1_100_70_0,17_0_91_63_0,18_1_109_75_0,19_0_96_67_0,20_0_120_84_0,21_1_120_84_0,22_1_111_77_0,23_1_116_81_0,24_0_110_77_0,25_0_106_74_0,26_0_109_76_0,27_0_94_65_0,28_0_101_70_0,29_1_81_56_0,30_1_111_77_0,31_0_96_67_0,32_0_94_65_0,33_1_83_58_0,34_1_83_58_0,35_0_119_83_0,36_1_94_65_0,37_0_88_61_0,38_1_85_59_0,39_0_117_81_0,40_0_114_79_0,41_1_105_73_0,42_0_108_75_0,43_0_88_61_0,44_0_85_59_0,45_1_119_83_0,46_1_104_72_0,47_0_84_58_0,48_0_98_68_1,49_0_103_72_0,50_1_105_73_0,51_1_98_68_0,52_1_95_66_0,53_0_95_66_0,54_1_112_78_0,55_1_107_74_0,56_0_94_65_0,57_0_105_73_0,58_1_116_81_0,59_1_83_58_0,60_1_92_64_0,61_0_105_70_1,62_1_110_76_2,63_0_86_60_0,64_1_119_83_0,65_1_94_65_0,66_0_97_67_0,67_0_88_61_0,68_1_120_84_0,69_0_98_68_0,
0_1_80_56_0,1_0_90_62_0,2_0_86_60_0,3_0_106_73_4,4_0_80_56_0,5_1_104_72_0,6_1_97_67_0,7_1_112_78_0,8_1_82_57_0,9_0_102_70_0,10_1_99_69_0,11_0_105_73_0,12_1_82_57_0,13_0_105_73_0,14_0_99_69_0,15_1_86_60_0,16_0_111_77_0,17_0_119_83_0,18_0_89_60_1,19_0_86_60_0,20_1_83_58_0,21_1_110_77_0,22_0_118_82_0,23_0_112_78_0,24_0_89_62_0,25_1_104_72_0,26_0_94_65_1,27_1_114_79_0,28_1_108_75_0,29_1_100_70_0,30_0_120_84_0,31_0_97_67_0,32_0_81_56_1,33_1_98_68_0,34_0_94_65_0,35_0_118_81_0,36_1_86_60_0,37_0_117_81_0,38_1_110_77_0,39_1_96_67_0,40_1_111_77_0,41_0_86_60_0,42_1_109_76_0,43_0_80_56_0,44_1_111_77_0,45_0_113_79_0,46_1_84_57_0,47_0_89_62_0,48_0_101_70_0,49_1_87_60_0,50_1_106_74_0,51_1_83_58_0,52_0_110_77_0,53_0_115_80_1,54_1_98_68_0,55_1_91_63_0,56_1_111_77_0,57_0_113_79_0,58_1_117_81_0,59_1_80_56_0,60_0_117_81_1,61_0_99_69_0,62_1_119_83_0,63_1_113_79_0,64_0_99_68_0,65_1_94_65_0,66_0_103_72_0,67_1_114_79_0,68_0_94_65_0,69_1_107_74_0,
0_0_81_56_0,1_0_113_78_0,2_1_108_75_0,3_1_113_79_0,4_0_95_66_0,5_0_116_80_2,6_0_82_57_0,7_0_87_60_0,8_0_108_72_0,9_1_96_67_0,10_0_107_74_0,11_1_108_75_0,12_0_113_79_1,13_0_119_83_0,14_0_89_62_0,15_1_104_72_0,16_0_117_81_0,17_0_93_65_0,18_0_91_63_0,19_0_103_71_0,20_1_100_70_0,21_0_110_77_1,22_1_85_59_0,23_1_120_84_0,24_0_87_60_0,25_1_120_84_0,26_1_113_79_0,27_0_80_56_0,28_1_113_79_0,29_0_108_75_0,30_1_116_81_0,31_0_86_60_0,32_1_109_76_0,33_1_102_71_0,34_1_117_81_0,35_1_98_68_0,36_1_116_81_0,37_0_80_56_0,38_0_87_60_0,39_0_81_56_0,40_1_86_60_0,41_0_106_74_0,42_1_115_80_0,43_1_119_83_0,44_1_81_56_0,45_1_104_72_0,46_0_86_60_0,47_1_86_60_0,48_0_80_56_0,49_1_96_67_0,50_1_99_66_0,51_1_95_66_0,52_1_113_79_0,53_1_104_72_0,54_0_114_79_0,55_0_99_69_0,56_0_118_82_0,57_1_98_68_0,58_1_119_82_0,59_0_101_70_0,60_0_107_74_0,61_1_86_60_0,62_0_92_64_0,63_1_90_62_0,64_1_119_83_0,65_0_105_73_0,66_1_102_71_0,67_0_97_67_0,68_0_107_74_0,69_1_96_67_0,
0_1_84_57_2,1_1_109_76_0,2_0_90_62_0,3_0_104_72_0,4_0_107_74_0,5_0_116_81_0,6_0_94_65_0,7_0_110_77_0,8_0_117_81_0,9_1_109_76_0,10_0_115_80_0,11_1_112_78_1,12_0_80_56_0,13_1_94_64_0,14_1_107_74_0,15_1_82_57_0,16_0_105_73_0,17_1_113_79_0,18_1_115_80_0,19_0_114_79_0,20_1_83_58_0,21_0_117_81_0,22_1_88_61_0,23_1_106_58_7,24_1_107_74_0,25_0_86_60_0,26_1_110_77_0,27_0_88_61_0,28_0_120_84_0,29_1_81_56_0,30_1_102_71_0,31_0_85_59_0,32_0_95_66_0,33_1_116_81_0,34_1_100_70_0,35_1_82_57_0,36_0_83_58_0,37_1_92_64_0,38_1_85_59_0,39_0_100_70_0,40_1_86_60_0,41_1_115_80_0,42_1_103_72_0,43_0_81_56_0,44_0_118_82_0,45_0_85_59_0,46_0_120_84_0,47_0_97_67_0,48_1_119_83_0,49_0_94_65_0,50_1_102_71_0,51_0_110_77_0,52_0_111_77_0,53_0_86_60_0,54_0_109_76_0,55_1_112_78_0,56_0_112_78_0,57_0_107_73_0,58_0_111_77_0,59_1_81_56_0,60_1_100_70_0,61_0_106_74_0,62_1_106_74_0,63_0_98_68_0,64_1_118_82_0,65_1_85_59_0,66_1_97_67_0,67_0_96_67_0,68_1_102_58_1,69_1_119_82_0,
0_0_119_83_0,1_0_108_74_0,2_0_85_59_0,3_1_105_73_0,4_0_108_72_0,5_0_88_60_0,6_1_96_65_0,7_1_90_62_0,8_1_105_73_0,9_1_111_77_0,10_1_80_56_0,11_0_91_63_0,12_0_119_82_4,13_1_101_70_0,14_1_91_62_0,15_0_114_78_0,16_1_90_62_0,17_0_109_74_0,18_0_104_72_0,19_1_117_81_0,20_0_85_59_0,21_1_111_77_0,22_1_92_64_0,23_1_88_61_4,24_1_106_74_0,25_1_118_82_0,26_1_82_57_0,27_1_80_56_0,28_1_108_75_0,29_0_107_74_0,30_1_91_62_0,31_1_87_60_0,32_0_96_67_0,33_0_116_81_0,34_1_83_58_0,35_1_92_64_0,36_1_97_67_0,37_0_99_60_5,38_1_109_76_0,39_1_81_56_1,40_0_117_81_0,41_1_114_79_0,42_1_81_56_0,43_1_106_74_0,44_0_84_58_0,45_0_111_77_0,46_0_120_84_0,47_0_110_77_1,48_0_114_79_0,49_0_112_70_1,50_1_116_81_0,51_0_86_60_0,52_0_116_81_0,53_0_81_56_0,54_0_118_82_0,55_0_112_78_0,56_0_99_68_0,57_0_97_67_0,58_0_106_74_0,59_0_116_81_0,60_1_111_77_0,61_1_83_58_0,62_1_111_77_0,63_1_81_56_0,64_1_110_77_0,65_0_99_69_0,66_1_115_80_0,67_0_107_74_0,68_0_98_68_0,69_0_83_58_0,
0_1_97_67_0,1_0_83_58_0,2_0_97_67_0,3_0_87_60_0,4_1_119_83_0,5_1_91_63_0,6_1_92_64_0,7_1_95_65_0,8_1_108_75_0,9_1_91_63_0,10_0_89_60_0,11_1_88_61_0,12_1_110_77_0,13_0_94_65_0,14_1_116_81_0,15_1_105_73_0,16_1_86_60_0,17_0_120_84_0,18_0_107_74_0,19_1_83_58_0,20_0_83_58_0,21_0_114_79_0,22_0_84_58_0,23_1_87_60_0,24_0_104_72_0,25_1_84_58_0,26_0_112_77_3,27_1_120_84_0,28_1_101_70_0,29_0_120_84_0,30_0_108_75_0,31_1_119_83_0,32_1_98_60_8,33_0_112_78_0,34_0_120_84_0,35_0_94_65_0,36_0_114_79_0,37_1_96_67_0,38_0_112_78_0,39_0_81_56_0,40_0_90_62_0,41_0_109_76_0,42_1_80_56_0,43_1_120_84_0,44_0_88_61_0,45_1_103_72_0,46_1_119_83_0,47_1_97_67_0,48_1_82_57_0,49_0_93_65_0,50_1_110_77_0,51_0_94_65_0,52_0_86_60_0,53_0_95_66_0,54_1_87_60_0,55_1_102_71_0,56_0_80_56_0,57_0_85_58_0,58_1_119_82_0,59_1_88_61_0,60_1_88_61_0,61_1_118_79_0,62_1_92_64_0,63_0_103_72_0,64_0_119_83_0,65_1_81_56_0,66_0_107_74_0,67_0_84_58_0,68_0_118_82_0,69_0_85_59_0,
