0_0_97_48_0,1_1_114_54_2,2_0_93_46_0,3_0_115_57_0,4_0_107_53_0,5_0_119_59_5,6_0_91_44_2,7_0_103_51_0,8_0_96_47_1,9_0_94_46_0,10_1_84_42_0,11_0_98_45_10,12_1_95_44_0,13_1_105_51_0,14_0_89_44_0,15_0_114_57_0,16_0_108_54_0,17_1_110_53_0,18_0_85_42_0,19_1_103_43_1,20_1_93_46_0,21_1_105_52_0,22_1_111_54_0,23_1_96_43_0,24_1_89_44_0,25_0_117_58_0,26_0_103_51_0,27_1_118_59_0,28_1_93_46_0,29_1_90_45_0,30_1_104_51_0,31_0_94_47_0,32_1_101_50_0,33_0_107_53_0,34_0_98_43_1,35_1_100_50_0,36_0_91_45_0,37_0_82_41_0,38_1_95_47_0,39_1_107_53_0,40_1_107_50_0,41_1_97_48_0,42_1_89_44_0,43_0_100_50_0,44_1_108_53_0,45_1_82_41_0,46_0_100_50_1,47_0_83_41_0,48_0_93_43_1,49_1_111_54_0,50_1_114_55_0,51_1_97_47_0,52_1_81_39_0,53_0_85_42_0,54_1_111_54_0,55_1_80_40_0,56_0_110_55_0,57_1_114_51_0,58_0_97_48_0,59_0_96_48_0,60_1_101_37_1,61_0_110_55_1,62_0_92_43_1,63_1_98_47_0,64_0_112_56_0,65_0_86_43_0,66_0_95_47_0,67_1_113_56_0,68_0_95_46_0,69_1_96_48_0,
0_0_91_46_0,1_1_120_60_0,2_1_106_53_0,3_0_109_54_0,4_0_117_58_0,5_1_106_52_0,6_0_106_53_0,7_1_85_41_0,8_1_99_49_0,9_1_100_50_0,10_0_117_58_0,11_0_97_48_0,12_0_92_46_0,13_1_105_52_0,14_1_90_45_0,15_1_88_43_0,16_0_80_39_0,17_1_90_45_0,18_0_116_57_0,19_1_120_60_0,20_1_105_52_0,21_0_114_50_2,22_0_81_40_0,23_0_85_39_0,24_1_105_52_0,25_0_110_55_0,26_0_99_49_0,27_1_95_47_0,28_1_97_48_0,29_0_80_39_0,30_0_103_51_0,31_1_115_57_0,32_1_108_54_0,33_0_116_57_0,34_1_101_45_0,35_0_115_55_0,36_1_97_48_0,37_0_113_55_1,38_1_87_43_0,39_0_118_58_0,40_0_97_48_0,41_1_90_38_1,42_0_110_55_0,43_0_117_54_9,44_1_83_41_0,45_1_96_43_0,46_0_80_40_0,47_1_115_57_0,48_0_97_48_0,49_1_82_41_0,50_0_80_39_0,51_1_89_44_0,52_1_99_49_0,53_0_94_43_0,54_1_88_44_0,55_0_106_53_0,56_1_116_58_0,57_0_84_41_0,58_0_115_54_3,59_0_86_43_0,60_1_120_59_0,61_0_85_42_0,62_1_111_55_0,63_1_92_45_0,64_1_92_45_1,65_0_102_50_0,66_1_114_57_0,67_0_80_39_0,68_1_89_38_0,69_0_103_51_1,
0_1_118_59_0,1_0_115_56_0,2_0_83_41_0,3_0_105_50_2,4_1_80_40_0,5_1_101_50_0,6_0_102_51_1,7_0_107_53_1,8_0_114_56_0,9_1_91_45_0,10_0_111_55_0,11_1_82_41_0,12_1_87_43_0,13_0_94_47_0,14_1_119_59_0,15_0_100_50_0,16_1_111_55_0,17_0_108_53_1,18_0_86_41_0,19_1_101_50_0,20_1_88_43_0,21_0_100_49_1,22_0_99_49_0,23_0_117_57_0,24_0_80_38_0,25_1_101_49_0,26_1_93_46_0,27_1_118_59_0,28_0_86_36_4,29_0_111_52_6,30_0_113_56_0,31_1_87_35_0,32_0_81_40_0,33_1_92_44_0,34_0_106_53_0,35_1_112_51_0,36_0_97_46_0,37_1_107_52_0,38_1_101_50_0,39_0_113_56_0,40_1_112_56_0,41_0_82_40_0,42_1_97_48_1,43_1_103_51_0,44_0_92_40_5,45_0_105_52_0,46_0_113_41_6,47_0_90_45_0,48_0_100_50_0,49_0_85_42_0,50_0_110_55_0,51_1_119_57_1,52_1_119_59_0,53_1_95_45_0,54_1_111_55_0,55_0_98_44_6,56_1_88_44_0,57_1_93_46_0,58_1_105_52_0,59_0_101_50_0,60_1_112_55_0,61_1_81_40_0,62_1_115_56_0,63_0_90_43_0,64_1_98_48_0,65_0_90_45_0,66_1_86_43_0,67_1_109_54_0,68_1_93_46_0,69_0_114_57_0,
0_0_117_51_9,1_1_95_47_1,2_0_105_52_0,3_1_113_56_0,4_0_88_44_0,5_0_116_55_0,6_0_111_55_0,7_1_114_41_1,8_1_109_54_0,9_1_102_50_0,10_1_100_47_0,11_1_89_44_0,12_0_116_45_3,13_1_86_42_0,14_0_119_59_0,15_0_118_58_0,16_0_111_55_0,17_0_107_53_0,18_0_96_48_1,19_1_117_58_0,20_1_96_48_0,21_1_86_42_0,22_0_88_44_0,23_0_112_56_0,24_0_87_43_0,25_1_101_50_0,26_1_99_49_0,27_1_117_53_3,28_1_118_58_0,29_1_100_49_0,30_0_98_44_2,31_1_85_42_0,32_1_94_47_0,33_1_96_48_0,34_1_101_50_0,35_0_102_50_0,36_0_84_39_0,37_0_115_57_0,38_0_105_52_1,39_0_98_48_1,40_1_116_57_0,41_1_86_43_0,42_1_111_55_0,43_0_108_54_0,44_0_93_46_0,45_0_91_45_0,46_0_117_58_0,47_0_98_48_3,48_0_99_49_0,49_0_98_45_3,50_1_118_47_1,51_1_113_55_0,52_0_113_55_0,53_1_98_48_0,54_0_104_48_7,55_1_114_57_0,56_1_109_54_0,57_0_84_41_0,58_1_97_48_0,59_0_104_52_0,60_0_83_41_0,61_0_103_51_4,62_1_91_45_0,63_1_119_55_1,64_0_112_56_0,65_1_90_45_0,66_0_95_47_0,67_1_89_44_0,68_1_103_51_0,69_1_98_34_1,
0_1_86_42_0,1_0_110_52_1,2_0_107_53_0,3_1_93_46_0,4_1_115_57_0,5_0_120_60_1,6_0_100_50_0,7_1_107_41_1,8_0_100_46_1,9_0_85_42_0,10_1_85_41_0,11_1_88_43_0,12_0_117_58_0,13_0_112_56_0,14_1_98_48_0,15_1_115_57_0,16_1_102_50_1,17_0_86_43_0,18_0_112_53_1,19_1_98_49_0,20_1_85_42_0,21_1_96_48_0,22_1_93_46_0,23_1_113_55_0,24_0_105_52_0,25_1_80_40_0,26_0_103_51_0,27_1_98_49_0,28_1_85_41_0,29_1_116_57_0,30_0_86_43_1,31_1_107_50_0,32_0_113_56_0,33_0_98_49_0,34_0_114_57_0,35_1_93_46_0,36_1_116_41_0,37_0_117_58_0,38_0_117_54_5,39_1_116_58_0,40_0_113_56_0,41_0_89_44_0,42_1_88_44_0,43_0_115_57_0,44_0_87_43_0,45_1_106_48_1,46_0_114_46_2,47_0_81_40_0,48_1_118_47_0,49_0_103_50_1,50_1_80_40_0,51_1_103_44_0,52_1_92_46_0,53_0_116_55_0,54_0_84_42_0,55_0_119_59_1,56_0_110_55_0,57_0_95_47_2,58_0_88_38_6,59_1_116_58_0,60_0_103_51_1,61_0_97_46_0,62_0_95_47_0,63_1_94_46_0,64_0_109_37_8,65_1_97_47_0,66_1_104_52_0,67_1_118_57_0,68_1_82_41_0,69_1_106_53_0,
0_1_101_40_1,1_1_120_60_0,2_0_86_43_0,3_1_85_42_0,4_1_116_53_0,5_1_110_54_0,6_1_82_40_0,7_0_85_35_2,8_0_119_57_4,9_0_88_43_0,10_1_94_47_0,11_1_114_56_0,12_1_88_44_0,13_1_119_59_0,14_1_119_46_1,15_1_107_52_1,16_0_92_44_0,17_1_95_46_0,18_1_109_54_0,19_1_111_55_0,20_0_101_50_4,21_0_112_56_0,22_0_99_49_1,23_1_82_37_0,24_0_87_42_0,25_1_87_43_0,26_1_106_52_0,27_0_88_43_0,28_0_90_45_0,29_0_115_57_0,30_0_98_49_0,31_1_119_52_0,32_0_98_39_8,33_0_94_47_0,34_1_96_48_0,35_0_93_44_2,36_0_88_44_0,37_1_110_55_0,38_0_114_55_4,39_0_117_58_0,40_1_105_52_1,41_0_86_43_0,42_1_94_47_0,43_0_109_51_5,44_1_120_59_0,45_0_110_54_2,46_0_96_48_0,47_0_109_54_0,48_1_113_51_0,49_1_113_56_0,50_0_105_49_2,51_0_93_46_0,52_1_113_55_0,53_1_101_49_0,54_0_81_40_0,55_0_90_44_2,56_0_81_40_2,57_1_91_44_0,58_1_108_54_0,59_0_111_55_0,60_0_83_41_0,61_1_113_56_0,62_1_94_47_0,63_1_86_43_0,64_1_91_45_0,65_0_85_42_0,66_0_86_39_1,67_1_94_46_0,68_0_115_57_0,69_0_101_50_0,
0_0_109_55_0,1_1_111_55_0,2_1_90_45_0,3_0_103_51_0,4_1_118_58_0,5_0_89_39_2,6_1_85_42_0,7_1_107_53_2,8_1_106_52_0,9_1_88_42_0,10_1_101_48_0,11_0_98_49_0,12_1_116_58_0,13_0_111_55_1,14_1_93_40_0,15_1_109_54_0,16_0_80_40_0,17_1_113_50_1,18_1_104_51_0,19_0_113_54_5,20_0_92_45_0,21_1_99_49_0,22_0_82_41_0,23_0_119_59_0,24_1_113_56_0,25_1_107_52_1,26_0_118_59_0,27_1_95_47_0,28_0_101_50_0,29_0_115_57_0,30_1_92_45_0,31_0_117_58_0,32_0_116_57_0,33_1_94_47_0,34_1_107_46_0,35_1_96_48_0,36_0_87_43_0,37_1_80_40_0,38_0_89_44_0,39_1_80_38_0,40_0_90_45_0,41_1_92_46_0,42_0_119_57_0,43_0_93_46_0,44_0_105_52_0,45_0_100_49_1,46_0_116_58_0,47_1_113_56_0,48_1_117_58_0,49_0_117_58_0,50_0_97_45_0,51_0_101_50_0,52_0_81_40_0,53_0_99_47_2,54_0_114_56_0,55_1_115_57_0,56_0_94_47_0,57_1_81_40_0,58_1_113_56_0,59_1_101_50_0,60_0_99_49_0,61_1_115_57_0,62_1_84_42_0,63_0_112_56_0,64_1_101_50_0,65_1_118_58_0,66_1_98_49_0,67_0_96_48_0,68_0_97_48_0,69_0_92_46_0,
0_1_97_49_0,1_0_84_41_1,2_0_90_45_0,3_1_82_41_0,4_1_104_51_0,5_0_83_41_0,6_1_82_41_0,7_0_95_47_0,8_1_80_39_0,9_0_116_45_3,10_0_101_50_0,11_1_96_48_0,12_0_83_39_0,13_1_107_52_0,14_1_86_42_0,15_1_92_46_0,16_1_91_45_0,17_1_98_49_0,18_0_114_56_0,19_1_100_48_0,20_0_101_45_3,21_0_94_46_1,22_1_101_50_0,23_1_117_58_0,24_1_88_43_0,25_1_88_43_0,26_1_100_41_1,27_1_82_41_0,28_0_118_54_1,29_0_111_55_0,30_0_100_50_0,31_0_114_56_0,32_0_104_52_3,33_0_104_52_2,34_0_114_51_5,35_0_115_57_0,36_1_107_53_0,37_1_98_48_0,38_1_103_51_0,39_1_82_41_0,40_0_81_40_0,41_0_90_44_0,42_1_93_45_0,43_1_80_40_0,44_0_82_41_0,45_0_108_52_0,46_0_112_55_0,47_1_103_50_0,48_0_82_41_0,49_0_87_43_0,50_0_86_42_0,51_0_82_40_0,52_0_94_47_0,53_1_97_48_0,54_1_103_51_0,55_0_104_52_0,56_0_80_40_0,57_0_116_58_0,58_1_120_58_0,59_1_84_42_0,60_0_89_44_0,61_1_100_49_0,62_0_114_57_0,63_1_97_46_0,64_1_119_59_0,65_0_114_56_1,66_0_114_56_0,67_1_104_49_1,68_1_116_58_0,69_1_106_53_0,
0_1_95_47_0,1_1_111_55_0,2_1_99_49_0,3_1_82_41_0,4_0_106_52_0,5_0_99_49_0,6_1_119_51_1,7_0_90_44_0,8_0_108_54_0,9_0_115_57_0,10_0_83_41_0,11_0_87_42_0,12_1_90_45_0,13_0_118_52_2,14_1_100_50_0,15_1_99_43_1,16_0_81_40_0,17_1_118_57_0,18_1_88_43_1,19_0_99_43_3,20_0_116_58_0,21_1_93_46_0,22_1_116_58_0,23_1_90_44_0,24_1_120_60_0,25_1_89_44_0,26_0_120_57_6,27_1_105_51_0,28_1_114_56_0,29_1_85_42_0,30_0_96_47_0,31_0_112_56_0,32_1_97_48_0,33_1_93_46_0,34_1_116_58_0,35_0_101_37_6,36_1_91_45_0,37_1_117_54_0,38_1_86_43_0,39_0_109_53_0,40_0_114_57_0,41_0_94_47_0,42_0_111_55_0,43_0_97_48_0,44_0_103_51_0,45_1_98_48_0,46_0_116_58_0,47_1_91_45_0,48_1_90_45_0,49_0_97_48_0,50_1_98_47_0,51_1_93_45_0,52_0_83_41_0,53_0_104_35_5,54_0_84_42_0,55_1_115_56_0,56_0_80_40_0,57_0_88_44_0,58_1_83_41_0,59_0_91_44_1,60_0_85_42_1,61_0_99_49_0,62_0_95_47_0,63_1_102_50_0,64_1_102_51_0,65_0_109_54_0,66_1_116_58_0,67_0_100_46_1,68_0_80_40_0,69_1_81_40_0,
0_1_81_40_0,1_1_80_38_0,2_1_80_40_0,3_0_103_50_1,4_1_119_59_0,5_0_84_42_0,6_0_90_45_0,7_0_120_60_0,8_0_107_53_0,9_1_94_47_0,10_1_87_43_0,11_1_101_50_0,12_0_93_46_0,13_1_115_57_0,14_0_115_37_4,15_0_86_43_0,16_0_86_43_0,17_0_113_50_5,18_0_85_42_0,19_0_109_54_0,20_0_92_45_0,21_1_84_28_0,22_0_80_40_0,23_1_99_49_0,24_0_107_50_3,25_0_82_33_4,26_0_100_50_0,27_0_104_51_0,28_0_111_55_1,29_0_115_57_0,30_0_87_43_0,31_1_88_44_0,32_0_90_45_0,33_1_98_49_0,34_1_117_45_1,35_1_103_51_0,36_0_106_53_0,37_1_107_36_1,38_1_113_42_0,39_1_88_44_0,40_1_99_47_1,41_1_88_44_0,42_1_98_48_0,43_0_86_43_0,44_1_85_42_0,45_0_116_45_6,46_1_104_52_0,47_0_106_52_0,48_0_95_46_2,49_1_115_49_1,50_1_80_40_0,51_1_96_47_0,52_1_103_41_1,53_0_100_50_1,54_0_111_54_0,55_1_114_54_0,56_0_115_57_0,57_0_95_44_0,58_0_110_54_0,59_1_106_53_0,60_1_108_53_0,61_0_110_55_0,62_0_85_41_0,63_1_107_53_0,64_0_118_59_0,65_1_92_45_0,66_1_109_54_0,67_1_113_56_0,68_1_98_49_0,69_1_106_53_1,
0_0_105_52_0,1_1_88_44_0,2_0_82_41_0,3_1_116_52_0,4_1_112_48_1,5_1_99_49_0,6_0_84_42_0,7_0_80_40_0,8_1_104_51_0,9_1_118_58_0,10_1_87_43_0,11_1_105_51_0,12_1_93_46_0,13_0_116_58_0,14_1_85_41_0,15_1_119_59_0,16_1_117_57_0,17_0_96_47_0,18_0_105_52_0,19_1_82_41_0,20_0_109_53_0,21_1_96_48_0,22_0_113_56_0,23_0_96_48_0,24_1_89_44_0,25_0_90_45_0,26_1_92_44_1,27_0_109_52_1,28_1_87_41_0,29_0_111_55_0,30_0_118_58_3,31_0_111_55_0,32_0_99_49_0,33_0_112_56_1,34_1_83_40_1,35_0_108_53_0,36_1_88_44_0,37_0_90_45_0,38_0_95_47_0,39_1_92_46_0,40_1_85_42_0,41_0_109_48_4,42_0_90_44_0,43_1_113_50_1,44_0_107_51_0,45_0_117_57_0,46_1_112_55_0,47_1_89_44_0,48_1_113_56_0,49_0_87_43_0,50_1_120_59_0,51_1_95_47_0,52_0_111_55_0,53_1_94_45_0,54_0_106_53_0,55_0_91_44_1,56_0_108_53_0,57_0_113_53_2,58_1_82_40_0,59_1_89_44_0,60_1_114_57_0,61_1_109_54_0,62_0_97_48_0,63_0_81_40_0,64_0_101_50_1,65_1_83_41_0,66_0_111_55_0,67_1_104_52_0,68_0_114_57_2,69_1_108_54_0,
0_0_101_51_0,1_0_97_48_0,2_0_113_56_0,3_1_98_49_0,4_0_105_52_0,5_0_107_53_0,6_1_80_37_0,7_1_102_50_0,8_0_115_57_0,9_1_93_46_0,10_0_90_40_2,11_1_100_50_0,12_1_87_43_0,13_1_120_60_0,14_1_89_44_0,15_0_105_52_0,16_1_81_35_0,17_1_97_48_0,18_1_84_41_0,19_0_110_55_0,20_0_101_50_0,21_1_80_39_1,22_0_92_46_0,23_1_95_44_0,24_0_109_54_0,25_1_110_54_0,26_0_91_45_0,27_1_117_58_0,28_1_87_42_0,29_0_117_58_0,30_0_89_44_0,31_1_106_53_0,32_0_105_52_1,33_0_84_42_0,34_0_81_40_0,35_1_116_58_0,36_0_115_57_0,37_1_101_50_0,38_0_105_52_0,39_0_114_56_1,40_1_86_41_0,41_1_85_41_0,42_0_103_51_0,43_1_82_41_0,44_1_100_50_0,45_1_110_54_0,46_0_111_55_0,47_0_95_47_0,48_1_83_39_0,49_0_92_45_0,50_0_107_53_0,51_1_85_42_0,52_0_88_39_1,53_1_105_51_0,54_0_106_52_2,55_0_96_47_0,56_0_101_50_5,57_1_86_43_0,58_1_82_41_0,59_0_86_43_0,60_1_115_57_0,61_1_100_49_0,62_1_98_49_0,63_0_80_40_0,64_0_85_42_0,65_0_93_46_0,66_1_116_58_0,67_1_116_57_0,68_1_104_51_0,69_0_106_51_1,
0_1_90_44_0,1_0_111_55_0,2_1_90_44_0,3_1_117_57_0,4_1_84_42_0,5_0_107_53_0,6_1_81_34_0,7_0_106_52_1,8_0_88_43_3,9_1_107_49_0,10_0_118_59_0,11_1_117_58_0,12_1_92_43_1,13_1_114_57_0,14_0_119_59_0,15_1_110_55_0,16_0_99_49_0,17_0_92_46_0,18_1_94_46_0,19_0_86_42_3,20_1_82_40_0,21_1_116_58_0,22_0_86_42_0,23_1_94_47_0,24_0_99_49_0,25_1_109_54_0,26_1_113_56_0,27_1_112_53_1,28_0_80_40_0,29_0_87_43_0,30_0_88_44_0,31_1_104_50_0,32_0_114_56_0,33_0_113_56_0,34_1_92_45_0,35_1_96_47_1,36_0_83_34_1,37_0_86_38_3,38_1_96_48_0,39_1_92_45_0,40_0_93_46_0,41_0_94_45_0,42_0_92_46_0,43_1_89_44_0,44_1_98_48_1,45_0_84_41_1,46_0_105_52_0,47_1_115_53_0,48_1_85_42_0,49_0_103_50_0,50_0_94_42_3,51_1_112_55_0,52_0_103_49_1,53_0_83_40_2,54_1_111_55_0,55_0_106_52_0,56_1_87_42_0,57_0_117_58_2,58_1_118_53_1,59_0_109_54_0,60_0_94_46_0,61_1_94_40_0,62_1_99_49_0,63_0_98_49_0,64_0_119_59_0,65_1_97_48_0,66_0_94_47_0,67_1_81_38_0,68_1_86_43_0,69_0_95_47_0,
0_1_113_56_0,1_0_99_49_0,2_1_106_53_0,3_0_81_33_1,4_1_97_48_0,5_0_85_42_0,6_1_103_51_0,7_0_89_44_0,8_1_87_42_0,9_0_101_50_0,10_1_96_48_0,11_0_100_44_6,12_1_110_55_0,13_0_94_41_2,14_1_114_57_0,15_0_81_40_0,16_0_111_54_1,17_1_80_39_0,18_0_89_44_0,19_0_82_41_0,20_0_96_48_0,21_0_80_40_0,22_0_119_59_0,23_1_85_42_0,24_0_117_54_3,25_0_90_44_0,26_1_100_47_0,27_1_98_49_0,28_0_84_42_0,29_1_91_43_0,30_0_105_45_2,31_1_104_51_0,32_0_95_46_0,33_1_106_53_0,34_1_116_58_0,35_1_104_51_3,36_1_100_50_0,37_1_89_44_0,38_0_81_39_0,39_0_94_47_0,40_1_113_56_0,41_1_120_59_0,42_1_104_52_0,43_0_93_46_0,44_1_81_40_0,45_1_93_46_0,46_1_86_43_0,47_0_99_48_3,48_1_90_39_0,49_1_96_47_0,50_0_89_44_0,51_0_83_41_0,52_0_86_43_0,53_1_107_53_0,54_1_82_41_0,55_1_106_50_1,56_0_83_41_0,57_0_105_52_0,58_0_104_52_0,59_0_98_46_6,60_1_93_46_0,61_1_99_49_0,62_1_103_51_0,63_0_109_54_0,64_0_94_47_0,65_1_88_44_0,66_0_109_43_7,67_0_82_41_0,68_0_115_57_0,69_1_83_41_0,
0_1_92_46_0,1_1_115_57_0,2_0_84_42_0,3_0_99_49_0,4_1_96_48_0,5_1_117_58_0,6_0_98_44_0,7_1_86_43_0,8_1_85_42_0,9_1_103_51_0,10_1_102_50_2,11_0_112_56_0,12_1_119_47_1,13_1_107_52_0,14_1_112_55_0,15_1_111_44_0,16_1_86_43_0,17_1_109_54_0,18_1_106_53_0,19_1_106_42_1,20_0_104_51_1,21_0_111_55_0,22_1_108_53_0,23_0_95_47_0,24_1_101_50_0,25_0_117_58_0,26_0_92_45_2,27_0_107_53_0,28_1_97_48_0,29_1_115_57_0,30_0_82_41_0,31_1_113_56_0,32_0_100_50_0,33_1_115_40_0,34_0_85_42_0,35_0_97_48_0,36_0_85_41_0,37_1_118_59_1,38_0_101_50_0,39_0_96_47_0,40_0_109_53_0,41_0_98_49_0,42_1_115_57_0,43_0_104_48_2,44_1_98_48_0,45_1_102_45_0,46_0_107_52_0,47_1_116_58_0,48_0_98_48_0,49_1_98_49_0,50_0_84_41_0,51_0_98_49_0,52_0_117_58_0,53_1_91_45_0,54_1_91_45_0,55_1_103_51_0,56_1_118_59_0,57_0_89_44_0,58_0_89_44_0,59_0_92_46_0,60_0_82_34_1,61_1_98_49_0,62_0_97_46_1,63_1_81_40_0,64_0_104_52_0,65_0_91_45_0,66_0_82_41_0,67_0_105_52_0,68_0_106_51_0,69_1_104_47_1,
0_1_91_46_0,1_0_87_43_0,2_0_84_41_0,3_1_97_48_0,4_1_113_56_0,5_1_85_42_0,6_0_120_59_0,7_1_94_47_0,8_0_107_48_5,9_0_104_52_0,10_1_82_37_0,11_1_111_55_0,12_1_81_40_0,13_0_112_44_3,14_0_93_43_1,15_0_110_54_0,16_1_98_49_0,17_0_91_45_0,18_0_84_42_0,19_0_93_46_0,20_0_82_41_0,21_1_80_40_0,22_1_82_41_0,23_1_87_43_0,24_0_91_45_0,25_1_108_53_1,26_0_98_46_2,27_0_106_53_0,28_0_105_52_0,29_1_105_48_0,30_1_103_45_0,31_0_86_43_0,32_0_120_58_0,33_1_106_53_0,34_1_93_46_0,35_0_101_50_0,36_0_94_47_0,37_1_95_46_0,38_1_80_40_0,39_0_118_59_0,40_0_88_44_0,41_1_98_48_0,42_0_117_58_0,43_0_84_42_0,44_1_87_41_0,45_1_102_51_0,46_1_83_40_0,47_1_88_44_0,48_0_88_44_0,49_0_110_55_0,50_1_103_51_0,51_1_114_57_0,52_1_108_53_1,53_1_106_53_0,54_0_105_51_3,55_1_89_44_0,56_0_89_44_0,57_1_82_36_0,58_0_107_53_0,59_0_109_54_0,60_0_112_54_0,61_1_82_41_0,62_0_89_44_0,63_0_107_52_0,64_0_84_42_1,65_1_100_50_0,66_1_87_43_0,67_0_111_54_2,68_1_88_44_0,69_1_80_40_0,
0_0_107_54_0,1_0_92_46_0,2_1_81_40_0,3_0_104_52_2,4_0_86_43_0,5_0_112_54_0,6_1_86_42_0,7_0_106_50_2,8_1_99_48_0,9_1_101_50_0,10_1_97_48_0,11_1_109_36_0,12_1_86_43_0,13_0_85_42_0,14_0_81_38_1,15_1_112_56_0,16_0_106_52_0,17_0_120_60_1,18_0_103_51_0,19_0_94_46_0,20_1_95_47_0,21_0_99_49_0,22_1_106_53_0,23_0_106_51_2,24_0_92_46_0,25_1_81_39_0,26_1_120_59_0,27_0_87_35_0,28_1_100_39_0,29_0_107_53_0,30_1_116_58_0,31_0_101_50_0,32_1_94_47_0,33_0_85_42_0,34_0_117_57_0,35_1_93_40_0,36_0_98_49_0,37_1_117_58_0,38_1_83_41_0,39_1_88_43_0,40_0_95_47_0,41_0_104_51_0,42_1_100_49_0,43_1_107_53_0,44_1_93_40_0,45_1_82_41_0,46_1_81_40_0,47_0_107_53_0,48_0_81_40_0,49_0_108_54_0,50_1_111_55_0,51_0_109_54_0,52_1_81_40_0,53_0_87_43_0,54_1_97_27_1,55_0_117_58_0,56_1_89_44_0,57_1_97_48_0,58_0_101_50_0,59_0_101_46_0,60_1_101_44_0,61_1_96_47_0,62_0_80_39_0,63_0_106_45_2,64_0_81_40_0,65_1_86_43_0,66_1_94_47_0,67_1_104_51_0,68_1_97_48_0,69_0_103_39_5,
0_0_99_49_0,1_1_107_53_0,2_0_109_53_1,3_0_108_53_1,4_0_119_59_1,5_0_120_60_0,6_1_106_49_0,7_0_91_45_0,8_0_83_41_0,9_0_101_46_7,10_1_91_33_1,11_1_86_43_0,12_1_88_43_0,13_1_90_39_0,14_1_118_59_0,15_1_82_41_0,16_1_109_54_0,17_0_93_46_0,18_1_102_51_0,19_1_119_59_0,20_1_81_40_0,21_1_81_40_0,22_0_105_52_0,23_1_90_45_0,24_0_86_40_3,25_1_87_43_0,26_1_100_50_0,27_1_91_45_0,28_0_109_54_0,29_0_118_58_4,30_1_108_54_0,31_0_103_51_0,32_0_89_43_0,33_1_90_44_0,34_0_101_50_0,35_1_81_40_0,36_0_81_39_0,37_0_80_40_0,38_0_80_39_0,39_1_107_53_0,40_0_87_43_0,41_1_107_53_0,42_0_85_42_0,43_1_83_41_0,44_0_101_48_4,45_1_93_45_0,46_1_95_46_0,47_0_120_60_0,48_1_98_49_0,49_1_120_60_0,50_0_98_48_0,51_0_109_54_1,52_0_86_43_0,53_1_118_58_0,54_0_116_56_2,55_1_109_53_1,56_1_105_52_0,57_1_80_40_0,58_1_94_47_0,59_0_86_41_1,60_0_81_40_0,61_0_108_53_3,62_0_114_57_0,63_1_103_51_0,64_0_107_53_0,65_0_88_44_0,66_0_93_46_0,67_0_82_41_0,68_1_87_43_0,69_1_119_59_0,
0_1_97_49_0,1_1_94_46_0,2_1_103_51_0,3_1_106_53_0,4_1_99_48_0,5_1_80_34_0,6_0_100_50_0,7_1_108_54_0,8_0_94_47_0,9_0_90_45_0,10_1_96_46_0,11_1_108_48_0,12_1_104_49_0,13_1_100_50_0,14_1_115_57_1,15_0_97_48_0,16_1_101_48_0,17_1_86_41_0,18_0_110_37_4,19_0_117_55_3,20_1_104_52_0,21_0_90_45_0,22_1_104_48_1,23_0_107_53_0,24_1_109_54_0,25_0_104_52_0,26_0_110_55_0,27_0_103_51_0,28_1_93_46_0,29_1_116_51_0,30_0_105_52_0,31_0_81_40_0,32_0_118_59_0,33_1_88_42_0,34_0_96_47_0,35_1_85_42_0,36_0_96_47_0,37_0_91_45_0,38_0_105_52_0,39_0_83_41_0,40_1_118_58_0,41_1_86_43_0,42_0_113_52_2,43_1_92_46_0,44_1_99_48_0,45_1_87_43_0,46_1_104_52_0,47_0_88_38_3,48_0_83_41_0,49_0_89_44_0,50_1_101_50_0,51_0_111_55_0,52_0_81_40_0,53_0_86_43_0,54_0_119_57_0,55_0_91_45_0,56_0_117_57_2,57_1_104_51_0,58_0_98_47_3,59_1_80_40_0,60_1_82_40_2,61_1_95_47_0,62_0_103_51_2,63_0_101_50_0,64_1_83_41_0,65_0_97_48_0,66_0_111_54_0,67_0_88_44_0,68_1_91_45_0,69_1_107_53_0,
