0_0_84_73_0,1_1_119_105_0,2_0_91_81_1,3_1_109_97_3,4_1_96_86_0,5_0_105_94_0,6_0_95_84_0,7_0_94_83_0,8_0_107_96_0,9_1_84_75_0,10_0_100_89_0,11_0_109_81_8,12_0_84_59_2,13_1_98_88_0,14_1_113_101_0,15_1_115_102_0,16_0_101_90_0,17_0_109_98_0,18_0_106_93_0,19_1_91_81_0,20_1_102_91_0,21_1_87_78_0,22_1_101_90_0,23_0_88_77_0,24_0_88_79_0,25_1_109_98_0,26_1_85_75_1,27_1_80_72_0,28_0_118_104_1,29_0_82_73_0,30_1_100_89_0,31_1_97_87_0,32_1_103_92_0,33_0_118_105_12,34_1_97_87_0,35_1_96_86_0,36_0_110_99_0,37_0_93_77_0,38_0_120_108_0,39_1_89_80_0,
0_1_84_75_0,1_0_105_94_0,2_1_115_103_0,3_0_119_99_9,4_1_97_86_0,5_1_98_87_1,6_0_118_105_1,7_1_82_73_0,8_1_117_95_2,9_1_114_95_0,10_1_106_95_0,11_0_85_76_0,12_0_94_84_0,13_0_112_81_12,14_1_85_72_2,15_1_119_107_0,16_1_112_100_0,17_1_82_72_0,18_1_85_76_0,19_0_95_85_0,20_0_85_76_0,21_0_96_73_3,22_0_108_97_1,23_0_120_108_0,24_1_117_105_0,25_1_93_36_0,26_0_120_107_0,27_0_109_98_0,28_1_106_93_0,29_1_109_98_0,30_0_109_94_1,31_1_111_70_0,32_0_111_98_0,33_1_92_81_0,34_0_105_93_0,35_0_111_90_0,36_0_98_81_1,37_1_84_73_1,38_0_107_96_0,39_0_110_99_0,
0_0_114_93_9,1_0_101_90_0,2_0_115_97_7,3_1_102_88_0,4_1_111_99_0,5_1_81_72_0,6_1_114_101_0,7_0_113_101_0,8_1_113_101_0,9_1_109_66_0,10_1_89_80_0,11_0_100_90_0,12_0_90_81_0,13_1_96_86_0,14_1_114_101_0,15_0_117_104_0,16_0_104_90_0,17_0_120_108_0,18_1_88_78_0,19_0_116_98_3,20_1_85_72_0,21_0_100_90_0,22_1_101_89_0,23_1_84_75_0,24_1_104_93_0,25_0_109_98_0,26_0_120_99_8,27_0_94_84_0,28_1_119_99_0,29_0_115_103_1,30_1_93_82_0,31_1_97_87_0,32_1_112_100_0,33_1_116_104_0,34_0_106_95_0,35_0_87_78_0,36_0_87_69_1,37_0_115_103_0,38_1_102_90_0,39_0_115_103_0,
0_0_103_92_0,1_1_109_93_0,2_0_101_90_0,3_0_87_78_0,4_1_95_78_1,5_0_114_102_0,6_0_90_62_1,7_1_90_81_0,8_0_99_88_0,9_1_117_101_0,10_0_104_90_0,11_1_116_104_1,12_1_86_76_0,13_0_102_87_4,14_0_97_87_0,15_1_82_73_0,16_1_92_82_0,17_0_118_104_12,18_1_85_75_0,19_0_97_87_0,20_0_120_108_0,21_1_105_93_0,22_1_83_74_0,23_0_111_99_4,24_0_83_74_0,25_1_94_84_0,26_0_110_57_7,27_1_94_84_0,28_0_100_90_0,29_0_92_82_0,30_1_101_89_1,31_1_98_86_0,32_1_111_99_0,33_1_88_79_0,34_1_93_83_0,35_1_91_81_0,36_1_99_89_0,37_0_114_101_0,38_0_98_88_1,39_0_86_77_1,
0_0_89_80_0,1_0_109_98_0,2_1_105_94_0,3_1_109_98_0,4_1_116_104_0,5_1_118_105_0,6_1_87_78_0,7_0_109_98_0,8_1_119_107_0,9_1_102_89_0,10_1_106_95_0,11_1_89_71_1,12_1_95_85_0,13_0_104_93_0,14_1_89_80_0,15_0_115_103_0,16_0_80_72_0,17_1_111_99_0,18_0_96_86_0,19_1_97_87_0,20_0_87_78_0,21_0_112_99_0,22_0_95_77_7,23_0_120_108_0,24_1_115_103_0,25_1_100_88_0,26_0_83_68_3,27_0_115_103_0,28_1_111_99_0,29_0_110_99_0,30_0_104_80_7,31_0_105_94_1,32_0_102_91_0,33_0_88_77_0,34_1_116_102_0,35_1_108_97_0,36_1_84_75_0,37_0_80_72_0,38_0_111_86_7,39_1_120_108_0,
0_0_103_71_2,1_1_98_88_0,2_1_98_87_0,3_1_89_79_0,4_1_85_76_0,5_1_117_104_0,6_1_99_85_0,7_1_110_96_0,8_0_97_87_0,9_0_91_81_0,10_0_112_100_0,11_1_118_105_0,12_0_110_90_1,13_0_115_103_1,14_1_91_81_0,15_1_106_92_0,16_0_92_79_1,17_1_95_85_0,18_1_107_96_0,19_1_106_95_0,20_0_115_95_4,21_0_103_90_0,22_0_80_72_0,23_1_101_90_0,24_1_107_96_0,25_1_112_88_0,26_0_94_84_0,27_0_97_87_0,28_0_88_78_0,29_0_98_86_0,30_0_86_77_0,31_0_93_83_0,32_1_109_98_0,33_0_111_99_0,34_1_110_96_0,35_1_114_101_1,36_0_89_80_0,37_0_120_90_18,38_0_109_97_0,39_1_99_89_0,
0_0_90_80_0,1_1_104_92_0,2_0_90_81_0,3_0_83_74_0,4_0_112_84_5,5_1_109_96_0,6_0_106_94_1,7_0_105_94_0,8_0_105_94_0,9_0_95_85_5,10_1_114_101_0,11_1_81_68_0,12_1_117_105_0,13_1_88_59_2,14_1_112_82_2,15_1_85_75_0,16_1_111_91_0,17_0_115_102_3,18_1_93_83_0,19_0_105_94_0,20_1_93_83_0,21_1_98_88_0,22_1_106_92_1,23_1_119_107_0,24_1_99_89_0,25_0_83_74_0,26_1_117_104_0,27_0_118_106_0,28_1_107_96_0,29_0_103_92_0,30_0_91_81_0,31_0_118_106_0,32_0_104_93_0,33_1_85_76_0,34_1_85_76_0,35_0_110_99_0,36_0_119_104_0,37_0_107_96_1,38_1_108_97_0,39_0_113_101_0,
0_0_107_94_2,1_0_119_107_2,2_1_108_97_0,3_0_97_71_9,4_1_119_107_0,5_1_101_90_0,6_1_100_89_0,7_0_105_90_0,8_0_93_83_0,9_0_83_73_2,10_1_96_86_0,11_1_113_101_0,12_0_106_95_0,13_1_89_80_0,14_0_91_81_0,15_0_100_78_1,16_1_101_90_0,17_1_90_80_0,18_1_81_72_0,19_0_100_90_0,20_0_83_71_1,21_0_89_80_0,22_1_112_94_0,23_1_89_79_0,24_1_105_93_0,25_1_102_91_0,26_0_87_73_0,27_0_94_84_0,28_1_106_86_0,29_0_85_76_0,30_1_110_88_0,31_0_95_85_0,32_1_94_84_0,33_0_120_108_0,34_0_119_99_1,35_0_96_84_2,36_0_91_80_0,37_1_83_69_0,38_1_92_81_0,39_1_111_99_0,
0_1_103_90_0,1_0_109_98_0,2_0_108_97_0,3_0_85_76_0,4_1_81_72_0,5_0_108_94_0,6_1_90_81_0,7_1_104_88_0,8_1_85_76_0,9_0_86_77_0,10_1_89_69_2,11_0_83_74_0,12_0_114_102_0,13_0_112_63_8,14_0_110_99_0,15_0_96_85_2,16_1_88_78_0,17_0_105_94_0,18_1_104_92_0,19_0_93_82_0,20_0_120_98_6,21_1_86_72_0,22_0_81_72_0,23_0_114_101_0,24_0_108_97_0,25_0_120_108_0,26_1_116_98_1,27_1_113_101_0,28_1_106_95_0,29_1_90_73_0,30_1_85_75_0,31_1_116_103_0,32_1_93_76_0,33_0_120_108_3,34_1_111_99_0,35_0_95_84_0,36_1_93_75_0,37_1_100_89_0,38_0_99_89_0,39_1_94_83_0,
0_1_83_74_0,1_1_101_90_0,2_1_102_89_0,3_1_101_90_0,4_0_115_100_4,5_1_103_91_0,6_0_96_86_0,7_0_110_99_0,8_1_92_82_1,9_1_102_91_0,10_1_110_97_0,11_0_81_72_0,12_0_109_96_0,13_0_102_90_0,14_0_97_87_0,15_0_109_98_0,16_1_81_72_0,17_1_111_58_2,18_0_109_98_0,19_1_102_90_0,20_0_116_104_0,21_0_81_72_0,22_1_87_71_0,23_0_111_99_2,24_0_87_78_0,25_0_108_85_9,26_0_90_81_0,27_1_91_81_1,28_0_101_90_0,29_0_116_104_0,30_1_103_92_1,31_0_105_94_0,32_1_106_95_0,33_1_93_82_0,34_1_112_100_0,35_1_84_66_0,36_0_94_84_0,37_0_98_88_0,38_1_83_73_1,39_1_106_65_5,
0_0_85_77_0,1_1_91_81_0,2_0_91_81_0,3_0_90_81_2,4_0_116_104_1,5_1_112_100_0,6_0_84_60_3,7_1_113_101_0,8_0_112_97_4,9_0_106_91_9,10_0_120_93_11,11_0_81_71_0,12_1_91_81_0,13_0_95_85_0,14_0_107_96_0,15_1_96_83_0,16_1_101_90_0,17_1_84_75_0,18_0_112_98_6,19_1_82_73_0,20_1_100_89_0,21_0_86_75_0,22_0_97_78_3,23_1_106_95_0,24_0_115_102_0,25_1_100_89_0,26_1_105_40_2,27_1_106_82_0,28_1_99_89_0,29_1_98_88_0,30_0_114_98_1,31_1_110_99_0,32_0_109_89_3,33_1_81_72_0,34_0_83_73_0,35_1_92_81_0,36_1_82_73_0,37_0_100_90_0,38_1_115_102_0,39_0_111_99_0,
0_0_106_95_0,1_1_87_76_0,2_0_115_90_9,3_1_86_77_0,4_1_112_99_0,5_1_98_88_0,6_0_85_76_1,7_1_96_84_0,8_1_89_79_0,9_1_116_101_0,10_1_117_104_0,11_0_100_90_0,12_1_87_78_0,13_1_86_77_0,14_0_114_102_0,15_1_90_64_0,16_0_99_89_0,17_1_107_95_0,18_0_82_73_0,19_0_108_96_0,20_1_97_86_0,21_0_88_79_1,22_1_106_95_0,23_1_94_84_0,24_1_110_99_0,25_1_119_106_1,26_1_101_90_0,27_0_110_99_0,28_0_117_105_3,29_0_90_81_0,30_0_90_81_0,31_0_116_104_1,32_0_81_72_2,33_0_90_81_0,34_0_103_92_0,35_1_90_81_0,36_0_91_81_0,37_0_119_107_0,38_0_116_104_0,39_1_90_63_2,
0_0_107_96_0,1_0_92_82_0,2_1_97_87_0,3_0_112_100_0,4_0_92_81_0,5_0_83_74_0,6_1_120_92_2,7_1_105_94_0,8_0_102_91_0,9_0_95_85_0,10_1_102_91_0,11_1_89_80_0,12_0_92_82_0,13_1_105_94_1,14_1_108_95_0,15_0_108_95_5,16_1_103_91_0,17_0_112_100_0,18_1_97_86_0,19_1_99_89_0,20_0_89_80_1,21_0_111_99_0,22_0_113_101_0,23_0_81_72_0,24_0_97_87_0,25_1_102_88_0,26_0_119_104_0,27_1_87_77_0,28_1_95_85_0,29_1_83_74_0,30_1_84_75_0,31_0_109_98_0,32_0_114_85_11,33_1_87_78_0,34_1_112_100_0,35_1_92_81_0,36_0_109_98_0,37_0_116_103_0,38_1_82_70_0,39_1_110_99_0,
0_0_118_106_0,1_0_119_107_2,2_1_90_80_0,3_1_118_105_0,4_1_94_84_0,5_0_105_92_0,6_1_91_81_0,7_1_90_80_0,8_1_97_84_0,9_0_81_69_2,10_0_110_99_0,11_0_118_106_1,12_0_109_89_3,13_0_114_101_0,14_1_102_91_0,15_0_84_74_0,16_0_95_83_0,17_1_80_72_0,18_0_92_82_0,19_1_116_104_0,20_0_84_75_0,21_1_120_108_0,22_1_96_86_0,23_1_88_73_0,24_0_110_99_0,25_0_112_96_0,26_1_89_80_0,27_1_120_107_0,28_0_96_85_9,29_1_84_72_0,30_1_108_97_0,31_0_92_80_0,32_0_105_94_1,33_1_98_86_0,34_0_119_107_0,35_1_93_82_0,36_0_98_81_2,37_1_108_97_0,38_1_110_98_0,39_0_95_78_4,
0_1_81_62_0,1_0_81_72_0,2_1_106_95_0,3_1_117_97_2,4_0_87_66_1,5_1_93_83_0,6_1_118_106_0,7_0_103_68_6,8_0_112_100_0,9_1_106_94_1,10_0_104_92_2,11_1_95_85_0,12_0_106_95_1,13_1_114_101_0,14_1_115_102_0,15_0_119_107_0,16_0_106_95_0,17_0_85_72_4,18_0_88_78_0,19_1_98_78_0,20_1_82_73_0,21_1_85_75_0,22_1_119_107_0,23_0_97_87_0,24_1_98_87_0,25_0_113_101_0,26_0_90_81_0,27_1_103_92_0,28_0_97_86_0,29_1_87_78_0,30_0_91_81_0,31_0_87_78_0,32_0_94_84_0,33_0_93_81_2,34_0_112_99_0,35_1_109_97_0,36_1_99_88_0,37_0_83_74_0,38_1_118_106_0,39_1_83_74_0,
0_1_83_74_0,1_0_120_108_0,2_0_86_77_0,3_1_115_103_0,4_1_85_76_0,5_1_103_92_0,6_0_115_98_5,7_1_112_87_0,8_1_87_75_0,9_0_110_90_7,10_0_91_81_0,11_0_117_104_0,12_1_87_74_0,13_0_86_67_2,14_1_95_85_0,15_0_110_96_0,16_1_112_100_0,17_0_114_102_0,18_0_108_97_0,19_0_119_105_0,20_0_81_72_0,21_0_103_92_1,22_1_80_72_0,23_0_97_87_0,24_1_120_108_0,25_1_93_75_1,26_0_116_104_1,27_1_81_66_1,28_1_120_106_0,29_1_114_102_0,30_1_85_73_0,31_0_81_67_1,32_0_112_89_4,33_0_92_57_3,34_0_87_78_0,35_1_93_83_0,36_1_108_97_0,37_0_91_81_0,38_1_84_74_0,39_1_92_81_0,
0_0_91_80_0,1_1_94_83_0,2_0_85_76_0,3_1_116_104_0,4_0_92_82_0,5_0_106_94_0,6_0_98_88_0,7_1_93_83_0,8_0_109_98_0,9_0_85_76_1,10_1_103_92_0,11_1_90_63_0,12_0_99_85_0,13_1_96_83_0,14_1_82_73_0,15_1_107_96_0,16_1_88_79_0,17_1_111_98_0,18_0_106_93_0,19_0_114_102_0,20_0_116_101_0,21_1_102_91_1,22_1_82_72_0,23_0_105_93_0,24_1_109_96_0,25_0_81_72_0,26_0_93_83_0,27_1_101_89_1,28_0_120_108_0,29_0_91_81_0,30_1_95_85_0,31_1_106_95_0,32_1_104_93_0,33_0_95_85_2,34_1_99_89_0,35_0_108_97_0,36_1_94_84_0,37_1_97_86_0,38_0_86_77_0,39_0_105_94_0,
0_0_106_85_1,1_0_93_80_1,2_1_106_95_0,3_1_111_99_0,4_1_102_91_0,5_0_99_89_0,6_1_115_91_4,7_0_118_106_0,8_0_94_83_0,9_1_101_89_0,10_0_92_82_0,11_1_94_81_0,12_1_117_105_0,13_1_105_94_0,14_1_101_87_0,15_1_110_99_0,16_0_99_89_1,17_0_109_94_0,18_1_109_98_0,19_0_110_99_0,20_1_81_72_0,21_1_88_79_0,22_1_115_97_0,23_1_90_81_0,24_1_81_70_0,25_0_103_92_0,26_0_118_97_10,27_0_90_81_0,28_0_84_73_0,29_1_113_101_0,30_1_108_97_0,31_1_112_100_0,32_0_116_103_2,33_0_82_72_0,34_0_114_102_0,35_0_96_86_0,36_0_94_84_0,37_0_113_101_0,38_1_90_80_0,39_0_98_86_0,
0_1_100_89_0,1_0_89_80_0,2_0_91_81_0,3_0_118_102_0,4_1_89_80_0,5_0_82_73_0,6_0_99_88_0,7_1_105_93_1,8_1_103_92_0,9_0_89_80_1,10_0_116_103_2,11_1_119_107_0,12_0_103_92_0,13_0_101_90_0,14_0_105_92_11,15_0_101_90_1,16_0_120_104_3,17_1_99_88_0,18_1_89_80_0,19_1_120_107_0,20_1_91_81_0,21_1_117_105_0,22_1_108_96_0,23_0_81_72_0,24_0_120_106_0,25_1_80_72_0,26_0_84_75_0,27_1_93_83_0,28_0_91_81_0,29_1_112_90_1,30_0_81_58_6,31_0_88_79_0,32_1_95_79_0,33_1_103_91_0,34_1_87_78_0,35_1_93_81_0,36_1_91_79_0,37_0_112_94_5,38_0_92_82_0,39_1_114_100_0,
0_0_87_79_0,1_1_117_104_0,2_1_99_89_0,3_1_94_84_0,4_1_88_79_1,5_1_81_66_1,6_0_102_87_2,7_1_80_71_0,8_0_108_75_10,9_1_114_102_0,10_0_82_72_0,11_1_105_92_0,12_1_102_90_0,13_1_113_82_1,14_0_117_105_0,15_0_83_74_0,16_1_95_85_0,17_0_94_84_0,18_0_104_91_7,19_1_98_88_0,20_0_93_83_0,21_0_120_107_0,22_1_82_72_0,23_0_98_79_1,24_1_93_83_0,25_0_86_77_0,26_1_113_91_0,27_1_99_87_0,28_0_100_86_0,29_0_87_78_0,30_0_80_71_0,31_0_92_82_0,32_0_90_81_0,33_0_82_73_0,34_0_112_100_0,35_1_93_83_0,36_1_117_105_0,37_0_100_85_0,38_1_87_78_0,39_1_82_73_0,
0_0_101_91_2,1_1_116_103_1,2_0_113_101_0,3_1_119_99_0,4_0_105_94_0,5_0_81_65_3,6_0_116_103_0,7_0_109_98_0,8_1_109_98_0,9_1_118_98_0,10_1_105_91_0,11_1_117_104_0,12_0_110_98_2,13_0_97_83_10,14_1_92_82_0,15_1_115_102_0,16_0_81_66_4,17_0_92_82_0,18_1_118_106_0,19_0_106_94_1,20_1_98_88_0,21_1_119_73_1,22_1_109_93_0,23_0_101_90_2,24_1_102_91_0,25_1_94_84_0,26_0_107_96_0,27_0_85_76_0,28_0_90_81_0,29_1_114_102_0,30_0_115_103_0,31_0_107_94_0,32_1_115_81_2,33_1_95_85_0,34_1_95_81_0,35_1_83_74_0,36_1_98_88_0,37_0_88_77_0,38_0_89_78_0,39_0_107_95_1,
0_0_80_72_0,1_1_110_99_0,2_0_91_75_7,3_0_99_89_0,4_1_83_74_0,5_0_115_103_0,6_1_92_82_0,7_0_107_96_0,8_1_115_98_0,9_0_111_98_1,10_0_96_86_0,11_1_94_84_0,12_1_85_76_0,13_1_102_90_0,14_1_116_95_0,15_1_107_96_0,16_0_88_77_1,17_0_111_99_0,18_1_120_108_0,19_0_113_101_0,20_0_92_81_0,21_1_118_106_0,22_1_85_76_0,23_0_103_64_5,24_1_84_74_0,25_1_108_96_0,26_1_80_72_0,27_0_81_72_0,28_1_85_76_0,29_1_115_101_0,30_0_84_75_0,31_1_111_99_0,32_0_109_97_0,33_0_83_73_0,34_0_96_86_0,35_0_87_78_0,36_0_95_84_0,37_1_119_107_1,38_0_92_82_0,39_1_97_87_0,
0_0_117_104_2,1_1_114_102_0,2_1_106_95_0,3_0_101_89_0,4_0_104_93_0,5_1_116_103_0,6_1_109_89_0,7_0_94_84_0,8_0_115_102_1,9_0_83_74_0,10_1_83_74_0,11_1_119_107_0,12_1_111_99_0,13_0_114_102_0,14_0_104_93_0,15_0_119_106_0,16_0_98_88_1,17_0_93_83_1,18_1_106_91_0,19_0_113_97_0,20_0_85_76_0,21_0_99_87_0,22_1_87_78_0,23_0_108_97_0,24_1_87_76_0,25_0_112_100_0,26_1_93_82_0,27_1_113_100_0,28_1_88_74_0,29_1_118_98_3,30_1_119_107_0,31_1_80_72_0,32_1_118_106_0,33_1_115_103_0,34_0_106_95_0,35_1_112_99_1,36_0_83_74_0,37_1_116_104_0,38_0_85_75_1,39_0_99_89_0,
0_1_118_106_0,1_0_108_95_0,2_0_90_81_0,3_1_89_78_0,4_0_81_72_0,5_1_81_72_0,6_0_86_71_3,7_1_109_98_0,8_1_112_99_0,9_0_100_71_9,10_0_85_74_2,11_1_84_75_0,12_1_89_80_0,13_0_112_99_0,14_1_107_95_0,15_1_108_63_0,16_1_105_94_0,17_1_91_81_0,18_0_117_104_0,19_0_116_103_0,20_0_102_91_0,21_1_91_81_0,22_1_118_106_0,23_0_82_73_0,24_0_82_72_0,25_0_91_81_0,26_0_95_85_0,27_0_88_75_3,28_1_118_105_0,29_0_115_102_1,30_0_93_83_0,31_0_109_98_0,32_1_118_105_0,33_1_114_99_1,34_0_115_102_0,35_1_116_104_0,36_0_106_95_0,37_1_105_94_0,38_1_88_79_0,39_1_83_74_0,
0_0_111_98_0,1_0_114_102_0,2_1_116_104_0,3_1_83_74_0,4_1_99_88_0,5_0_95_85_1,6_1_97_87_0,7_1_96_85_0,8_0_118_106_0,9_1_98_87_0,10_0_110_99_0,11_0_100_90_0,12_0_99_89_0,13_0_118_106_0,14_0_90_78_0,15_1_103_92_0,16_1_86_69_0,17_1_119_107_0,18_0_89_80_1,19_0_84_70_5,20_1_111_99_1,21_1_103_91_0,22_0_119_107_0,23_1_102_90_0,24_1_83_73_0,25_1_80_72_0,26_0_113_101_0,27_0_91_81_0,28_0_105_94_0,29_0_82_72_0,30_1_92_82_0,31_0_113_101_0,32_1_100_90_0,33_0_104_93_0,34_0_96_83_0,35_1_103_92_0,36_1_108_97_0,37_0_94_84_1,38_1_109_97_0,39_1_82_73_0,
0_1_111_99_0,1_0_115_103_1,2_0_107_95_2,3_1_119_106_0,4_0_95_85_0,5_1_117_105_0,6_1_90_81_0,7_0_110_99_0,8_1_99_89_0,9_0_83_73_1,10_0_111_99_0,11_0_117_70_14,12_0_91_81_0,13_1_116_103_0,14_1_107_96_0,15_0_83_73_3,16_0_84_74_0,17_1_91_81_0,18_0_99_87_0,19_0_104_93_0,20_1_102_84_2,21_0_115_94_2,22_0_95_85_0,23_1_83_74_0,24_1_102_91_0,25_1_119_107_0,26_1_88_79_0,27_1_81_72_0,28_1_115_103_0,29_1_104_90_1,30_0_107_95_2,31_0_90_81_0,32_0_116_104_0,33_0_97_84_0,34_1_104_93_0,35_1_81_72_0,36_0_95_84_0,37_0_100_90_0,38_1_98_87_0,39_1_103_91_0,
0_1_87_77_0,1_0_115_97_16,2_1_111_99_0,3_0_104_91_0,4_0_81_72_0,5_1_96_86_0,6_1_87_78_0,7_0_111_99_0,8_1_89_80_0,9_1_94_73_1,10_1_80_70_0,11_0_82_73_0,12_0_95_85_0,13_0_89_79_1,14_0_81_72_0,15_0_85_76_0,16_0_82_73_0,17_0_87_78_0,18_1_103_92_0,19_0_90_63_8,20_0_83_74_0,21_1_109_98_0,22_1_110_99_0,23_1_103_92_0,24_1_105_93_0,25_0_117_105_0,26_0_118_76_11,27_1_91_81_0,28_1_98_88_0,29_1_80_71_0,30_1_85_73_0,31_0_86_76_1,32_1_81_67_0,33_1_113_100_0,34_0_111_90_1,35_0_80_71_0,36_0_110_99_0,37_0_82_73_0,38_1_117_105_0,39_1_83_74_0,
0_0_118_106_0,1_1_114_90_2,2_1_81_72_0,3_0_99_89_0,4_0_97_87_1,5_0_88_79_1,6_1_111_99_0,7_1_94_83_0,8_0_88_78_0,9_1_93_83_0,10_0_92_80_4,11_1_118_106_0,12_1_101_90_0,13_1_119_107_0,14_0_107_96_0,15_0_117_104_2,16_1_119_107_0,17_1_108_96_0,18_1_106_95_0,19_1_119_107_0,20_0_113_99_0,21_0_87_74_0,22_0_86_72_1,23_1_91_81_0,24_1_95_58_1,25_1_108_96_0,26_0_101_78_4,27_1_91_81_0,28_0_101_89_1,29_0_117_94_7,30_0_90_79_1,31_0_80_72_0,32_0_113_99_0,33_1_97_77_1,34_0_96_83_0,35_1_102_90_0,36_0_101_90_0,37_1_86_77_0,38_0_105_92_0,39_1_82_71_0,
0_0_99_89_0,1_1_113_99_0,2_1_104_93_0,3_0_96_85_0,4_1_87_74_0,5_1_94_83_1,6_1_108_96_0,7_0_108_96_0,8_0_102_91_0,9_0_80_72_0,10_0_99_89_0,11_0_91_81_0,12_0_116_104_0,13_1_99_89_0,14_1_120_108_0,15_0_94_83_0,16_1_114_100_0,17_0_108_96_0,18_0_105_94_0,19_1_103_92_0,20_1_93_83_0,21_0_92_82_2,22_0_101_90_0,23_0_116_104_0,24_0_114_102_0,25_1_85_75_0,26_1_88_79_0,27_1_101_82_1,28_0_87_77_0,29_0_104_93_0,30_1_116_104_0,31_1_108_63_1,32_1_120_101_0,33_0_109_98_0,34_1_92_70_2,35_1_114_81_2,36_1_99_89_0,37_1_81_72_0,38_0_117_104_1,39_0_113_101_0,
0_1_112_100_0,1_1_106_94_0,2_0_87_77_0,3_0_80_71_0,4_1_106_93_0,5_0_118_103_0,6_1_108_97_0,7_1_96_67_0,8_1_103_92_1,9_1_82_73_0,10_0_96_86_0,11_0_113_101_0,12_0_83_74_0,13_1_112_98_0,14_0_117_105_0,15_1_103_91_0,16_1_101_90_0,17_1_114_78_4,18_0_81_72_0,19_0_85_66_2,20_0_109_86_5,21_0_115_101_3,22_0_111_99_0,23_1_91_81_0,24_0_120_108_0,25_0_93_81_0,26_0_100_89_1,27_1_104_93_0,28_1_91_81_0,29_1_113_101_0,30_1_100_90_0,31_1_117_105_0,32_0_92_82_0,33_1_110_98_0,34_0_110_99_0,35_1_118_106_0,36_0_99_88_0,37_1_94_82_0,38_0_100_90_0,39_0_83_74_0,
0_0_109_99_2,1_1_109_94_0,2_0_81_69_0,3_1_94_83_0,4_0_80_71_0,5_0_118_106_0,6_0_95_85_0,7_0_90_78_0,8_1_97_87_0,9_1_116_103_0,10_1_118_106_0,11_1_103_92_0,12_0_108_96_1,13_0_103_92_0,14_0_102_90_0,15_1_105_90_2,16_1_82_73_0,17_0_106_90_11,18_1_112_100_0,19_0_120_108_0,20_0_106_88_2,21_1_103_87_1,22_0_120_93_6,23_0_98_88_0,24_1_80_72_0,25_0_102_91_0,26_1_113_100_0,27_0_97_85_0,28_1_102_90_0,29_0_107_94_0,30_1_89_80_0,31_1_83_74_0,32_0_98_86_1,33_1_98_88_0,34_1_117_105_0,35_1_101_72_0,36_0_110_99_1,37_1_98_88_0,38_0_104_93_0,39_1_97_87_0,
0_0_105_94_0,1_0_85_75_1,2_0_86_77_0,3_0_100_90_0,4_0_113_101_0,5_0_93_83_0,6_0_119_107_0,7_0_93_83_0,8_1_99_88_0,9_1_102_91_1,10_0_118_103_4,11_0_103_92_1,12_0_112_100_0,13_1_107_90_0,14_1_115_103_0,15_0_82_73_0,16_1_84_59_0,17_1_107_96_0,18_0_82_73_1,19_1_97_87_0,20_1_92_80_0,21_0_108_97_0,22_0_84_75_0,23_0_89_80_1,24_1_102_91_0,25_1_111_97_0,26_1_109_82_0,27_0_108_97_0,28_1_98_88_0,29_0_86_77_0,30_1_120_104_0,31_1_84_72_0,32_0_81_72_0,33_1_120_106_1,34_1_107_95_0,35_1_83_74_1,36_1_97_82_0,37_1_91_81_0,38_0_120_108_0,39_1_111_95_0,
0_0_91_80_0,1_0_91_81_0,2_1_83_72_0,3_1_104_93_0,4_1_81_72_0,5_0_89_79_0,6_1_117_96_0,7_1_103_92_0,8_0_106_93_0,9_0_93_82_0,10_1_102_90_0,11_0_82_73_0,12_1_112_100_0,13_0_112_100_0,14_1_99_75_1,15_0_81_67_5,16_0_115_103_1,17_0_92_62_4,18_1_93_82_0,19_0_88_79_0,20_1_120_107_0,21_1_87_78_0,22_1_120_108_0,23_0_80_72_0,24_0_93_79_1,25_0_81_72_0,26_1_100_90_0,27_1_83_74_0,28_0_99_88_0,29_0_100_90_0,30_1_81_72_1,31_0_100_90_0,32_1_119_107_0,33_0_92_82_0,34_0_81_72_0,35_1_108_97_0,36_1_108_97_0,37_1_89_79_0,38_1_113_101_0,39_0_89_69_0,
0_0_101_87_1,1_1_93_82_0,2_0_84_75_1,3_1_81_71_0,4_1_105_90_0,5_1_105_93_0,6_0_99_87_4,7_0_87_72_0,8_1_109_98_0,9_0_110_98_1,10_0_100_89_0,11_0_117_102_0,12_0_117_104_0,13_1_91_81_0,14_1_101_90_0,15_1_119_107_0,16_1_89_80_0,17_0_96_85_0,18_1_100_90_0,19_0_109_91_6,20_1_102_91_0,21_0_120_106_0,22_1_107_95_0,23_0_108_97_0,24_1_80_72_0,25_0_81_72_0,26_1_114_99_0,27_1_90_52_1,28_1_120_87_1,29_0_110_97_1,30_1_105_93_0,31_0_118_106_0,32_0_102_90_0,33_0_103_92_0,34_0_96_86_0,35_1_110_97_0,36_1_100_90_0,37_0_93_83_0,38_0_102_91_1,39_1_91_71_0,
