0_1_106_95_0,1_0_87_78_0,2_0_115_103_0,3_1_86_77_0,4_0_112_100_0,5_0_98_88_0,6_0_85_76_0,7_1_96_86_0,8_1_89_80_0,9_1_116_104_0,10_1_117_105_0,11_0_100_90_0,12_1_87_78_0,13_1_86_77_0,14_0_114_102_0,15_0_90_81_0,16_0_99_88_0,17_1_107_95_0,18_0_82_73_0,19_1_108_97_0,20_0_97_87_0,21_1_88_79_0,22_1_106_95_0,23_1_94_84_0,24_0_110_99_0,25_1_119_107_0,26_1_101_90_0,27_1_110_99_0,28_1_117_104_0,29_0_90_81_0,30_0_90_80_0,31_0_116_104_0,32_0_81_72_0,33_0_90_81_0,34_1_103_92_0,35_0_90_81_0,36_0_91_81_0,37_0_119_107_0,38_1_116_104_0,39_1_90_81_0,
0_1_107_95_0,1_0_92_81_0,2_1_97_87_0,3_1_112_100_0,4_1_92_82_0,5_0_83_74_0,6_1_120_108_0,7_0_105_94_0,8_0_102_91_0,9_1_95_85_0,10_0_102_91_0,11_0_89_80_0,12_1_92_81_0,13_0_105_94_0,14_0_108_97_0,15_0_108_97_1,16_1_103_92_0,17_0_112_100_0,18_0_97_87_0,19_1_99_85_0,20_1_89_80_0,21_1_111_99_0,22_1_113_101_0,23_1_81_72_0,24_0_97_87_0,25_1_102_91_0,26_0_119_105_0,27_0_87_78_0,28_0_95_85_0,29_1_83_74_0,30_1_84_75_0,31_0_109_98_0,32_0_114_102_0,33_0_87_78_0,34_1_112_100_0,35_1_92_82_0,36_0_109_98_0,37_0_116_104_0,38_1_82_73_0,39_1_110_78_0,
0_0_118_107_0,1_0_119_107_0,2_0_90_80_0,3_0_118_106_0,4_0_94_84_0,5_0_105_94_0,6_0_91_81_0,7_1_90_81_0,8_0_97_87_0,9_1_81_72_0,10_1_110_99_0,11_1_118_106_0,12_1_109_98_0,13_1_114_102_0,14_0_102_91_0,15_0_84_75_0,16_1_95_85_0,17_1_80_72_0,18_1_92_82_0,19_0_116_104_0,20_1_84_75_0,21_1_120_108_0,22_0_96_65_6,23_1_88_78_0,24_0_110_96_7,25_1_112_100_0,26_1_89_80_0,27_0_120_108_0,28_1_96_85_0,29_0_84_75_0,30_1_108_95_0,31_1_92_82_0,32_0_105_93_0,33_1_98_88_0,34_0_119_107_0,35_1_93_83_0,36_0_98_88_0,37_0_108_97_0,38_0_110_99_0,39_1_95_85_0,
0_1_81_73_2,1_0_81_72_0,2_1_106_95_0,3_0_117_105_0,4_1_87_78_0,5_0_93_83_0,6_0_118_106_0,7_1_103_92_0,8_1_112_100_0,9_1_106_95_0,10_0_104_93_0,11_0_95_85_0,12_0_106_95_0,13_1_114_102_0,14_0_115_103_0,15_0_119_107_0,16_0_106_95_0,17_1_85_76_0,18_1_88_79_0,19_0_98_88_0,20_1_82_73_0,21_0_85_76_0,22_1_119_107_1,23_1_97_87_0,24_0_98_88_0,25_1_113_101_0,26_0_90_81_0,27_1_103_83_1,28_1_97_87_0,29_0_87_78_0,30_0_91_81_0,31_1_87_78_0,32_0_94_84_0,33_1_93_83_0,34_0_112_99_0,35_0_109_98_0,36_0_99_89_0,37_1_83_74_0,38_1_118_77_1,39_1_83_74_0,
0_0_83_74_0,1_1_120_108_0,2_0_86_77_0,3_1_115_99_0,4_1_85_76_0,5_1_103_92_0,6_0_115_103_0,7_1_112_50_0,8_1_87_78_0,9_0_110_99_0,10_0_91_81_0,11_0_117_105_0,12_0_87_78_1,13_1_86_77_0,14_0_95_85_0,15_0_110_99_0,16_0_112_100_0,17_0_114_102_0,18_1_108_97_0,19_0_119_107_0,20_1_81_72_0,21_1_103_92_0,22_0_80_72_0,23_1_97_81_1,24_1_120_108_0,25_0_93_83_0,26_1_116_104_0,27_1_81_72_0,28_0_120_108_0,29_1_114_102_0,30_1_85_76_0,31_0_81_72_0,32_1_112_100_0,33_1_92_82_0,34_0_87_78_0,35_1_93_83_0,36_0_108_97_0,37_0_91_81_0,38_1_84_75_0,39_0_92_82_0,
0_1_91_80_0,1_1_94_84_0,2_0_85_42_2,3_0_116_104_0,4_0_92_82_0,5_0_106_95_0,6_1_98_88_0,7_0_93_81_0,8_0_109_98_0,9_1_85_72_0,10_1_103_92_0,11_1_90_81_0,12_1_99_89_0,13_1_96_86_0,14_0_82_73_0,15_1_107_96_0,16_1_88_79_0,17_0_111_99_0,18_1_106_94_0,19_1_114_102_0,20_1_116_104_0,21_1_102_91_0,22_1_82_73_0,23_0_105_94_0,24_0_109_98_0,25_0_81_72_1,26_0_93_83_0,27_1_101_90_0,28_0_120_105_9,29_1_91_81_0,30_0_95_85_0,31_1_106_95_0,32_0_104_93_0,33_0_95_85_0,34_1_99_89_0,35_0_108_97_0,36_0_94_84_0,37_1_97_87_0,38_0_86_77_0,39_0_105_94_0,
0_1_106_94_0,1_0_93_83_0,2_1_106_95_0,3_1_111_98_0,4_1_102_91_0,5_0_99_89_0,6_1_115_103_0,7_0_118_106_0,8_0_94_84_0,9_0_101_90_0,10_1_92_82_0,11_0_94_84_0,12_0_117_105_0,13_0_105_94_0,14_1_101_90_0,15_0_110_99_0,16_1_99_89_0,17_0_109_98_0,18_1_109_98_0,19_1_110_99_0,20_1_81_72_0,21_1_88_79_0,22_1_115_103_0,23_0_90_81_0,24_1_81_72_0,25_1_103_92_0,26_1_118_106_0,27_1_90_81_0,28_0_84_75_0,29_0_113_101_0,30_1_108_97_0,31_0_112_100_0,32_0_116_92_8,33_0_82_73_0,34_1_114_102_0,35_0_96_83_0,36_1_94_82_0,37_0_113_101_0,38_0_90_81_0,39_0_98_88_0,
0_0_100_89_0,1_0_89_80_0,2_0_91_81_0,3_1_118_106_0,4_1_89_80_0,5_0_82_73_0,6_0_99_89_0,7_0_105_94_0,8_0_103_92_2,9_0_89_80_0,10_1_116_103_0,11_1_119_107_0,12_1_103_92_0,13_0_101_90_0,14_0_105_94_0,15_1_101_90_0,16_0_120_105_0,17_1_99_89_0,18_1_89_80_0,19_0_120_108_0,20_0_91_81_0,21_1_117_105_0,22_1_108_97_0,23_1_81_72_0,24_0_120_108_0,25_1_80_72_0,26_1_84_75_0,27_1_93_82_0,28_0_91_81_0,29_1_112_99_0,30_1_81_72_0,31_1_88_79_0,32_0_95_85_0,33_0_103_92_0,34_1_87_78_0,35_0_93_80_1,36_0_91_81_0,37_0_112_100_0,38_1_92_82_0,39_1_114_102_0,
0_0_87_78_0,1_1_117_98_0,2_0_99_89_0,3_1_94_84_0,4_0_88_79_0,5_1_81_72_0,6_1_102_91_0,7_0_80_72_0,8_1_108_94_0,9_1_114_102_0,10_1_82_73_0,11_0_105_94_0,12_0_102_68_3,13_1_113_101_0,14_0_117_105_0,15_0_83_74_0,16_1_95_85_0,17_1_94_84_0,18_1_104_93_0,19_1_98_88_0,20_0_93_81_0,21_0_120_108_0,22_0_82_72_0,23_1_98_88_0,24_1_93_83_0,25_0_86_77_0,26_0_113_101_0,27_1_99_89_0,28_1_100_90_0,29_1_87_77_0,30_0_80_72_0,31_0_92_82_0,32_0_90_81_0,33_0_82_73_0,34_1_112_100_0,35_1_93_83_0,36_0_117_105_0,37_0_100_90_0,38_1_87_78_0,39_0_82_73_0,
0_1_101_90_0,1_1_116_104_0,2_0_113_101_0,3_1_119_107_0,4_0_105_94_0,5_1_81_72_0,6_0_116_104_0,7_0_109_98_0,8_0_109_98_0,9_1_118_106_0,10_0_105_94_0,11_0_117_105_0,12_1_110_98_0,13_1_97_87_0,14_1_92_82_0,15_0_115_103_1,16_1_81_72_0,17_0_92_82_0,18_0_118_106_0,19_0_106_95_0,20_1_98_88_0,21_1_119_107_0,22_0_109_98_0,23_0_101_90_0,24_1_102_91_0,25_0_94_84_0,26_1_107_96_0,27_0_85_76_0,28_0_90_81_0,29_0_114_102_0,30_1_115_103_0,31_1_107_96_0,32_0_115_103_0,33_0_95_85_0,34_1_95_85_0,35_1_83_74_0,36_1_98_88_0,37_1_88_79_0,38_1_89_80_0,39_0_107_96_0,
0_0_80_67_5,1_1_110_99_0,2_0_91_80_0,3_1_99_89_0,4_0_83_74_0,5_0_115_103_0,6_1_92_82_0,7_0_107_96_0,8_0_115_103_0,9_1_111_98_0,10_1_96_86_0,11_0_94_84_0,12_1_85_76_0,13_0_102_91_0,14_1_116_104_0,15_0_107_96_0,16_1_88_79_0,17_1_111_99_0,18_1_120_108_0,19_1_113_90_0,20_0_92_82_0,21_0_118_106_0,22_0_85_76_0,23_1_103_92_0,24_1_84_75_0,25_1_108_97_0,26_0_80_72_0,27_1_81_72_0,28_0_85_76_0,29_0_115_103_0,30_1_84_75_0,31_1_111_99_0,32_0_109_98_0,33_1_83_74_0,34_1_96_86_0,35_0_87_78_0,36_0_95_85_0,37_0_119_107_0,38_0_92_82_0,39_1_97_87_0,
0_0_117_106_0,1_0_114_102_0,2_0_106_95_0,3_0_101_90_0,4_1_104_93_0,5_1_116_104_0,6_0_109_98_0,7_0_94_84_0,8_1_115_103_0,9_1_83_74_0,10_1_83_74_0,11_0_119_107_0,12_1_111_99_0,13_1_114_102_0,14_1_104_93_0,15_0_119_107_0,16_1_98_88_0,17_1_93_83_0,18_1_106_95_0,19_0_113_100_1,20_1_85_76_0,21_1_99_89_0,22_0_87_78_0,23_0_108_97_0,24_0_87_78_0,25_1_112_99_0,26_1_93_83_0,27_1_113_101_0,28_0_88_79_0,29_1_118_106_0,30_0_119_107_0,31_1_80_72_0,32_1_118_106_0,33_0_115_103_0,34_0_106_95_0,35_0_112_100_4,36_0_83_74_0,37_0_116_104_0,38_1_85_76_0,39_0_99_89_0,
0_1_118_106_0,1_0_108_97_0,2_1_90_81_0,3_1_89_80_0,4_0_81_72_0,5_1_81_72_0,6_0_86_76_0,7_1_109_98_0,8_0_112_100_0,9_1_100_90_0,10_1_85_76_0,11_1_84_75_0,12_0_89_80_0,13_0_112_100_0,14_1_107_96_0,15_1_108_97_0,16_0_105_94_0,17_1_91_81_0,18_0_117_104_0,19_1_116_104_0,20_0_102_90_0,21_0_91_81_0,22_1_118_106_0,23_1_82_73_0,24_0_82_73_0,25_0_91_81_0,26_1_95_85_0,27_0_88_79_0,28_1_118_106_0,29_0_115_103_0,30_0_93_83_0,31_0_109_98_0,32_1_118_106_0,33_0_114_102_0,34_0_115_103_0,35_1_116_83_1,36_0_106_95_0,37_0_105_94_1,38_1_88_79_0,39_1_83_74_0,
0_1_111_99_0,1_1_114_93_0,2_1_116_104_0,3_1_83_74_0,4_1_99_89_0,5_1_95_85_0,6_1_97_87_0,7_1_96_86_0,8_1_118_106_0,9_0_98_88_1,10_1_110_99_0,11_0_100_90_0,12_0_99_89_0,13_0_118_106_0,14_1_90_81_0,15_1_103_92_0,16_0_86_77_0,17_1_119_107_0,18_1_89_80_0,19_0_84_75_0,20_0_111_99_0,21_1_103_92_0,22_0_119_107_0,23_0_102_91_0,24_1_83_74_0,25_0_80_70_0,26_1_113_101_0,27_1_91_81_0,28_1_105_94_0,29_0_82_73_0,30_1_92_82_0,31_0_113_101_0,32_0_100_90_0,33_0_104_93_0,34_0_96_86_0,35_0_103_92_0,36_0_108_97_0,37_0_94_84_0,38_0_109_98_0,39_0_82_73_0,
0_1_111_99_0,1_0_115_103_0,2_1_107_96_0,3_1_119_106_0,4_1_95_85_0,5_0_117_105_0,6_1_90_81_0,7_0_110_99_0,8_1_99_89_0,9_0_83_74_0,10_1_111_99_0,11_0_117_105_0,12_0_91_81_0,13_0_116_104_0,14_1_107_96_0,15_1_83_74_0,16_0_84_75_0,17_1_91_81_0,18_1_99_89_0,19_1_104_93_0,20_0_102_91_0,21_1_115_103_0,22_1_95_85_0,23_0_83_74_0,24_0_102_91_0,25_0_119_107_0,26_0_88_79_0,27_1_81_72_0,28_1_115_102_0,29_0_104_92_0,30_0_107_96_0,31_1_90_81_0,32_1_116_104_0,33_0_97_87_0,34_1_104_93_0,35_0_81_72_0,36_0_95_85_0,37_1_100_90_0,38_0_98_88_0,39_0_103_92_0,
0_1_87_78_0,1_1_115_103_0,2_0_111_99_0,3_1_104_93_0,4_0_81_72_0,5_0_96_86_0,6_1_87_78_0,7_1_111_99_0,8_1_89_80_0,9_0_94_84_0,10_0_80_72_0,11_1_82_73_0,12_1_95_85_0,13_1_89_77_0,14_0_81_72_0,15_0_85_76_0,16_0_82_73_0,17_0_87_77_0,18_0_103_92_0,19_1_90_81_0,20_0_83_74_0,21_0_109_98_0,22_1_110_93_0,23_0_103_92_0,24_0_105_94_0,25_0_117_105_0,26_0_118_106_0,27_1_91_81_0,28_1_98_88_0,29_1_80_72_0,30_1_85_76_0,31_0_86_77_0,32_0_81_72_0,33_1_113_74_2,34_1_111_99_0,35_1_80_72_0,36_0_110_99_0,37_1_82_72_0,38_0_117_105_0,39_1_83_74_0,
0_0_118_106_0,1_1_114_87_0,2_0_81_72_0,3_0_99_89_0,4_1_97_87_0,5_0_88_79_0,6_1_111_99_0,7_1_94_84_0,8_0_88_79_0,9_0_93_83_0,10_1_92_82_0,11_1_118_106_0,12_0_101_90_0,13_1_119_107_0,14_0_107_96_0,15_1_117_105_0,16_0_119_107_0,17_1_108_97_0,18_0_106_94_0,19_1_119_107_0,20_1_113_101_0,21_1_87_78_0,22_0_86_77_0,23_1_91_81_0,24_0_95_85_0,25_0_108_97_0,26_1_101_90_0,27_1_91_81_0,28_0_101_90_0,29_1_117_105_0,30_1_90_81_0,31_0_80_72_0,32_1_113_91_5,33_0_97_87_0,34_0_96_86_0,35_0_102_91_0,36_1_101_90_0,37_0_86_77_0,38_0_105_94_0,39_1_82_72_0,
0_1_99_89_0,1_1_113_101_0,2_0_104_77_8,3_0_96_86_0,4_0_87_78_0,5_1_94_84_0,6_0_108_97_0,7_0_108_97_0,8_0_102_91_2,9_0_80_72_0,10_1_99_89_0,11_0_91_81_0,12_1_116_103_0,13_1_99_89_0,14_0_120_108_0,15_0_94_84_0,16_1_114_102_0,17_1_108_97_0,18_1_105_94_0,19_1_103_92_0,20_0_93_83_0,21_0_92_82_0,22_0_101_90_0,23_0_116_102_0,24_1_114_102_0,25_0_85_76_0,26_1_88_79_0,27_1_101_90_0,28_1_87_78_0,29_0_104_93_0,30_0_116_103_0,31_1_108_97_0,32_1_120_108_0,33_0_109_98_0,34_1_92_82_0,35_1_114_102_0,36_0_99_89_0,37_1_81_72_0,38_0_117_105_0,39_1_113_100_0,
0_1_112_88_1,1_0_106_95_0,2_0_87_78_0,3_0_80_72_0,4_1_106_95_0,5_0_118_106_0,6_0_108_97_1,7_1_96_86_0,8_1_103_92_0,9_0_82_72_0,10_0_96_86_0,11_0_113_100_0,12_1_83_74_0,13_1_112_100_0,14_1_117_101_0,15_0_103_92_0,16_1_101_90_0,17_1_114_102_0,18_1_81_72_0,19_1_85_76_0,20_0_109_98_0,21_1_115_103_0,22_1_111_99_0,23_0_91_81_0,24_0_120_108_0,25_1_93_83_0,26_0_100_90_0,27_0_104_93_0,28_1_91_81_0,29_1_113_101_0,30_1_100_90_0,31_1_117_105_0,32_0_92_82_0,33_0_110_99_0,34_0_110_99_0,35_1_118_106_0,36_0_99_88_0,37_0_94_84_0,38_1_100_90_0,39_0_83_74_0,
0_1_109_98_0,1_1_109_98_0,2_1_81_72_0,3_0_94_84_0,4_0_80_72_0,5_1_118_103_0,6_1_95_85_0,7_1_90_81_0,8_0_97_87_0,9_1_116_104_0,10_1_118_106_0,11_0_103_92_0,12_0_108_97_0,13_1_103_91_0,14_1_102_91_0,15_1_105_94_0,16_0_82_73_0,17_0_106_95_0,18_1_112_100_0,19_1_120_107_0,20_1_106_95_0,21_0_103_92_0,22_0_120_108_0,23_0_98_87_0,24_1_80_72_0,25_1_102_91_0,26_0_113_101_0,27_0_97_87_0,28_0_102_88_0,29_1_107_92_0,30_1_89_80_0,31_0_83_74_0,32_1_98_88_0,33_0_98_88_0,34_0_117_105_0,35_0_101_90_0,36_0_110_99_0,37_0_98_88_0,38_1_104_93_0,39_0_97_87_0,
0_0_105_94_0,1_0_85_76_0,2_1_86_75_0,3_1_100_90_0,4_0_113_101_0,5_0_93_83_0,6_1_119_107_0,7_0_93_83_0,8_0_99_89_0,9_0_102_91_0,10_1_118_106_0,11_1_103_92_0,12_1_112_100_0,13_1_107_96_0,14_0_115_103_0,15_1_82_73_0,16_1_84_75_0,17_0_107_96_0,18_0_82_73_0,19_0_97_87_0,20_1_92_82_0,21_0_108_97_0,22_0_84_75_0,23_1_89_80_0,24_1_102_91_0,25_0_111_99_0,26_1_109_98_0,27_1_108_97_0,28_1_98_88_0,29_0_86_77_0,30_0_120_108_0,31_0_84_75_0,32_0_81_72_0,33_0_120_108_0,34_1_107_96_0,35_1_83_74_0,36_1_97_87_0,37_1_91_81_0,38_0_120_108_0,39_1_111_99_0,
0_0_91_81_0,1_0_91_81_0,2_0_83_74_0,3_1_104_93_0,4_1_81_72_0,5_1_89_80_0,6_1_117_100_0,7_0_103_92_0,8_1_106_95_0,9_0_93_83_0,10_0_102_91_0,11_1_82_73_0,12_1_112_99_0,13_1_112_100_0,14_0_99_89_0,15_1_81_72_0,16_0_115_103_0,17_1_92_82_0,18_1_93_83_0,19_1_88_79_0,20_0_120_108_0,21_0_87_78_3,22_1_120_108_0,23_1_80_72_0,24_0_93_82_0,25_0_81_72_0,26_1_100_90_0,27_1_83_74_0,28_0_99_89_0,29_0_100_90_0,30_1_81_72_0,31_0_100_90_0,32_1_119_107_0,33_1_92_81_0,34_0_81_72_0,35_0_108_97_0,36_0_108_97_0,37_1_89_80_0,38_0_113_101_0,39_0_89_80_0,
0_1_101_90_0,1_1_93_83_0,2_0_84_75_0,3_0_81_72_0,4_0_105_94_0,5_1_105_94_0,6_0_99_89_0,7_1_87_78_0,8_0_109_98_0,9_1_110_99_0,10_1_100_90_0,11_1_117_55_1,12_1_117_105_0,13_0_91_81_0,14_0_101_90_0,15_0_119_107_0,16_0_89_80_0,17_0_96_86_0,18_0_100_90_0,19_0_109_98_0,20_0_102_91_2,21_1_120_108_0,22_1_107_96_0,23_1_108_89_0,24_0_80_72_0,25_1_81_72_0,26_1_114_102_0,27_1_90_81_0,28_1_120_108_0,29_1_110_99_0,30_1_105_94_0,31_0_118_106_0,32_0_102_91_0,33_0_103_91_0,34_1_96_86_0,35_1_110_99_0,36_0_100_88_0,37_1_93_83_0,38_0_102_91_0,39_0_91_81_0,
0_1_81_71_0,1_1_118_106_0,2_0_98_88_0,3_1_99_89_0,4_1_117_105_0,5_0_80_72_0,6_0_110_95_0,7_1_118_105_0,8_1_97_86_0,9_1_92_82_0,10_0_86_77_0,11_1_116_104_0,12_0_92_82_0,13_0_111_99_0,14_0_83_74_0,15_0_101_90_0,16_1_120_108_0,17_1_97_87_0,18_0_119_107_0,19_0_81_72_0,20_1_81_72_0,21_0_100_90_0,22_0_81_72_0,23_0_110_99_0,24_0_84_75_0,25_1_107_96_0,26_0_99_89_0,27_1_88_79_0,28_0_96_86_0,29_0_117_105_0,30_1_113_101_0,31_1_100_90_0,32_0_99_89_0,33_0_103_92_0,34_1_95_85_0,35_1_102_91_0,36_0_86_77_0,37_1_98_83_0,38_1_81_72_0,39_1_115_103_0,
0_1_84_72_0,1_0_92_82_0,2_0_113_100_3,3_1_105_93_0,4_1_91_81_0,5_0_115_103_1,6_1_94_83_0,7_1_80_72_0,8_1_106_95_0,9_0_113_101_0,10_1_92_82_0,11_1_109_98_0,12_0_89_80_0,13_1_90_81_0,14_1_85_76_0,15_0_90_81_0,16_0_101_90_0,17_1_116_104_0,18_0_109_98_0,19_1_110_99_0,20_0_120_108_0,21_1_118_106_0,22_1_82_73_0,23_0_104_93_0,24_1_86_77_0,25_0_120_104_0,26_1_87_78_0,27_1_113_101_0,28_0_116_104_0,29_0_106_95_0,30_0_113_101_0,31_1_115_102_0,32_0_82_73_0,33_1_99_52_2,34_0_86_77_0,35_1_110_99_0,36_0_90_81_0,37_0_103_92_0,38_0_101_90_0,39_0_117_105_0,
0_0_116_103_0,1_0_113_100_0,2_1_119_106_0,3_0_109_96_1,4_1_91_81_0,5_1_91_81_0,6_0_91_81_0,7_0_108_94_7,8_0_103_92_0,9_1_83_74_0,10_1_94_84_0,11_0_86_77_0,12_0_103_92_0,13_1_100_90_0,14_1_84_75_0,15_1_81_72_0,16_0_91_81_0,17_0_95_85_0,18_1_84_75_0,19_1_99_89_0,20_0_102_91_0,21_1_84_75_0,22_0_94_84_0,23_0_111_99_0,24_1_92_81_0,25_0_91_81_0,26_0_87_78_0,27_1_81_72_0,28_0_113_101_0,29_1_91_81_0,30_1_109_98_0,31_1_116_103_0,32_1_103_92_0,33_0_96_86_0,34_1_113_101_0,35_0_115_103_0,36_1_101_90_0,37_1_88_79_0,38_0_87_78_0,39_0_97_87_0,
0_1_103_92_0,1_0_100_90_0,2_1_109_98_0,3_0_97_87_0,4_1_91_81_0,5_0_81_72_0,6_0_89_79_1,7_0_120_108_0,8_1_87_78_0,9_1_85_76_0,10_0_115_103_0,11_1_92_82_0,12_1_100_90_0,13_1_118_106_0,14_1_119_107_0,15_0_90_81_0,16_1_118_100_2,17_0_116_104_0,18_0_119_107_0,19_0_102_91_0,20_0_86_76_1,21_0_105_94_0,22_0_87_78_0,23_0_97_87_0,24_0_114_101_0,25_1_115_103_0,26_0_90_73_7,27_1_100_90_0,28_1_118_106_0,29_1_87_78_0,30_1_107_96_0,31_0_119_107_0,32_1_106_95_0,33_0_87_78_0,34_1_117_105_0,35_0_95_85_0,36_1_103_92_0,37_1_103_92_0,38_0_120_108_0,39_1_89_80_0,
0_1_115_103_0,1_1_103_92_0,2_1_117_105_0,3_1_103_92_0,4_0_102_91_0,5_1_88_79_0,6_0_110_99_0,7_1_84_75_0,8_0_108_97_0,9_0_93_83_0,10_0_87_78_0,11_1_86_77_0,12_0_98_87_0,13_0_109_98_0,14_1_107_96_0,15_0_108_97_0,16_0_81_72_0,17_0_115_103_0,18_1_88_79_0,19_1_81_72_0,20_1_82_73_0,21_0_115_103_0,22_0_105_94_0,23_1_119_107_0,24_1_103_61_1,25_0_100_90_0,26_1_86_77_0,27_1_99_86_0,28_1_101_83_0,29_0_98_88_0,30_0_119_106_0,31_0_95_85_0,32_0_89_80_0,33_1_93_83_0,34_0_97_87_0,35_0_92_82_0,36_1_110_99_0,37_1_117_105_0,38_1_81_72_0,39_0_84_75_0,
0_0_94_84_0,1_1_95_85_0,2_0_120_108_0,3_1_81_72_0,4_0_120_108_0,5_1_112_100_0,6_1_113_101_0,7_0_115_103_0,8_1_94_84_0,9_0_95_85_0,10_1_83_74_0,11_0_100_90_0,12_0_113_101_0,13_0_102_91_0,14_1_104_93_0,15_0_112_99_2,16_1_83_74_0,17_1_104_93_0,18_1_105_94_0,19_1_95_85_0,20_0_82_73_0,21_1_102_90_0,22_1_101_90_0,23_1_115_103_0,24_0_81_72_0,25_0_95_85_0,26_1_91_81_0,27_0_103_92_0,28_1_112_100_0,29_0_110_99_0,30_1_82_73_0,31_0_87_78_0,32_0_116_104_0,33_0_113_101_0,34_1_118_106_0,35_1_91_81_0,36_1_84_75_0,37_0_104_93_0,38_0_97_87_0,39_0_115_103_0,
0_1_97_87_0,1_1_113_101_0,2_1_113_101_0,3_0_97_87_0,4_0_94_83_0,5_1_108_96_0,6_1_115_103_0,7_1_88_77_0,8_1_91_79_0,9_0_82_73_0,10_0_118_106_0,11_1_116_104_0,12_0_102_86_6,13_0_102_91_0,14_1_114_101_0,15_1_96_86_0,16_0_111_99_0,17_0_117_105_0,18_1_81_72_0,19_0_80_72_0,20_0_119_107_0,21_1_91_81_0,22_0_89_80_0,23_0_117_105_0,24_1_95_85_0,25_0_101_90_0,26_1_88_79_0,27_0_107_96_0,28_1_111_99_0,29_0_81_72_0,30_0_95_85_0,31_0_81_72_0,32_1_86_76_0,33_1_85_73_2,34_0_113_101_0,35_1_119_107_0,36_1_86_77_0,37_0_105_94_0,38_0_120_108_0,39_1_88_79_0,
0_1_104_94_0,1_0_85_76_0,2_1_107_96_0,3_1_100_89_0,4_0_90_81_0,5_0_101_90_0,6_1_81_72_0,7_1_119_107_0,8_0_100_90_0,9_1_103_92_0,10_1_84_74_0,11_1_99_88_0,12_1_83_73_0,13_1_80_72_0,14_0_120_108_0,15_0_90_81_0,16_1_115_103_0,17_0_100_90_0,18_0_114_102_0,19_1_97_86_0,20_0_97_86_0,21_0_103_92_0,22_0_120_108_1,23_1_104_93_0,24_1_110_99_0,25_0_89_80_0,26_0_88_79_0,27_0_114_102_0,28_1_115_103_0,29_1_116_104_0,30_0_111_83_5,31_0_112_100_0,32_0_94_84_0,33_0_94_84_0,34_1_87_72_0,35_1_89_80_0,36_0_95_85_0,37_0_113_100_0,38_1_108_97_0,39_1_105_94_0,
0_0_100_89_0,1_1_111_99_0,2_1_87_77_0,3_1_103_92_0,4_1_101_90_0,5_1_82_73_0,6_1_87_78_0,7_1_111_99_0,8_0_92_82_0,9_0_113_99_0,10_1_116_104_0,11_0_85_76_0,12_0_86_77_0,13_1_89_79_0,14_1_87_78_0,15_0_101_90_0,16_0_118_106_0,17_0_117_105_0,18_0_119_107_0,19_0_96_86_0,20_1_120_106_0,21_0_102_91_0,22_0_81_72_0,23_1_115_103_0,24_1_83_74_0,25_1_81_72_0,26_0_106_95_0,27_0_83_74_0,28_1_105_92_0,29_0_87_78_0,30_0_105_94_0,31_1_106_95_0,32_0_107_96_0,33_0_112_100_0,34_0_115_103_0,35_1_85_76_0,36_1_103_92_0,37_0_115_103_0,38_1_90_81_0,39_1_102_91_0,
0_0_112_100_0,1_0_96_86_0,2_1_95_85_0,3_0_84_75_0,4_1_104_93_0,5_1_83_74_0,6_1_87_78_0,7_0_96_86_0,8_0_108_96_2,9_0_106_95_0,10_0_92_82_0,11_1_116_104_0,12_0_93_83_0,13_1_101_90_0,14_0_85_76_0,15_0_93_83_0,16_1_83_74_0,17_1_88_79_0,18_1_85_76_0,19_1_93_83_0,20_1_105_94_0,21_0_88_78_0,22_1_96_85_0,23_1_94_84_0,24_0_86_77_0,25_0_118_106_0,26_0_103_92_0,27_0_105_94_0,28_0_99_89_0,29_0_106_95_0,30_1_111_99_1,31_1_88_79_0,32_1_104_93_0,33_0_109_98_0,34_0_112_100_0,35_1_106_95_0,36_1_90_81_0,37_1_108_97_0,38_0_120_107_0,39_1_91_81_0,
0_0_113_101_0,1_1_105_94_0,2_1_117_100_0,3_0_102_91_0,4_0_92_82_0,5_1_115_103_0,6_1_87_78_0,7_1_81_72_0,8_0_101_90_0,9_0_87_78_0,10_0_82_73_0,11_1_105_94_0,12_0_115_103_0,13_0_92_82_0,14_0_91_81_0,15_1_117_104_0,16_0_80_72_0,17_1_90_81_0,18_0_94_84_0,19_0_100_89_0,20_1_109_98_0,21_0_93_83_0,22_0_109_98_0,23_0_112_100_0,24_1_93_83_0,25_1_100_90_0,26_0_111_95_0,27_0_100_90_0,28_1_110_99_0,29_1_85_76_0,30_1_117_105_0,31_1_104_93_0,32_1_92_82_0,33_1_81_72_0,34_1_89_80_0,35_1_84_65_0,36_0_108_97_0,37_1_114_102_0,38_0_110_98_2,39_0_120_108_0,
