0_1_89_80_0,1_1_89_80_0,2_1_100_90_0,3_1_101_90_0,4_0_118_98_6,5_0_118_106_0,6_0_102_90_0,7_0_112_100_0,8_1_114_102_0,9_1_111_99_0,10_0_86_77_0,11_0_117_104_0,12_0_110_93_6,13_1_103_68_1,14_0_94_84_2,15_1_117_102_0,16_1_97_87_0,17_1_85_76_0,18_1_90_80_0,19_1_80_72_0,20_0_96_86_0,21_0_81_72_0,22_1_113_101_0,23_0_102_90_3,24_1_89_80_0,25_0_104_93_0,26_0_92_82_0,27_1_83_74_0,28_0_84_75_0,29_1_93_81_1,30_0_82_73_0,31_1_109_92_2,32_0_95_85_0,33_0_106_92_3,34_0_97_86_0,35_1_120_96_2,36_0_83_73_0,37_1_92_82_0,38_0_112_100_0,39_1_113_100_0,
0_1_116_95_1,1_1_105_94_0,2_1_85_75_0,3_1_112_99_0,4_1_85_76_0,5_0_81_72_0,6_0_90_81_0,7_1_81_72_0,8_0_89_77_1,9_1_84_75_0,10_0_83_74_0,11_1_92_82_0,12_0_100_90_0,13_0_99_89_0,14_0_107_93_0,15_0_84_75_0,16_1_111_99_0,17_0_86_75_6,18_1_114_64_5,19_0_106_95_0,20_1_82_73_0,21_1_111_99_0,22_0_90_81_0,23_1_97_85_0,24_1_118_106_1,25_0_118_101_4,26_0_115_96_3,27_0_120_108_0,28_1_106_94_0,29_0_98_88_0,30_1_81_72_0,31_0_112_93_1,32_1_109_97_0,33_0_98_88_0,34_0_83_73_0,35_1_99_88_3,36_1_118_106_0,37_0_109_98_0,38_1_100_90_0,39_0_92_82_0,
0_0_86_75_0,1_0_101_90_0,2_1_116_104_0,3_0_91_81_0,4_0_88_78_3,5_1_118_90_3,6_1_98_85_0,7_0_81_72_0,8_0_96_86_0,9_0_108_95_0,10_0_114_65_4,11_0_91_74_5,12_1_80_72_0,13_0_83_74_0,14_0_80_72_0,15_0_84_75_0,16_1_99_89_0,17_1_98_88_0,18_0_104_87_2,19_1_85_76_0,20_1_112_100_0,21_0_112_99_1,22_1_116_99_1,23_1_90_72_0,24_1_120_107_0,25_0_89_80_0,26_1_99_88_1,27_0_115_103_2,28_1_114_102_0,29_0_87_78_0,30_1_104_93_0,31_1_98_87_0,32_1_101_90_0,33_1_91_81_0,34_1_92_81_0,35_1_94_84_0,36_0_109_97_0,37_1_114_102_0,38_0_89_80_1,39_0_81_72_0,
0_0_112_99_1,1_1_116_103_0,2_1_81_72_0,3_0_94_83_1,4_0_117_105_0,5_1_99_89_0,6_0_87_78_1,7_0_112_100_0,8_0_98_81_9,9_0_96_61_4,10_1_94_81_0,11_0_97_86_0,12_1_83_74_0,13_1_106_93_0,14_1_103_91_0,15_1_117_101_0,16_1_82_73_0,17_1_95_85_0,18_0_92_81_0,19_0_87_78_0,20_0_84_75_0,21_1_109_90_1,22_0_108_90_4,23_1_95_85_0,24_1_88_77_0,25_0_91_71_2,26_0_99_86_0,27_1_91_81_0,28_0_103_92_0,29_1_116_31_1,30_0_84_75_0,31_0_107_95_0,32_1_113_97_0,33_1_86_77_0,34_0_96_86_1,35_0_119_107_0,36_0_82_73_0,37_1_83_74_0,38_1_101_90_0,39_1_102_90_0,
0_0_99_89_0,1_0_95_68_5,2_1_111_99_0,3_1_119_107_0,4_0_88_73_7,5_1_113_100_0,6_1_92_82_0,7_0_112_100_3,8_0_81_72_1,9_0_90_79_0,10_0_109_97_0,11_0_84_75_1,12_1_119_105_0,13_1_100_89_0,14_1_113_101_0,15_0_116_104_0,16_1_94_68_0,17_1_86_77_0,18_1_105_92_0,19_1_85_76_0,20_0_81_72_0,21_0_115_96_0,22_1_94_84_0,23_0_90_81_0,24_1_86_76_0,25_1_92_80_0,26_1_81_72_0,27_0_116_104_0,28_0_95_83_0,29_0_95_85_1,30_1_93_76_2,31_1_106_95_0,32_1_111_99_0,33_0_88_79_1,34_0_100_90_0,35_0_119_107_0,36_1_120_104_0,37_1_110_74_1,38_0_101_90_1,39_0_98_88_0,
0_0_117_105_0,1_0_112_97_5,2_0_85_76_0,3_0_101_90_0,4_1_103_92_0,5_0_112_100_1,6_1_96_86_0,7_0_103_91_3,8_0_100_78_8,9_0_88_79_0,10_1_80_72_0,11_1_117_105_0,12_1_118_106_0,13_0_82_71_0,14_1_85_76_0,15_0_98_88_0,16_1_83_74_0,17_0_105_93_0,18_1_98_88_0,19_1_100_84_0,20_1_112_99_0,21_0_119_107_0,22_0_109_85_10,23_1_106_94_0,24_0_95_85_0,25_0_109_98_0,26_0_96_84_0,27_1_94_83_0,28_1_85_74_0,29_1_90_79_0,30_1_93_83_0,31_0_120_108_0,32_0_107_96_0,33_1_97_87_0,34_0_88_79_0,35_1_95_81_0,36_1_104_91_0,37_0_94_84_0,38_1_107_96_0,39_1_97_87_0,
0_0_88_79_0,1_1_98_88_0,2_1_92_82_0,3_0_117_105_0,4_1_81_72_0,5_0_90_81_1,6_0_95_85_0,7_1_90_80_0,8_0_80_72_0,9_0_104_93_0,10_0_98_88_0,11_0_82_73_0,12_1_101_90_0,13_0_94_84_0,14_1_119_99_3,15_1_91_81_0,16_1_95_82_1,17_1_111_99_0,18_1_102_91_0,19_0_118_52_6,20_1_87_77_1,21_0_85_76_0,22_1_106_94_0,23_1_111_99_0,24_0_88_78_0,25_0_97_86_0,26_1_119_107_0,27_1_97_85_0,28_1_120_108_0,29_1_93_83_1,30_0_91_81_5,31_0_103_92_0,32_0_110_80_5,33_1_110_99_0,34_1_92_80_1,35_0_106_85_16,36_0_80_72_0,37_0_92_82_0,38_0_95_85_0,39_1_98_88_0,
0_1_117_105_0,1_1_85_76_0,2_1_119_96_2,3_0_106_93_2,4_1_87_78_0,5_0_99_89_0,6_1_109_98_0,7_1_116_104_1,8_1_96_86_0,9_0_105_85_2,10_0_94_77_2,11_0_80_71_2,12_1_93_82_0,13_0_98_87_0,14_0_85_76_0,15_0_87_77_0,16_0_97_84_2,17_0_118_105_0,18_1_114_100_0,19_0_91_81_0,20_1_105_94_0,21_1_115_102_0,22_1_98_88_0,23_1_102_91_0,24_0_102_91_0,25_1_106_95_0,26_1_86_77_0,27_0_101_87_0,28_0_114_102_0,29_0_94_84_0,30_0_113_101_0,31_0_115_100_2,32_0_98_88_0,33_0_95_83_0,34_1_120_66_3,35_1_90_80_0,36_1_119_104_1,37_1_94_83_0,38_1_108_97_0,39_0_92_82_0,
0_0_85_76_0,1_0_118_106_0,2_0_89_80_0,3_1_80_72_0,4_1_109_98_0,5_0_105_93_0,6_0_87_76_3,7_0_99_88_0,8_1_102_90_0,9_0_118_97_2,10_0_108_97_0,11_1_114_81_0,12_1_99_88_0,13_0_91_81_0,14_0_81_71_0,15_1_83_74_0,16_1_118_105_0,17_1_120_107_0,18_0_98_77_6,19_0_86_76_0,20_1_84_72_1,21_1_106_95_0,22_0_88_79_0,23_0_119_106_0,24_1_115_99_0,25_1_113_100_0,26_1_105_94_0,27_0_110_99_0,28_0_102_90_0,29_1_89_80_0,30_0_88_79_0,31_1_89_79_0,32_1_96_86_0,33_1_89_80_0,34_0_118_106_0,35_1_103_92_0,36_1_104_93_0,37_0_93_81_3,38_0_86_77_0,39_1_119_105_0,
0_1_80_66_1,1_1_83_72_2,2_1_118_87_1,3_0_114_91_17,4_1_100_89_0,5_1_88_79_0,6_0_101_81_5,7_0_116_104_4,8_1_117_105_0,9_0_117_103_0,10_1_85_67_0,11_0_99_85_0,12_0_81_72_2,13_1_87_78_0,14_1_120_107_0,15_0_94_84_0,16_0_118_105_0,17_0_89_71_3,18_0_109_97_3,19_0_93_76_0,20_1_100_88_0,21_0_103_91_0,22_1_104_92_0,23_0_104_93_0,24_0_113_101_0,25_1_111_99_0,26_1_84_75_0,27_1_107_85_5,28_0_94_84_0,29_1_93_83_0,30_0_115_99_13,31_0_95_82_1,32_1_114_102_0,33_1_110_85_1,34_0_102_91_0,35_1_97_87_0,36_1_111_99_0,37_1_109_96_0,38_0_84_74_0,39_0_109_97_0,
0_1_114_94_5,1_0_113_100_0,2_0_113_99_0,3_0_113_101_0,4_0_87_78_0,5_1_84_75_0,6_1_98_81_3,7_1_94_83_0,8_1_114_102_0,9_1_96_85_0,10_0_88_79_0,11_0_120_108_0,12_1_119_107_0,13_1_106_94_0,14_1_93_83_0,15_0_101_83_5,16_0_90_70_8,17_1_118_105_0,18_1_84_73_0,19_0_94_83_1,20_0_115_102_0,21_1_96_86_0,22_0_116_104_0,23_1_106_89_1,24_1_112_99_0,25_0_83_74_0,26_0_96_86_0,27_0_111_98_0,28_1_97_87_0,29_0_107_96_0,30_1_97_87_0,31_0_99_89_0,32_1_116_102_3,33_0_103_92_0,34_1_87_76_2,35_1_113_83_3,36_1_81_68_2,37_0_105_93_0,38_0_107_90_4,39_0_100_89_0,
0_0_109_98_0,1_1_115_100_0,2_0_109_98_0,3_1_89_75_0,4_0_109_98_0,5_0_93_83_0,6_0_107_95_0,7_0_97_86_0,8_0_97_87_0,9_1_105_94_0,10_0_85_76_0,11_0_100_89_0,12_1_103_92_0,13_1_106_95_0,14_1_116_99_3,15_1_82_72_0,16_1_117_99_2,17_1_89_80_0,18_1_95_85_0,19_0_97_79_0,20_0_119_82_4,21_0_119_106_4,22_0_116_101_3,23_1_93_83_0,24_1_102_91_0,25_0_120_108_5,26_1_92_81_1,27_1_89_80_0,28_0_87_77_0,29_1_104_91_0,30_1_89_80_0,31_0_109_98_0,32_0_81_72_0,33_1_100_90_0,34_1_100_89_0,35_0_89_80_0,36_0_86_76_2,37_1_93_80_0,38_1_108_97_0,39_0_98_88_0,
0_0_108_96_0,1_1_84_75_0,2_0_80_71_0,3_1_81_72_0,4_1_93_83_0,5_1_110_99_0,6_1_82_73_0,7_1_109_98_0,8_0_108_97_0,9_0_102_91_0,10_0_102_91_0,11_0_100_55_5,12_0_97_87_2,13_0_115_102_5,14_1_108_97_0,15_0_115_103_0,16_1_93_82_0,17_0_113_101_3,18_0_81_72_0,19_0_84_74_1,20_1_105_32_3,21_0_81_72_0,22_0_95_83_4,23_1_118_99_2,24_1_80_72_0,25_1_98_88_0,26_0_103_92_0,27_0_95_85_0,28_1_115_94_2,29_0_82_70_0,30_0_97_86_2,31_1_116_104_0,32_1_105_92_0,33_1_89_80_0,34_1_97_86_0,35_1_98_86_0,36_1_102_91_0,37_0_92_82_0,38_1_87_74_0,39_0_102_72_8,
0_0_104_91_0,1_0_114_89_0,2_0_120_107_0,3_0_117_104_4,4_1_89_80_0,5_0_98_86_0,6_1_84_69_3,7_1_115_102_0,8_1_81_72_0,9_1_86_77_0,10_0_100_90_0,11_0_81_68_0,12_1_114_102_0,13_0_87_72_0,14_1_111_88_1,15_1_92_82_0,16_0_93_83_0,17_1_110_98_0,18_0_107_95_0,19_1_97_86_0,20_1_108_97_0,21_1_89_79_0,22_0_91_81_0,23_1_111_76_1,24_1_104_93_0,25_0_120_108_0,26_1_103_90_0,27_1_85_76_0,28_1_97_86_0,29_1_103_91_0,30_0_90_80_0,31_1_119_107_0,32_1_114_100_0,33_0_84_75_0,34_0_103_92_0,35_0_119_107_0,36_0_108_96_5,37_0_118_106_0,38_0_89_79_0,39_0_87_77_0,
0_0_92_81_4,1_0_120_103_9,2_1_109_95_0,3_1_90_80_0,4_1_85_76_0,5_0_115_103_4,6_1_111_98_0,7_1_108_97_0,8_0_113_101_0,9_1_116_104_0,10_1_99_89_0,11_1_81_72_0,12_1_116_99_1,13_0_111_99_0,14_0_118_105_1,15_0_105_93_1,16_0_88_79_0,17_0_103_92_3,18_1_112_100_0,19_0_114_102_0,20_0_106_95_0,21_0_93_75_0,22_0_95_85_0,23_0_112_100_0,24_1_96_84_0,25_0_110_91_2,26_0_80_72_0,27_1_117_105_0,28_1_115_78_2,29_1_93_83_0,30_0_115_83_0,31_1_83_73_1,32_1_101_90_0,33_1_113_101_0,34_1_91_81_0,35_0_87_78_0,36_1_111_99_0,37_0_98_85_0,38_1_87_78_0,39_0_113_99_0,
0_0_93_83_0,1_0_91_81_0,2_1_118_106_0,3_0_82_73_0,4_0_90_81_0,5_1_99_89_0,6_1_115_103_0,7_1_88_77_0,8_0_82_69_3,9_1_114_100_0,10_1_93_83_0,11_0_119_107_0,12_1_95_85_0,13_0_109_98_0,14_0_95_85_0,15_0_84_67_2,16_1_105_92_0,17_1_102_91_0,18_0_105_94_0,19_1_93_83_0,20_1_112_99_0,21_1_85_75_0,22_0_99_89_0,23_1_87_78_0,24_1_86_77_0,25_1_102_90_0,26_0_112_99_3,27_0_86_76_1,28_1_111_99_0,29_1_97_83_0,30_1_82_73_0,31_0_97_86_0,32_0_95_82_0,33_1_85_76_0,34_0_94_83_0,35_1_92_82_0,36_0_85_76_0,37_0_114_102_0,38_0_109_97_0,39_0_110_99_0,
0_1_112_101_0,1_1_117_97_0,2_1_116_104_0,3_1_92_82_0,4_1_92_76_0,5_1_118_106_0,6_0_97_87_0,7_0_110_98_0,8_1_103_92_0,9_0_103_91_1,10_0_91_81_0,11_1_82_73_0,12_1_84_75_1,13_0_96_83_0,14_0_109_97_1,15_1_120_108_0,16_1_88_79_0,17_1_81_72_0,18_0_92_82_0,19_1_80_72_0,20_0_83_72_2,21_0_115_103_0,22_1_112_100_0,23_0_90_80_0,24_1_118_106_1,25_0_106_94_0,26_0_117_105_0,27_1_98_88_0,28_0_109_89_4,29_0_80_65_0,30_1_120_96_3,31_0_106_93_0,32_0_103_92_0,33_1_112_100_0,34_1_115_102_0,35_0_81_72_0,36_0_116_99_5,37_1_103_92_0,38_0_106_95_0,39_0_84_75_3,
0_0_83_73_0,1_0_84_70_2,2_0_115_101_2,3_0_97_86_0,4_1_112_99_0,5_1_97_86_0,6_0_115_101_7,7_1_112_100_0,8_1_91_81_0,9_0_116_93_6,10_0_80_72_0,11_0_80_72_0,12_1_116_102_0,13_1_113_100_1,14_1_89_80_0,15_0_80_72_0,16_0_82_70_1,17_1_88_79_0,18_0_89_79_0,19_1_85_75_0,20_0_85_75_0,21_1_100_90_0,22_1_89_79_0,23_0_87_77_3,24_1_101_90_0,25_1_108_97_0,26_0_113_101_0,27_1_85_72_0,28_1_99_88_0,29_1_112_99_0,30_1_89_79_0,31_1_82_73_0,32_0_89_68_0,33_0_84_72_3,34_1_100_88_1,35_0_118_106_0,36_1_88_78_0,37_0_91_81_0,38_0_108_90_7,39_0_82_73_0,
0_0_111_98_0,1_1_105_92_0,2_0_105_84_5,3_1_82_71_0,4_1_97_86_0,5_0_82_73_0,6_1_116_99_2,7_0_111_93_0,8_1_112_100_0,9_1_97_87_0,10_0_102_90_0,11_0_116_103_3,12_1_88_79_0,13_1_105_94_0,14_1_116_103_0,15_0_81_72_0,16_1_102_90_0,17_0_93_82_0,18_1_119_107_0,19_0_84_74_0,20_0_97_82_0,21_1_80_72_0,22_0_91_77_1,23_1_115_103_0,24_0_120_108_0,25_0_82_73_0,26_0_95_85_0,27_1_93_82_0,28_1_101_52_1,29_0_116_104_0,30_0_95_85_0,31_1_81_72_0,32_0_93_83_0,33_0_84_75_0,34_1_100_88_0,35_0_111_99_2,36_1_119_107_0,37_1_97_87_0,38_1_92_82_0,39_0_89_75_4,
0_0_86_77_0,1_1_97_81_0,2_0_112_97_0,3_0_85_76_0,4_1_118_105_0,5_1_101_90_0,6_1_98_88_0,7_1_99_88_0,8_0_104_93_0,9_1_116_104_0,10_1_91_81_0,11_0_101_85_1,12_1_107_95_0,13_0_113_100_2,14_0_113_101_2,15_0_92_82_0,16_0_94_84_0,17_1_80_72_0,18_1_99_82_2,19_1_111_99_0,20_0_81_72_0,21_1_106_92_0,22_0_93_82_0,23_1_99_88_0,24_1_81_72_0,25_1_107_96_1,26_1_94_82_0,27_0_102_91_0,28_0_120_104_6,29_0_103_69_7,30_0_85_76_0,31_0_117_103_2,32_0_85_76_0,33_0_92_82_0,34_1_104_92_0,35_1_119_107_0,36_0_88_78_0,37_1_90_81_0,38_1_95_85_0,39_0_90_78_3,
0_0_84_75_0,1_1_119_107_0,2_0_91_81_0,3_1_109_98_0,4_0_96_86_0,5_0_105_94_0,6_1_95_85_0,7_1_94_83_0,8_0_107_96_0,9_1_84_75_0,10_1_100_87_0,11_0_109_98_0,12_0_84_75_0,13_1_98_88_0,14_0_113_101_0,15_1_115_103_0,16_1_101_90_0,17_0_109_98_2,18_0_106_95_0,19_1_91_81_0,20_0_102_91_0,21_1_87_78_0,22_0_101_90_0,23_1_88_79_0,24_1_88_79_0,25_0_109_98_0,26_0_85_58_2,27_0_80_72_0,28_0_118_105_0,29_1_82_72_0,30_1_100_89_0,31_0_97_86_0,32_0_103_92_0,33_0_118_101_8,34_1_97_87_0,35_1_96_86_0,36_1_110_98_1,37_1_93_82_0,38_0_120_108_0,39_1_89_80_0,
0_0_84_75_0,1_0_105_93_0,2_0_115_103_0,3_0_119_107_0,4_1_97_87_0,5_0_98_88_0,6_1_118_106_0,7_0_82_73_0,8_0_117_104_7,9_1_114_101_0,10_1_106_62_4,11_1_85_76_0,12_1_94_84_0,13_1_112_100_0,14_1_85_75_0,15_1_119_107_0,16_0_112_100_0,17_0_82_69_0,18_0_85_76_0,19_0_95_85_1,20_1_85_76_0,21_0_96_86_0,22_1_108_97_0,23_0_120_103_1,24_0_117_104_2,25_1_93_83_0,26_0_120_108_0,27_1_109_95_1,28_0_106_95_0,29_0_109_98_0,30_0_109_97_0,31_0_111_95_1,32_1_111_99_0,33_0_92_82_0,34_1_105_94_0,35_1_111_99_0,36_1_98_87_0,37_1_84_75_0,38_1_107_96_0,39_1_110_98_0,
0_1_114_102_0,1_0_101_87_0,2_0_115_103_0,3_0_102_91_0,4_0_111_99_0,5_0_81_72_0,6_0_114_102_0,7_1_113_101_0,8_1_113_100_0,9_1_109_98_1,10_0_89_80_0,11_0_100_83_0,12_1_90_81_0,13_0_96_86_0,14_1_114_102_0,15_0_117_104_0,16_1_104_92_0,17_0_120_108_0,18_0_88_78_0,19_1_116_103_0,20_0_85_76_0,21_0_100_83_1,22_0_101_90_0,23_1_84_75_0,24_1_104_93_0,25_0_109_98_0,26_1_120_104_0,27_0_94_77_1,28_1_119_107_0,29_1_115_101_0,30_1_93_83_0,31_1_97_87_0,32_1_112_96_0,33_0_116_104_0,34_1_106_95_0,35_1_87_78_0,36_1_87_75_3,37_0_115_103_0,38_0_102_88_5,39_1_115_103_0,
0_1_103_92_0,1_1_109_98_0,2_1_101_90_0,3_1_87_78_0,4_1_95_85_0,5_0_114_102_0,6_0_90_80_0,7_1_90_81_0,8_0_99_88_1,9_0_117_95_3,10_1_104_92_0,11_0_116_104_0,12_0_86_74_0,13_0_102_90_3,14_0_97_87_0,15_1_82_73_0,16_0_92_82_0,17_0_118_106_0,18_0_85_76_0,19_1_97_86_0,20_0_120_108_0,21_1_105_94_0,22_1_83_73_0,23_0_111_99_0,24_1_83_74_0,25_0_94_78_4,26_1_110_98_0,27_0_94_84_0,28_1_100_90_0,29_1_92_82_0,30_0_101_90_3,31_0_98_88_0,32_1_111_99_0,33_1_88_78_0,34_0_93_82_0,35_1_91_81_0,36_0_99_84_1,37_0_114_101_0,38_1_98_82_0,39_1_86_72_0,
0_1_89_73_0,1_0_109_98_0,2_1_105_92_0,3_0_109_98_3,4_0_116_104_0,5_0_118_106_0,6_1_87_77_0,7_0_109_98_0,8_0_119_107_0,9_1_102_90_0,10_0_106_94_0,11_1_89_80_0,12_1_95_72_2,13_0_104_91_1,14_0_89_80_0,15_1_115_81_4,16_0_80_72_0,17_0_111_93_2,18_0_96_86_0,19_1_97_87_0,20_1_87_74_0,21_1_112_93_1,22_1_95_85_0,23_1_120_93_0,24_1_115_103_0,25_1_100_90_0,26_0_83_74_0,27_0_115_102_3,28_1_111_86_6,29_1_110_98_0,30_0_104_90_0,31_1_105_91_0,32_0_102_89_5,33_0_88_79_0,34_1_116_104_0,35_0_108_73_2,36_1_84_74_0,37_0_80_72_0,38_0_111_99_0,39_1_120_107_0,
0_0_103_92_0,1_0_98_85_1,2_1_98_88_0,3_0_89_79_1,4_0_85_76_0,5_0_117_101_8,6_1_99_87_0,7_1_110_98_0,8_0_97_85_0,9_1_91_81_0,10_0_112_100_0,11_1_118_92_6,12_1_110_99_0,13_0_115_102_0,14_0_91_81_0,15_1_106_95_0,16_0_92_82_0,17_1_95_82_0,18_0_107_93_0,19_1_106_77_2,20_0_115_98_1,21_1_103_81_2,22_1_80_70_0,23_1_101_90_0,24_1_107_96_0,25_1_112_95_1,26_0_94_84_1,27_0_97_87_0,28_1_88_79_0,29_0_98_88_0,30_0_86_63_3,31_0_93_83_0,32_0_109_98_0,33_1_111_99_0,34_0_110_99_0,35_1_114_102_0,36_0_89_78_0,37_1_120_108_0,38_1_109_98_0,39_1_99_88_0,
0_0_90_80_0,1_1_104_90_0,2_0_90_80_2,3_1_83_74_0,4_1_112_99_3,5_0_109_96_0,6_1_106_69_1,7_1_105_94_0,8_0_105_93_0,9_1_95_85_0,10_0_114_98_0,11_1_81_72_0,12_0_117_105_0,13_0_88_78_1,14_1_112_100_0,15_1_85_75_0,16_1_111_99_0,17_1_115_103_0,18_0_93_71_6,19_0_105_94_0,20_1_93_83_0,21_1_98_87_0,22_1_106_94_0,23_0_119_107_1,24_1_99_83_0,25_1_83_73_0,26_1_117_105_0,27_0_118_105_0,28_1_107_92_0,29_0_103_92_0,30_0_91_81_0,31_0_118_105_6,32_0_104_93_0,33_1_85_76_0,34_0_85_75_0,35_1_110_99_0,36_0_119_92_4,37_0_107_96_0,38_0_108_96_1,39_0_113_101_0,
0_1_107_96_1,1_0_119_103_2,2_0_108_97_0,3_1_97_87_0,4_0_119_107_0,5_0_101_90_0,6_0_100_90_0,7_1_105_93_0,8_0_93_83_0,9_1_83_73_0,10_1_96_85_1,11_0_113_101_0,12_0_106_84_13,13_0_89_79_0,14_1_91_81_0,15_1_100_88_0,16_1_101_90_0,17_0_90_81_0,18_1_81_72_0,19_0_100_90_0,20_0_83_74_0,21_1_89_79_0,22_1_112_99_0,23_1_89_80_0,24_0_105_86_1,25_1_102_91_0,26_1_87_78_0,27_1_94_84_0,28_0_106_83_6,29_0_85_76_0,30_1_110_99_0,31_0_95_84_2,32_0_94_84_1,33_1_120_59_1,34_0_119_106_0,35_1_96_85_1,36_1_91_81_0,37_0_83_73_0,38_0_92_80_0,39_1_111_98_0,
0_1_103_92_0,1_1_109_93_1,2_0_108_97_0,3_0_85_76_0,4_0_81_72_1,5_0_108_89_1,6_1_90_80_0,7_1_104_93_0,8_0_85_75_3,9_0_86_74_0,10_1_89_77_0,11_1_83_73_0,12_1_114_99_0,13_0_112_100_0,14_0_110_95_3,15_0_96_86_0,16_0_88_78_0,17_1_105_94_2,18_0_104_93_1,19_0_93_83_1,20_0_120_108_0,21_0_86_76_1,22_0_81_72_0,23_1_114_102_0,24_1_108_97_0,25_1_120_108_0,26_0_116_104_0,27_0_113_99_0,28_1_106_95_0,29_1_90_81_0,30_0_85_76_0,31_1_116_74_3,32_1_93_66_0,33_1_120_108_0,34_0_111_99_0,35_1_95_85_0,36_1_93_82_0,37_0_100_90_0,38_1_99_89_0,39_1_94_84_0,
0_0_83_74_0,1_0_101_89_1,2_1_102_91_0,3_0_101_90_0,4_1_115_97_0,5_0_103_92_1,6_0_96_85_0,7_1_110_99_0,8_1_92_82_0,9_0_102_91_0,10_0_110_98_5,11_1_81_72_0,12_0_109_98_0,13_0_102_91_0,14_1_97_87_2,15_0_109_98_0,16_1_81_71_0,17_1_111_99_0,18_0_109_97_0,19_1_102_91_0,20_0_116_101_5,21_1_81_72_0,22_1_87_78_0,23_1_111_96_1,24_1_87_78_0,25_1_108_97_0,26_1_90_67_3,27_1_91_81_0,28_0_101_90_0,29_0_116_104_0,30_0_103_92_0,31_1_105_90_0,32_1_106_95_0,33_0_93_81_15,34_1_112_100_0,35_1_84_75_0,36_0_94_84_0,37_0_98_85_0,38_0_83_74_0,39_0_106_94_0,
0_1_85_76_1,1_1_91_81_0,2_0_91_81_0,3_0_90_81_0,4_1_116_103_0,5_0_112_99_1,6_1_84_74_0,7_0_113_101_0,8_1_112_99_0,9_1_106_74_1,10_0_120_108_0,11_1_81_72_0,12_1_91_80_0,13_1_95_77_0,14_1_107_96_0,15_0_96_86_1,16_1_101_90_0,17_1_84_75_0,18_0_112_100_0,19_1_82_69_0,20_1_100_90_0,21_0_86_77_0,22_1_97_87_0,23_0_106_95_0,24_0_115_103_0,25_0_100_86_3,26_1_105_92_0,27_0_106_94_1,28_0_99_89_0,29_0_98_87_0,30_0_114_102_0,31_0_110_96_1,32_0_109_92_0,33_1_81_72_0,34_0_83_54_4,35_1_92_79_0,36_1_82_73_0,37_0_100_88_0,38_1_115_103_0,39_0_111_99_0,
0_1_106_95_0,1_0_87_72_3,2_0_115_101_0,3_1_86_77_0,4_1_112_100_0,5_1_98_88_0,6_1_85_76_0,7_1_96_86_0,8_0_89_79_0,9_1_116_103_0,10_0_117_105_0,11_0_100_90_0,12_1_87_75_0,13_0_86_77_0,14_1_114_102_0,15_1_90_81_0,16_0_99_86_0,17_0_107_96_0,18_0_82_57_4,19_1_108_94_3,20_0_97_87_0,21_1_88_79_0,22_0_106_72_12,23_1_94_84_0,24_1_110_98_0,25_0_119_107_0,26_0_101_90_0,27_1_110_99_0,28_0_117_105_2,29_1_90_80_0,30_1_90_81_0,31_0_116_104_3,32_0_81_71_0,33_0_90_74_5,34_1_103_90_1,35_1_90_81_0,36_0_91_81_0,37_1_119_107_0,38_0_116_104_0,39_0_90_81_0,
0_1_107_73_1,1_1_92_82_0,2_1_97_87_0,3_0_112_96_6,4_1_92_77_0,5_0_83_72_0,6_0_120_106_0,7_1_105_85_2,8_0_102_87_0,9_1_95_83_2,10_0_102_91_1,11_1_89_79_0,12_1_92_81_0,13_1_105_93_0,14_0_108_97_0,15_0_108_97_0,16_0_103_92_0,17_0_112_74_6,18_0_97_87_0,19_1_99_89_0,20_1_89_73_1,21_0_111_99_1,22_0_113_101_7,23_1_81_72_1,24_1_97_86_0,25_1_102_91_1,26_0_119_107_0,27_0_87_78_0,28_1_95_85_0,29_0_83_74_0,30_1_84_74_0,31_0_109_96_1,32_1_114_102_0,33_1_87_78_0,34_0_112_99_0,35_0_92_81_0,36_0_109_96_0,37_1_116_104_0,38_1_82_73_0,39_0_110_99_0,
0_1_118_106_0,1_1_119_104_0,2_1_90_81_0,3_0_118_104_0,4_0_94_82_5,5_1_105_94_0,6_1_91_80_0,7_1_90_81_0,8_0_97_87_0,9_0_81_72_0,10_1_110_91_2,11_0_118_103_10,12_0_109_97_3,13_0_114_63_12,14_1_102_91_0,15_0_84_74_0,16_1_95_85_0,17_0_80_72_0,18_0_92_82_0,19_0_116_104_0,20_1_84_75_0,21_1_120_108_0,22_0_96_86_0,23_1_88_79_0,24_1_110_99_0,25_0_112_95_1,26_1_89_80_0,27_0_120_106_2,28_0_96_86_0,29_1_84_75_0,30_1_108_93_0,31_0_92_82_0,32_1_105_86_0,33_0_98_88_0,34_1_119_107_2,35_1_93_83_0,36_0_98_88_0,37_0_108_97_0,38_0_110_99_0,39_1_95_85_0,
