0_0_87_52_0,1_1_115_80_0,2_1_111_77_0,3_1_104_72_1,4_0_81_56_2,5_1_96_61_0,6_0_87_60_0,7_0_111_76_0,8_1_89_59_0,9_1_94_65_0,10_1_80_56_0,11_0_82_57_0,12_1_95_66_0,13_1_89_62_0,14_0_81_56_0,15_0_85_59_0,16_0_82_57_1,17_0_87_60_0,18_0_103_72_0,19_0_90_62_0,20_1_83_58_0,21_1_109_75_0,22_0_110_77_0,23_1_103_71_0,24_1_105_72_0,25_0_117_81_1,26_1_118_80_3,27_0_91_63_0,28_1_98_67_1,29_0_80_56_0,30_0_85_58_0,31_1_86_60_0,32_1_81_55_0,33_1_113_76_1,34_1_111_72_0,35_1_80_56_0,36_0_110_74_5,37_0_82_57_0,38_0_117_71_4,39_0_83_58_0,
0_0_118_79_1,1_1_114_78_0,2_0_81_56_0,3_0_99_68_0,4_0_97_67_0,5_0_88_60_0,6_1_111_76_0,7_1_94_65_0,8_0_88_60_2,9_0_93_64_3,10_1_92_63_0,11_0_118_82_0,12_0_101_70_2,13_0_119_83_0,14_0_107_74_0,15_0_117_81_0,16_1_119_74_2,17_0_108_73_6,18_1_106_74_0,19_0_119_83_0,20_1_113_79_0,21_1_87_60_0,22_1_86_58_0,23_0_91_63_0,24_1_95_66_0,25_1_108_75_0,26_0_101_67_5,27_0_91_62_4,28_1_101_70_0,29_0_117_81_0,30_1_90_60_1,31_1_80_56_0,32_1_113_43_0,33_1_97_61_1,34_1_96_66_0,35_1_102_71_0,36_1_101_70_0,37_0_86_56_0,38_1_105_73_0,39_0_82_57_0,
0_0_99_32_5,1_1_113_77_0,2_0_104_72_1,3_1_96_67_0,4_0_87_60_0,5_1_94_65_0,6_1_108_74_0,7_1_108_75_0,8_1_102_70_0,9_0_80_56_0,10_1_99_58_0,11_0_91_61_0,12_0_116_81_0,13_0_99_69_0,14_1_120_84_0,15_1_94_62_0,16_0_114_79_0,17_1_108_74_0,18_1_105_71_0,19_1_103_72_0,20_0_93_59_3,21_1_92_63_0,22_1_101_69_0,23_0_116_79_0,24_1_114_79_0,25_1_85_58_0,26_0_88_61_0,27_1_101_70_1,28_0_87_60_0,29_0_104_72_0,30_0_116_81_1,31_0_108_75_0,32_0_120_83_0,33_0_109_76_0,34_1_92_58_0,35_0_114_78_0,36_0_99_68_0,37_1_81_56_0,38_1_117_80_4,39_0_113_79_0,
0_0_112_67_2,1_0_106_72_0,2_1_87_60_0,3_0_80_56_0,4_1_106_74_0,5_0_118_77_5,6_0_108_74_4,7_0_96_67_0,8_1_103_71_0,9_0_82_44_5,10_0_96_66_2,11_0_113_79_0,12_0_83_51_2,13_1_112_78_0,14_1_117_81_0,15_0_103_72_0,16_1_101_70_0,17_1_114_59_5,18_1_81_56_0,19_1_85_58_0,20_1_109_76_0,21_0_115_80_0,22_0_111_77_0,23_1_91_56_0,24_0_120_84_0,25_1_93_65_0,26_0_100_70_0,27_0_104_72_0,28_1_91_59_1,29_0_113_79_0,30_0_100_70_0,31_0_117_81_0,32_1_92_62_2,33_1_110_77_0,34_0_110_77_0,35_1_118_78_0,36_1_99_68_0,37_1_94_65_0,38_1_100_69_0,39_1_83_57_0,
0_1_109_75_0,1_0_109_76_0,2_0_81_55_0,3_1_94_62_1,4_0_80_56_0,5_0_118_73_2,6_0_95_66_0,7_1_90_62_1,8_0_97_67_1,9_0_116_77_2,10_1_118_82_0,11_0_103_72_0,12_0_108_75_0,13_0_103_72_0,14_0_102_71_0,15_1_105_72_0,16_1_82_56_0,17_1_106_73_0,18_0_112_77_2,19_1_120_84_0,20_1_106_73_0,21_0_103_68_1,22_1_120_84_0,23_0_98_68_0,24_1_80_56_0,25_0_102_70_0,26_1_113_76_0,27_1_97_67_0,28_1_102_71_0,29_1_107_74_0,30_0_89_60_0,31_1_83_57_0,32_0_98_68_0,33_0_98_68_0,34_1_117_81_0,35_1_101_70_0,36_0_110_77_0,37_1_98_68_0,38_1_104_71_0,39_0_97_67_0,
0_0_105_74_0,1_1_85_59_0,2_0_86_60_1,3_1_100_69_0,4_0_113_79_0,5_1_93_65_0,6_1_119_83_0,7_1_93_65_0,8_0_99_69_0,9_0_102_71_0,10_0_118_82_0,11_0_103_72_0,12_1_112_78_0,13_0_107_70_1,14_0_115_80_0,15_0_82_57_0,16_1_84_58_0,17_0_107_74_0,18_0_82_57_0,19_0_97_65_0,20_0_92_64_0,21_1_108_64_3,22_0_84_52_2,23_0_89_62_0,24_1_102_71_0,25_1_111_77_0,26_0_109_76_0,27_1_108_75_0,28_1_98_66_1,29_1_86_57_1,30_0_120_83_4,31_0_84_58_0,32_1_81_56_0,33_1_120_84_0,34_1_107_74_0,35_1_83_49_0,36_1_97_67_0,37_0_91_62_1,38_1_120_82_1,39_1_111_77_0,
0_0_91_61_0,1_1_91_63_0,2_1_83_58_0,3_1_104_72_0,4_1_81_56_0,5_0_89_62_0,6_0_117_81_1,7_0_103_70_2,8_1_106_68_0,9_0_93_65_0,10_0_102_71_0,11_0_82_57_0,12_0_112_73_1,13_1_112_78_0,14_0_99_69_0,15_0_81_56_0,16_1_115_80_0,17_0_92_63_2,18_1_93_65_0,19_0_88_60_0,20_1_120_84_0,21_0_87_60_0,22_1_120_75_3,23_1_80_55_0,24_1_93_65_0,25_1_81_56_0,26_0_100_70_0,27_1_83_53_0,28_1_99_69_0,29_1_100_44_1,30_0_81_56_0,31_1_100_70_0,32_0_119_80_1,33_1_92_64_0,34_0_81_55_0,35_0_108_73_0,36_0_108_75_0,37_0_89_61_0,38_1_113_75_0,39_1_89_62_0,
0_0_101_69_5,1_1_93_65_0,2_1_84_58_0,3_0_81_51_6,4_1_105_73_0,5_1_105_69_1,6_1_99_69_0,7_0_87_60_0,8_1_109_76_0,9_0_110_77_0,10_1_100_68_0,11_1_117_81_0,12_0_117_81_0,13_1_91_60_0,14_0_101_70_6,15_1_119_83_0,16_0_89_57_3,17_1_96_67_0,18_0_100_70_0,19_0_109_74_0,20_0_102_70_0,21_1_120_84_0,22_0_107_74_0,23_1_108_75_0,24_1_80_54_0,25_1_81_56_0,26_0_114_45_6,27_0_90_62_2,28_0_120_81_2,29_0_110_77_3,30_0_105_56_5,31_0_118_73_7,32_1_102_69_0,33_1_103_71_0,34_1_96_67_0,35_0_110_77_0,36_0_100_68_0,37_1_93_65_0,38_1_102_70_0,39_0_91_63_0,
0_1_81_57_0,1_1_118_81_0,2_0_98_68_0,3_1_99_69_0,4_0_117_71_5,5_1_80_56_0,6_1_110_77_0,7_0_118_80_2,8_0_97_62_6,9_1_92_63_0,10_0_86_59_0,11_0_116_80_0,12_1_92_64_0,13_1_111_77_0,14_1_83_58_0,15_1_101_70_0,16_0_120_76_0,17_0_97_67_0,18_0_119_82_0,19_1_81_56_0,20_0_81_56_0,21_0_100_69_0,22_1_81_56_0,23_0_110_76_0,24_1_84_58_0,25_1_107_74_0,26_1_99_69_0,27_0_88_60_0,28_0_96_60_2,29_0_117_81_0,30_1_113_79_0,31_0_100_53_1,32_0_99_69_0,33_0_103_72_0,34_1_95_66_1,35_1_102_60_0,36_1_86_58_0,37_0_98_68_0,38_1_81_56_0,39_0_115_80_0,
0_0_84_57_1,1_1_92_63_0,2_1_113_79_0,3_0_105_73_0,4_0_91_61_0,5_1_115_80_0,6_1_94_65_0,7_0_80_53_0,8_1_106_74_0,9_1_113_78_0,10_1_92_64_0,11_1_109_76_0,12_0_89_62_0,13_0_90_62_0,14_1_85_58_0,15_0_90_62_0,16_0_101_68_0,17_1_116_77_0,18_1_109_76_0,19_0_110_77_0,20_1_120_77_0,21_1_118_82_0,22_0_82_57_0,23_1_104_72_0,24_0_86_60_0,25_0_120_84_0,26_0_87_60_0,27_0_113_67_3,28_0_116_81_1,29_0_106_72_3,30_1_113_79_0,31_1_115_79_0,32_1_82_57_0,33_1_99_62_1,34_1_86_60_0,35_1_110_55_0,36_0_90_62_0,37_0_103_69_6,38_0_101_70_0,39_0_117_77_2,
0_0_116_80_1,1_0_113_69_8,2_0_119_83_0,3_0_109_74_8,4_1_91_63_0,5_1_91_61_0,6_0_91_63_0,7_1_108_75_0,8_0_103_72_0,9_1_83_58_0,10_0_94_65_0,11_0_86_59_0,12_0_103_71_0,13_1_100_70_0,14_1_84_58_0,15_1_81_55_0,16_1_91_63_0,17_1_95_66_0,18_0_84_57_0,19_0_99_69_0,20_0_102_62_5,21_0_84_58_0,22_0_94_65_0,23_1_111_77_0,24_0_92_63_0,25_1_91_63_0,26_1_87_59_0,27_1_81_56_0,28_0_113_78_1,29_0_91_62_0,30_1_109_74_0,31_1_116_79_0,32_1_103_71_0,33_1_96_67_0,34_1_113_77_0,35_0_115_80_0,36_1_101_70_0,37_0_88_61_0,38_1_87_59_0,39_0_97_67_0,
0_0_103_71_0,1_1_100_55_2,2_0_109_76_0,3_1_97_67_0,4_1_91_63_0,5_0_81_53_2,6_1_89_60_0,7_0_120_77_10,8_1_87_60_0,9_1_85_59_0,10_0_115_80_0,11_1_92_64_0,12_1_100_69_0,13_1_118_82_0,14_1_119_83_0,15_0_90_62_0,16_1_118_82_0,17_0_116_79_0,18_1_119_83_0,19_0_102_60_6,20_0_86_60_0,21_0_105_72_0,22_0_87_60_0,23_1_97_67_0,24_0_114_70_6,25_1_115_79_0,26_0_90_56_4,27_0_100_70_0,28_1_118_82_0,29_1_87_60_0,30_0_107_74_0,31_1_119_82_0,32_1_106_73_0,33_0_87_60_0,34_1_117_81_0,35_0_95_66_3,36_0_103_70_6,37_0_103_72_0,38_0_120_82_5,39_1_89_61_0,
0_1_115_80_0,1_0_103_70_1,2_0_117_81_0,3_0_103_71_1,4_1_102_71_0,5_0_88_61_0,6_1_110_68_0,7_1_84_58_0,8_0_108_74_0,9_0_93_65_0,10_0_87_60_0,11_0_86_60_0,12_1_98_65_0,13_0_109_76_0,14_1_107_71_0,15_0_108_72_13,16_0_81_56_0,17_0_115_80_0,18_1_88_60_0,19_1_81_56_0,20_1_82_57_0,21_1_115_79_0,22_1_105_62_2,23_0_119_81_1,24_1_103_72_0,25_1_100_70_0,26_1_86_60_0,27_1_99_67_0,28_1_101_70_0,29_0_98_68_0,30_1_119_83_0,31_0_95_65_0,32_0_89_59_3,33_0_93_65_0,34_1_97_67_0,35_1_92_64_0,36_0_110_77_0,37_0_117_59_10,38_0_81_56_0,39_1_84_58_0,
0_1_94_62_2,1_1_95_66_0,2_1_120_84_0,3_1_81_56_0,4_1_120_84_0,5_0_112_78_0,6_1_113_78_0,7_0_115_79_0,8_1_94_60_0,9_0_95_66_1,10_0_83_56_0,11_1_100_69_0,12_1_113_78_0,13_1_102_71_1,14_0_104_62_3,15_1_112_78_0,16_1_83_57_0,17_0_104_72_2,18_1_105_73_0,19_0_95_65_0,20_1_82_56_0,21_0_102_65_7,22_1_101_70_0,23_0_115_79_0,24_0_81_56_0,25_0_95_65_0,26_0_91_63_0,27_1_103_72_0,28_1_112_78_0,29_0_110_77_0,30_0_82_57_0,31_1_87_58_0,32_0_116_81_0,33_0_113_79_1,34_1_118_80_0,35_1_91_63_0,36_0_84_57_0,37_0_104_72_0,38_0_97_66_0,39_0_115_77_0,
0_0_97_66_0,1_0_113_72_11,2_0_113_77_1,3_1_97_67_1,4_0_94_65_0,5_0_108_74_0,6_0_115_73_4,7_1_88_60_0,8_1_91_60_2,9_0_82_57_0,10_1_118_81_3,11_0_116_80_0,12_0_102_71_0,13_0_102_71_7,14_1_114_78_0,15_0_96_67_0,16_1_111_77_0,17_0_117_81_0,18_1_81_56_0,19_1_80_55_0,20_1_119_83_0,21_1_91_63_0,22_1_89_62_0,23_0_117_81_0,24_1_95_65_1,25_1_101_56_0,26_1_88_61_0,27_0_107_74_0,28_0_111_72_1,29_1_81_56_0,30_1_95_65_0,31_1_81_51_0,32_1_86_59_0,33_0_85_56_0,34_1_113_79_0,35_0_119_43_9,36_0_86_55_3,37_1_105_73_0,38_0_120_81_0,39_0_88_40_5,
0_0_104_72_0,1_0_85_59_0,2_0_107_74_0,3_0_100_69_0,4_1_90_62_0,5_0_101_69_0,6_0_81_56_0,7_0_119_79_0,8_1_100_68_0,9_0_103_72_2,10_1_84_58_0,11_1_99_69_0,12_1_83_58_0,13_1_80_56_0,14_0_120_84_0,15_1_90_62_0,16_1_115_80_0,17_1_100_70_0,18_0_114_79_1,19_1_97_67_0,20_1_97_67_0,21_0_103_67_7,22_1_120_84_0,23_0_104_72_0,24_0_110_77_0,25_1_89_62_0,26_0_88_61_1,27_0_114_79_0,28_1_115_80_0,29_1_116_81_0,30_0_111_77_0,31_1_112_78_0,32_1_94_65_0,33_0_94_45_3,34_1_87_60_0,35_1_89_62_1,36_0_95_66_0,37_0_113_77_1,38_0_108_75_0,39_1_105_72_1,
0_0_100_69_0,1_0_111_77_0,2_1_87_60_0,3_0_103_72_0,4_1_101_70_0,5_0_82_57_0,6_1_87_60_0,7_1_111_77_0,8_0_92_62_0,9_0_113_78_0,10_0_116_81_0,11_1_85_59_0,12_0_86_60_0,13_1_89_61_0,14_1_87_60_0,15_1_101_67_0,16_0_118_81_0,17_1_117_81_0,18_0_119_83_0,19_1_96_67_0,20_0_120_84_0,21_0_102_67_0,22_1_81_56_0,23_1_115_80_0,24_0_83_58_0,25_1_81_47_4,26_1_106_67_2,27_1_83_58_0,28_1_105_73_0,29_1_87_60_0,30_1_105_73_0,31_0_106_72_0,32_0_107_67_3,33_0_112_78_3,34_0_115_79_0,35_0_85_56_1,36_0_103_72_0,37_0_115_80_0,38_1_90_62_0,39_1_102_70_0,
0_0_112_72_2,1_0_96_67_0,2_0_95_66_0,3_0_84_58_0,4_1_104_72_0,5_1_83_58_0,6_1_87_60_0,7_0_96_67_1,8_0_108_74_6,9_1_106_65_4,10_1_92_64_0,11_0_116_78_2,12_0_93_65_0,13_1_101_69_0,14_1_85_59_0,15_0_93_64_0,16_0_83_58_0,17_0_88_60_0,18_1_85_59_0,19_1_93_64_0,20_1_105_73_0,21_1_88_60_0,22_0_96_67_0,23_1_94_65_0,24_1_86_59_0,25_0_118_81_1,26_0_103_71_2,27_1_105_73_0,28_1_99_67_0,29_0_106_74_0,30_0_111_77_0,31_1_88_61_0,32_1_104_72_0,33_0_109_75_0,34_0_112_78_0,35_0_106_74_0,36_1_90_62_0,37_1_108_75_0,38_1_120_83_0,39_0_91_62_0,
0_0_113_78_0,1_1_105_72_0,2_0_117_81_1,3_1_102_71_0,4_1_92_64_0,5_0_115_79_6,6_1_87_60_0,7_0_81_56_2,8_0_101_56_6,9_1_87_60_0,10_1_82_57_0,11_0_105_72_0,12_1_115_77_5,13_1_92_64_0,14_0_91_63_0,15_0_117_81_0,16_1_80_55_0,17_0_90_62_0,18_0_94_64_2,19_0_100_70_0,20_1_109_76_0,21_0_93_65_0,22_0_109_72_7,23_1_112_78_0,24_1_93_64_0,25_0_100_65_0,26_1_111_77_0,27_0_100_69_0,28_1_110_77_0,29_0_85_59_0,30_1_117_81_0,31_1_104_72_0,32_0_92_62_0,33_1_81_56_0,34_1_89_62_0,35_0_84_57_0,36_0_108_73_0,37_1_114_79_0,38_1_110_77_0,39_0_120_84_0,
0_1_119_82_0,1_0_114_79_0,2_1_114_79_0,3_0_95_66_0,4_0_94_65_0,5_1_111_72_1,6_0_84_58_0,7_1_96_67_0,8_0_89_62_0,9_0_85_58_0,10_0_90_58_3,11_1_109_76_0,12_0_81_56_0,13_0_118_73_6,14_1_94_65_0,15_1_114_79_0,16_0_86_60_0,17_0_101_70_0,18_1_94_65_0,19_1_86_59_0,20_0_120_83_0,21_1_120_79_0,22_0_86_60_1,23_0_90_62_0,24_0_102_70_0,25_1_97_66_0,26_1_111_77_0,27_1_109_76_0,28_0_115_80_0,29_0_89_61_0,30_0_118_82_0,31_1_88_61_0,32_1_89_62_0,33_1_96_67_0,34_1_93_65_0,35_1_110_74_0,36_0_80_56_0,37_0_110_77_0,38_1_96_60_0,39_1_108_73_0,
0_1_84_57_0,1_1_86_58_0,2_0_100_70_2,3_1_91_63_0,4_0_86_60_0,5_1_110_77_0,6_0_99_69_0,7_0_104_72_0,8_0_83_58_0,9_1_91_56_2,10_0_100_70_0,11_0_119_83_0,12_0_83_57_0,13_1_81_56_0,14_1_89_62_0,15_0_103_72_0,16_1_80_56_0,17_0_114_67_10,18_1_100_67_0,19_1_120_83_3,20_1_99_68_0,21_1_90_62_0,22_1_107_74_0,23_1_107_74_0,24_1_83_58_0,25_0_100_70_0,26_0_93_65_0,27_1_80_53_0,28_0_118_82_0,29_0_106_67_2,30_0_108_75_0,31_0_86_60_0,32_1_95_66_1,33_1_115_80_0,34_0_90_62_0,35_0_118_82_0,36_0_102_71_0,37_0_110_77_0,38_1_87_60_0,39_1_87_60_0,
0_0_107_64_3,1_0_112_78_1,2_1_98_68_0,3_1_82_53_0,4_1_102_71_0,5_0_80_56_0,6_0_107_74_0,7_0_91_62_1,8_0_102_71_0,9_0_110_77_0,10_0_103_72_0,11_1_95_66_0,12_1_95_66_0,13_0_87_60_0,14_0_82_56_0,15_1_89_62_0,16_1_119_79_0,17_0_112_78_0,18_0_114_79_0,19_1_113_79_0,20_1_109_76_0,21_0_107_74_0,22_1_92_64_0,23_0_102_66_1,24_0_101_67_1,25_1_85_49_2,26_1_102_71_0,27_0_118_82_0,28_1_92_62_0,29_1_108_75_0,30_1_106_74_0,31_1_118_82_0,32_0_82_56_0,33_1_84_52_1,34_1_114_39_2,35_1_120_79_0,36_0_101_70_0,37_0_97_67_0,38_1_82_53_0,39_0_84_58_0,
0_0_103_72_0,1_0_80_56_0,2_0_94_64_0,3_1_81_56_0,4_1_108_74_0,5_0_96_67_0,6_1_103_70_0,7_1_82_56_1,8_0_101_70_0,9_0_90_62_0,10_0_108_74_0,11_1_120_84_0,12_0_105_73_0,13_1_114_79_0,14_0_117_81_0,15_1_107_74_0,16_0_95_65_0,17_0_99_69_0,18_0_83_57_0,19_1_118_82_0,20_0_88_60_0,21_1_116_81_0,22_1_112_76_0,23_1_104_72_0,24_0_103_69_0,25_1_96_66_0,26_0_85_59_0,27_1_90_62_0,28_0_91_63_0,29_0_110_77_0,30_1_91_62_0,31_1_89_62_0,32_0_114_79_1,33_1_91_62_0,34_0_110_71_5,35_0_95_66_0,36_1_105_73_0,37_1_114_79_0,38_1_105_73_0,39_1_115_79_0,
0_0_79_52_2,1_1_108_75_0,2_1_111_53_2,3_1_97_67_0,4_0_81_56_1,5_1_109_74_0,6_1_119_71_3,7_1_83_56_0,8_1_116_81_0,9_0_106_73_0,10_1_80_55_0,11_0_86_60_0,12_0_120_77_7,13_0_113_79_0,14_0_106_74_0,15_0_119_82_0,16_1_106_73_0,17_1_117_80_1,18_1_103_62_1,19_0_109_76_0,20_1_93_65_0,21_1_99_69_0,22_0_110_76_1,23_1_93_63_2,24_0_91_62_0,25_0_109_76_0,26_1_104_72_0,27_1_113_73_0,28_0_102_71_0,29_0_84_58_0,30_1_89_62_0,31_1_113_76_2,32_0_88_61_0,33_1_85_54_1,34_0_88_61_0,35_0_109_76_0,36_1_109_75_0,37_0_106_74_0,38_0_85_59_0,39_0_112_66_4,
0_1_112_79_0,1_0_109_76_0,2_0_104_72_0,3_1_92_60_0,4_0_105_73_0,5_1_115_80_0,6_1_112_77_0,7_0_80_45_3,8_0_115_79_1,9_1_86_60_0,10_1_98_67_0,11_1_86_60_0,12_0_88_61_0,13_1_99_65_2,14_1_85_59_0,15_1_85_59_0,16_1_91_63_0,17_0_108_75_0,18_0_108_75_0,19_1_112_78_0,20_1_91_62_0,21_1_85_59_0,22_0_80_56_0,23_0_97_67_0,24_0_105_73_0,25_0_82_57_0,26_0_86_60_0,27_1_117_81_2,28_1_88_61_1,29_1_108_75_0,30_0_110_71_7,31_1_85_59_0,32_1_82_57_0,33_0_117_81_1,34_0_107_74_0,35_0_100_70_0,36_1_92_64_0,37_0_96_64_3,38_0_81_56_0,39_0_103_72_0,
0_0_93_65_0,1_1_98_68_0,2_1_98_65_0,3_0_120_84_0,4_0_106_53_7,5_0_113_79_0,6_0_97_67_0,7_1_111_77_0,8_0_108_74_0,9_0_118_77_3,10_1_83_58_0,11_0_93_65_0,12_0_85_59_0,13_0_85_49_6,14_0_96_66_0,15_1_81_56_0,16_0_90_62_0,17_1_91_62_0,18_1_91_63_0,19_0_85_59_0,20_1_112_78_0,21_1_81_40_2,22_0_95_66_1,23_0_114_79_0,24_0_120_78_2,25_0_84_58_0,26_1_99_69_0,27_1_97_67_0,28_1_92_63_0,29_1_106_67_1,30_0_101_70_0,31_0_103_72_0,32_1_116_80_0,33_1_82_57_0,34_1_117_81_0,35_1_119_83_0,36_0_96_67_0,37_1_90_62_0,38_1_110_77_1,39_1_94_64_0,
0_1_113_78_0,1_1_105_64_2,2_0_100_70_0,3_1_112_76_0,4_0_104_71_0,5_1_103_71_0,6_1_111_77_0,7_1_93_54_3,8_0_83_57_0,9_0_112_78_0,10_1_114_70_4,11_1_94_65_0,12_0_119_83_0,13_0_108_75_0,14_1_107_74_0,15_1_111_77_3,16_0_96_66_0,17_0_92_64_0,18_1_98_67_0,19_0_120_82_1,20_0_106_74_0,21_1_84_58_0,22_0_95_65_0,23_0_99_67_0,24_1_98_68_0,25_0_88_61_1,26_0_88_59_6,27_0_85_58_3,28_1_104_72_0,29_0_95_66_0,30_1_101_69_0,31_0_115_80_0,32_1_111_76_1,33_1_89_61_0,34_0_105_73_0,35_1_120_81_2,36_1_118_81_0,37_0_93_65_0,38_0_93_65_0,39_1_113_77_0,
0_0_107_73_0,1_0_113_79_0,2_1_109_76_1,3_0_101_70_0,4_1_100_70_0,5_0_96_61_7,6_1_113_79_0,7_0_100_64_2,8_1_108_75_0,9_1_113_79_0,10_0_83_58_0,11_1_117_81_0,12_0_101_70_0,13_1_103_68_1,14_0_111_77_0,15_1_86_60_0,16_1_114_67_0,17_1_114_79_0,18_1_119_83_0,19_0_84_58_0,20_0_115_79_4,21_1_86_60_0,22_1_84_58_0,23_0_98_68_0,24_0_103_72_0,25_1_108_75_0,26_1_91_62_0,27_0_80_56_0,28_0_83_56_5,29_1_104_70_0,30_0_97_67_0,31_0_84_58_0,32_1_108_73_2,33_0_83_58_0,34_0_114_78_1,35_1_84_57_0,36_0_113_78_0,37_0_85_59_0,38_1_85_59_0,39_1_117_63_0,
0_1_108_74_2,1_0_84_55_0,2_1_109_76_0,3_0_116_81_0,4_1_88_61_0,5_0_120_84_0,6_0_99_66_0,7_0_111_77_0,8_1_82_57_0,9_0_105_32_2,10_0_96_67_0,11_1_83_57_0,12_0_114_78_0,13_0_82_48_3,14_0_116_76_3,15_0_101_70_0,16_1_100_63_3,17_1_101_69_0,18_0_111_77_0,19_1_83_58_0,20_0_104_72_0,21_1_90_62_0,22_0_83_58_0,23_0_100_69_0,24_1_82_57_0,25_0_91_63_0,26_0_103_67_9,27_1_105_72_0,28_1_100_70_0,29_0_88_61_0,30_0_92_63_0,31_1_84_58_0,32_1_97_65_2,33_1_104_72_0,34_0_82_57_0,35_1_86_59_0,36_1_98_68_0,37_1_85_59_0,38_1_118_69_5,39_1_112_78_0,
0_0_104_72_0,1_0_120_82_0,2_1_118_82_0,3_0_88_60_1,4_1_116_71_4,5_0_80_56_0,6_1_110_76_1,7_0_105_72_0,8_1_81_56_0,9_1_83_58_0,10_1_120_62_1,11_1_112_78_1,12_1_104_72_0,13_0_92_64_0,14_0_89_58_0,15_1_103_72_0,16_0_87_58_0,17_1_97_67_0,18_0_90_58_5,19_0_106_74_0,20_0_85_59_0,21_1_116_79_3,22_1_109_76_0,23_0_103_72_1,24_0_93_62_8,25_1_116_81_0,26_1_114_79_0,27_1_96_62_3,28_0_108_75_0,29_0_84_58_1,30_1_86_60_0,31_1_82_54_1,32_0_99_68_1,33_0_90_62_0,34_0_89_62_0,35_0_102_66_2,36_1_120_84_0,37_1_120_83_0,38_1_85_53_1,39_0_118_79_7,
0_1_88_62_0,1_0_94_65_0,2_0_110_75_0,3_1_107_72_1,4_1_105_73_0,5_1_91_63_0,6_1_107_74_0,7_0_90_62_0,8_1_83_55_0,9_0_105_73_0,10_0_96_66_0,11_1_92_64_0,12_0_87_60_0,13_1_106_74_0,14_1_111_76_0,15_0_96_66_0,16_0_93_65_0,17_1_102_71_0,18_1_104_72_0,19_0_95_66_0,20_1_100_70_0,21_1_81_53_0,22_0_119_83_0,23_0_116_81_0,24_1_89_62_0,25_0_84_58_0,26_1_87_60_0,27_0_120_82_0,28_1_97_67_0,29_0_117_79_2,30_1_107_74_0,31_0_108_74_0,32_0_102_71_0,33_0_99_66_1,34_1_120_83_0,35_1_88_58_0,36_0_81_54_0,37_0_115_45_2,38_1_88_61_0,39_0_108_75_0,
0_1_106_73_1,1_0_80_56_0,2_0_87_60_0,3_0_98_67_0,4_1_82_57_0,5_1_109_75_0,6_0_90_62_0,7_1_104_72_0,8_1_93_64_0,9_1_112_78_0,10_0_101_70_0,11_1_82_57_0,12_1_109_74_0,13_1_101_70_0,14_1_96_67_0,15_0_102_70_0,16_1_96_67_0,17_0_112_76_1,18_1_80_55_0,19_1_91_62_0,20_1_88_60_0,21_0_103_71_1,22_0_89_62_0,23_1_89_61_0,24_0_96_67_0,25_0_92_64_0,26_1_107_74_0,27_1_81_56_0,28_0_118_82_0,29_1_94_65_0,30_0_111_76_0,31_0_89_60_0,32_1_113_79_0,33_0_98_68_1,34_0_107_74_0,35_1_99_60_4,36_0_97_67_0,37_0_88_61_0,38_0_83_56_0,39_0_101_67_2,
0_1_99_69_0,1_1_91_62_1,2_1_118_62_3,3_1_112_78_0,4_1_83_57_0,5_1_108_75_0,6_1_90_62_0,7_1_81_56_0,8_1_89_51_1,9_0_86_60_0,10_1_87_60_0,11_1_106_73_0,12_0_96_65_0,13_1_98_50_1,14_0_84_58_0,15_1_92_63_0,16_0_94_63_0,17_0_93_50_5,18_0_82_57_2,19_0_113_77_0,20_1_114_78_0,21_1_109_63_2,22_1_80_56_0,23_0_112_77_3,24_0_80_56_1,25_0_100_70_0,26_0_108_75_0,27_0_105_73_0,28_0_118_82_0,29_0_99_60_2,30_0_108_73_0,31_0_80_54_1,32_1_102_69_0,33_0_86_60_1,34_0_96_66_0,35_1_114_79_0,36_1_98_68_0,37_0_115_80_0,38_0_86_60_0,39_1_109_76_0,
0_1_118_82_0,1_0_84_58_0,2_0_102_71_0,3_0_109_76_0,4_1_83_58_0,5_1_91_63_0,6_1_90_62_0,7_0_100_69_0,8_0_87_59_0,9_1_86_60_0,10_1_117_81_0,11_0_86_59_1,12_1_109_76_1,13_0_108_75_0,14_1_84_53_0,15_1_109_76_0,16_0_88_61_0,17_0_115_80_0,18_0_94_63_1,19_0_85_58_0,20_1_115_67_0,21_1_94_65_0,22_1_87_60_0,23_0_98_68_0,24_0_113_78_0,25_0_100_70_0,26_1_100_70_0,27_0_81_42_3,28_1_99_68_1,29_0_92_61_0,30_0_82_57_0,31_1_82_57_0,32_1_103_72_0,33_1_98_68_0,34_1_119_83_0,35_1_97_67_0,36_0_87_60_0,37_0_98_50_1,38_1_93_64_0,39_0_88_61_0,
