0_1_116_81_0,1_0_96_67_0,2_0_108_74_0,3_1_80_55_0,4_0_94_65_0,5_0_90_62_0,6_0_115_80_0,7_0_119_83_1,8_0_87_59_0,9_1_99_66_1,10_1_108_75_0,11_0_104_56_8,12_0_84_24_2,13_0_106_74_0,14_0_80_56_0,15_1_88_49_1,16_0_88_61_1,17_0_95_65_2,18_0_81_56_0,19_0_85_58_0,20_0_110_76_3,21_1_115_80_0,22_0_113_65_4,23_1_101_70_0,24_0_93_65_0,25_1_112_69_0,26_1_88_59_1,27_1_80_56_1,28_0_102_71_0,29_0_110_70_1,30_0_85_57_0,31_0_106_73_0,32_0_88_59_3,33_1_97_67_0,34_1_119_83_0,35_1_107_74_0,36_1_115_80_0,37_1_91_63_0,38_1_109_75_0,39_0_101_61_1,40_1_110_76_0,41_1_106_74_0,42_1_108_74_1,43_1_87_60_0,44_1_83_58_0,45_0_93_65_0,46_0_105_73_0,47_1_81_56_0,48_1_107_74_0,49_1_98_60_4,50_0_109_76_0,51_0_96_67_0,52_1_89_62_1,53_0_96_67_0,54_0_93_64_0,55_1_108_53_5,56_0_86_60_0,57_0_95_66_0,58_1_87_60_0,59_1_112_78_0,60_1_105_73_0,61_1_110_75_0,62_1_114_77_0,63_1_92_64_0,64_0_114_74_5,65_1_108_65_2,66_1_104_72_0,67_0_83_55_4,68_0_109_69_0,69_1_104_65_3,
0_1_98_69_0,1_0_105_72_0,2_0_92_64_0,3_0_82_56_0,4_1_120_84_0,5_0_111_77_0,6_1_84_58_0,7_0_83_58_0,8_0_108_75_0,9_1_110_77_0,10_1_119_82_1,11_1_120_84_0,12_1_111_77_0,13_0_117_81_0,14_1_111_77_0,15_1_80_55_1,16_0_111_71_9,17_0_118_80_0,18_0_114_79_0,19_1_97_61_2,20_1_98_67_0,21_0_108_74_10,22_0_85_59_0,23_1_89_61_0,24_1_119_83_0,25_0_106_73_0,26_0_81_46_1,27_1_85_59_0,28_1_82_57_0,29_1_103_72_0,30_0_99_69_0,31_1_109_76_0,32_1_87_60_0,33_1_88_61_0,34_1_100_58_3,35_0_102_71_0,36_1_96_67_1,37_1_117_79_2,38_0_104_69_2,39_0_81_52_2,40_0_98_67_0,41_1_115_74_3,42_0_92_60_8,43_1_114_79_0,44_0_97_66_0,45_1_87_60_0,46_0_100_69_0,47_1_86_60_0,48_0_91_62_0,49_0_120_84_0,50_0_101_70_0,51_1_110_77_0,52_0_105_72_1,53_0_102_71_0,54_1_118_82_0,55_1_85_59_0,56_0_109_76_0,57_1_103_70_0,58_1_107_74_0,59_0_88_60_0,60_0_116_81_1,61_1_116_81_2,62_1_114_79_0,63_0_107_74_1,64_0_90_62_0,65_0_108_69_5,66_0_83_57_0,67_1_93_65_0,68_1_86_60_0,69_0_82_57_0,
0_1_90_62_0,1_1_112_78_0,2_0_104_72_0,3_1_80_56_0,4_0_86_53_4,5_0_91_62_0,6_0_106_74_0,7_1_119_80_0,8_1_88_53_1,9_0_100_70_0,10_0_83_56_0,11_1_104_49_2,12_0_113_78_0,13_1_117_81_0,14_0_113_79_0,15_0_83_57_0,16_1_94_65_0,17_1_86_53_1,18_1_87_60_0,19_0_96_65_0,20_0_111_77_0,21_1_106_73_0,22_1_84_58_0,23_0_119_77_2,24_1_117_81_0,25_1_90_62_0,26_0_94_65_0,27_0_103_70_0,28_1_93_64_0,29_1_109_76_0,30_1_99_69_0,31_1_119_83_0,32_0_101_70_0,33_0_108_74_4,34_0_111_76_0,35_1_87_58_0,36_0_100_53_8,37_0_90_62_0,38_0_91_62_0,39_1_94_65_0,40_0_84_53_6,41_1_83_58_0,42_1_106_70_1,43_0_98_65_0,44_0_114_79_0,45_0_101_70_1,46_1_93_64_0,47_0_105_73_0,48_1_94_61_1,49_1_80_56_0,50_0_97_67_0,51_0_83_56_1,52_0_119_41_3,53_1_107_72_0,54_1_118_81_0,55_1_116_80_0,56_1_108_72_0,57_1_97_66_0,58_0_111_75_0,59_1_95_66_0,60_1_92_63_0,61_0_80_56_0,62_0_109_76_0,63_1_102_71_0,64_1_84_58_0,65_0_103_72_0,66_0_107_60_4,67_0_117_80_0,68_1_88_61_0,69_0_84_58_0,
0_0_102_72_2,1_0_86_58_0,2_1_106_71_0,3_0_92_56_3,4_1_86_60_0,5_0_101_70_0,6_0_91_58_6,7_1_105_68_1,8_0_81_56_0,9_1_107_74_0,10_1_80_56_0,11_0_97_67_0,12_0_92_61_0,13_1_112_78_0,14_0_111_77_0,15_1_95_66_0,16_0_101_58_8,17_0_84_58_1,18_1_85_59_0,19_1_105_73_0,20_0_90_62_0,21_1_111_77_0,22_0_90_62_0,23_1_109_75_0,24_0_106_68_3,25_1_120_84_0,26_1_120_82_0,27_0_109_76_0,28_1_94_65_0,29_0_80_55_0,30_0_102_71_0,31_0_88_51_0,32_0_100_68_0,33_1_101_70_0,34_1_110_77_0,35_0_97_67_0,36_0_88_61_0,37_1_84_58_0,38_0_81_56_0,39_0_119_82_1,40_1_103_71_0,41_0_108_70_0,42_0_83_58_0,43_1_94_64_0,44_1_86_60_0,45_1_85_59_0,46_1_85_58_0,47_1_97_60_2,48_1_116_80_0,49_0_115_40_6,50_1_113_79_0,51_0_85_59_0,52_1_118_71_1,53_0_98_67_0,54_0_115_79_0,55_1_99_65_0,56_1_86_59_0,57_0_118_82_0,58_1_90_62_0,59_0_90_56_0,60_1_118_82_0,61_1_93_65_0,62_0_81_54_0,63_1_86_59_0,64_0_91_63_0,65_0_81_56_0,66_1_120_84_0,67_1_80_53_0,68_1_93_65_0,69_0_91_63_0,
0_1_118_82_2,1_0_120_84_0,2_0_119_81_7,3_1_108_65_5,4_0_93_65_0,5_0_107_74_0,6_1_99_58_1,7_1_102_71_0,8_1_89_62_0,9_1_81_52_3,10_0_113_77_0,11_0_85_59_0,12_0_117_74_11,13_1_119_83_0,14_0_97_58_3,15_1_108_73_0,16_0_116_81_0,17_0_106_74_0,18_0_101_61_2,19_1_117_80_0,20_1_118_81_1,21_0_94_65_0,22_0_99_69_2,23_0_118_82_0,24_0_119_70_9,25_0_93_65_0,26_1_98_68_0,27_0_88_59_0,28_0_83_55_4,29_0_103_68_3,30_1_84_58_0,31_0_111_77_0,32_0_104_72_1,33_1_81_56_0,34_1_108_74_0,35_1_109_74_0,36_0_101_67_4,37_0_96_63_7,38_0_83_53_2,39_1_113_79_0,40_0_117_81_0,41_1_104_72_0,42_0_101_70_0,43_0_89_62_0,44_0_119_82_0,45_0_103_72_0,46_0_113_72_3,47_1_99_69_4,48_1_113_79_0,49_0_110_72_3,50_0_116_70_4,51_1_93_65_0,52_0_103_70_0,53_0_112_56_7,54_1_100_69_0,55_1_93_65_0,56_1_111_76_0,57_1_87_60_0,58_1_86_60_0,59_1_97_67_0,60_1_104_72_0,61_1_120_81_0,62_1_104_70_0,63_1_116_81_0,64_1_106_74_0,65_1_101_70_0,66_1_92_64_0,67_1_114_79_0,68_0_81_55_0,69_1_96_67_0,
0_1_99_68_0,1_1_118_82_0,2_0_95_66_0,3_0_80_48_4,4_1_120_84_0,5_0_115_79_0,6_0_102_70_0,7_1_104_72_0,8_0_90_62_0,9_1_104_69_0,10_1_106_73_0,11_0_85_59_0,12_1_98_68_0,13_0_110_76_0,14_0_103_71_0,15_0_91_63_0,16_1_120_84_0,17_1_119_83_0,18_1_80_56_0,19_1_104_70_1,20_1_116_76_2,21_1_111_67_2,22_1_107_72_0,23_0_102_70_0,24_1_86_58_0,25_0_120_76_3,26_0_86_60_0,27_1_87_60_0,28_1_94_65_0,29_0_113_78_0,30_0_118_82_0,31_1_87_60_0,32_0_102_71_0,33_0_91_63_0,34_0_119_83_0,35_0_105_71_0,36_1_93_64_0,37_0_90_62_0,38_0_118_82_0,39_0_82_49_5,40_0_83_58_0,41_1_88_61_0,42_1_90_62_0,43_0_82_57_0,44_0_90_62_1,45_0_94_65_0,46_0_108_71_5,47_0_107_74_0,48_1_94_65_0,49_0_117_80_0,50_0_95_66_0,51_1_91_63_0,52_0_94_65_0,53_1_82_56_0,54_1_119_83_0,55_0_118_71_6,56_1_120_68_2,57_1_88_61_0,58_0_81_56_3,59_1_97_67_0,60_1_102_71_0,61_1_81_56_0,62_0_114_79_0,63_1_104_72_0,64_0_103_71_2,65_1_109_75_0,66_0_84_44_3,67_1_103_71_0,68_1_99_69_0,69_1_108_71_0,
0_1_106_70_0,1_0_88_61_0,2_0_108_74_0,3_0_109_76_0,4_1_94_65_0,5_0_81_56_0,6_1_80_56_0,7_1_99_50_2,8_0_103_71_0,9_0_97_66_0,10_1_111_77_0,11_1_120_71_1,12_0_116_81_0,13_0_117_81_1,14_0_88_59_2,15_0_105_73_0,16_1_101_70_0,17_0_81_56_0,18_0_83_58_0,19_0_83_58_0,20_0_111_71_0,21_1_107_74_0,22_0_92_60_3,23_0_117_81_0,24_0_82_57_0,25_1_120_83_0,26_0_96_66_0,27_1_100_70_0,28_0_116_80_0,29_1_115_80_0,30_1_93_63_0,31_0_90_62_0,32_0_104_72_0,33_1_93_65_0,34_0_84_57_0,35_0_87_60_0,36_1_80_55_0,37_0_90_62_0,38_1_89_61_0,39_1_94_65_0,40_1_114_79_0,41_1_94_40_3,42_1_112_77_0,43_0_85_59_1,44_0_112_78_0,45_1_106_74_0,46_1_82_57_0,47_0_102_70_0,48_1_87_60_0,49_0_93_63_2,50_1_114_77_1,51_1_81_56_0,52_0_103_72_1,53_1_98_65_0,54_1_116_81_0,55_0_118_81_3,56_1_116_73_2,57_1_97_67_0,58_1_99_69_0,59_1_81_56_0,60_1_106_69_0,61_0_101_70_0,62_1_84_58_0,63_0_113_60_1,64_1_86_58_0,65_0_117_81_0,66_0_102_71_1,67_1_95_66_0,68_1_102_70_0,69_0_106_74_0,
0_1_79_55_0,1_1_81_56_0,2_0_89_62_0,3_1_91_57_1,4_1_93_65_0,5_1_93_65_0,6_0_80_53_4,7_0_102_70_0,8_0_91_63_0,9_0_114_77_0,10_0_88_58_0,11_1_110_77_0,12_0_85_59_0,13_0_108_75_0,14_1_93_63_0,15_0_113_78_0,16_0_113_79_0,17_1_82_53_0,18_0_113_78_0,19_1_82_56_0,20_0_112_78_0,21_0_105_73_1,22_1_96_67_0,23_1_109_76_0,24_0_97_67_0,25_1_96_66_0,26_1_92_64_0,27_0_82_56_3,28_0_106_71_6,29_1_81_52_0,30_0_83_58_0,31_1_83_58_0,32_0_111_77_0,33_0_84_57_4,34_1_108_75_0,35_0_90_62_0,36_0_87_60_0,37_0_117_81_0,38_1_111_77_0,39_0_96_66_0,40_1_104_72_0,41_1_110_73_4,42_1_88_61_0,43_0_93_55_2,44_1_99_69_0,45_0_94_65_0,46_1_92_64_0,47_0_99_69_0,48_1_105_72_0,49_1_91_63_0,50_1_107_74_0,51_0_90_62_0,52_0_109_76_0,53_1_87_59_3,54_1_100_68_0,55_1_105_73_0,56_1_120_81_0,57_0_108_74_1,58_0_80_56_0,59_0_102_67_3,60_0_96_67_0,61_1_88_61_0,62_1_113_67_4,63_0_106_69_0,64_1_85_59_0,65_1_84_58_0,66_0_116_77_0,67_0_111_77_0,68_1_107_74_0,69_1_120_84_0,
0_1_96_64_0,1_1_86_58_0,2_1_117_80_0,3_1_100_69_0,4_0_93_64_0,5_0_101_70_0,6_0_106_73_2,7_1_106_44_0,8_1_81_56_0,9_1_112_78_0,10_0_116_80_0,11_1_120_71_1,12_0_106_73_0,13_1_114_79_0,14_0_84_55_1,15_0_93_62_0,16_0_103_71_0,17_0_102_71_0,18_1_85_59_0,19_1_87_60_0,20_1_111_77_0,21_0_94_54_7,22_1_115_80_0,23_0_109_74_1,24_0_94_65_0,25_1_80_56_0,26_0_107_74_0,27_0_87_60_0,28_0_91_63_0,29_0_106_74_0,30_0_85_59_0,31_1_109_76_1,32_1_94_65_0,33_0_97_66_0,34_0_102_71_0,35_0_86_60_0,36_1_116_76_0,37_1_100_70_0,38_1_118_82_0,39_0_100_70_0,40_1_94_65_0,41_0_116_79_0,42_1_90_60_0,43_1_117_81_0,44_1_80_54_0,45_1_97_67_0,46_0_98_68_0,47_0_112_77_0,48_0_94_65_0,49_0_112_78_0,50_0_93_62_4,51_1_96_65_0,52_0_115_80_0,53_0_80_56_0,54_1_88_61_0,55_1_109_76_0,56_1_117_79_1,57_0_118_82_0,58_0_116_81_0,59_0_81_56_0,60_0_81_56_0,61_1_108_75_0,62_0_96_67_0,63_1_120_84_0,64_1_110_75_0,65_0_103_70_0,66_1_105_72_0,67_1_106_56_0,68_1_80_56_0,69_1_90_62_0,
0_0_107_75_0,1_1_107_61_2,2_1_103_72_2,3_0_91_63_0,4_1_117_81_0,5_1_98_53_2,6_0_117_81_0,7_1_106_74_0,8_0_104_72_0,9_0_108_75_0,10_1_112_77_1,11_1_80_56_0,12_0_96_67_0,13_1_114_79_1,14_0_83_57_0,15_1_84_58_1,16_0_106_74_0,17_1_113_79_0,18_1_113_79_0,19_1_114_75_3,20_1_111_72_4,21_0_104_36_6,22_1_100_70_0,23_1_94_65_0,24_1_84_58_0,25_0_90_62_0,26_1_118_81_0,27_1_108_75_0,28_0_80_56_0,29_0_105_73_1,30_0_108_74_1,31_0_90_56_2,32_0_93_62_2,33_0_118_82_0,34_1_117_75_1,35_1_107_74_0,36_1_92_64_0,37_1_119_83_0,38_0_80_56_0,39_1_112_77_0,40_1_117_81_0,41_0_106_74_0,42_1_109_74_0,43_1_105_73_0,44_0_120_84_0,45_0_83_58_0,46_0_86_60_1,47_0_97_67_0,48_0_113_79_0,49_0_82_57_0,50_1_101_66_1,51_0_91_63_0,52_1_116_81_0,53_1_107_70_3,54_1_117_79_0,55_0_110_77_1,56_0_91_62_0,57_1_87_60_0,58_1_103_72_0,59_1_116_74_1,60_1_105_49_5,61_0_109_76_0,62_0_99_69_0,63_0_83_49_3,64_0_101_70_0,65_0_81_56_0,66_0_108_73_0,67_0_102_70_0,68_1_81_56_0,69_0_82_57_0,
0_1_93_65_0,1_0_104_72_0,2_1_91_63_0,3_0_107_74_0,4_0_118_81_1,5_1_83_58_0,6_0_93_65_0,7_1_97_63_0,8_1_85_58_0,9_0_90_60_0,10_0_114_53_3,11_1_98_52_3,12_1_105_62_4,13_0_81_56_0,14_1_94_65_0,15_1_91_62_0,16_0_102_71_0,17_1_117_81_1,18_1_91_63_0,19_0_99_69_0,20_0_106_72_1,21_1_88_61_0,22_0_83_58_0,23_0_114_79_0,24_0_92_64_0,25_0_120_84_0,26_1_95_65_1,27_0_96_67_1,28_0_113_72_1,29_1_100_63_3,30_0_85_59_0,31_0_108_75_0,32_1_90_62_0,33_0_102_70_0,34_0_110_77_0,35_0_81_56_0,36_1_103_70_0,37_1_91_63_0,38_1_110_77_0,39_1_82_56_0,40_1_101_70_0,41_1_82_57_0,42_1_90_62_0,43_1_103_68_0,44_0_113_79_0,45_0_109_61_3,46_0_94_64_0,47_0_82_57_2,48_1_91_63_0,49_1_118_81_0,50_1_82_57_0,51_0_82_57_1,52_1_80_56_0,53_0_97_67_0,54_0_112_78_0,55_0_108_75_0,56_0_91_63_0,57_0_99_69_0,58_0_90_62_0,59_1_81_56_0,60_0_100_69_0,61_1_111_74_1,62_0_91_62_0,63_1_105_73_0,64_0_89_60_2,65_1_104_72_0,66_1_118_79_1,67_1_86_60_0,68_1_97_67_0,69_1_116_80_0,
0_1_88_60_0,1_1_99_68_0,2_0_106_70_8,3_0_88_60_0,4_0_109_74_0,5_1_94_65_0,6_1_87_60_0,7_1_98_67_0,8_0_81_56_0,9_0_92_59_2,10_1_89_62_0,11_0_109_76_0,12_1_95_63_0,13_0_86_60_0,14_0_113_79_0,15_0_84_58_2,16_0_119_83_0,17_1_100_70_0,18_1_111_69_2,19_0_91_63_2,20_0_89_61_0,21_1_80_55_0,22_1_80_56_0,23_1_107_74_0,24_1_114_71_0,25_1_114_77_2,26_1_109_75_0,27_0_85_59_0,28_0_98_67_0,29_1_97_66_0,30_1_119_82_0,31_1_106_64_0,32_1_117_70_0,33_1_109_68_0,34_1_106_74_0,35_1_102_71_0,36_0_120_82_0,37_0_88_60_0,38_0_81_56_0,39_1_93_58_2,40_1_110_77_0,41_0_111_76_0,42_0_94_65_0,43_1_88_61_0,44_0_105_73_0,45_0_109_72_0,46_1_82_51_1,47_0_87_60_3,48_1_105_73_0,49_0_115_67_3,50_1_90_62_0,51_0_118_82_0,52_0_94_65_0,53_1_108_75_0,54_0_86_56_3,55_0_83_58_1,56_1_120_83_0,57_0_81_56_0,58_1_119_81_0,59_0_98_67_0,60_1_90_62_0,61_0_106_73_2,62_0_89_62_0,63_0_108_74_0,64_1_112_78_1,65_0_81_56_0,66_1_93_65_0,67_0_106_74_0,68_0_92_64_0,69_1_91_60_0,
0_1_103_70_0,1_1_116_76_1,2_0_109_76_0,3_0_100_68_4,4_1_119_81_0,5_1_85_59_0,6_0_89_44_4,7_0_100_70_1,8_0_104_72_2,9_0_89_61_0,10_1_104_72_4,11_0_82_56_0,12_0_100_67_1,13_1_106_74_0,14_0_108_75_0,15_1_113_79_0,16_0_114_79_0,17_1_113_50_1,18_0_102_70_0,19_0_93_55_11,20_0_98_67_0,21_1_117_65_7,22_1_88_60_0,23_1_91_63_0,24_1_101_68_0,25_1_97_67_0,26_0_101_70_0,27_1_106_74_0,28_0_112_78_0,29_1_104_65_1,30_0_116_55_7,31_1_84_54_0,32_1_117_81_0,33_0_118_64_10,34_1_96_67_0,35_1_107_74_0,36_0_118_81_0,37_1_112_78_0,38_1_110_77_0,39_0_103_67_1,40_0_111_77_0,41_1_116_80_0,42_1_95_65_0,43_1_111_72_2,44_0_111_77_0,45_1_109_76_0,46_0_88_61_0,47_0_93_64_0,48_1_99_69_1,49_0_104_65_6,50_0_104_72_0,51_0_82_57_0,52_0_104_72_0,53_1_83_58_0,54_1_112_72_1,55_0_117_81_0,56_1_115_80_1,57_1_96_67_0,58_1_83_58_0,59_0_115_80_0,60_0_83_58_0,61_1_92_64_0,62_0_117_81_0,63_0_105_73_0,64_1_116_76_0,65_1_119_83_0,66_0_81_56_0,67_0_92_61_0,68_0_85_54_5,69_1_110_76_0,
0_1_92_64_0,1_0_98_67_6,2_0_114_79_0,3_0_101_70_0,4_1_99_69_0,5_0_118_82_0,6_1_120_84_0,7_0_99_69_0,8_1_80_49_2,9_0_89_42_0,10_1_112_60_5,11_1_107_72_0,12_0_84_58_0,13_1_92_63_0,14_0_87_59_0,15_1_102_71_0,16_0_80_55_0,17_1_106_74_0,18_1_95_66_0,19_1_86_59_0,20_0_86_60_0,21_0_107_67_0,22_0_86_60_0,23_0_93_65_0,24_0_86_60_0,25_0_120_73_3,26_0_101_70_1,27_0_98_68_1,28_0_90_62_0,29_1_116_81_0,30_1_109_76_0,31_0_95_65_1,32_1_88_61_0,33_1_82_56_0,34_1_93_65_0,35_1_97_67_0,36_1_83_58_0,37_0_91_62_5,38_1_120_84_0,39_1_116_79_0,40_1_95_65_0,41_0_104_71_0,42_1_115_80_0,43_0_90_62_0,44_0_101_70_0,45_1_88_61_0,46_0_107_74_0,47_0_111_77_0,48_0_115_80_0,49_0_101_70_1,50_0_111_77_6,51_0_113_73_5,52_0_88_61_0,53_1_115_80_0,54_1_111_67_2,55_1_119_73_5,56_1_98_68_1,57_1_119_83_0,58_0_119_82_0,59_1_113_79_0,60_1_99_68_0,61_1_84_57_0,62_0_86_59_0,63_0_100_70_0,64_0_117_79_2,65_1_81_55_0,66_0_84_58_0,67_1_102_71_0,68_1_111_77_0,69_1_103_67_0,
0_0_113_78_0,1_0_92_64_0,2_1_99_66_0,3_1_81_56_0,4_0_113_79_0,5_0_80_56_0,6_1_86_59_0,7_1_89_62_0,8_0_89_62_0,9_0_104_65_3,10_0_114_79_0,11_0_97_66_0,12_0_100_70_0,13_1_99_68_0,14_1_106_73_0,15_0_80_56_0,16_1_89_62_0,17_0_100_70_0,18_1_86_58_0,19_0_102_71_0,20_0_102_56_5,21_0_96_67_0,22_1_105_69_0,23_1_88_61_0,24_1_83_58_1,25_0_116_79_4,26_0_91_58_5,27_0_98_66_0,28_0_106_74_0,29_1_88_61_0,30_1_96_66_0,31_0_92_64_0,32_1_118_79_0,33_0_86_49_0,34_1_111_71_2,35_0_95_66_0,36_1_81_56_0,37_0_109_72_3,38_0_95_66_0,39_1_111_65_1,40_1_87_48_2,41_1_98_68_0,42_0_89_61_0,43_1_107_74_0,44_1_103_71_0,45_0_116_70_8,46_1_82_57_0,47_0_106_73_0,48_0_97_67_0,49_0_109_71_2,50_1_101_70_0,51_1_92_64_0,52_0_105_68_0,53_0_98_68_0,54_1_111_77_0,55_1_117_81_0,56_1_88_61_0,57_1_113_76_0,58_1_92_64_0,59_1_84_58_0,60_1_80_56_0,61_0_81_55_0,62_0_96_67_0,63_1_106_74_0,64_1_107_74_0,65_0_95_65_0,66_0_104_72_0,67_1_110_77_0,68_1_111_75_3,69_0_105_73_0,
0_1_85_59_0,1_1_87_60_0,2_1_85_58_2,3_0_87_58_0,4_1_114_78_0,5_1_107_72_2,6_1_116_81_0,7_0_119_82_0,8_0_90_62_0,9_1_87_60_0,10_0_93_64_0,11_1_120_71_2,12_1_82_57_0,13_1_93_65_0,14_1_89_62_0,15_0_105_73_0,16_0_95_66_0,17_1_119_83_0,18_1_98_68_2,19_1_85_58_0,20_1_113_79_0,21_0_80_56_0,22_0_116_81_0,23_0_90_62_0,24_1_112_78_0,25_0_95_63_1,26_0_97_67_0,27_0_116_65_6,28_1_118_79_0,29_1_115_79_0,30_0_94_64_2,31_0_119_83_0,32_1_112_78_0,33_1_105_73_0,34_0_119_83_0,35_0_96_66_0,36_1_98_67_0,37_0_108_74_0,38_0_102_71_0,39_1_118_82_0,40_0_107_74_0,41_1_92_62_0,42_0_88_60_0,43_1_108_75_0,44_0_105_73_0,45_1_94_65_0,46_0_82_56_0,47_0_109_76_0,48_0_110_75_0,49_1_120_84_0,50_1_96_66_0,51_1_114_76_1,52_0_90_62_0,53_0_81_56_0,54_0_116_78_7,55_0_85_59_0,56_0_98_67_0,57_1_120_84_0,58_0_89_62_0,59_1_85_58_0,60_0_101_70_0,61_1_88_61_0,62_0_107_74_0,63_1_117_81_0,64_1_104_71_0,65_1_90_62_0,66_0_80_55_0,67_0_86_60_0,68_1_96_65_0,69_0_81_56_0,
0_1_112_77_0,1_0_80_50_2,2_1_119_83_0,3_1_106_74_0,4_1_120_58_4,5_0_82_57_0,6_1_84_50_2,7_1_94_65_0,8_1_101_66_1,9_1_115_80_0,10_0_86_56_4,11_1_93_60_1,12_0_85_59_0,13_0_92_64_0,14_0_117_81_0,15_1_101_69_0,16_1_120_84_0,17_0_120_84_0,18_1_103_70_0,19_1_114_75_0,20_0_80_56_0,21_0_104_72_0,22_1_87_60_0,23_1_99_69_0,24_0_97_67_0,25_1_112_77_0,26_0_95_65_0,27_1_103_72_0,28_0_112_77_0,29_0_81_56_0,30_1_119_69_3,31_0_117_81_0,32_0_91_63_0,33_0_91_62_0,34_1_90_62_0,35_1_117_66_2,36_0_114_74_2,37_0_88_60_1,38_1_95_64_0,39_0_97_67_1,40_1_87_60_0,41_0_88_61_0,42_1_117_81_0,43_1_92_64_0,44_1_118_80_0,45_1_85_59_0,46_0_92_64_0,47_0_111_77_0,48_0_98_67_0,49_1_80_54_0,50_0_115_79_0,51_0_118_82_0,52_0_102_67_0,53_0_96_66_0,54_0_100_70_0,55_0_91_63_1,56_0_108_75_0,57_0_86_60_0,58_1_96_65_0,59_0_89_62_0,60_0_82_55_1,61_1_84_58_0,62_1_84_58_0,63_0_89_62_0,64_0_97_67_0,65_1_84_58_0,66_1_96_66_2,67_1_91_63_0,68_1_115_80_0,69_1_112_77_0,
0_1_104_72_0,1_0_89_62_0,2_1_82_56_0,3_0_115_79_0,4_1_87_60_0,5_1_112_78_0,6_1_82_56_0,7_0_89_61_0,8_1_101_70_0,9_1_107_72_0,10_0_114_79_0,11_1_92_63_0,12_1_91_62_0,13_1_117_61_5,14_0_110_76_0,15_1_103_69_3,16_0_108_74_0,17_1_84_54_1,18_0_88_61_0,19_0_98_68_0,20_1_112_78_0,21_0_90_62_0,22_0_105_73_0,23_0_90_62_0,24_1_100_63_1,25_0_118_82_0,26_0_84_45_1,27_1_88_61_0,28_1_110_77_0,29_0_95_60_3,30_1_103_72_0,31_0_88_41_7,32_1_102_71_0,33_0_91_63_0,34_0_114_79_2,35_1_82_57_0,36_0_104_72_0,37_1_114_79_0,38_0_104_71_1,39_1_108_74_1,40_0_105_71_0,41_1_106_65_2,42_1_92_56_1,43_1_120_84_0,44_0_109_68_2,45_0_107_47_7,46_0_90_58_1,47_0_89_62_0,48_1_83_58_0,49_1_108_73_0,50_0_117_79_0,51_1_110_77_1,52_0_90_61_0,53_1_80_56_0,54_0_102_70_0,55_1_102_71_0,56_0_87_60_0,57_1_117_81_0,58_0_90_61_0,59_1_89_62_0,60_0_110_77_0,61_0_116_80_0,62_0_103_72_1,63_1_88_61_0,64_1_114_79_0,65_1_87_60_0,66_0_81_56_0,67_1_109_75_1,68_0_116_81_0,69_0_100_69_0,
0_0_86_60_0,1_1_112_78_0,2_0_81_56_0,3_1_90_62_0,4_0_117_81_0,5_0_117_80_9,6_1_102_71_0,7_0_100_65_2,8_1_111_77_0,9_1_95_66_0,10_0_88_61_0,11_0_110_72_4,12_0_116_75_5,13_1_82_57_1,14_1_90_62_0,15_1_85_58_0,16_0_99_69_0,17_0_113_70_4,18_1_111_77_0,19_1_104_71_0,20_0_92_64_0,21_0_119_82_7,22_1_101_70_0,23_0_97_67_0,24_0_104_72_1,25_1_116_81_0,26_1_83_58_0,27_1_117_70_3,28_0_89_62_0,29_1_84_58_0,30_1_85_59_0,31_1_89_57_4,32_0_83_58_0,33_1_94_65_0,34_0_83_58_0,35_1_117_73_5,36_1_91_63_0,37_0_101_70_0,38_1_107_74_0,39_0_87_60_0,40_0_111_77_0,41_1_105_73_0,42_1_83_58_0,43_1_90_61_0,44_0_89_60_0,45_1_97_67_0,46_0_87_60_0,47_0_85_59_0,48_0_85_59_0,49_1_100_70_0,50_0_116_81_0,51_0_117_81_0,52_0_90_62_0,53_1_89_38_3,54_1_94_65_0,55_0_109_75_0,56_0_84_58_0,57_0_120_84_0,58_0_94_65_0,59_1_108_66_2,60_1_112_77_0,61_0_92_63_0,62_1_114_74_2,63_0_104_72_0,64_1_101_70_0,65_0_95_66_0,66_1_93_65_0,67_1_80_56_0,68_1_109_72_0,69_0_83_58_0,
