0_0_79_70_1,1_0_94_84_0,2_1_96_86_0,3_1_114_97_9,4_1_83_72_0,5_0_89_79_0,6_0_106_94_1,7_1_107_95_4,8_0_93_83_0,9_1_89_54_6,10_0_97_82_0,11_0_83_74_1,12_1_99_85_0,13_0_108_91_11,14_0_119_102_10,15_0_108_97_0,16_1_99_85_0,17_1_102_91_0,18_0_117_84_4,19_1_94_83_3,20_0_99_87_0,21_0_91_80_0,22_0_109_98_0,23_1_80_72_0,24_1_112_98_0,25_1_102_91_0,26_1_89_80_0,27_0_118_103_0,28_0_112_100_0,29_0_120_108_0,30_0_103_92_0,31_1_91_81_0,32_1_110_97_0,33_1_117_105_0,34_1_104_93_0,35_1_102_90_2,36_0_111_98_0,37_0_96_86_0,38_1_86_77_0,39_1_101_90_0,40_1_108_97_0,41_1_83_52_4,42_1_85_76_0,43_0_114_102_0,44_1_108_91_1,45_0_110_99_0,46_1_80_72_0,47_1_88_79_0,48_0_118_105_0,49_0_98_88_0,50_0_100_89_0,51_0_95_85_0,52_1_105_93_0,53_0_84_75_0,54_1_93_82_0,55_1_104_93_0,56_1_80_71_0,57_0_102_91_1,58_0_92_82_2,59_1_108_97_0,60_0_109_98_0,61_1_84_74_0,62_0_99_87_0,63_1_89_80_0,64_0_98_84_2,65_1_86_77_0,66_0_94_83_2,67_1_109_97_0,68_0_96_86_0,69_0_99_89_0,
0_0_88_79_0,1_1_92_82_0,2_0_111_99_1,3_0_88_79_0,4_0_119_106_1,5_1_114_101_0,6_0_95_84_1,7_0_105_93_0,8_0_115_103_0,9_0_107_96_0,10_1_92_82_0,11_0_106_94_0,12_0_80_71_6,13_1_92_82_0,14_1_119_107_0,15_1_89_60_8,16_0_111_99_0,17_0_85_76_0,18_1_120_106_0,19_1_81_72_0,20_1_110_99_0,21_1_90_79_0,22_0_81_72_0,23_1_116_104_0,24_1_93_80_0,25_1_106_95_0,26_1_110_98_0,27_1_88_77_0,28_0_95_85_0,29_1_96_86_0,30_1_116_94_3,31_0_105_94_0,32_1_82_73_0,33_0_83_53_4,34_0_80_72_0,35_1_103_90_3,36_1_80_72_0,37_1_100_85_0,38_1_106_95_2,39_0_106_94_0,40_0_113_100_7,41_1_99_89_0,42_1_88_73_5,43_0_111_99_0,44_0_119_107_0,45_1_98_88_0,46_1_80_66_0,47_0_102_86_8,48_0_102_91_0,49_1_89_73_1,50_0_82_73_0,51_0_98_88_0,52_1_80_72_0,53_1_111_99_1,54_1_109_98_0,55_0_118_96_4,56_0_108_94_4,57_0_112_99_0,58_1_102_90_0,59_0_111_95_2,60_0_97_87_0,61_1_90_81_0,62_0_107_96_0,63_1_105_92_0,64_0_117_104_1,65_0_116_102_8,66_0_102_91_0,67_1_96_86_0,68_1_118_105_0,69_0_102_90_0,
0_0_98_89_0,1_0_83_74_0,2_1_115_103_0,3_1_89_80_0,4_1_90_81_0,5_0_108_88_0,6_1_120_103_0,7_1_98_88_0,8_0_104_93_0,9_1_120_102_7,10_0_118_106_0,11_1_109_98_0,12_1_107_96_0,13_1_99_89_0,14_0_105_94_0,15_1_102_91_0,16_0_112_99_0,17_1_87_77_0,18_1_90_81_0,19_0_96_84_0,20_0_98_88_0,21_0_111_99_0,22_0_110_99_0,23_1_99_81_6,24_1_96_82_0,25_1_83_73_0,26_0_108_74_11,27_1_83_73_2,28_0_107_96_0,29_1_110_98_2,30_0_113_101_0,31_1_106_95_0,32_1_103_81_9,33_1_115_103_0,34_1_84_72_0,35_0_96_86_0,36_1_95_85_0,37_0_102_88_4,38_1_111_99_0,39_0_115_103_0,40_0_90_81_1,41_1_100_89_3,42_0_91_81_1,43_1_99_88_0,44_0_95_84_0,45_0_110_98_0,46_0_103_92_0,47_0_118_104_0,48_1_105_93_2,49_1_105_94_0,50_1_115_97_3,51_0_104_93_0,52_0_109_98_1,53_1_115_103_0,54_1_117_104_4,55_0_103_78_7,56_0_110_89_2,57_1_102_72_6,58_1_83_73_0,59_1_105_94_0,60_0_88_79_0,61_0_109_78_12,62_0_96_86_0,63_0_104_93_0,64_1_93_79_2,65_0_87_78_0,66_1_86_51_2,67_0_83_73_0,68_0_113_99_4,69_0_105_90_5,
0_1_86_77_1,1_1_99_84_0,2_0_120_108_1,3_0_117_105_0,4_0_102_80_9,5_0_87_78_0,6_1_106_87_7,7_0_100_90_0,8_1_86_77_0,9_1_83_74_0,10_1_112_100_0,11_0_111_99_0,12_1_114_101_0,13_1_89_80_0,14_1_104_93_0,15_0_91_78_3,16_0_106_95_0,17_0_105_93_0,18_0_109_74_1,19_1_94_72_8,20_0_115_90_3,21_0_83_72_0,22_0_113_101_0,23_1_118_106_0,24_0_80_72_0,25_1_88_79_0,26_0_108_97_0,27_0_81_72_0,28_1_103_92_1,29_1_108_97_0,30_1_89_80_0,31_1_102_91_0,32_1_84_75_0,33_0_109_98_0,34_1_94_84_0,35_0_87_78_0,36_0_116_103_0,37_0_104_93_2,38_0_103_92_0,39_0_98_86_0,40_0_120_108_3,41_0_93_83_0,42_1_109_89_5,43_1_82_72_0,44_0_101_88_1,45_1_84_73_0,46_0_89_80_0,47_1_94_83_2,48_1_111_99_0,49_0_101_90_1,50_0_83_74_0,51_1_101_90_1,52_1_82_73_0,53_1_94_83_0,54_1_110_99_0,55_0_100_90_0,56_0_112_92_11,57_1_103_91_1,58_1_103_90_0,59_1_99_89_0,60_0_109_96_0,61_0_81_61_11,62_0_114_99_10,63_1_97_84_6,64_0_115_89_2,65_0_117_105_0,66_1_85_72_1,67_1_105_94_0,68_1_86_72_0,69_1_86_77_0,
0_0_112_99_0,1_1_116_104_2,2_1_88_74_1,3_1_92_82_0,4_0_80_72_0,5_1_88_79_0,6_0_80_72_3,7_1_110_99_0,8_0_82_72_0,9_0_109_86_9,10_1_119_107_7,11_0_103_92_0,12_0_99_87_0,13_1_120_106_0,14_1_120_108_0,15_1_80_72_0,16_0_101_89_1,17_0_113_100_0,18_0_115_103_0,19_0_117_105_0,20_0_113_100_1,21_1_105_94_0,22_0_96_86_0,23_0_118_100_12,24_0_82_69_4,25_0_108_91_1,26_1_116_104_0,27_1_113_101_0,28_1_108_96_2,29_1_93_83_0,30_0_94_76_0,31_1_108_97_0,32_1_99_89_0,33_0_96_77_3,34_1_89_80_0,35_1_110_99_0,36_1_81_72_0,37_0_81_65_1,38_0_97_84_0,39_0_106_94_5,40_0_81_72_0,41_0_99_89_0,42_1_98_87_0,43_1_120_108_0,44_0_98_88_0,45_0_115_102_1,46_1_112_99_0,47_0_111_99_0,48_1_101_90_0,49_1_86_77_0,50_0_80_72_1,51_1_96_86_0,52_0_80_72_0,53_0_120_106_0,54_0_103_81_3,55_1_109_98_0,56_0_113_101_0,57_1_98_88_0,58_0_100_89_0,59_1_107_86_17,60_0_84_75_1,61_1_103_92_0,62_1_108_95_5,63_1_100_90_0,64_1_98_88_0,65_1_118_104_0,66_1_85_76_0,67_0_95_82_2,68_1_106_93_1,69_0_95_84_4,
0_0_112_100_2,1_0_101_84_0,2_1_90_80_0,3_1_104_84_4,4_1_97_86_0,5_0_106_93_2,6_1_113_92_16,7_0_105_94_0,8_1_83_72_2,9_1_116_104_1,10_1_113_101_0,11_0_82_73_0,12_0_83_71_0,13_0_112_100_0,14_0_87_78_0,15_1_82_73_0,16_0_114_102_0,17_0_111_92_5,18_0_92_82_0,19_1_115_42_7,20_1_108_86_2,21_0_97_86_0,22_0_99_89_0,23_0_104_93_0,24_0_102_90_1,25_0_82_73_0,26_1_114_100_2,27_0_84_75_0,28_1_94_83_0,29_1_103_92_1,30_0_93_83_0,31_0_90_81_0,32_0_115_103_0,33_0_118_105_0,34_0_86_76_0,35_1_86_76_1,36_1_114_102_0,37_0_113_101_0,38_1_92_82_0,39_1_88_77_0,40_1_106_79_1,41_0_103_88_1,42_1_102_91_2,43_1_107_96_0,44_1_83_74_0,45_1_94_82_0,46_1_92_82_0,47_0_84_72_0,48_0_85_76_0,49_0_84_75_0,50_1_97_87_0,51_0_92_82_0,52_0_81_72_1,53_1_119_107_0,54_1_116_93_17,55_1_96_86_0,56_0_80_72_0,57_0_81_72_0,58_0_104_93_0,59_1_83_73_0,60_1_100_90_1,61_1_104_93_4,62_0_83_74_0,63_1_115_103_0,64_1_101_90_0,65_0_86_77_0,66_1_95_80_5,67_1_112_100_0,68_1_87_78_0,69_0_92_81_2,
0_0_91_80_0,1_0_93_82_1,2_1_98_88_0,3_1_94_84_0,4_1_106_94_0,5_1_89_79_0,6_0_111_97_3,7_1_105_91_0,8_1_112_99_0,9_1_118_106_0,10_0_92_45_9,11_0_89_78_1,12_1_104_91_0,13_0_108_97_0,14_1_113_101_0,15_0_83_73_0,16_0_88_75_1,17_1_96_84_1,18_1_87_77_3,19_0_118_105_0,20_1_113_99_6,21_1_117_102_0,22_0_116_103_0,23_1_103_89_0,24_0_94_84_0,25_0_83_74_0,26_0_96_86_0,27_1_81_72_1,28_0_118_105_1,29_1_88_79_0,30_1_99_88_0,31_1_107_94_2,32_0_115_103_1,33_1_103_91_0,34_0_108_94_5,35_1_88_77_0,36_0_100_90_1,37_0_86_77_0,38_1_117_105_0,39_0_107_95_0,40_0_86_76_2,41_0_101_89_2,42_0_80_72_0,43_0_81_71_0,44_1_98_88_0,45_0_91_81_0,46_1_119_107_2,47_0_114_102_0,48_0_89_79_0,49_0_90_81_0,50_1_101_90_0,51_1_91_81_1,52_1_115_103_2,53_1_113_100_0,54_1_83_74_0,55_0_92_81_0,56_1_95_84_0,57_0_93_83_0,58_1_114_100_0,59_1_93_83_0,60_1_110_99_0,61_0_107_96_0,62_1_97_87_0,63_1_102_91_0,64_0_106_95_0,65_0_99_89_0,66_0_110_98_0,67_0_97_87_1,68_0_82_72_0,69_1_105_94_0,
0_1_87_78_0,1_1_92_82_0,2_0_81_67_1,3_0_100_90_0,4_0_115_102_0,5_1_113_101_3,6_1_119_105_0,7_1_94_84_0,8_1_111_99_0,9_0_115_102_0,10_0_111_99_0,11_0_82_73_0,12_0_96_68_4,13_1_115_103_0,14_1_116_102_10,15_0_114_102_0,16_0_86_77_0,17_1_82_73_0,18_0_82_72_0,19_1_118_105_0,20_0_120_108_0,21_0_100_73_4,22_0_86_77_0,23_1_117_105_0,24_1_98_87_1,25_1_93_81_0,26_1_85_66_1,27_0_119_105_0,28_1_83_72_0,29_0_91_81_0,30_1_92_81_0,31_1_92_82_0,32_0_104_93_0,33_0_91_81_6,34_0_111_81_7,35_0_89_76_1,36_1_84_75_0,37_0_83_73_0,38_0_101_90_0,39_0_109_97_0,40_1_113_99_0,41_1_93_68_7,42_0_118_106_0,43_0_90_80_0,44_0_97_86_0,45_1_112_98_3,46_0_88_76_1,47_1_101_90_0,48_1_115_102_0,49_1_92_82_0,50_1_102_89_0,51_1_117_105_0,52_0_90_80_0,53_0_88_76_0,54_1_87_75_3,55_0_91_81_0,56_1_88_79_0,57_0_91_81_0,58_1_98_84_0,59_1_102_91_0,60_0_102_91_0,61_1_101_90_0,62_0_89_80_0,63_1_90_81_0,64_1_118_106_0,65_1_109_98_2,66_0_107_93_0,67_0_116_103_0,68_1_97_87_0,69_0_100_90_0,
0_0_82_68_0,1_1_110_96_0,2_1_94_84_0,3_1_80_72_0,4_1_99_89_0,5_0_81_72_0,6_0_116_99_5,7_0_93_76_0,8_1_98_88_0,9_1_88_79_0,10_0_91_81_0,11_0_109_98_0,12_1_101_90_0,13_1_93_79_2,14_0_110_99_0,15_1_91_78_2,16_1_85_73_0,17_1_93_83_0,18_0_82_70_5,19_1_111_98_0,20_0_98_88_0,21_1_104_93_0,22_0_98_88_1,23_1_108_97_0,24_0_108_87_5,25_1_113_99_0,26_1_80_72_0,27_0_84_75_0,28_1_85_74_1,29_1_108_97_0,30_0_106_93_0,31_1_98_77_3,32_0_119_102_6,33_0_88_79_0,34_1_105_89_0,35_0_85_76_0,36_0_87_78_0,37_1_80_71_0,38_0_94_83_0,39_1_93_74_2,40_0_84_72_0,41_0_81_72_0,42_1_93_83_0,43_0_113_97_0,44_0_105_93_2,45_0_106_95_0,46_1_114_101_0,47_1_102_91_0,48_0_103_91_3,49_0_117_105_0,50_0_107_96_0,51_0_87_72_4,52_1_103_92_0,53_1_97_87_0,54_1_83_74_0,55_0_88_77_0,56_0_90_81_0,57_1_117_77_5,58_0_111_97_1,59_0_106_94_0,60_1_97_86_0,61_0_87_78_0,62_1_107_95_0,63_1_96_86_0,64_1_105_90_0,65_1_113_100_10,66_0_94_84_0,67_0_81_72_0,68_0_114_101_0,69_1_110_99_0,
0_0_85_76_2,1_0_92_81_0,2_0_102_91_0,3_1_81_72_0,4_1_101_90_0,5_1_88_78_0,6_1_118_82_7,7_1_120_107_0,8_1_80_71_0,9_1_112_100_0,10_1_88_78_0,11_0_80_71_0,12_0_95_85_0,13_1_90_81_1,14_0_94_84_0,15_0_107_95_0,16_0_104_93_0,17_0_113_101_0,18_1_83_67_6,19_0_112_100_2,20_0_109_85_8,21_1_118_106_2,22_1_107_96_0,23_0_98_88_0,24_1_114_100_0,25_0_110_99_0,26_0_85_75_0,27_0_104_89_0,28_0_120_87_12,29_1_82_73_0,30_0_93_83_0,31_1_84_75_0,32_1_82_73_1,33_1_93_83_0,34_0_110_99_0,35_1_112_100_0,36_0_88_77_0,37_0_112_100_0,38_1_86_67_4,39_0_99_88_0,40_0_97_87_0,41_1_106_95_0,42_1_102_91_0,43_0_109_95_0,44_0_93_81_0,45_0_118_106_0,46_1_110_99_0,47_0_119_107_0,48_0_93_81_1,49_1_98_88_0,50_1_101_90_0,51_0_118_106_0,52_1_103_92_0,53_0_101_90_0,54_1_114_102_0,55_0_95_84_0,56_1_97_87_0,57_1_85_75_0,58_1_120_108_0,59_1_116_99_8,60_0_82_73_0,61_1_83_71_0,62_0_118_106_0,63_1_90_81_0,64_1_104_89_11,65_0_92_81_0,66_1_118_105_0,67_0_88_77_0,68_1_118_72_13,69_0_90_80_0,
0_0_100_89_0,1_0_118_106_0,2_0_84_75_0,3_0_90_81_0,4_1_113_101_0,5_0_105_83_2,6_0_90_78_1,7_1_108_95_0,8_1_104_93_0,9_1_107_92_1,10_0_99_87_1,11_1_111_99_0,12_0_103_92_1,13_0_93_77_0,14_1_103_90_1,15_1_120_108_0,16_1_91_81_0,17_1_89_80_0,18_1_114_102_0,19_1_113_101_0,20_0_99_89_0,21_1_91_79_6,22_1_118_105_5,23_1_97_86_0,24_0_84_75_0,25_0_94_84_0,26_0_120_108_0,27_0_110_99_0,28_0_92_81_0,29_1_85_76_0,30_1_81_54_3,31_1_81_72_0,32_0_84_74_1,33_0_89_79_1,34_0_114_102_0,35_0_115_63_7,36_0_115_102_2,37_1_109_98_0,38_1_106_93_0,39_0_116_103_1,40_1_98_83_6,41_1_101_90_0,42_1_107_95_0,43_0_109_51_8,44_1_89_80_1,45_1_97_81_0,46_0_98_86_5,47_1_108_88_4,48_1_118_72_12,49_0_87_78_0,50_0_84_67_4,51_0_104_93_0,52_1_95_85_0,53_1_104_92_0,54_1_89_71_4,55_0_115_102_0,56_1_119_106_0,57_1_99_89_0,58_0_104_93_0,59_0_118_106_0,60_0_82_73_0,61_0_105_94_0,62_1_87_78_0,63_0_83_74_0,64_0_87_78_0,65_1_113_88_8,66_1_118_106_0,67_1_119_106_2,68_0_110_99_0,69_0_89_80_0,
0_0_119_106_0,1_0_85_76_0,2_0_115_101_1,3_0_88_79_1,4_0_101_90_0,5_1_107_96_0,6_0_97_86_0,7_1_105_93_1,8_0_98_87_0,9_1_109_98_0,10_0_83_74_0,11_1_92_82_0,12_0_119_107_0,13_0_88_79_0,14_1_109_98_0,15_1_90_81_0,16_0_110_99_0,17_0_86_75_1,18_1_92_82_0,19_1_89_80_0,20_0_92_82_0,21_0_103_92_0,22_0_92_82_0,23_1_98_87_0,24_1_92_81_3,25_1_92_76_2,26_1_84_75_0,27_0_81_72_1,28_1_115_81_6,29_1_96_85_2,30_1_96_84_0,31_0_87_77_0,32_0_119_107_0,33_0_107_95_0,34_1_85_76_0,35_1_84_74_2,36_1_104_93_0,37_1_114_101_0,38_1_86_74_0,39_1_96_86_0,40_0_88_79_0,41_1_90_79_0,42_1_94_84_0,43_1_80_71_0,44_0_87_78_1,45_1_83_74_0,46_0_110_99_0,47_0_118_90_10,48_0_89_79_6,49_1_93_83_0,50_0_104_93_0,51_1_118_98_3,52_0_115_87_19,53_0_95_85_0,54_1_91_79_1,55_0_118_101_8,56_1_96_85_0,57_1_102_90_11,58_0_103_92_0,59_0_113_99_0,60_0_104_92_0,61_1_112_100_0,62_0_89_76_7,63_0_92_82_0,64_0_100_89_0,65_1_109_98_0,66_0_105_94_0,67_1_101_90_0,68_1_89_79_0,69_1_93_77_4,
0_0_113_80_12,1_1_85_73_1,2_1_113_91_6,3_1_116_104_0,4_0_91_81_0,5_0_94_81_0,6_1_109_98_1,7_0_106_95_0,8_1_90_77_2,9_0_90_81_0,10_1_104_90_7,11_0_101_90_0,12_1_97_86_0,13_0_112_77_7,14_1_95_82_0,15_1_98_86_3,16_1_81_72_0,17_1_100_88_1,18_1_111_83_9,19_1_82_73_2,20_0_101_90_2,21_0_118_106_0,22_1_86_77_0,23_0_119_106_0,24_0_107_96_0,25_1_104_93_0,26_0_111_81_5,27_0_86_56_6,28_0_99_88_0,29_1_86_71_3,30_0_90_81_0,31_0_96_85_0,32_0_85_76_0,33_0_89_70_7,34_1_84_59_1,35_0_90_80_5,36_0_93_78_1,37_1_119_107_1,38_1_114_102_0,39_1_94_84_0,40_1_116_104_0,41_0_97_85_1,42_1_92_82_0,43_0_84_75_0,44_0_105_94_0,45_0_90_72_7,46_1_119_107_0,47_1_109_98_0,48_1_81_62_2,49_1_94_84_0,50_0_120_108_3,51_1_106_95_1,52_1_101_90_0,53_1_92_76_1,54_1_98_73_2,55_1_87_76_0,56_0_109_97_0,57_0_90_80_0,58_0_84_75_0,59_0_100_90_3,60_0_98_85_12,61_1_105_94_0,62_1_85_73_0,63_0_91_81_0,64_0_94_83_0,65_0_94_84_0,66_0_98_85_1,67_1_113_100_9,68_0_109_97_4,69_1_107_96_0,
0_0_93_83_0,1_1_91_81_0,2_0_103_92_0,3_1_90_79_0,4_0_83_73_0,5_1_98_86_0,6_1_100_90_0,7_0_116_104_0,8_1_92_82_0,9_0_101_87_2,10_0_105_92_1,11_1_101_85_2,12_0_95_75_1,13_0_118_105_2,14_0_88_78_2,15_0_110_99_1,16_1_80_72_2,17_1_86_77_0,18_1_90_81_0,19_0_119_107_0,20_1_111_99_0,21_0_87_78_0,22_1_106_95_0,23_0_117_103_0,24_1_107_96_0,25_1_112_100_0,26_1_111_99_1,27_0_81_72_1,28_1_120_107_0,29_0_92_82_0,30_1_84_75_0,31_1_107_92_4,32_0_111_99_0,33_0_80_72_0,34_0_102_90_0,35_0_92_81_0,36_1_87_78_0,37_0_120_80_9,38_1_92_82_0,39_1_111_96_2,40_0_104_85_6,41_0_111_99_0,42_1_81_72_0,43_1_104_93_0,44_0_108_96_0,45_0_109_88_4,46_0_120_107_3,47_1_92_82_0,48_1_104_92_1,49_1_114_102_0,50_1_119_105_0,51_0_114_92_5,52_1_98_88_0,53_0_93_83_0,54_1_114_90_6,55_0_96_59_9,56_1_91_81_0,57_0_120_108_0,58_1_95_81_2,59_0_85_76_0,60_0_108_97_0,61_0_119_107_0,62_0_97_87_1,63_0_87_78_0,64_1_105_94_1,65_1_116_104_1,66_1_118_105_7,67_1_119_107_0,68_1_97_86_0,69_0_94_82_0,
0_0_115_103_0,1_0_119_107_0,2_1_97_81_2,3_1_99_89_0,4_0_83_74_0,5_1_98_88_0,6_0_95_81_0,7_1_95_78_3,8_0_86_72_0,9_0_82_73_0,10_0_111_99_0,11_1_83_74_0,12_0_106_95_0,13_1_116_102_0,14_0_109_97_0,15_1_94_84_0,16_0_96_86_2,17_0_97_86_0,18_0_91_81_0,19_1_112_100_0,20_0_82_73_0,21_1_99_89_0,22_0_102_88_0,23_1_102_90_0,24_1_97_85_0,25_1_86_77_0,26_0_87_78_0,27_1_101_84_5,28_1_102_90_0,29_0_108_86_5,30_0_120_107_0,31_1_80_72_0,32_0_119_99_7,33_0_118_106_0,34_1_87_78_0,35_0_118_104_2,36_1_84_75_0,37_0_89_80_0,38_0_96_86_0,39_0_95_81_4,40_1_99_84_0,41_0_106_95_0,42_0_104_87_3,43_1_95_85_1,44_1_83_74_1,45_0_101_90_2,46_0_116_104_0,47_0_93_83_0,48_0_97_87_0,49_1_106_94_0,50_1_111_99_0,51_0_102_91_0,52_0_97_87_0,53_1_100_90_0,54_1_98_88_0,55_1_111_93_4,56_1_95_80_3,57_1_111_99_0,58_1_95_84_0,59_1_108_97_0,60_1_95_85_0,61_1_96_77_0,62_0_110_99_0,63_1_90_80_3,64_0_112_99_0,65_1_95_85_0,66_0_114_102_0,67_1_119_106_0,68_0_106_94_0,69_1_111_99_0,
0_0_98_88_0,1_0_100_90_0,2_1_115_103_0,3_0_114_100_0,4_1_113_98_0,5_0_83_73_1,6_0_88_79_1,7_1_108_97_0,8_1_104_92_0,9_1_100_88_0,10_0_87_78_0,11_0_80_72_0,12_0_93_83_0,13_0_119_102_8,14_0_83_74_0,15_1_88_79_0,16_1_100_90_1,17_1_88_74_4,18_1_80_72_0,19_1_95_85_0,20_1_104_92_0,21_0_97_87_0,22_0_117_101_0,23_1_84_75_0,24_0_87_78_0,25_0_100_90_0,26_1_85_76_0,27_0_86_76_0,28_1_80_71_0,29_0_85_76_0,30_1_88_79_0,31_0_115_103_0,32_1_95_85_0,33_0_116_103_0,34_0_107_95_0,35_1_93_83_0,36_0_110_98_0,37_0_98_84_2,38_0_87_78_0,39_1_95_82_0,40_0_94_84_2,41_1_83_74_0,42_1_104_93_1,43_1_114_102_1,44_1_106_94_0,45_0_116_104_0,46_1_100_87_3,47_0_102_90_0,48_0_102_91_0,49_0_103_92_0,50_0_93_83_0,51_1_117_103_3,52_1_120_108_0,53_1_107_96_0,54_1_95_84_0,55_1_116_104_0,56_1_94_84_0,57_1_109_97_0,58_0_82_58_5,59_0_87_78_0,60_1_105_70_3,61_0_100_90_0,62_1_101_90_0,63_0_81_72_0,64_0_91_81_0,65_0_118_106_0,66_1_82_73_0,67_0_101_90_0,68_1_107_95_0,69_1_82_65_2,
0_1_102_84_2,1_1_88_79_0,2_1_102_90_5,3_0_117_90_12,4_0_118_106_0,5_0_104_93_1,6_0_117_105_0,7_0_118_106_0,8_1_94_83_0,9_1_89_80_0,10_0_81_72_0,11_0_93_83_0,12_0_120_66_2,13_1_93_82_0,14_1_84_75_0,15_0_113_101_0,16_1_118_106_0,17_1_80_71_0,18_0_97_85_0,19_1_116_102_5,20_0_101_88_1,21_0_120_108_0,22_1_87_72_1,23_0_111_99_0,24_1_82_67_2,25_0_90_79_0,26_1_96_86_0,27_0_115_103_0,28_0_111_99_0,29_0_86_77_0,30_1_97_87_0,31_0_86_77_0,32_1_82_73_0,33_1_108_97_1,34_1_116_96_7,35_1_89_79_0,36_1_86_76_0,37_0_90_81_0,38_0_119_76_7,39_1_100_89_0,40_1_114_95_1,41_1_94_82_0,42_0_84_75_0,43_0_89_80_0,44_1_99_89_0,45_0_108_96_0,46_1_109_97_0,47_1_92_82_0,48_0_93_83_0,49_0_95_85_0,50_1_101_78_6,51_0_104_90_3,52_0_86_76_0,53_1_99_89_0,54_1_119_106_0,55_0_107_96_0,56_0_115_101_0,57_0_106_88_13,58_0_84_75_2,59_1_82_73_0,60_0_104_88_0,61_1_95_85_0,62_1_99_87_0,63_1_86_76_0,64_0_87_78_0,65_1_96_86_0,66_1_109_97_1,67_1_101_90_0,68_0_95_82_0,69_0_88_79_0,
0_0_119_105_7,1_1_86_76_0,2_1_100_87_1,3_1_102_90_0,4_0_86_77_0,5_0_94_75_4,6_0_93_82_2,7_1_89_80_0,8_1_81_72_0,9_1_98_88_0,10_0_100_90_0,11_0_100_83_1,12_1_111_99_1,13_0_97_87_0,14_1_111_99_0,15_0_98_88_0,16_0_105_86_2,17_1_98_87_1,18_0_92_82_0,19_0_83_73_0,20_0_95_84_0,21_0_108_97_0,22_0_83_74_0,23_0_90_81_0,24_1_96_86_0,25_1_88_78_0,26_0_118_106_0,27_0_94_84_0,28_1_102_91_0,29_1_96_86_3,30_0_120_95_10,31_1_89_80_0,32_1_105_92_2,33_0_112_100_0,34_1_90_81_0,35_1_114_102_0,36_1_114_99_1,37_0_113_92_7,38_1_108_97_0,39_1_86_77_0,40_0_91_78_2,41_1_90_80_0,42_1_107_95_0,43_1_102_91_0,44_0_112_100_0,45_1_117_104_1,46_1_92_82_0,47_0_94_78_0,48_0_103_91_6,49_0_108_96_0,50_0_105_94_0,51_1_114_102_0,52_0_109_98_0,53_1_113_100_0,54_1_116_104_0,55_0_92_48_10,56_1_80_72_0,57_0_94_84_0,58_0_103_92_0,59_1_100_90_0,60_0_102_91_0,61_1_113_86_4,62_0_88_64_7,63_0_106_94_2,64_1_111_99_0,65_0_119_82_20,66_1_116_103_0,67_1_120_107_0,68_0_83_72_2,69_1_84_75_0,
0_1_88_79_0,1_0_93_82_1,2_0_81_72_0,3_1_115_101_0,4_1_101_89_0,5_1_111_98_0,6_0_87_73_5,7_0_83_72_2,8_1_87_78_0,9_0_116_94_3,10_1_112_92_13,11_0_117_100_1,12_1_119_107_0,13_1_88_79_0,14_0_104_93_0,15_1_91_81_3,16_0_103_91_0,17_1_100_78_5,18_1_114_101_0,19_0_94_84_0,20_0_98_86_0,21_1_109_97_0,22_0_85_76_0,23_0_90_79_0,24_0_95_85_0,25_1_86_76_0,26_1_94_83_0,27_1_98_87_0,28_0_90_78_5,29_1_82_73_0,30_1_101_90_0,31_1_97_87_0,32_1_89_80_0,33_0_99_84_0,34_0_105_92_0,35_0_92_82_0,36_1_119_107_0,37_0_102_90_0,38_0_89_79_0,39_0_116_104_0,40_1_118_96_3,41_1_95_81_0,42_0_108_97_0,43_1_84_54_8,44_0_105_94_0,45_1_86_61_4,46_0_111_99_0,47_0_85_75_0,48_1_106_95_0,49_0_85_76_0,50_0_105_90_11,51_1_118_106_0,52_1_113_91_6,53_1_104_90_1,54_0_114_102_0,55_0_109_97_0,56_1_114_102_0,57_0_87_78_0,58_1_111_99_0,59_1_100_90_0,60_0_98_88_1,61_0_94_83_0,62_1_106_95_0,63_0_109_96_2,64_1_110_99_0,65_0_101_79_0,66_0_120_107_0,67_0_88_79_0,68_1_100_90_1,69_1_108_97_0,
