0_1_117_81_0,1_0_112_76_3,2_0_85_58_0,3_0_101_70_0,4_0_103_71_2,5_1_112_77_0,6_0_96_67_0,7_1_103_72_0,8_0_100_69_0,9_1_88_61_1,10_0_80_56_0,11_1_117_80_0,12_1_118_82_0,13_0_82_52_4,14_1_85_59_0,15_0_98_68_0,16_0_83_58_1,17_0_105_73_0,18_1_98_68_0,19_0_100_70_0,20_1_112_72_1,21_1_119_82_1,22_1_109_76_0,23_1_106_74_0,24_1_95_66_0,25_1_109_76_2,26_0_96_67_0,27_0_94_51_6,28_0_85_59_0,29_0_90_62_0,30_0_93_65_0,31_1_120_84_2,32_1_107_74_0,33_0_97_66_0,34_1_88_61_0,35_0_95_46_3,36_0_104_60_8,37_1_94_65_0,38_1_107_74_0,39_1_97_58_4,
0_1_88_61_0,1_0_98_68_0,2_1_92_63_0,3_1_117_81_0,4_0_81_56_0,5_0_90_61_1,6_1_95_61_5,7_1_90_62_0,8_0_80_46_5,9_1_104_72_0,10_0_98_68_0,11_0_82_51_5,12_0_101_70_0,13_1_94_65_0,14_0_119_82_0,15_0_91_63_0,16_1_95_66_0,17_1_111_77_0,18_1_102_71_1,19_1_118_81_0,20_0_87_60_0,21_1_85_59_0,22_0_106_65_9,23_0_111_77_1,24_0_88_61_0,25_1_97_67_0,26_0_119_83_0,27_1_97_49_4,28_0_120_82_0,29_0_93_65_0,30_1_91_63_2,31_1_103_70_0,32_1_110_76_0,33_1_110_77_0,34_0_92_63_0,35_0_106_70_3,36_0_80_56_0,37_1_92_64_0,38_1_95_66_0,39_0_98_68_0,
0_0_117_80_0,1_0_85_57_0,2_1_119_82_0,3_1_106_67_0,4_1_87_60_0,5_0_99_68_0,6_1_109_76_0,7_0_116_81_0,8_0_96_67_2,9_0_105_73_0,10_0_94_65_0,11_1_80_55_1,12_0_93_63_0,13_1_98_68_0,14_0_85_59_1,15_1_87_60_0,16_1_97_67_0,17_1_118_81_2,18_1_114_79_0,19_1_91_63_0,20_1_105_73_0,21_0_115_79_0,22_1_98_68_0,23_1_102_70_0,24_0_102_71_0,25_0_106_71_1,26_0_86_60_0,27_0_101_65_0,28_0_114_69_10,29_0_94_62_1,30_1_113_77_6,31_0_115_80_0,32_0_98_68_0,33_1_95_66_0,34_1_120_83_5,35_1_90_62_0,36_1_119_82_0,37_0_94_62_0,38_0_108_75_0,39_1_92_46_6,
0_1_85_59_0,1_1_118_82_0,2_1_89_62_0,3_1_80_56_0,4_0_109_75_0,5_1_105_73_0,6_1_87_59_1,7_0_99_69_0,8_1_102_68_3,9_0_118_82_2,10_0_108_75_0,11_0_114_79_0,12_0_99_68_0,13_0_91_63_1,14_1_81_56_0,15_0_83_57_0,16_0_118_81_0,17_0_120_83_7,18_0_98_61_6,19_0_86_58_0,20_1_84_58_0,21_0_106_74_0,22_1_88_60_0,23_1_119_82_1,24_1_115_79_0,25_0_113_65_6,26_1_105_73_0,27_1_110_77_0,28_1_102_71_0,29_1_89_62_0,30_0_88_60_3,31_1_89_58_3,32_1_96_67_0,33_0_89_62_0,34_0_118_82_0,35_0_103_72_1,36_0_104_72_0,37_0_93_65_0,38_1_86_58_0,39_1_119_75_1,
0_0_80_55_0,1_1_83_58_0,2_1_118_78_2,3_0_114_78_1,4_0_100_51_7,5_0_88_50_1,6_0_101_70_0,7_0_116_81_0,8_0_117_81_0,9_0_117_81_0,10_0_85_57_1,11_0_99_67_2,12_1_81_56_0,13_0_87_60_0,14_0_120_81_4,15_1_94_65_0,16_1_118_82_0,17_1_89_62_0,18_1_109_76_0,19_0_93_62_0,20_0_100_69_0,21_0_103_71_0,22_1_104_72_0,23_1_104_72_0,24_0_113_79_2,25_1_111_77_0,26_0_84_58_0,27_1_107_74_0,28_1_94_65_0,29_0_93_65_0,30_0_115_80_0,31_1_95_66_0,32_1_114_79_0,33_1_110_76_0,34_1_102_70_0,35_1_97_67_0,36_1_111_76_0,37_1_109_75_2,38_0_84_53_0,39_1_109_76_0,
0_1_114_79_0,1_1_113_79_0,2_1_113_79_0,3_1_113_79_0,4_1_87_56_0,5_1_84_58_0,6_0_98_67_2,7_0_94_65_0,8_0_114_78_0,9_0_96_66_1,10_1_88_59_6,11_0_120_84_0,12_1_119_82_0,13_0_106_74_0,14_1_93_65_0,15_1_101_70_0,16_0_90_62_1,17_1_118_77_0,18_1_84_57_3,19_0_94_65_0,20_0_115_80_0,21_1_96_67_0,22_0_116_77_0,23_1_106_74_0,24_1_112_78_0,25_0_83_58_0,26_0_96_66_0,27_0_111_74_0,28_0_97_67_0,29_1_107_74_0,30_0_97_67_0,31_0_99_69_0,32_0_116_81_1,33_1_103_71_0,34_0_87_60_0,35_1_113_79_0,36_0_81_56_0,37_0_105_73_0,38_1_107_74_0,39_1_100_68_1,
0_1_109_76_0,1_1_115_74_2,2_0_109_74_0,3_0_89_62_1,4_0_109_76_0,5_1_93_65_0,6_1_107_73_0,7_0_97_67_0,8_1_97_67_0,9_1_105_73_0,10_1_85_59_0,11_0_100_70_0,12_0_103_71_1,13_0_106_74_0,14_0_116_81_0,15_1_82_57_1,16_0_117_81_1,17_1_89_62_0,18_0_95_65_0,19_0_97_67_0,20_0_119_79_4,21_1_119_82_0,22_1_116_80_0,23_1_93_65_2,24_0_102_49_5,25_1_120_81_0,26_0_92_63_0,27_1_89_60_0,28_1_87_53_1,29_0_104_72_0,30_0_89_62_0,31_0_109_76_0,32_0_81_56_0,33_1_100_65_3,34_0_100_70_0,35_0_89_61_0,36_1_86_56_1,37_1_93_64_0,38_1_108_74_0,39_1_98_68_0,
0_0_108_75_0,1_0_84_52_4,2_1_80_56_0,3_0_81_56_0,4_0_93_63_0,5_0_110_77_0,6_0_82_56_1,7_1_109_76_0,8_1_108_62_0,9_1_102_70_0,10_1_102_70_0,11_1_100_69_0,12_0_97_67_1,13_1_115_79_0,14_0_108_75_0,15_0_115_80_0,16_1_93_64_0,17_0_113_78_0,18_1_81_56_0,19_1_84_54_0,20_0_105_71_4,21_1_81_53_1,22_0_95_66_0,23_1_118_82_0,24_0_80_53_1,25_0_98_67_0,26_1_103_72_0,27_0_95_66_0,28_0_115_80_0,29_1_82_57_1,30_0_97_66_4,31_0_116_81_0,32_1_105_72_2,33_0_89_61_1,34_1_97_62_0,35_1_98_68_0,36_1_102_71_0,37_0_92_64_1,38_1_87_60_0,39_1_102_71_0,
0_1_104_72_0,1_1_114_74_2,2_0_120_61_9,3_1_117_81_0,4_0_89_62_0,5_0_98_68_0,6_1_84_58_0,7_1_115_80_0,8_1_81_56_0,9_0_86_60_0,10_0_100_70_0,11_1_81_56_0,12_1_114_79_1,13_0_87_60_0,14_0_111_76_0,15_1_92_64_0,16_0_93_65_0,17_0_110_77_0,18_1_107_74_0,19_1_97_67_0,20_0_108_75_3,21_1_89_62_0,22_0_91_63_0,23_0_111_72_12,24_1_104_72_0,25_1_120_84_0,26_0_103_67_5,27_0_85_59_0,28_0_97_62_8,29_0_103_72_0,30_1_90_62_0,31_1_119_83_0,32_1_114_79_0,33_0_84_58_2,34_1_103_72_0,35_0_119_83_0,36_1_108_72_0,37_1_118_81_0,38_0_89_62_0,39_0_87_60_0,
0_1_92_64_0,1_0_120_70_14,2_0_109_76_2,3_1_90_62_0,4_1_85_59_0,5_0_115_80_0,6_1_111_68_3,7_1_108_75_0,8_1_113_77_4,9_1_116_81_0,10_0_99_69_0,11_0_81_56_0,12_0_116_75_2,13_1_111_77_2,14_0_118_82_0,15_0_105_73_0,16_0_88_61_2,17_0_103_72_0,18_1_112_78_4,19_1_114_78_1,20_1_106_74_0,21_0_93_65_0,22_0_95_66_0,23_0_112_78_1,24_1_96_67_0,25_1_110_76_5,26_0_80_55_0,27_1_117_81_0,28_1_115_80_0,29_0_93_65_0,30_1_115_79_0,31_1_83_58_0,32_0_101_70_0,33_1_113_78_0,34_1_91_63_0,35_0_87_60_0,36_0_111_77_0,37_1_98_68_0,38_0_87_60_0,39_0_113_79_0,
0_1_93_64_0,1_0_91_62_1,2_0_118_82_0,3_1_82_51_1,4_1_90_61_1,5_0_99_69_0,6_1_115_80_0,7_0_88_61_0,8_1_82_57_0,9_0_114_79_0,10_1_93_64_0,11_1_119_83_0,12_0_95_65_0,13_0_109_76_0,14_0_95_66_0,15_0_84_57_0,16_1_105_73_0,17_1_102_70_0,18_0_105_72_0,19_0_93_64_3,20_0_112_78_0,21_1_85_59_0,22_1_99_69_0,23_0_87_60_0,24_0_86_60_0,25_1_102_71_0,26_1_112_78_0,27_0_86_55_5,28_0_111_77_2,29_1_97_58_4,30_1_82_57_0,31_1_97_67_0,32_0_95_61_2,33_0_85_59_0,34_1_94_65_0,35_1_92_60_1,36_0_85_59_1,37_1_114_79_0,38_1_109_74_1,39_0_110_77_0,
0_0_112_77_0,1_0_117_79_0,2_1_116_79_0,3_0_92_56_1,4_1_92_64_0,5_1_118_82_0,6_1_97_67_0,7_1_110_74_0,8_1_103_72_0,9_1_103_72_0,10_0_91_62_0,11_0_82_57_2,12_0_84_58_0,13_0_96_67_0,14_1_109_76_1,15_1_120_83_0,16_1_88_60_0,17_0_81_56_1,18_0_92_64_0,19_0_80_56_0,20_1_83_58_0,21_0_115_80_0,22_0_112_78_0,23_1_90_62_2,24_0_118_81_0,25_1_106_71_1,26_1_117_81_1,27_0_98_67_0,28_1_109_76_0,29_0_80_56_0,30_0_120_84_0,31_0_106_74_0,32_1_103_72_0,33_1_112_77_10,34_1_115_80_0,35_0_81_56_0,36_1_116_81_0,37_0_103_59_7,38_1_106_74_0,39_0_84_58_0,
0_1_83_58_0,1_1_84_57_0,2_0_115_80_0,3_0_97_67_0,4_1_112_78_0,5_0_97_66_0,6_1_115_77_0,7_1_112_78_0,8_1_91_58_4,9_0_116_81_0,10_0_80_53_0,11_1_80_53_0,12_0_116_79_1,13_0_113_78_0,14_1_89_62_0,15_0_80_49_2,16_0_82_52_0,17_0_88_60_0,18_1_89_61_0,19_1_85_59_1,20_0_85_59_0,21_1_100_69_0,22_1_89_62_0,23_0_87_60_0,24_1_101_65_5,25_0_108_72_0,26_1_113_79_2,27_0_85_56_1,28_0_99_69_0,29_1_112_77_1,30_1_89_62_0,31_1_82_57_0,32_0_89_62_0,33_0_84_58_0,34_1_100_70_0,35_0_118_82_0,36_0_88_61_0,37_0_91_63_0,38_1_108_75_0,39_1_82_56_0,
0_0_111_75_0,1_0_105_73_0,2_1_105_73_0,3_0_82_56_0,4_0_97_67_0,5_0_82_56_0,6_1_116_81_0,7_1_111_77_0,8_1_112_77_0,9_1_97_67_0,10_1_102_68_0,11_0_116_72_1,12_0_88_61_3,13_1_105_72_4,14_0_116_81_0,15_0_81_56_0,16_1_102_70_1,17_0_93_64_0,18_0_119_82_1,19_1_84_58_0,20_0_97_58_5,21_1_80_54_0,22_1_91_63_0,23_1_115_80_1,24_1_120_81_10,25_1_82_56_3,26_0_95_65_1,27_0_93_65_0,28_1_101_70_0,29_0_116_81_0,30_0_95_66_0,31_0_81_56_0,32_1_93_56_2,33_0_84_58_0,34_1_100_70_0,35_1_111_77_3,36_0_119_82_0,37_1_97_66_0,38_0_92_63_0,39_1_89_62_0,
0_0_86_60_0,1_1_97_67_0,2_0_112_78_0,3_0_85_58_0,4_1_118_80_0,5_1_101_70_0,6_0_98_68_1,7_1_99_69_0,8_0_104_72_0,9_0_116_81_0,10_1_91_63_0,11_1_101_70_0,12_0_107_74_0,13_0_113_75_0,14_1_113_79_0,15_0_92_62_1,16_1_94_65_0,17_1_80_55_0,18_0_99_69_0,19_1_111_77_0,20_0_81_56_3,21_0_106_52_9,22_1_93_65_0,23_0_99_69_0,24_0_81_56_0,25_0_107_74_0,26_1_94_65_0,27_1_102_70_0,28_1_120_84_0,29_1_103_71_0,30_1_85_59_1,31_0_117_81_0,32_0_85_58_0,33_1_92_64_0,34_0_104_72_0,35_0_119_65_10,36_1_88_61_0,37_1_90_62_0,38_0_95_66_0,39_1_90_62_0,
0_0_84_58_0,1_0_119_83_0,2_0_91_62_0,3_0_109_74_1,4_0_96_67_0,5_0_105_72_0,6_1_95_65_3,7_0_94_65_0,8_0_107_74_0,9_1_84_58_1,10_0_100_70_0,11_0_109_75_0,12_1_84_58_1,13_1_98_66_0,14_1_113_67_9,15_1_115_79_0,16_1_101_69_0,17_1_109_76_0,18_1_106_62_3,19_1_91_63_0,20_1_102_71_0,21_1_87_60_0,22_1_101_68_0,23_1_88_61_0,24_1_88_60_0,25_1_109_75_0,26_0_85_54_1,27_0_80_55_0,28_1_118_77_3,29_0_82_56_0,30_0_100_67_6,31_0_97_55_3,32_1_103_68_1,33_0_118_82_0,34_0_97_67_0,35_0_96_67_0,36_0_110_74_1,37_1_93_65_0,38_0_120_83_0,39_1_89_62_0,
0_0_84_57_1,1_1_105_72_0,2_1_115_80_0,3_0_119_83_0,4_0_97_65_1,5_1_98_68_0,6_1_118_82_0,7_0_82_57_0,8_1_117_80_3,9_1_114_65_4,10_1_106_74_0,11_1_85_59_0,12_0_94_64_1,13_0_112_78_0,14_1_85_59_0,15_0_119_83_2,16_1_112_77_0,17_1_82_57_1,18_1_85_59_0,19_1_95_66_0,20_0_85_59_0,21_0_96_67_0,22_1_108_74_0,23_0_120_84_1,24_0_117_81_0,25_0_93_58_3,26_0_120_77_4,27_0_109_75_0,28_0_106_74_0,29_0_109_74_4,30_0_109_74_0,31_0_111_77_0,32_1_111_77_0,33_1_92_60_3,34_1_105_73_0,35_1_111_70_2,36_0_98_67_0,37_1_84_57_0,38_0_107_74_0,39_1_110_67_0,
0_1_114_79_0,1_0_101_64_4,2_0_115_80_0,3_0_102_71_0,4_1_111_77_1,5_0_81_56_0,6_1_114_79_0,7_1_113_79_4,8_1_113_79_1,9_0_109_76_0,10_1_89_62_0,11_0_100_70_0,12_0_90_62_0,13_0_96_58_5,14_0_114_63_8,15_1_117_80_3,16_0_104_72_0,17_1_120_84_2,18_1_88_60_0,19_0_116_81_0,20_1_85_59_0,21_1_100_70_3,22_1_101_70_0,23_1_84_56_1,24_0_104_72_0,25_0_109_74_0,26_0_120_84_0,27_1_94_65_0,28_0_119_72_14,29_1_115_79_1,30_0_93_65_0,31_1_97_67_0,32_0_112_78_0,33_0_116_81_1,34_1_106_66_4,35_0_87_60_0,36_0_87_53_0,37_1_115_80_0,38_1_102_71_0,39_1_115_80_0,
0_0_103_72_0,1_1_109_55_6,2_1_101_70_0,3_1_87_60_0,4_0_95_65_0,5_1_114_79_0,6_0_90_62_0,7_0_90_55_6,8_1_99_69_0,9_1_117_79_0,10_0_104_71_0,11_0_116_80_0,12_1_86_59_0,13_1_102_70_1,14_0_97_67_0,15_1_82_44_0,16_0_92_64_0,17_0_118_82_0,18_0_85_59_0,19_1_97_67_0,20_0_120_80_5,21_1_105_73_0,22_0_83_58_0,23_0_111_77_0,24_1_83_58_0,25_1_94_65_0,26_0_110_71_2,27_0_94_65_0,28_1_100_70_0,29_1_92_63_0,30_0_101_70_0,31_0_98_67_0,32_0_111_77_0,33_1_88_61_0,34_1_93_65_0,35_0_91_63_0,36_1_99_69_0,37_1_114_79_0,38_1_98_67_0,39_0_86_60_0,
0_1_89_61_0,1_0_109_76_0,2_0_105_73_0,3_0_109_76_0,4_1_116_81_0,5_1_118_82_0,6_0_87_59_1,7_0_109_76_0,8_0_119_73_8,9_0_102_71_0,10_1_106_74_0,11_1_89_62_0,12_1_95_66_0,13_1_104_67_1,14_1_89_62_0,15_0_115_79_0,16_0_80_54_0,17_1_111_62_4,18_1_96_67_0,19_1_97_51_1,20_0_87_58_0,21_0_112_78_0,22_0_95_65_0,23_0_120_84_0,24_1_115_78_6,25_1_100_70_0,26_1_83_58_0,27_0_115_80_0,28_1_111_77_5,29_0_110_77_0,30_1_104_72_1,31_0_105_72_0,32_0_102_71_1,33_1_88_61_0,34_0_116_81_0,35_1_108_74_0,36_0_84_58_0,37_1_80_56_0,38_0_111_77_0,39_1_120_82_0,
0_1_103_71_0,1_0_98_68_0,2_0_98_67_0,3_1_89_62_0,4_0_85_59_0,5_1_117_73_5,6_1_99_69_0,7_0_110_75_2,8_1_97_65_1,9_0_91_61_3,10_0_112_75_0,11_1_118_81_1,12_0_110_77_0,13_0_115_80_0,14_1_91_63_0,15_0_106_74_0,16_0_92_63_0,17_1_95_66_0,18_1_107_74_0,19_1_106_74_0,20_0_115_80_0,21_0_103_72_1,22_1_80_51_2,23_1_101_70_0,24_1_107_49_7,25_1_112_77_0,26_0_94_65_0,27_1_97_67_0,28_0_88_60_0,29_1_98_68_0,30_1_86_59_0,31_0_93_64_0,32_0_109_46_6,33_0_111_77_0,34_0_110_76_0,35_1_114_77_3,36_1_89_62_0,37_0_120_84_3,38_1_109_73_0,39_0_99_65_4,
0_1_90_63_0,1_1_104_72_0,2_0_90_62_0,3_0_83_54_1,4_0_112_78_0,5_1_109_76_0,6_0_106_74_0,7_1_105_73_7,8_1_105_73_0,9_1_95_66_0,10_0_114_79_0,11_1_81_56_0,12_0_117_81_1,13_1_88_61_0,14_1_112_78_0,15_1_85_53_4,16_0_111_77_0,17_0_115_54_9,18_0_93_65_0,19_1_105_72_0,20_0_93_65_1,21_0_98_68_0,22_1_106_74_0,23_1_119_77_3,24_0_99_68_1,25_0_83_58_0,26_1_117_81_2,27_0_118_82_0,28_0_107_68_0,29_1_103_72_0,30_1_91_63_0,31_0_118_71_7,32_1_104_72_0,33_0_85_59_0,34_1_85_58_0,35_0_110_65_4,36_1_119_65_7,37_0_107_72_9,38_1_108_74_0,39_0_113_78_1,
0_1_107_75_0,1_0_119_71_7,2_0_108_75_0,3_0_97_58_8,4_0_119_82_0,5_0_101_69_1,6_1_100_69_0,7_0_105_73_0,8_0_93_63_0,9_1_83_58_0,10_0_96_55_0,11_1_113_78_0,12_0_106_70_0,13_1_89_62_0,14_1_91_63_0,15_1_100_67_0,16_1_101_70_0,17_1_90_60_0,18_1_81_56_0,19_0_100_70_0,20_1_83_58_0,21_1_89_61_2,22_1_112_78_0,23_0_89_62_0,24_0_105_72_1,25_0_102_56_8,26_0_87_60_0,27_0_94_65_0,28_0_106_74_0,29_1_85_59_0,30_0_110_74_9,31_0_95_66_0,32_1_94_64_0,33_1_120_84_0,34_1_119_80_0,35_1_96_67_0,36_1_91_63_0,37_0_83_57_0,38_1_92_64_0,39_0_111_67_13,
0_1_103_69_0,1_1_109_74_1,2_1_108_72_0,3_0_85_56_0,4_1_81_56_0,5_0_108_75_0,6_1_90_62_1,7_1_104_72_0,8_1_85_59_0,9_1_86_56_0,10_0_89_62_0,11_0_83_50_4,12_1_114_78_0,13_0_112_78_0,14_0_110_75_0,15_0_96_67_2,16_0_88_60_0,17_0_105_73_0,18_1_104_72_0,19_0_93_62_4,20_1_120_82_1,21_1_86_60_0,22_0_81_56_0,23_0_114_77_2,24_1_108_61_10,25_1_120_80_3,26_1_116_80_1,27_0_113_79_0,28_0_106_74_0,29_1_90_62_3,30_1_85_59_0,31_0_116_81_6,32_0_93_65_0,33_0_120_81_0,34_1_111_77_0,35_1_95_66_0,36_0_93_62_0,37_0_100_70_0,38_1_99_69_0,39_0_94_65_0,
0_1_83_57_0,1_0_101_70_0,2_1_102_71_0,3_0_101_65_2,4_1_115_80_0,5_1_103_72_0,6_1_96_67_0,7_0_110_77_0,8_0_92_64_0,9_0_102_70_0,10_0_110_77_1,11_0_81_56_0,12_0_109_47_5,13_1_102_67_3,14_1_97_65_0,15_1_109_75_0,16_1_81_48_2,17_0_111_77_4,18_1_109_76_0,19_0_102_70_0,20_1_116_81_0,21_0_81_53_0,22_0_87_60_0,23_1_111_77_0,24_1_87_60_0,25_1_108_74_0,26_1_90_58_2,27_0_91_63_0,28_0_101_70_2,29_0_116_81_0,30_1_103_71_1,31_0_105_73_0,32_1_106_74_0,33_1_93_64_0,34_0_112_78_0,35_1_84_58_0,36_1_94_65_0,37_0_98_68_0,38_0_83_58_0,39_0_106_74_0,
0_1_85_57_0,1_1_91_61_0,2_0_91_63_0,3_1_90_62_0,4_1_116_80_7,5_1_112_78_0,6_1_84_58_1,7_1_113_79_0,8_0_112_76_2,9_0_106_74_0,10_0_120_84_0,11_0_81_48_5,12_0_91_63_4,13_0_95_65_0,14_0_107_74_0,15_1_96_65_0,16_0_101_70_0,17_0_84_58_0,18_1_112_78_3,19_1_82_55_0,20_1_100_70_0,21_1_86_58_5,22_1_97_67_0,23_0_106_52_6,24_1_115_79_0,25_1_100_70_0,26_1_105_73_0,27_1_106_68_4,28_0_99_69_0,29_0_98_67_0,30_0_114_79_0,31_0_110_73_0,32_0_109_76_0,33_1_81_56_0,34_0_83_58_0,35_0_92_64_0,36_1_82_56_0,37_0_100_68_1,38_0_115_79_5,39_1_111_77_0,
0_0_106_60_8,1_1_87_58_0,2_1_115_77_1,3_0_86_59_0,4_0_112_46_7,5_1_98_68_0,6_1_85_58_1,7_1_96_56_1,8_1_89_44_1,9_0_116_52_3,10_1_117_81_0,11_1_100_66_0,12_1_87_60_0,13_1_86_60_0,14_0_114_79_0,15_0_90_62_0,16_0_99_62_8,17_1_107_74_0,18_1_82_54_5,19_0_108_74_0,20_0_97_67_0,21_1_88_61_0,22_1_106_73_0,23_0_94_65_1,24_0_110_77_0,25_0_119_82_0,26_1_101_70_0,27_0_110_77_1,28_0_117_81_0,29_1_90_53_1,30_1_90_61_0,31_0_116_80_0,32_0_81_56_0,33_0_90_62_0,34_1_103_72_0,35_0_90_62_0,36_0_91_62_0,37_1_119_83_0,38_0_116_81_0,39_1_90_61_0,
0_0_107_74_3,1_1_92_64_0,2_1_97_66_0,3_0_112_77_1,4_1_92_58_6,5_1_83_58_0,6_1_120_84_0,7_1_105_70_2,8_0_102_71_0,9_0_95_56_9,10_1_102_71_0,11_0_89_60_0,12_1_92_63_3,13_1_105_73_0,14_1_108_74_0,15_1_108_75_0,16_0_103_72_0,17_0_112_78_0,18_0_97_65_4,19_0_99_65_3,20_0_89_62_0,21_1_111_77_0,22_0_113_79_0,23_0_81_56_0,24_0_97_67_0,25_1_102_70_0,26_1_119_83_0,27_0_87_60_0,28_1_95_66_0,29_0_83_58_0,30_0_84_54_0,31_0_109_74_3,32_1_114_79_0,33_0_87_60_0,34_1_112_77_1,35_1_92_63_0,36_1_109_72_7,37_1_116_80_0,38_0_82_45_2,39_0_110_73_2,
0_0_118_81_0,1_0_119_83_0,2_1_90_62_0,3_1_118_81_0,4_1_94_65_0,5_0_105_72_0,6_1_91_56_1,7_1_90_62_0,8_1_97_67_0,9_1_81_56_0,10_0_110_77_1,11_0_118_82_0,12_0_109_76_0,13_0_114_67_6,14_1_102_69_0,15_0_84_58_0,16_1_95_65_1,17_0_80_55_0,18_1_92_64_0,19_0_116_76_0,20_1_84_58_0,21_1_120_83_3,22_1_96_66_0,23_0_88_61_0,24_0_110_67_7,25_0_112_77_0,26_0_89_62_0,27_1_120_84_0,28_1_96_67_0,29_1_84_58_0,30_0_108_60_11,31_0_92_64_0,32_0_105_73_0,33_1_98_67_0,34_0_119_83_0,35_1_93_65_0,36_0_98_61_5,37_1_108_67_10,38_0_110_77_0,39_1_95_62_0,
0_0_81_56_0,1_1_81_56_0,2_0_106_72_0,3_1_117_81_0,4_0_87_60_0,5_0_93_65_0,6_0_118_77_0,7_1_103_72_0,8_1_112_78_0,9_0_106_74_0,10_1_104_72_0,11_1_95_66_1,12_0_106_67_1,13_1_114_79_1,14_1_115_79_0,15_0_119_76_0,16_1_106_74_0,17_0_85_59_1,18_0_88_60_0,19_1_98_68_0,20_1_82_57_0,21_0_85_59_0,22_0_119_83_0,23_0_97_66_4,24_0_98_68_0,25_1_113_77_6,26_0_90_62_0,27_1_103_71_0,28_1_97_67_0,29_0_87_59_0,30_1_91_61_0,31_1_87_60_0,32_0_94_51_0,33_1_93_64_2,34_0_112_67_7,35_1_109_76_0,36_0_99_68_1,37_0_83_58_0,38_1_118_82_0,39_1_83_56_0,
0_0_83_57_0,1_0_120_84_0,2_1_86_60_0,3_0_115_74_0,4_1_85_59_0,5_0_103_72_0,6_1_115_80_0,7_1_112_78_0,8_1_87_60_0,9_0_110_74_1,10_1_91_63_0,11_1_117_69_3,12_1_87_59_3,13_1_86_60_0,14_1_95_65_0,15_0_110_69_2,16_1_112_77_0,17_0_114_60_6,18_0_108_75_0,19_0_119_83_0,20_0_81_56_0,21_1_103_71_0,22_1_80_56_0,23_0_97_67_0,24_0_120_81_1,25_0_93_65_0,26_0_116_81_0,27_1_81_56_0,28_1_120_84_0,29_0_114_74_8,30_1_85_59_0,31_0_81_56_0,32_0_112_78_0,33_1_92_60_0,34_1_87_60_0,35_0_93_65_0,36_0_108_70_1,37_0_91_63_0,38_1_84_58_0,39_1_92_64_0,
0_0_91_63_0,1_1_94_65_0,2_0_85_59_0,3_0_116_80_5,4_0_92_64_0,5_1_106_73_0,6_0_98_68_0,7_0_93_65_0,8_0_109_76_0,9_0_85_59_0,10_1_103_52_15,11_1_90_62_0,12_1_99_68_0,13_0_96_66_1,14_1_82_57_0,15_0_107_74_0,16_0_88_60_0,17_1_111_77_0,18_1_106_74_0,19_1_114_79_0,20_0_116_80_0,21_0_102_71_0,22_1_82_56_0,23_0_105_73_0,24_1_109_66_6,25_1_81_56_0,26_0_93_65_0,27_0_101_70_0,28_1_120_83_0,29_0_91_63_0,30_1_95_65_0,31_0_106_73_0,32_1_104_64_3,33_1_95_66_1,34_0_99_67_0,35_1_108_75_0,36_1_94_65_0,37_1_97_67_0,38_0_86_60_0,39_1_105_70_9,
0_1_106_74_0,1_0_93_63_0,2_1_106_74_0,3_1_111_77_0,4_1_102_70_0,5_1_99_69_0,6_0_115_80_3,7_1_118_81_2,8_1_94_65_0,9_0_101_67_1,10_1_92_60_0,11_0_94_65_0,12_0_117_81_0,13_0_105_73_2,14_1_101_70_0,15_0_110_71_0,16_0_99_69_0,17_1_109_76_0,18_1_109_76_0,19_0_110_77_0,20_0_81_56_0,21_1_88_60_0,22_1_115_80_0,23_0_90_62_0,24_1_81_56_0,25_0_103_72_0,26_0_118_82_0,27_1_90_62_0,28_1_84_58_0,29_0_113_74_6,30_0_108_75_0,31_0_112_78_0,32_1_116_81_1,33_1_82_57_0,34_0_114_70_9,35_0_96_67_0,36_1_94_65_0,37_0_113_78_1,38_1_90_62_0,39_0_98_51_8,
0_0_100_57_1,1_1_89_62_0,2_1_91_63_0,3_0_118_82_1,4_1_89_62_0,5_0_82_57_0,6_0_99_69_0,7_0_105_73_0,8_0_103_64_3,9_1_89_62_0,10_0_116_81_0,11_0_119_83_0,12_1_103_70_1,13_1_101_70_0,14_0_105_73_0,15_0_101_69_0,16_1_120_80_5,17_1_99_69_0,18_1_89_61_0,19_1_120_74_4,20_0_91_63_0,21_0_117_81_0,22_0_108_73_1,23_1_81_56_0,24_1_120_84_0,25_0_80_55_0,26_1_84_53_3,27_1_93_64_2,28_0_91_62_0,29_0_112_78_0,30_1_81_56_0,31_1_88_61_0,32_1_95_66_0,33_1_103_70_5,34_0_87_60_0,35_0_93_65_0,36_1_91_62_0,37_0_112_78_1,38_0_92_64_0,39_1_114_79_0,
