0_1_81_41_0,1_0_81_40_0,2_0_106_53_0,3_0_117_47_14,4_0_87_42_0,5_0_93_46_0,6_1_118_59_0,7_0_103_51_0,8_1_112_55_2,9_1_106_53_0,10_1_104_51_0,11_1_95_47_0,12_0_106_52_1,13_1_114_57_1,14_1_115_57_0,15_1_119_59_0,16_1_106_53_0,17_0_85_42_0,18_1_88_44_0,19_1_98_48_0,20_1_82_41_0,21_0_85_42_0,22_0_119_59_0,23_0_97_48_0,24_1_98_48_0,25_0_113_56_0,26_0_90_45_0,27_0_103_50_1,28_0_97_48_0,29_0_87_43_0,30_1_91_45_0,31_1_87_42_0,32_0_94_45_2,33_1_93_46_0,34_0_112_56_0,35_1_109_52_8,36_1_99_48_0,37_0_83_41_0,38_0_118_58_0,39_1_83_41_0,
0_0_83_41_0,1_0_120_59_0,2_0_86_40_2,3_1_115_57_0,4_0_85_42_0,5_0_103_51_0,6_0_115_55_4,7_1_112_46_2,8_0_87_43_0,9_0_110_55_0,10_0_91_45_0,11_1_117_57_0,12_0_87_43_0,13_1_86_38_2,14_1_95_47_0,15_1_110_54_3,16_0_112_56_0,17_0_114_56_0,18_1_108_54_0,19_1_119_50_12,20_1_81_40_0,21_0_103_51_0,22_1_80_40_0,23_0_97_48_0,24_0_120_60_0,25_0_93_38_3,26_1_116_51_8,27_1_81_40_0,28_1_120_50_3,29_1_114_57_0,30_1_85_42_0,31_0_81_40_0,32_0_112_56_0,33_1_92_46_0,34_1_87_42_0,35_0_93_46_3,36_1_108_52_5,37_1_91_44_0,38_0_84_41_0,39_1_92_46_0,
0_0_91_46_1,1_1_94_47_0,2_1_85_26_4,3_1_116_57_2,4_0_92_45_0,5_1_106_53_0,6_0_98_48_0,7_0_93_46_0,8_0_109_54_1,9_0_85_42_0,10_1_103_51_2,11_1_90_44_0,12_0_99_49_3,13_0_96_48_0,14_1_82_37_1,15_0_107_53_0,16_0_88_44_0,17_1_111_55_0,18_1_106_51_1,19_1_114_55_3,20_1_116_58_0,21_1_102_48_1,22_1_82_36_4,23_1_105_52_0,24_1_109_54_0,25_0_81_40_0,26_0_93_46_0,27_0_101_50_0,28_0_120_59_0,29_1_91_45_0,30_1_95_40_2,31_0_106_52_0,32_0_104_52_0,33_1_95_47_0,34_0_99_49_0,35_0_108_54_0,36_0_94_47_0,37_1_97_48_0,38_1_86_43_0,39_0_105_43_1,
0_0_106_52_1,1_0_93_46_0,2_0_106_44_3,3_0_111_55_1,4_1_102_50_0,5_0_99_49_0,6_0_115_50_3,7_0_118_58_0,8_1_94_47_0,9_1_101_50_0,10_0_92_46_0,11_1_94_46_0,12_1_117_58_0,13_0_105_45_1,14_0_101_48_2,15_1_110_54_0,16_0_99_49_4,17_1_109_54_0,18_1_109_54_0,19_1_110_53_1,20_1_81_33_3,21_1_88_44_0,22_0_115_57_0,23_1_90_45_0,24_0_81_40_0,25_0_103_51_0,26_0_118_54_5,27_0_90_44_1,28_1_84_40_2,29_0_113_56_0,30_1_108_54_0,31_1_112_51_5,32_1_116_58_0,33_0_82_40_0,34_1_114_46_2,35_1_96_48_0,36_0_94_47_0,37_1_113_54_6,38_1_90_45_0,39_0_98_48_0,
0_1_100_50_0,1_0_89_44_0,2_0_91_45_0,3_1_118_59_0,4_0_89_44_0,5_1_82_40_0,6_1_99_49_0,7_0_105_52_0,8_0_103_51_0,9_1_89_44_0,10_0_116_57_0,11_1_119_59_0,12_0_103_47_2,13_1_101_50_0,14_0_105_52_0,15_0_101_50_0,16_1_120_59_0,17_1_99_49_0,18_0_89_44_0,19_0_120_59_1,20_1_91_44_0,21_1_117_55_7,22_1_108_54_0,23_1_81_40_0,24_1_120_59_3,25_0_80_40_0,26_1_84_41_0,27_1_93_46_0,28_0_91_45_1,29_1_112_56_0,30_0_81_40_0,31_1_88_41_0,32_1_95_47_0,33_0_103_51_0,34_1_87_42_0,35_0_93_46_0,36_0_91_45_0,37_0_112_40_2,38_0_92_36_0,39_0_114_56_0,
0_1_87_43_0,1_0_117_58_0,2_0_99_49_0,3_1_94_45_2,4_1_88_43_0,5_0_81_39_0,6_0_102_51_0,7_0_80_40_1,8_1_108_54_1,9_0_114_51_3,10_1_82_40_0,11_1_105_52_0,12_0_102_51_0,13_1_113_56_0,14_1_117_58_1,15_1_83_41_0,16_0_95_47_0,17_0_94_47_0,18_1_104_46_3,19_1_98_47_0,20_0_93_43_7,21_1_120_60_0,22_0_82_40_0,23_0_98_49_0,24_1_93_44_2,25_0_86_36_1,26_1_113_56_0,27_0_99_49_0,28_0_100_50_0,29_0_87_43_0,30_0_80_40_0,31_1_92_39_4,32_0_90_45_0,33_1_82_41_0,34_1_112_55_1,35_1_93_46_0,36_1_117_58_0,37_1_100_50_0,38_0_87_43_0,39_0_82_41_0,
0_1_101_46_3,1_0_116_32_6,2_1_113_54_0,3_1_119_59_0,4_1_105_49_0,5_0_81_40_1,6_1_116_57_0,7_0_109_54_1,8_0_109_54_2,9_0_118_58_0,10_0_105_52_0,11_1_117_58_0,12_1_110_55_0,13_0_97_48_0,14_0_92_39_4,15_1_115_57_0,16_0_81_40_2,17_1_92_46_0,18_1_118_58_0,19_0_106_52_1,20_0_98_48_0,21_1_119_59_0,22_1_109_54_0,23_1_101_50_0,24_0_102_48_1,25_0_94_46_0,26_1_107_53_0,27_1_85_42_0,28_0_90_44_0,29_1_114_56_0,30_0_115_57_1,31_0_107_53_0,32_1_115_56_1,33_0_95_47_0,34_1_95_47_1,35_1_83_41_0,36_0_98_48_0,37_0_88_44_0,38_1_89_42_1,39_0_107_53_0,
0_1_80_40_0,1_1_110_54_0,2_0_91_43_2,3_0_99_49_1,4_0_83_41_0,5_0_115_57_0,6_1_92_41_2,7_1_107_53_0,8_0_115_57_0,9_1_111_47_2,10_0_96_47_0,11_1_94_47_0,12_1_85_42_0,13_1_102_50_0,14_0_116_58_0,15_0_107_53_0,16_1_88_41_0,17_0_111_55_0,18_1_120_60_0,19_0_113_56_0,20_0_92_42_0,21_0_118_51_2,22_0_85_39_2,23_1_103_51_0,24_0_84_42_0,25_1_108_54_0,26_1_80_40_0,27_0_81_40_0,28_0_85_42_0,29_0_115_57_0,30_0_84_41_1,31_1_111_55_0,32_0_109_46_6,33_1_83_37_1,34_1_96_48_0,35_0_87_43_0,36_1_95_46_1,37_1_119_59_0,38_1_92_46_2,39_1_97_48_0,
0_0_117_58_0,1_0_114_56_1,2_0_106_53_0,3_0_101_30_8,4_1_104_52_0,5_0_116_51_5,6_1_109_48_2,7_1_94_46_0,8_1_115_57_0,9_1_83_41_0,10_0_83_37_1,11_0_119_59_0,12_0_111_55_0,13_1_114_51_2,14_1_104_47_0,15_0_119_59_0,16_0_98_48_0,17_0_93_46_0,18_1_106_51_4,19_1_113_55_0,20_0_85_42_0,21_0_99_48_0,22_1_87_38_4,23_0_108_54_2,24_0_87_42_0,25_0_112_55_0,26_1_93_46_0,27_1_113_54_0,28_1_88_44_0,29_0_118_58_1,30_0_119_59_0,31_0_80_40_0,32_1_118_58_0,33_0_115_57_0,34_1_106_52_0,35_1_112_56_0,36_1_83_41_0,37_1_116_58_0,38_1_85_42_0,39_1_99_49_0,
0_0_118_49_1,1_0_108_54_0,2_0_90_45_0,3_1_89_37_6,4_1_81_40_0,5_0_81_40_0,6_1_86_43_0,7_1_109_54_0,8_1_112_56_0,9_0_100_50_1,10_1_85_38_0,11_0_84_42_0,12_0_89_44_0,13_1_112_56_1,14_1_107_53_1,15_1_108_53_3,16_1_105_52_0,17_0_91_44_2,18_0_117_58_0,19_0_116_56_4,20_0_102_51_0,21_1_91_45_0,22_1_118_59_0,23_0_82_40_1,24_1_82_41_0,25_1_91_44_1,26_0_95_42_2,27_0_88_44_0,28_1_118_59_0,29_1_115_57_0,30_0_93_46_0,31_1_109_54_1,32_0_118_59_0,33_0_114_57_1,34_1_115_57_0,35_0_116_57_1,36_1_106_53_0,37_1_105_50_0,38_0_88_42_4,39_0_83_41_0,
0_1_111_56_0,1_0_114_52_6,2_0_116_58_1,3_1_83_39_1,4_1_99_49_0,5_1_95_47_0,6_0_97_48_2,7_0_96_46_3,8_1_118_59_0,9_0_98_49_0,10_0_110_24_5,11_1_100_50_0,12_0_99_43_1,13_1_118_54_4,14_0_90_44_0,15_1_103_48_2,16_0_86_43_0,17_0_119_59_0,18_1_89_44_0,19_0_84_42_0,20_1_111_53_4,21_0_103_51_0,22_1_119_59_0,23_0_102_51_0,24_1_83_40_1,25_1_80_39_0,26_1_113_46_4,27_0_91_45_0,28_0_105_49_2,29_1_82_41_0,30_0_92_43_4,31_1_113_56_0,32_0_100_48_1,33_0_104_50_0,34_1_96_48_0,35_1_103_51_0,36_0_108_53_0,37_1_94_47_0,38_0_109_54_1,39_1_82_31_2,
0_1_111_54_3,1_1_115_57_0,2_0_107_53_0,3_0_119_58_0,4_1_95_47_0,5_0_117_58_0,6_0_90_45_1,7_0_110_54_0,8_1_99_45_1,9_0_83_41_0,10_0_111_55_0,11_0_117_58_0,12_1_91_45_0,13_1_116_57_1,14_0_107_53_0,15_0_83_40_0,16_1_84_42_0,17_1_91_42_1,18_1_99_49_0,19_0_104_51_0,20_0_102_47_2,21_0_115_57_0,22_1_95_47_0,23_1_83_41_0,24_1_102_51_0,25_0_119_56_6,26_0_88_42_3,27_1_81_40_0,28_0_115_57_1,29_0_104_51_2,30_1_107_53_0,31_0_90_45_0,32_1_116_57_5,33_1_97_48_0,34_0_104_50_5,35_1_81_40_0,36_1_95_45_1,37_0_100_50_0,38_1_98_49_0,39_1_103_51_1,
0_1_87_34_1,1_0_115_57_0,2_1_111_55_0,3_1_104_51_0,4_1_81_40_0,5_0_96_48_0,6_1_87_43_0,7_1_111_55_0,8_0_89_36_3,9_0_94_44_6,10_0_80_40_0,11_0_82_41_0,12_0_95_47_0,13_1_89_44_0,14_1_81_40_0,15_0_85_39_2,16_1_82_40_0,17_1_87_43_0,18_1_103_51_0,19_1_90_45_0,20_0_83_41_0,21_1_109_53_0,22_1_110_47_0,23_0_103_51_0,24_0_105_52_1,25_1_117_57_0,26_1_118_59_0,27_0_91_45_0,28_0_98_49_0,29_1_80_40_0,30_1_85_42_0,31_0_86_39_1,32_0_81_40_0,33_0_113_53_1,34_0_111_55_0,35_0_80_39_0,36_1_110_51_0,37_0_82_40_0,38_0_117_58_0,39_1_83_40_0,
0_1_118_58_0,1_1_114_57_0,2_0_81_40_0,3_1_99_49_0,4_1_97_47_2,5_0_88_44_0,6_1_111_55_0,7_1_94_47_0,8_1_88_44_1,9_0_93_43_0,10_0_92_43_3,11_0_118_58_0,12_1_101_50_0,13_0_119_57_3,14_0_107_40_0,15_1_117_57_0,16_1_119_59_1,17_1_108_54_0,18_1_106_53_0,19_0_119_59_0,20_1_113_56_0,21_0_87_43_0,22_0_86_42_0,23_1_91_45_0,24_0_95_46_0,25_0_108_54_0,26_1_101_50_0,27_1_91_44_4,28_1_101_49_0,29_0_117_58_0,30_0_90_45_0,31_0_80_39_0,32_0_113_39_5,33_0_97_48_0,34_0_96_45_0,35_1_102_51_0,36_1_101_50_0,37_0_86_37_6,38_0_105_52_0,39_1_82_40_0,
0_0_99_50_0,1_0_113_56_0,2_1_104_52_0,3_0_96_48_0,4_1_87_43_0,5_1_94_46_0,6_1_108_54_0,7_1_108_46_0,8_1_102_51_0,9_1_80_40_0,10_0_99_48_0,11_1_91_45_0,12_0_116_58_0,13_1_99_49_2,14_1_120_60_0,15_1_94_46_0,16_1_114_57_0,17_1_108_53_0,18_1_105_52_0,19_0_103_51_0,20_0_93_46_0,21_0_92_46_0,22_0_101_50_0,23_1_116_58_0,24_0_114_57_0,25_0_85_42_0,26_0_88_43_0,27_0_101_47_5,28_1_87_37_0,29_0_104_52_0,30_1_116_46_2,31_0_108_53_0,32_1_120_46_4,33_0_109_54_0,34_0_92_46_0,35_0_114_57_0,36_0_99_49_0,37_0_81_37_2,38_1_117_58_0,39_1_113_56_0,
0_0_112_55_0,1_1_106_51_0,2_1_87_40_3,3_0_80_40_0,4_1_106_44_5,5_1_118_58_3,6_0_108_46_6,7_1_96_48_0,8_0_103_51_0,9_1_82_40_0,10_1_96_47_0,11_0_113_46_4,12_0_83_36_1,13_1_112_56_0,14_1_117_57_0,15_1_103_51_0,16_1_101_50_0,17_0_114_57_0,18_0_81_39_1,19_0_85_42_0,20_0_109_53_3,21_1_115_57_0,22_1_111_55_0,23_0_91_43_0,24_0_120_60_0,25_0_93_46_0,26_0_100_50_0,27_0_104_42_7,28_0_91_45_0,29_1_113_56_0,30_1_100_50_0,31_1_117_58_0,32_1_92_46_0,33_0_110_53_3,34_1_110_54_0,35_1_118_59_0,36_1_99_47_0,37_0_94_47_0,38_0_100_49_0,39_0_83_41_0,
0_0_109_54_0,1_1_109_52_2,2_1_81_40_0,3_1_94_46_2,4_1_80_40_0,5_0_118_59_0,6_0_95_42_2,7_1_90_45_0,8_0_97_44_1,9_1_116_55_4,10_0_118_59_0,11_1_103_45_6,12_1_108_54_0,13_0_103_51_0,14_0_102_50_0,15_0_105_52_0,16_1_82_38_1,17_1_106_53_0,18_0_112_53_4,19_1_120_55_1,20_0_106_52_1,21_0_103_51_0,22_0_120_60_0,23_0_98_46_2,24_1_80_40_0,25_1_102_51_0,26_0_113_56_0,27_1_97_48_0,28_0_102_50_0,29_0_107_51_4,30_0_89_44_0,31_1_83_41_0,32_1_98_49_0,33_1_98_49_0,34_1_117_57_0,35_0_101_50_0,36_1_110_55_0,37_1_98_49_0,38_0_104_52_0,39_0_97_48_0,
0_1_105_52_0,1_1_85_41_0,2_1_86_43_0,3_0_100_49_0,4_1_113_53_0,5_0_93_46_0,6_0_119_59_0,7_1_93_40_1,8_1_99_49_0,9_1_102_47_1,10_1_118_56_0,11_0_103_50_0,12_0_112_56_0,13_1_107_34_9,14_0_115_56_0,15_1_82_40_0,16_0_84_42_0,17_1_107_42_2,18_0_82_40_4,19_1_97_48_0,20_0_92_44_0,21_0_108_53_1,22_1_84_41_0,23_0_89_44_0,24_1_102_51_0,25_1_111_53_5,26_0_109_54_1,27_0_108_54_0,28_0_98_49_0,29_0_86_43_0,30_0_120_60_0,31_0_84_42_0,32_1_81_40_0,33_1_120_59_0,34_0_107_53_0,35_1_83_40_1,36_1_97_48_0,37_1_91_45_0,38_0_120_59_0,39_0_111_55_0,
0_0_91_45_0,1_0_91_45_0,2_1_83_41_0,3_1_104_52_0,4_1_81_38_0,5_0_89_44_0,6_0_117_58_0,7_0_103_51_2,8_1_106_53_0,9_1_93_46_0,10_0_102_51_0,11_1_82_36_1,12_1_112_56_0,13_1_112_56_0,14_0_99_49_0,15_0_81_36_3,16_1_115_57_0,17_0_92_46_0,18_1_93_46_0,19_1_88_44_0,20_1_120_56_1,21_1_87_43_0,22_0_120_58_1,23_1_80_39_0,24_0_93_46_1,25_0_81_40_0,26_1_100_50_0,27_0_83_41_0,28_0_99_41_7,29_0_100_45_2,30_1_81_40_0,31_0_100_50_0,32_1_119_59_0,33_1_92_45_0,34_1_81_40_0,35_1_108_54_0,36_0_108_53_0,37_0_89_44_0,38_0_113_53_2,39_0_89_43_3,
0_0_101_51_0,1_1_93_46_1,2_0_84_42_0,3_0_81_39_1,4_0_105_52_0,5_0_105_52_0,6_1_99_49_0,7_1_87_43_0,8_0_109_54_0,9_1_110_54_0,10_1_100_48_0,11_1_117_58_0,12_1_117_58_0,13_0_91_45_1,14_1_101_44_5,15_1_119_59_0,16_1_89_34_0,17_1_96_48_0,18_0_100_49_0,19_0_109_54_0,20_0_102_51_0,21_0_120_59_1,22_1_107_53_0,23_1_108_54_0,24_1_80_38_1,25_0_81_40_1,26_1_114_56_0,27_0_90_44_2,28_1_120_54_2,29_1_110_54_0,30_0_105_52_0,31_0_118_47_8,32_0_102_51_0,33_0_103_51_0,34_0_96_47_0,35_1_110_55_0,36_1_100_49_0,37_1_93_46_0,38_0_102_51_0,39_0_91_45_0,
0_1_81_41_0,1_0_118_59_0,2_1_98_49_0,3_0_99_40_3,4_0_117_58_4,5_1_80_30_0,6_0_110_53_0,7_0_118_59_0,8_1_97_48_0,9_1_92_46_0,10_0_86_43_0,11_1_116_57_0,12_0_92_46_0,13_1_111_55_1,14_1_83_41_0,15_1_101_50_0,16_1_120_60_0,17_1_97_48_0,18_1_119_59_0,19_0_81_40_0,20_0_81_40_0,21_0_100_49_0,22_0_81_40_0,23_1_110_55_0,24_0_84_41_0,25_0_107_50_0,26_1_99_48_0,27_1_88_44_0,28_0_96_48_0,29_0_117_57_0,30_1_113_50_1,31_1_100_50_0,32_0_99_49_0,33_1_103_51_0,34_0_95_47_0,35_0_102_51_0,36_1_86_42_0,37_1_98_49_0,38_0_81_39_1,39_0_115_57_0,
0_1_84_41_0,1_0_92_43_2,2_1_113_56_0,3_1_105_52_0,4_1_91_45_0,5_0_115_57_0,6_1_94_47_0,7_0_80_40_0,8_0_106_53_0,9_0_113_52_2,10_1_92_46_0,11_1_109_52_0,12_0_89_44_0,13_1_90_44_0,14_1_85_42_0,15_1_90_45_0,16_0_101_48_0,17_0_116_58_0,18_0_109_35_4,19_0_110_55_0,20_0_120_60_0,21_1_118_53_7,22_0_82_39_1,23_0_104_47_4,24_1_86_42_1,25_1_120_60_0,26_0_87_43_0,27_0_113_56_0,28_1_116_57_0,29_1_106_53_0,30_1_113_56_0,31_1_115_57_0,32_1_82_41_0,33_1_99_49_2,34_1_86_43_0,35_0_110_54_0,36_0_90_45_0,37_0_103_51_0,38_0_101_46_1,39_0_117_57_0,
0_1_116_57_0,1_1_113_56_0,2_0_119_58_4,3_0_109_54_0,4_0_91_45_1,5_0_91_45_0,6_0_91_45_0,7_1_108_52_1,8_1_103_50_0,9_1_83_41_0,10_0_94_40_0,11_1_86_42_1,12_1_103_51_0,13_1_100_50_0,14_0_84_42_0,15_0_81_37_2,16_1_91_44_0,17_0_95_47_0,18_0_84_40_2,19_1_99_49_0,20_1_102_50_0,21_0_84_42_0,22_1_94_45_0,23_1_111_55_0,24_0_92_40_2,25_0_91_45_0,26_0_87_43_1,27_0_81_40_0,28_1_113_55_1,29_1_91_45_1,30_0_109_54_0,31_1_116_58_0,32_1_103_51_1,33_0_96_48_0,34_0_113_56_0,35_1_115_56_0,36_1_101_50_1,37_1_88_44_0,38_0_87_43_0,39_0_97_48_0,
0_0_103_50_0,1_0_100_50_3,2_1_109_54_0,3_1_97_48_0,4_0_91_45_0,5_1_81_40_0,6_1_89_41_1,7_1_120_59_1,8_0_87_43_0,9_0_85_42_0,10_0_115_46_8,11_0_92_46_0,12_0_100_49_1,13_1_118_57_4,14_0_119_59_3,15_0_90_45_1,16_1_118_59_0,17_1_116_58_0,18_0_119_58_2,19_0_102_51_0,20_1_86_43_0,21_1_105_50_1,22_0_87_43_0,23_0_97_48_0,24_1_114_53_3,25_0_115_57_0,26_1_90_43_0,27_0_100_49_0,28_1_118_58_0,29_0_87_43_0,30_1_107_53_0,31_0_119_59_0,32_1_106_48_3,33_1_87_43_1,34_1_117_58_0,35_0_95_47_0,36_1_103_51_0,37_1_103_51_0,38_0_120_59_0,39_1_89_44_0,
0_0_115_57_0,1_1_103_51_0,2_0_117_58_0,3_0_103_51_0,4_1_102_50_1,5_1_88_43_1,6_0_110_55_0,7_0_84_42_0,8_1_108_54_0,9_1_93_45_0,10_0_87_43_0,11_0_86_42_0,12_0_98_49_0,13_0_109_54_0,14_1_107_53_0,15_0_108_54_0,16_1_81_40_0,17_1_115_57_0,18_1_88_43_0,19_1_81_40_0,20_0_82_41_0,21_1_115_57_0,22_0_105_52_0,23_1_119_55_2,24_0_103_51_0,25_0_100_49_0,26_1_86_31_4,27_1_99_48_0,28_1_101_50_0,29_1_98_48_1,30_0_119_59_0,31_1_95_47_0,32_1_89_43_4,33_1_93_44_3,34_0_97_48_1,35_1_92_46_0,36_0_110_55_0,37_0_117_58_0,38_0_81_40_0,39_0_84_42_0,
0_1_94_46_0,1_1_95_45_3,2_0_120_59_0,3_0_81_40_0,4_1_120_59_0,5_0_112_55_1,6_0_113_56_0,7_0_115_57_1,8_1_94_43_1,9_0_95_47_0,10_1_83_41_0,11_0_100_49_1,12_1_113_56_1,13_1_102_50_1,14_0_104_51_0,15_0_112_55_0,16_0_83_41_0,17_1_104_48_4,18_1_105_52_0,19_1_95_47_0,20_0_82_40_0,21_1_102_51_0,22_1_101_50_0,23_1_115_57_0,24_0_81_40_0,25_0_95_47_1,26_1_91_44_0,27_1_103_50_0,28_0_112_56_1,29_1_110_51_2,30_0_82_36_3,31_0_87_43_1,32_0_116_58_0,33_1_113_43_4,34_0_118_58_2,35_1_91_45_0,36_0_84_41_2,37_0_104_52_0,38_1_97_48_0,39_1_115_57_0,
0_1_97_47_0,1_0_113_54_0,2_1_113_56_0,3_1_97_48_0,4_1_94_46_0,5_0_108_43_2,6_0_115_57_0,7_0_88_40_4,8_1_91_45_0,9_1_82_41_0,10_1_118_58_0,11_1_116_58_0,12_0_102_51_0,13_0_102_50_0,14_1_114_57_0,15_0_96_48_0,16_1_111_50_0,17_1_117_42_8,18_1_81_40_0,19_0_80_40_0,20_0_119_57_1,21_0_91_42_1,22_0_89_44_0,23_0_117_58_0,24_1_95_46_1,25_1_101_50_0,26_0_88_44_0,27_0_107_53_1,28_1_111_54_1,29_1_81_40_0,30_1_95_46_1,31_0_81_40_0,32_0_86_43_0,33_0_85_42_3,34_1_113_56_0,35_0_119_59_0,36_1_86_41_0,37_0_105_45_2,38_0_120_59_1,39_1_88_43_0,
0_1_104_47_2,1_1_85_42_0,2_0_107_53_0,3_1_100_50_0,4_1_90_45_0,5_0_101_44_1,6_0_81_40_0,7_1_119_36_6,8_0_100_50_0,9_0_103_51_0,10_0_84_42_0,11_0_99_49_0,12_0_83_34_1,13_0_80_38_0,14_0_120_59_0,15_1_90_42_0,16_0_115_57_0,17_0_100_50_0,18_1_114_57_0,19_1_97_48_0,20_0_97_48_0,21_1_103_44_4,22_1_120_60_0,23_1_104_48_4,24_1_110_54_1,25_1_89_43_4,26_0_88_44_0,27_1_114_54_0,28_1_115_57_0,29_0_116_44_4,30_0_111_55_0,31_1_112_55_0,32_0_94_47_0,33_0_94_45_2,34_1_87_43_0,35_1_89_39_1,36_0_95_47_0,37_1_113_55_0,38_0_108_32_4,39_1_105_52_0,
0_1_100_48_0,1_0_111_55_0,2_0_87_43_0,3_0_103_51_0,4_0_101_50_0,5_0_82_41_0,6_1_87_43_0,7_1_111_55_0,8_0_92_46_0,9_1_113_56_0,10_1_116_49_1,11_0_85_42_0,12_0_86_40_1,13_0_89_44_0,14_0_87_43_0,15_0_101_50_1,16_0_118_59_1,17_1_117_58_0,18_1_119_59_1,19_1_96_40_6,20_1_120_58_0,21_1_102_48_0,22_1_81_40_0,23_1_115_57_0,24_0_83_41_0,25_1_81_40_0,26_0_106_52_0,27_1_83_41_0,28_1_105_49_7,29_1_87_41_2,30_1_105_52_0,31_0_106_52_0,32_1_107_52_3,33_0_112_56_0,34_1_115_57_0,35_0_85_39_0,36_0_103_50_0,37_0_115_45_5,38_1_90_45_0,39_0_102_51_0,
0_1_112_54_7,1_0_96_48_0,2_0_95_38_5,3_0_84_42_0,4_0_104_51_0,5_1_83_41_0,6_1_87_43_0,7_0_96_47_0,8_1_108_54_0,9_0_106_52_1,10_0_92_46_0,11_1_116_58_0,12_0_93_46_0,13_1_101_44_2,14_0_85_42_0,15_1_93_46_0,16_1_83_41_0,17_0_88_42_0,18_1_85_42_0,19_0_93_42_1,20_0_105_52_0,21_1_88_43_0,22_0_96_48_0,23_1_94_47_1,24_1_86_38_0,25_1_118_57_0,26_1_103_51_0,27_0_105_52_0,28_1_99_49_0,29_0_106_47_2,30_1_111_55_0,31_0_88_38_3,32_1_104_52_0,33_1_109_40_3,34_1_112_56_0,35_0_106_42_6,36_0_90_45_0,37_1_108_54_0,38_0_120_58_0,39_0_91_43_2,
0_0_113_56_0,1_0_105_52_0,2_0_117_58_0,3_0_102_51_0,4_0_92_46_0,5_0_115_57_0,6_1_87_43_0,7_1_81_38_3,8_0_101_50_0,9_1_87_43_0,10_1_82_41_0,11_1_105_52_0,12_1_115_57_0,13_0_92_45_0,14_1_91_45_0,15_1_117_58_0,16_1_80_40_0,17_1_90_45_0,18_0_94_46_0,19_1_100_50_0,20_0_109_54_0,21_1_93_46_0,22_1_109_49_0,23_0_112_55_2,24_1_93_45_0,25_0_100_49_0,26_0_111_55_0,27_0_100_49_0,28_0_110_55_0,29_1_85_42_0,30_1_117_57_0,31_0_104_52_0,32_1_92_46_0,33_1_81_40_1,34_0_89_43_0,35_0_84_42_0,36_0_108_54_0,37_0_114_57_0,38_1_110_53_0,39_1_120_49_8,
0_1_119_59_0,1_1_114_57_0,2_1_114_41_7,3_1_95_47_0,4_0_94_46_1,5_1_111_55_0,6_0_84_42_0,7_1_96_48_0,8_0_89_44_0,9_0_85_42_0,10_0_90_45_5,11_1_109_43_8,12_0_81_39_1,13_1_118_35_3,14_0_94_47_0,15_0_114_57_0,16_0_86_38_3,17_1_101_50_2,18_1_94_47_0,19_1_86_40_2,20_1_120_57_1,21_1_120_57_4,22_1_86_41_0,23_1_90_44_0,24_1_102_51_0,25_0_97_48_4,26_0_111_54_0,27_1_109_54_0,28_0_115_57_0,29_0_89_44_1,30_0_118_59_0,31_0_88_43_0,32_0_89_44_0,33_0_96_46_0,34_1_93_46_0,35_0_110_55_0,36_0_80_40_0,37_1_110_55_0,38_1_96_47_0,39_0_108_54_0,
0_0_84_42_0,1_0_86_43_0,2_1_100_50_0,3_0_91_45_0,4_1_86_42_2,5_0_110_55_0,6_1_99_49_2,7_0_104_52_1,8_1_83_41_0,9_0_91_45_1,10_0_100_38_3,11_1_119_58_1,12_1_83_41_0,13_0_81_40_0,14_1_89_44_0,15_1_103_51_0,16_1_80_39_0,17_1_114_57_0,18_0_100_50_0,19_1_120_60_1,20_0_99_45_2,21_0_90_45_0,22_0_107_53_0,23_1_107_52_0,24_1_83_41_0,25_1_100_50_0,26_1_93_46_1,27_1_80_40_0,28_1_118_59_1,29_0_106_52_0,30_0_108_53_0,31_0_86_43_0,32_0_95_47_0,33_1_115_57_1,34_1_90_45_0,35_1_118_57_0,36_0_102_51_0,37_0_110_55_0,38_0_87_39_2,39_0_87_41_0,
0_0_107_53_0,1_1_112_55_0,2_1_98_48_0,3_0_82_40_0,4_1_102_49_0,5_1_80_40_0,6_1_107_53_0,7_0_91_45_0,8_0_102_47_4,9_1_110_50_6,10_0_103_39_6,11_0_95_42_3,12_1_95_47_0,13_1_87_43_0,14_1_82_40_0,15_1_89_44_0,16_1_119_58_1,17_0_112_56_0,18_1_114_55_0,19_1_113_56_0,20_0_109_54_1,21_0_107_53_0,22_0_92_46_0,23_0_102_50_0,24_0_101_50_0,25_0_85_42_0,26_0_102_51_0,27_1_118_52_1,28_1_92_45_0,29_0_108_44_7,30_0_106_53_0,31_1_118_50_2,32_0_82_33_2,33_1_84_42_0,34_1_114_57_0,35_1_120_60_0,36_0_101_50_0,37_1_97_48_0,38_0_82_40_0,39_0_84_39_0,
