0_1_87_78_0,1_1_89_80_0,2_1_120_108_0,3_0_95_85_0,4_0_120_105_0,5_1_97_87_0,6_0_82_73_1,7_0_107_96_0,8_1_95_85_0,9_1_102_91_0,10_0_86_77_0,11_0_97_87_0,12_1_80_72_0,13_1_115_103_0,14_0_115_103_0,15_0_105_90_6,16_1_119_107_1,17_0_88_79_0,18_0_111_99_0,19_1_100_90_0,20_0_89_80_0,21_1_105_94_0,22_1_105_94_0,23_1_86_76_0,24_1_114_102_0,25_0_109_98_0,26_1_80_71_0,27_1_118_105_4,28_0_118_106_0,29_1_109_98_0,30_1_98_88_0,31_1_117_105_0,32_0_115_103_1,33_0_113_101_0,34_0_105_94_0,35_1_98_87_0,36_1_118_105_0,37_1_106_95_0,38_0_82_73_0,39_0_102_91_0,40_0_116_104_0,41_0_115_103_2,42_1_93_83_0,43_0_99_89_0,44_0_100_90_0,45_1_110_99_0,46_0_95_85_0,47_0_117_105_0,48_1_97_87_0,49_1_105_94_0,50_0_81_72_0,51_1_105_94_0,52_1_118_106_0,53_1_89_75_1,54_1_81_72_0,55_0_96_86_0,56_1_100_90_0,57_0_107_92_0,58_0_80_72_0,59_0_92_82_0,60_0_111_99_0,61_1_108_97_0,62_0_99_89_0,63_1_113_101_0,64_1_94_84_0,65_0_101_90_0,66_0_116_104_0,67_1_105_94_0,68_0_103_92_0,69_0_109_98_0,
0_0_105_94_0,1_1_120_108_0,2_1_86_77_0,3_0_82_73_0,4_0_113_101_0,5_0_83_74_0,6_1_109_98_0,7_0_111_99_0,8_0_93_83_0,9_1_114_102_0,10_1_107_96_0,11_0_96_85_0,12_1_95_85_0,13_1_90_81_0,14_1_93_83_0,15_1_114_102_0,16_1_87_78_0,17_0_98_88_0,18_1_89_80_0,19_1_102_91_0,20_0_96_85_0,21_0_111_99_0,22_1_118_106_0,23_1_81_72_0,24_1_120_108_0,25_0_99_89_0,26_0_115_92_6,27_1_91_78_0,28_1_111_99_0,29_0_100_90_0,30_1_119_107_0,31_1_84_75_0,32_0_115_103_0,33_0_88_79_0,34_0_84_75_0,35_0_96_86_0,36_1_104_88_1,37_1_106_95_0,38_1_97_87_0,39_0_82_73_0,40_1_81_72_0,41_0_117_105_0,42_0_90_81_0,43_1_99_89_0,44_1_118_106_0,45_0_109_98_0,46_1_89_80_0,47_1_98_88_0,48_1_113_101_0,49_0_107_96_0,50_0_102_91_0,51_0_111_99_0,52_1_100_90_0,53_0_82_73_0,54_0_118_106_0,55_0_91_81_0,56_0_94_84_0,57_0_106_95_0,58_0_120_108_0,59_0_119_106_2,60_1_120_108_0,61_1_96_86_0,62_0_109_98_0,63_0_105_94_0,64_0_109_98_0,65_1_92_75_4,66_1_115_103_0,67_1_91_81_0,68_1_110_75_3,69_0_106_95_0,
0_0_109_98_0,1_0_85_76_0,2_0_109_98_0,3_0_89_80_0,4_1_102_91_0,5_0_88_79_0,6_0_89_80_0,7_0_83_74_0,8_0_83_74_0,9_1_87_78_0,10_1_80_72_0,11_1_97_84_0,12_1_84_75_0,13_1_102_91_0,14_0_84_75_0,15_1_110_96_0,16_0_105_94_0,17_0_106_95_0,18_0_115_103_0,19_0_119_107_0,20_1_95_84_1,21_1_83_74_0,22_1_92_82_0,23_0_117_105_0,24_0_80_72_0,25_1_80_72_0,26_1_97_87_0,27_1_106_95_0,28_0_101_90_0,29_0_116_104_0,30_1_92_81_0,31_1_80_72_0,32_1_117_105_0,33_1_83_69_0,34_1_86_77_0,35_1_101_90_0,36_1_93_83_0,37_1_117_105_0,38_0_101_90_0,39_1_101_90_0,40_0_102_91_0,41_1_112_100_0,42_0_100_90_0,43_1_94_84_0,44_0_85_76_0,45_0_108_97_0,46_0_104_93_0,47_1_113_101_0,48_0_87_78_0,49_0_119_107_0,50_0_86_77_0,51_1_113_101_0,52_0_84_75_0,53_0_117_104_4,54_1_82_73_0,55_0_88_79_0,56_1_88_79_0,57_0_85_76_0,58_0_93_83_0,59_1_89_80_0,60_1_100_90_0,61_1_116_104_0,62_0_95_85_0,63_1_97_87_0,64_1_119_107_0,65_0_95_85_0,66_1_103_92_0,67_1_106_95_0,68_0_102_91_0,69_0_117_105_0,
0_1_100_89_0,1_1_88_79_0,2_0_87_78_0,3_0_118_106_0,4_0_94_84_0,5_0_113_101_0,6_1_96_86_0,7_1_80_72_0,8_0_117_104_4,9_1_107_95_0,10_0_120_107_6,11_1_98_88_0,12_0_120_108_0,13_0_100_90_0,14_0_94_84_0,15_0_92_82_0,16_1_86_73_0,17_1_104_93_0,18_1_108_97_0,19_0_95_85_0,20_0_102_91_0,21_1_111_99_0,22_1_120_108_1,23_1_101_90_0,24_0_104_93_0,25_1_84_75_0,26_1_95_85_0,27_1_98_88_0,28_1_99_89_0,29_0_84_75_0,30_1_118_106_0,31_0_114_102_0,32_0_91_81_0,33_0_80_72_0,34_0_82_73_0,35_0_89_80_0,36_1_101_90_0,37_0_119_107_0,38_0_82_73_0,39_0_114_102_0,40_0_83_74_0,41_1_86_77_0,42_0_109_98_0,43_1_91_81_0,44_0_107_96_2,45_0_88_79_0,46_1_117_105_0,47_1_106_95_0,48_1_84_75_0,49_0_106_95_0,50_0_107_96_0,51_0_115_103_0,52_1_86_77_0,53_1_104_93_0,54_1_114_102_0,55_0_103_92_0,56_0_98_88_0,57_1_98_88_0,58_1_112_100_0,59_0_114_102_0,60_1_89_80_0,61_1_80_72_0,62_1_94_84_0,63_1_107_96_0,64_1_120_108_0,65_1_86_77_0,66_1_114_102_0,67_0_114_102_0,68_0_117_105_0,69_0_117_105_0,
0_0_105_94_0,1_1_87_78_0,2_1_96_86_0,3_1_110_99_0,4_1_85_76_0,5_0_102_91_0,6_0_105_94_0,7_1_109_98_0,8_0_89_80_0,9_0_103_91_0,10_1_104_93_0,11_1_94_84_0,12_1_84_75_0,13_0_81_72_0,14_0_90_81_0,15_0_118_106_0,16_1_82_73_0,17_0_87_77_0,18_1_98_88_0,19_0_102_91_0,20_1_89_80_0,21_1_105_94_0,22_0_97_80_1,23_1_94_84_0,24_1_97_84_0,25_1_106_95_0,26_0_96_84_0,27_0_101_90_0,28_0_119_107_0,29_0_94_84_0,30_1_91_81_0,31_0_103_92_0,32_0_101_90_0,33_0_107_96_0,34_1_107_96_0,35_1_104_91_0,36_1_96_86_0,37_0_84_75_0,38_1_92_82_0,39_0_83_74_0,40_0_105_94_0,41_1_105_94_0,42_1_84_75_0,43_1_104_93_0,44_0_105_94_0,45_1_104_93_0,46_1_120_108_0,47_0_116_104_0,48_0_89_80_0,49_0_98_88_0,50_0_109_98_0,51_1_81_72_0,52_1_90_81_0,53_1_115_102_0,54_1_88_79_0,55_1_119_107_0,56_0_115_103_0,57_0_87_78_0,58_0_105_94_0,59_1_86_77_0,60_0_116_104_0,61_1_112_100_0,62_0_93_83_0,63_0_97_87_0,64_1_96_86_0,65_1_111_89_7,66_0_89_79_0,67_0_98_88_0,68_1_87_78_0,69_0_98_88_0,
0_0_95_85_0,1_1_119_106_0,2_1_111_99_0,3_1_112_100_0,4_0_104_91_0,5_0_120_108_0,6_0_114_102_0,7_1_104_93_0,8_0_95_84_0,9_1_90_81_0,10_0_101_90_0,11_0_117_105_0,12_0_116_104_0,13_1_91_81_0,14_0_85_76_0,15_0_90_81_0,16_0_100_90_0,17_1_96_86_0,18_1_82_73_0,19_0_81_72_0,20_0_104_93_0,21_0_106_95_0,22_0_108_97_0,23_1_114_101_11,24_0_110_99_0,25_1_110_99_0,26_0_120_108_0,27_1_91_81_0,28_1_96_86_0,29_0_119_107_0,30_1_80_72_0,31_0_108_95_2,32_1_96_86_0,33_0_104_93_0,34_1_99_89_0,35_1_101_90_1,36_1_106_95_0,37_1_118_106_0,38_0_120_107_0,39_1_109_97_0,40_0_114_102_0,41_0_115_103_0,42_1_84_75_0,43_0_82_73_0,44_1_101_90_0,45_0_94_84_0,46_0_90_81_0,47_1_94_84_0,48_1_92_82_0,49_0_118_105_0,50_0_91_81_0,51_0_91_81_0,52_1_89_80_0,53_0_110_99_0,54_0_91_81_0,55_0_113_101_0,56_1_109_98_0,57_1_89_80_0,58_1_119_107_0,59_1_113_101_0,60_1_105_94_0,61_1_95_85_0,62_1_116_104_0,63_0_98_88_0,64_1_110_99_0,65_0_102_91_0,66_0_97_87_0,67_1_112_100_0,68_1_83_74_0,69_1_81_72_0,
0_1_90_81_0,1_1_120_108_0,2_1_80_72_0,3_1_81_72_0,4_1_91_81_0,5_1_84_75_0,6_0_88_79_0,7_0_105_94_0,8_0_102_91_0,9_1_116_104_0,10_0_120_106_7,11_0_88_79_0,12_0_84_75_0,13_0_81_72_0,14_1_80_72_0,15_0_80_72_0,16_1_80_72_0,17_1_93_83_0,18_0_101_82_4,19_0_107_96_0,20_0_106_95_0,21_1_105_92_0,22_1_84_75_0,23_0_108_97_0,24_1_110_85_7,25_0_105_94_0,26_0_85_76_0,27_1_117_105_0,28_1_99_86_0,29_1_95_85_0,30_1_111_99_0,31_0_80_71_0,32_0_119_107_0,33_0_100_90_0,34_0_105_94_0,35_1_119_107_0,36_0_94_83_0,37_1_118_106_0,38_0_113_101_0,39_0_110_99_0,40_0_114_101_0,41_0_85_76_0,42_1_88_79_0,43_0_120_108_0,44_0_118_106_0,45_1_97_86_0,46_1_93_82_0,47_0_115_102_0,48_0_104_93_0,49_1_104_93_0,50_0_110_99_1,51_1_87_78_0,52_1_115_102_0,53_1_111_99_0,54_0_91_81_0,55_0_111_99_0,56_1_120_108_0,57_0_90_81_0,58_0_119_107_0,59_0_100_90_0,60_1_111_99_0,61_0_105_94_0,62_1_81_72_0,63_1_120_106_1,64_1_101_57_9,65_0_92_82_0,66_1_117_105_0,67_1_100_90_0,68_1_118_106_0,69_1_116_104_0,
0_1_105_94_0,1_0_110_97_1,2_1_90_81_0,3_1_84_75_0,4_1_94_84_0,5_1_86_77_0,6_0_112_100_0,7_0_104_93_0,8_0_115_103_0,9_0_82_73_0,10_1_83_74_0,11_1_95_85_0,12_0_95_85_0,13_1_107_96_0,14_1_85_76_0,15_1_99_71_3,16_0_118_106_0,17_1_105_94_0,18_0_92_82_0,19_0_104_93_0,20_0_97_87_0,21_1_116_104_0,22_0_81_72_0,23_1_118_106_0,24_1_83_74_0,25_0_106_94_0,26_1_93_83_0,27_1_85_76_0,28_0_99_88_0,29_0_82_73_0,30_1_102_91_0,31_0_110_99_0,32_1_92_82_0,33_1_101_90_0,34_1_105_94_0,35_1_116_104_0,36_1_106_95_0,37_1_110_99_0,38_0_100_90_0,39_0_118_106_0,40_1_89_80_0,41_1_93_83_0,42_0_99_89_0,43_0_114_102_0,44_0_84_74_7,45_0_86_77_0,46_1_82_73_0,47_0_98_88_0,48_1_87_78_0,49_1_86_77_0,50_0_114_101_0,51_0_89_80_0,52_0_116_104_0,53_1_116_104_0,54_1_88_79_0,55_0_106_95_0,56_0_90_81_0,57_1_92_82_0,58_0_81_72_0,59_1_97_86_0,60_0_92_82_0,61_0_107_96_0,62_0_114_102_0,63_0_93_83_0,64_1_97_87_0,65_1_99_89_0,66_1_116_104_0,67_0_96_86_0,68_0_80_72_0,69_0_85_76_0,
0_0_89_80_0,1_0_85_76_0,2_1_103_92_0,3_0_110_99_0,4_0_112_100_0,5_0_91_81_0,6_0_100_90_0,7_1_85_75_0,8_0_102_91_0,9_1_118_87_3,10_1_97_87_0,11_0_112_100_0,12_0_118_106_0,13_0_105_94_0,14_1_90_81_0,15_0_87_78_0,16_0_81_72_0,17_0_81_72_0,18_0_105_94_0,19_0_92_82_0,20_1_101_90_0,21_1_87_78_0,22_1_88_79_0,23_0_87_78_0,24_0_85_76_0,25_1_112_100_0,26_1_111_99_0,27_0_106_95_0,28_0_120_108_0,29_1_119_107_0,30_0_108_97_0,31_0_108_97_0,32_1_89_80_0,33_1_109_98_0,34_1_97_87_0,35_0_97_86_0,36_1_108_97_0,37_1_107_96_0,38_0_81_72_0,39_1_100_90_0,40_1_119_107_0,41_1_82_73_0,42_1_89_80_0,43_0_99_88_0,44_1_93_83_0,45_1_105_94_0,46_1_113_101_0,47_1_100_90_0,48_1_83_74_0,49_1_112_100_0,50_0_120_108_0,51_0_103_92_0,52_0_84_75_0,53_0_81_72_0,54_1_99_89_0,55_0_103_92_0,56_1_87_78_0,57_1_87_78_0,58_0_108_97_0,59_1_119_107_0,60_0_106_95_0,61_0_82_73_0,62_0_110_99_0,63_1_102_91_0,64_1_103_92_0,65_1_109_98_0,66_1_114_102_0,67_0_98_88_0,68_1_110_99_3,69_0_95_85_4,
0_0_112_100_0,1_0_96_86_0,2_0_101_90_0,3_1_111_99_0,4_1_112_100_1,5_0_91_81_0,6_1_106_94_0,7_0_81_72_0,8_1_87_78_0,9_0_115_103_0,10_1_83_74_0,11_0_84_75_0,12_0_99_88_0,13_0_80_72_0,14_1_102_91_0,15_0_113_101_0,16_0_82_65_0,17_0_91_81_0,18_1_82_73_0,19_1_102_91_0,20_0_99_89_0,21_1_88_79_0,22_1_82_73_0,23_1_115_103_0,24_1_113_101_0,25_0_99_88_0,26_0_111_99_0,27_1_80_72_0,28_1_97_87_0,29_0_104_93_0,30_0_96_86_0,31_1_85_76_0,32_1_89_80_0,33_1_113_101_0,34_1_107_96_0,35_0_118_106_0,36_0_81_68_3,37_1_117_105_0,38_0_90_81_0,39_0_84_75_0,40_1_80_72_0,41_1_120_108_0,42_0_97_87_0,43_0_92_59_1,44_1_94_84_0,45_1_96_86_0,46_0_99_89_0,47_1_110_98_0,48_1_86_77_0,49_0_118_106_0,50_0_112_100_0,51_0_99_89_0,52_1_107_96_0,53_0_91_81_0,54_0_107_96_0,55_0_117_105_0,56_1_89_80_0,57_1_110_99_0,58_0_86_77_0,59_0_104_93_0,60_1_108_97_0,61_1_87_78_0,62_0_94_81_2,63_1_105_94_0,64_1_86_77_0,65_1_107_96_0,66_1_86_77_0,67_0_97_87_0,68_1_89_80_0,69_0_106_95_0,
0_1_91_81_0,1_1_91_81_0,2_1_81_72_0,3_0_102_91_0,4_0_119_106_0,5_0_86_77_0,6_0_115_103_0,7_0_101_90_0,8_0_105_94_0,9_0_93_83_0,10_1_102_91_0,11_1_120_108_0,12_1_102_91_0,13_0_120_108_0,14_0_96_86_0,15_0_81_72_0,16_1_100_89_0,17_1_95_85_0,18_0_115_103_0,19_1_88_79_0,20_0_118_106_0,21_0_88_79_0,22_1_88_77_0,23_1_82_73_0,24_1_89_80_0,25_1_102_91_0,26_0_87_78_0,27_0_96_86_0,28_1_112_100_0,29_1_113_96_0,30_1_90_81_0,31_1_85_76_0,32_1_110_99_0,33_0_85_76_0,34_1_81_72_0,35_1_88_78_0,36_1_107_96_0,37_0_119_107_0,38_0_96_85_0,39_1_98_88_0,40_1_116_104_3,41_1_91_81_0,42_1_120_108_0,43_0_82_73_0,44_0_94_84_0,45_1_109_98_0,46_1_108_97_0,47_0_108_89_6,48_1_83_74_0,49_1_97_87_0,50_1_89_80_0,51_0_114_102_0,52_1_84_75_0,53_0_113_101_2,54_0_101_90_0,55_1_85_76_0,56_0_108_97_0,57_0_104_93_0,58_0_104_93_0,59_0_113_101_0,60_0_93_83_0,61_1_89_80_0,62_0_113_101_0,63_0_112_100_0,64_0_80_72_0,65_0_113_101_0,66_1_117_105_0,67_1_97_87_0,68_0_99_89_0,69_0_104_93_0,
0_1_92_82_0,1_0_95_85_0,2_1_102_91_0,3_1_84_75_0,4_1_88_79_0,5_1_88_79_0,6_1_117_105_0,7_1_103_90_0,8_0_93_83_0,9_0_106_95_0,10_0_83_74_0,11_1_88_79_0,12_1_86_77_0,13_0_84_75_0,14_0_82_73_0,15_0_118_106_0,16_0_115_99_8,17_0_91_81_0,18_1_82_73_0,19_0_85_76_0,20_0_109_98_0,21_0_103_92_0,22_1_85_76_0,23_0_115_103_2,24_1_120_108_0,25_0_93_82_0,26_1_118_103_9,27_1_91_81_0,28_1_103_92_0,29_1_107_96_0,30_1_86_77_0,31_1_91_81_0,32_1_111_99_0,33_0_102_91_0,34_0_113_101_0,35_1_83_74_1,36_0_92_82_0,37_0_97_87_0,38_1_98_88_0,39_0_93_81_3,40_1_113_101_0,41_0_102_91_0,42_0_114_102_0,43_1_84_75_0,44_0_120_108_0,45_1_90_81_0,46_1_86_77_0,47_0_81_72_0,48_1_117_105_0,49_0_101_90_0,50_0_100_90_0,51_1_105_94_0,52_0_104_92_0,53_1_116_104_0,54_1_89_80_0,55_0_84_75_0,56_0_85_76_0,57_1_85_76_0,58_1_108_96_0,59_1_106_95_0,60_0_97_87_0,61_0_110_98_0,62_1_115_103_0,63_0_93_81_0,64_0_87_78_0,65_0_92_82_0,66_0_119_107_1,67_1_105_94_0,68_1_99_89_0,69_0_112_100_0,
0_1_104_93_0,1_1_116_104_0,2_0_95_85_0,3_1_120_107_0,4_0_104_93_0,5_1_85_76_0,6_0_87_78_0,7_1_84_75_0,8_0_84_75_0,9_1_110_99_0,10_0_89_80_0,11_1_96_86_0,12_1_107_96_0,13_1_100_90_0,14_1_110_99_0,15_0_98_88_0,16_0_92_82_0,17_0_89_80_0,18_0_105_94_0,19_1_98_88_0,20_0_116_104_0,21_1_82_69_4,22_0_104_93_0,23_0_97_87_0,24_0_119_106_0,25_1_94_84_0,26_0_97_87_0,27_0_97_87_0,28_1_80_63_1,29_1_80_72_0,30_0_96_86_0,31_0_82_73_0,32_0_104_93_0,33_1_111_99_0,34_1_114_97_2,35_0_95_84_0,36_1_97_86_0,37_0_88_79_0,38_0_95_85_0,39_0_107_96_0,40_0_106_89_10,41_0_120_108_0,42_0_109_98_0,43_0_107_96_0,44_0_110_99_0,45_1_88_79_0,46_1_81_72_0,47_1_109_98_0,48_0_110_97_0,49_1_92_82_0,50_1_113_101_0,51_1_83_74_0,52_1_114_102_0,53_1_89_80_0,54_0_119_107_0,55_1_98_88_0,56_1_113_101_0,57_1_94_84_1,58_1_107_96_0,59_0_113_101_0,60_1_116_104_0,61_1_114_102_0,62_1_83_74_0,63_0_116_104_0,64_1_113_101_0,65_0_117_105_0,66_1_94_84_0,67_0_85_76_0,68_0_89_80_0,69_0_109_98_0,
0_1_98_88_0,1_0_118_106_0,2_0_90_81_0,3_0_101_90_0,4_0_93_83_0,5_0_116_104_0,6_1_109_98_0,7_0_80_72_0,8_1_90_81_2,9_1_109_98_0,10_0_100_90_0,11_1_85_76_0,12_0_105_94_0,13_1_106_95_0,14_0_97_87_0,15_0_95_85_0,16_0_86_77_0,17_1_108_97_0,18_0_107_96_0,19_1_110_99_0,20_1_108_97_0,21_1_87_78_0,22_1_101_90_0,23_1_86_77_0,24_1_85_76_1,25_0_112_100_1,26_1_98_88_0,27_0_87_78_0,28_0_97_87_0,29_0_110_99_0,30_1_94_84_0,31_1_85_76_0,32_0_105_94_0,33_1_94_84_0,34_0_91_81_0,35_1_96_86_0,36_0_113_101_0,37_1_101_90_0,38_1_81_72_0,39_1_104_92_0,40_0_97_87_0,41_0_120_108_0,42_0_109_98_0,43_1_93_83_0,44_1_94_83_0,45_1_99_89_0,46_1_94_48_8,47_1_96_86_0,48_0_114_102_0,49_1_86_77_0,50_0_97_86_3,51_0_102_91_0,52_0_94_84_0,53_0_83_73_1,54_1_115_103_0,55_0_94_84_0,56_1_83_74_0,57_1_107_96_0,58_1_111_99_0,59_1_106_95_0,60_0_117_105_0,61_1_80_72_0,62_0_90_81_1,63_0_84_75_0,64_1_100_90_0,65_1_96_86_0,66_0_93_83_0,67_0_108_92_6,68_0_108_97_0,69_0_93_83_0,
0_1_79_71_0,1_1_94_84_0,2_0_96_86_0,3_1_114_102_0,4_1_83_74_0,5_0_89_80_0,6_0_106_95_0,7_0_107_96_0,8_0_93_83_0,9_0_89_80_0,10_0_97_86_0,11_0_83_74_0,12_0_99_89_0,13_0_108_97_0,14_0_119_107_0,15_1_108_97_0,16_0_99_89_0,17_0_102_91_0,18_0_117_105_0,19_1_94_84_0,20_1_99_89_0,21_0_91_81_0,22_0_109_98_0,23_0_80_72_0,24_0_112_100_0,25_1_102_91_0,26_0_89_80_0,27_1_118_106_0,28_0_112_100_0,29_1_120_108_0,30_1_103_92_0,31_0_91_81_0,32_1_110_99_0,33_1_117_105_0,34_1_104_93_0,35_1_102_91_0,36_0_111_99_0,37_1_96_86_0,38_1_86_77_0,39_1_101_90_0,40_1_108_97_0,41_1_83_74_0,42_0_85_76_0,43_1_114_102_0,44_1_108_97_0,45_1_110_99_0,46_1_80_72_0,47_0_88_79_0,48_1_118_106_0,49_0_98_88_0,50_0_100_90_0,51_0_95_85_0,52_0_105_94_0,53_1_84_75_0,54_0_93_83_0,55_0_104_93_0,56_1_80_72_0,57_1_102_91_0,58_0_92_81_0,59_1_108_97_0,60_0_109_98_0,61_1_84_75_0,62_1_99_89_0,63_1_89_80_0,64_1_98_88_0,65_1_86_77_0,66_0_94_84_0,67_1_109_98_0,68_0_96_86_0,69_0_99_89_0,
0_1_88_79_0,1_1_92_82_0,2_0_111_99_0,3_0_88_79_0,4_1_119_107_0,5_1_114_102_0,6_1_95_85_0,7_1_105_94_0,8_0_115_103_0,9_0_107_85_7,10_0_92_82_0,11_1_106_93_0,12_0_80_72_0,13_0_92_82_0,14_0_119_107_0,15_0_89_80_0,16_0_111_99_0,17_0_85_73_0,18_1_120_108_0,19_0_81_72_0,20_0_110_99_0,21_0_90_81_0,22_0_81_72_0,23_1_116_104_0,24_0_93_83_0,25_1_106_94_4,26_0_110_99_0,27_0_88_79_0,28_1_95_85_0,29_0_96_86_0,30_1_116_104_0,31_1_105_94_0,32_1_82_72_0,33_0_83_74_0,34_0_80_72_0,35_1_103_92_0,36_0_80_72_0,37_0_100_90_0,38_0_106_95_0,39_1_106_87_5,40_0_113_101_0,41_1_99_87_3,42_1_88_78_2,43_1_111_99_0,44_1_119_107_0,45_1_98_88_0,46_1_80_72_0,47_0_102_91_0,48_1_102_91_0,49_1_89_80_0,50_0_82_73_0,51_0_98_88_0,52_0_80_72_0,53_0_111_99_0,54_1_109_98_0,55_1_118_104_0,56_1_108_97_0,57_1_112_100_0,58_1_102_91_0,59_0_111_99_0,60_1_97_87_0,61_1_90_81_0,62_0_107_96_0,63_1_105_94_0,64_0_117_104_0,65_1_116_99_1,66_0_102_91_0,67_1_96_86_2,68_1_118_106_0,69_0_102_91_0,
0_1_98_88_0,1_1_83_73_0,2_0_115_76_8,3_0_89_80_0,4_1_90_81_0,5_0_108_97_0,6_0_120_108_0,7_0_98_88_0,8_0_104_93_0,9_0_120_108_0,10_0_118_106_0,11_1_109_98_0,12_0_107_96_0,13_1_99_89_0,14_0_105_94_0,15_0_102_91_0,16_0_112_100_0,17_0_87_78_0,18_0_90_81_0,19_1_96_86_0,20_0_98_88_0,21_1_111_99_0,22_0_110_99_0,23_1_99_89_0,24_0_96_86_0,25_0_83_74_0,26_1_108_97_0,27_0_83_74_0,28_1_107_96_0,29_0_110_99_0,30_1_113_101_0,31_1_106_95_0,32_1_103_92_0,33_1_115_103_0,34_0_84_75_0,35_0_96_86_0,36_1_95_84_0,37_1_102_91_0,38_1_111_99_0,39_1_115_103_0,40_1_90_80_0,41_1_100_90_0,42_0_91_81_0,43_1_99_89_0,44_1_95_85_0,45_1_110_99_0,46_1_103_92_0,47_1_118_106_0,48_1_105_94_0,49_0_105_94_0,50_0_115_103_0,51_0_104_93_0,52_1_109_98_0,53_1_115_103_0,54_1_117_105_0,55_1_103_92_0,56_0_110_99_0,57_0_102_91_0,58_0_83_74_0,59_1_105_94_0,60_0_88_79_0,61_1_109_98_0,62_0_96_84_3,63_0_104_93_0,64_1_93_83_0,65_0_87_78_0,66_0_86_77_0,67_0_83_72_1,68_1_113_101_0,69_1_105_94_0,
0_1_86_76_1,1_1_99_89_0,2_1_120_108_0,3_1_117_104_0,4_1_102_91_0,5_0_87_78_0,6_0_106_95_0,7_1_100_90_0,8_0_86_76_0,9_1_83_74_0,10_0_112_100_0,11_0_111_98_2,12_0_114_102_0,13_0_89_80_0,14_1_104_93_0,15_1_91_81_0,16_1_106_95_0,17_0_105_94_0,18_1_109_98_0,19_1_94_83_6,20_0_115_96_6,21_1_83_74_0,22_1_113_100_6,23_0_118_104_0,24_0_80_72_0,25_1_88_79_0,26_0_108_97_0,27_0_81_72_0,28_0_103_63_2,29_1_108_97_0,30_0_89_80_0,31_0_102_91_0,32_1_84_74_0,33_1_109_98_0,34_0_94_84_0,35_1_87_78_0,36_0_116_104_0,37_1_104_93_0,38_0_103_92_0,39_0_98_88_0,40_0_120_108_0,41_1_93_83_0,42_1_109_98_0,43_1_82_73_0,44_0_101_87_0,45_0_84_75_0,46_0_89_80_0,47_0_94_84_0,48_1_111_99_0,49_1_101_90_0,50_0_83_69_2,51_0_101_90_0,52_1_82_73_0,53_1_94_84_0,54_1_110_99_0,55_1_100_90_0,56_1_112_100_0,57_1_103_92_0,58_1_103_92_0,59_0_99_89_0,60_0_109_98_0,61_0_81_72_0,62_1_114_102_0,63_0_97_85_2,64_0_115_103_0,65_0_117_101_1,66_0_85_76_0,67_1_105_94_0,68_1_86_77_0,69_0_86_77_0,
0_1_112_100_0,1_1_116_104_0,2_1_88_79_0,3_1_92_82_0,4_0_80_72_0,5_1_88_77_0,6_1_80_72_0,7_0_110_99_0,8_0_82_72_0,9_1_109_98_0,10_0_119_107_0,11_1_103_92_0,12_0_99_89_0,13_0_120_108_1,14_1_120_108_0,15_1_80_67_0,16_0_101_90_0,17_0_113_101_0,18_0_115_98_5,19_0_117_105_0,20_1_113_101_0,21_0_105_94_0,22_0_96_86_0,23_0_118_106_0,24_0_82_72_0,25_1_108_97_0,26_1_116_104_0,27_1_113_101_0,28_1_108_96_0,29_0_93_83_0,30_0_94_84_0,31_0_108_97_0,32_1_99_88_0,33_0_96_86_0,34_0_89_80_0,35_1_110_99_0,36_0_81_72_0,37_1_81_72_0,38_1_97_87_0,39_1_106_95_0,40_1_81_72_0,41_1_99_89_0,42_0_98_88_0,43_0_120_108_0,44_0_98_88_0,45_1_115_103_0,46_0_112_100_0,47_0_111_99_0,48_0_101_90_2,49_1_86_77_0,50_1_80_72_0,51_1_96_86_0,52_1_80_72_0,53_1_120_107_0,54_0_103_92_0,55_1_109_98_0,56_1_113_101_0,57_0_98_88_0,58_0_100_90_0,59_0_107_96_0,60_1_84_75_0,61_0_103_91_0,62_1_108_96_0,63_0_100_90_1,64_1_98_88_0,65_0_118_105_0,66_0_85_76_0,67_1_95_85_0,68_0_106_95_0,69_1_95_84_0,
