0_0_103_92_0,1_1_109_98_0,2_0_108_96_0,3_0_85_74_3,4_0_81_72_1,5_0_108_96_0,6_1_90_80_0,7_0_104_93_0,8_0_85_76_0,9_1_86_72_3,10_1_89_80_0,11_1_83_74_0,12_1_114_102_0,13_1_112_100_0,14_0_110_99_0,15_1_96_86_1,16_1_88_72_7,17_0_105_94_0,18_1_104_90_1,19_1_93_82_0,20_0_120_96_17,21_0_86_77_2,22_1_81_72_0,23_0_114_102_0,24_1_108_97_0,25_0_120_108_0,26_1_116_104_0,27_0_113_74_6,28_0_106_95_0,29_1_90_73_4,30_1_85_76_0,31_0_116_104_0,32_0_93_79_3,33_1_120_108_0,34_1_111_99_0,35_0_95_85_0,36_1_93_81_0,37_0_100_90_0,38_1_99_89_0,39_0_94_84_0,
0_0_83_74_0,1_0_101_90_0,2_1_102_91_0,3_0_101_90_0,4_1_115_103_0,5_1_103_92_0,6_0_96_75_0,7_0_110_99_0,8_0_92_82_0,9_0_102_77_8,10_0_110_99_0,11_1_81_67_2,12_0_109_97_0,13_1_102_91_0,14_1_97_87_0,15_1_109_98_0,16_0_81_72_0,17_0_111_93_2,18_1_109_98_1,19_1_102_90_9,20_0_116_103_4,21_1_81_71_0,22_0_87_78_0,23_0_111_99_0,24_0_87_78_0,25_0_108_77_10,26_1_90_81_0,27_1_91_81_0,28_1_101_90_1,29_1_116_104_0,30_1_103_92_0,31_1_105_91_4,32_1_106_95_1,33_0_93_83_0,34_1_112_95_5,35_0_84_75_0,36_1_94_84_0,37_0_98_88_0,38_0_83_74_0,39_1_106_84_8,
0_0_85_75_0,1_1_91_81_0,2_1_91_81_0,3_0_90_78_1,4_0_116_104_0,5_0_112_100_0,6_0_84_72_1,7_0_113_101_0,8_1_112_100_0,9_0_106_95_0,10_1_120_108_0,11_1_81_72_0,12_1_91_72_4,13_1_95_72_5,14_1_107_96_0,15_0_96_86_0,16_0_101_90_0,17_0_84_74_0,18_0_112_95_0,19_1_82_73_0,20_1_100_88_0,21_0_86_77_0,22_0_97_87_0,23_1_106_94_0,24_1_115_103_0,25_1_100_88_0,26_1_105_93_0,27_0_106_94_0,28_1_99_89_0,29_1_98_88_0,30_1_114_102_0,31_0_110_97_0,32_1_109_98_0,33_0_81_72_0,34_0_83_74_0,35_0_92_82_0,36_0_82_73_0,37_1_100_85_1,38_1_115_93_0,39_0_111_96_0,
0_1_106_95_0,1_0_87_78_1,2_0_115_90_5,3_1_86_76_0,4_1_112_100_0,5_0_98_87_0,6_1_85_76_0,7_1_96_86_0,8_1_89_79_0,9_0_116_103_0,10_0_117_101_0,11_0_100_84_3,12_0_87_77_2,13_0_86_71_4,14_0_114_102_0,15_1_90_81_0,16_1_99_89_0,17_1_107_96_0,18_1_82_73_1,19_1_108_94_4,20_1_97_87_2,21_1_88_79_0,22_1_106_95_0,23_0_94_83_0,24_0_110_99_0,25_1_119_107_0,26_0_101_90_0,27_1_110_99_0,28_0_117_105_0,29_1_90_78_0,30_0_90_81_0,31_0_116_104_0,32_1_81_72_0,33_0_90_81_0,34_1_103_92_0,35_0_90_79_0,36_0_91_81_0,37_0_119_102_3,38_0_116_104_0,39_1_90_81_0,
0_0_107_64_16,1_0_92_82_0,2_0_97_87_0,3_0_112_100_0,4_1_92_81_0,5_0_83_72_2,6_1_120_107_0,7_0_105_94_0,8_1_102_91_0,9_1_95_85_1,10_0_102_91_0,11_0_89_80_0,12_0_92_82_0,13_0_105_92_7,14_1_108_97_0,15_0_108_72_10,16_1_103_91_0,17_0_112_100_1,18_1_97_85_0,19_1_99_89_0,20_1_89_80_0,21_1_111_99_0,22_1_113_98_0,23_0_81_71_0,24_0_97_87_0,25_1_102_91_0,26_1_119_107_5,27_1_87_78_0,28_1_95_85_0,29_0_83_73_1,30_1_84_75_0,31_0_109_96_0,32_1_114_101_0,33_1_87_78_0,34_1_112_90_7,35_0_92_79_3,36_0_109_96_0,37_0_116_92_9,38_1_82_73_0,39_0_110_99_0,
0_0_118_105_2,1_0_119_106_4,2_1_90_81_0,3_1_118_104_0,4_0_94_78_1,5_0_105_94_1,6_0_91_81_0,7_1_90_81_0,8_1_97_87_0,9_1_81_71_0,10_1_110_98_2,11_1_118_106_0,12_1_109_98_0,13_1_114_101_0,14_1_102_91_0,15_1_84_75_0,16_1_95_81_7,17_0_80_72_0,18_0_92_82_2,19_0_116_104_0,20_0_84_75_0,21_1_120_107_8,22_0_96_86_0,23_1_88_79_0,24_1_110_92_9,25_0_112_93_2,26_0_89_76_0,27_0_120_108_1,28_1_96_85_0,29_1_84_74_0,30_1_108_97_0,31_1_92_82_0,32_0_105_93_0,33_0_98_88_0,34_0_119_99_4,35_1_93_83_0,36_0_98_86_8,37_0_108_97_0,38_0_110_99_0,39_0_95_85_0,
0_1_81_72_0,1_0_81_57_0,2_1_106_95_0,3_0_117_105_0,4_1_87_78_0,5_1_93_83_0,6_1_118_105_0,7_1_103_87_0,8_0_112_100_0,9_1_106_95_0,10_1_104_81_2,11_1_95_71_5,12_1_106_93_0,13_1_114_94_1,14_0_115_102_10,15_1_119_107_0,16_1_106_91_3,17_0_85_76_0,18_0_88_79_0,19_1_98_88_0,20_0_82_73_0,21_1_85_76_0,22_1_119_107_0,23_0_97_87_0,24_1_98_80_3,25_0_113_101_0,26_0_90_81_1,27_0_103_92_0,28_0_97_87_0,29_1_87_69_4,30_0_91_80_0,31_0_87_78_0,32_1_94_82_0,33_0_93_81_0,34_0_112_100_0,35_0_109_98_0,36_1_99_88_0,37_0_83_74_0,38_0_118_105_0,39_0_83_74_0,
0_1_83_74_0,1_0_120_100_12,2_1_86_77_0,3_0_115_100_0,4_0_85_73_0,5_1_103_90_3,6_0_115_99_6,7_1_112_87_6,8_1_87_76_0,9_0_110_98_1,10_1_91_80_2,11_0_117_104_0,12_1_87_78_0,13_1_86_77_0,14_1_95_85_0,15_0_110_98_2,16_0_112_95_6,17_0_114_102_1,18_0_108_96_0,19_1_119_103_0,20_0_81_72_0,21_0_103_91_1,22_1_80_72_0,23_0_97_87_0,24_1_120_105_0,25_1_93_83_0,26_1_116_103_0,27_1_81_72_0,28_0_120_108_0,29_1_114_102_0,30_1_85_76_0,31_0_81_72_0,32_0_112_100_0,33_1_92_82_0,34_0_87_78_0,35_1_93_83_0,36_0_108_94_0,37_0_91_81_3,38_0_84_75_0,39_1_92_82_0,
0_0_91_81_0,1_1_94_80_0,2_0_85_71_2,3_1_116_81_13,4_1_92_73_9,5_1_106_95_0,6_1_98_87_0,7_1_93_83_0,8_0_109_77_8,9_1_85_75_0,10_0_103_92_0,11_1_90_81_0,12_1_99_88_0,13_1_96_86_0,14_0_82_72_0,15_0_107_93_0,16_1_88_78_0,17_0_111_99_0,18_0_106_79_7,19_1_114_99_0,20_1_116_104_0,21_1_102_91_0,22_0_82_71_2,23_1_105_94_0,24_0_109_98_0,25_0_81_72_0,26_1_93_82_0,27_0_101_90_0,28_0_120_108_0,29_0_91_81_0,30_1_95_56_5,31_0_106_95_0,32_0_104_93_0,33_0_95_85_0,34_0_99_89_0,35_1_108_97_0,36_1_94_83_0,37_0_97_82_8,38_0_86_77_0,39_1_105_91_0,
0_1_106_95_0,1_0_93_82_0,2_1_106_95_0,3_0_111_99_0,4_0_102_91_2,5_0_99_89_0,6_1_115_103_0,7_0_118_105_4,8_1_94_84_0,9_1_101_89_0,10_0_92_82_0,11_0_94_79_0,12_0_117_103_0,13_1_105_76_8,14_1_101_90_0,15_1_110_99_0,16_1_99_88_2,17_0_109_97_0,18_0_109_98_0,19_0_110_97_3,20_1_81_72_0,21_1_88_79_0,22_1_115_80_6,23_0_90_81_0,24_1_81_72_0,25_0_103_92_0,26_0_118_105_0,27_1_90_81_0,28_0_84_75_0,29_1_113_101_1,30_1_108_97_0,31_0_112_100_0,32_1_116_104_0,33_0_82_70_3,34_1_114_87_5,35_0_96_86_0,36_0_94_83_0,37_1_113_101_0,38_0_90_81_0,39_1_98_73_6,
0_0_100_79_7,1_1_89_80_0,2_0_91_65_7,3_0_118_97_6,4_0_89_79_0,5_0_82_73_0,6_0_99_89_0,7_1_105_93_0,8_1_103_90_1,9_0_89_77_0,10_1_116_101_0,11_1_119_103_5,12_1_103_92_0,13_1_101_90_0,14_0_105_94_0,15_0_101_90_0,16_0_120_105_1,17_0_99_89_0,18_1_89_79_0,19_1_120_107_0,20_1_91_77_3,21_0_117_105_0,22_1_108_96_2,23_0_81_71_1,24_1_120_108_0,25_0_80_71_0,26_1_84_74_0,27_1_93_83_0,28_0_91_78_0,29_0_112_100_0,30_0_81_70_0,31_0_88_79_0,32_1_95_84_0,33_0_103_92_0,34_1_87_74_0,35_0_93_82_0,36_1_91_81_0,37_1_112_100_6,38_1_92_82_0,39_1_114_102_0,
0_0_87_76_2,1_1_117_103_5,2_0_99_89_0,3_1_94_58_9,4_0_88_74_0,5_0_81_69_1,6_0_102_91_0,7_0_80_72_0,8_1_108_96_0,9_0_114_99_1,10_1_82_72_0,11_1_105_93_3,12_0_102_90_0,13_0_113_101_0,14_0_117_101_0,15_1_83_74_0,16_1_95_84_1,17_0_94_84_3,18_0_104_93_0,19_1_98_88_0,20_0_93_83_0,21_1_120_95_4,22_1_82_73_0,23_1_98_80_2,24_1_93_80_0,25_1_86_72_7,26_1_113_101_0,27_1_99_83_6,28_1_100_90_0,29_0_87_78_0,30_0_80_72_0,31_0_92_82_0,32_1_90_45_4,33_0_82_73_0,34_1_112_100_0,35_1_93_83_0,36_0_117_105_0,37_0_100_89_0,38_0_87_78_0,39_1_82_67_3,
0_0_101_76_11,1_0_116_104_1,2_0_113_101_0,3_1_119_107_0,4_1_105_94_0,5_0_81_72_0,6_0_116_104_0,7_1_109_95_0,8_1_109_98_0,9_0_118_105_0,10_1_105_93_0,11_0_117_105_0,12_1_110_99_0,13_1_97_87_0,14_1_92_80_0,15_0_115_101_1,16_1_81_72_0,17_1_92_81_5,18_1_118_105_0,19_0_106_95_0,20_0_98_87_0,21_1_119_107_0,22_0_109_98_0,23_1_101_89_0,24_1_102_91_1,25_1_94_83_0,26_0_107_96_0,27_0_85_76_0,28_1_90_81_0,29_0_114_102_0,30_0_115_95_4,31_0_107_96_1,32_1_115_96_1,33_0_95_85_0,34_0_95_85_0,35_0_83_74_0,36_1_98_88_0,37_0_88_79_0,38_1_89_79_2,39_1_107_96_0,
0_1_80_72_0,1_0_110_99_0,2_1_91_81_0,3_0_99_82_5,4_0_83_57_5,5_1_115_98_4,6_0_92_81_0,7_1_107_95_0,8_0_115_103_0,9_0_111_99_0,10_0_96_86_0,11_0_94_84_0,12_0_85_76_0,13_1_102_87_0,14_1_116_104_0,15_0_107_96_0,16_1_88_79_0,17_1_111_98_2,18_0_120_108_0,19_1_113_101_0,20_0_92_74_4,21_1_118_92_8,22_0_85_73_1,23_0_103_90_0,24_1_84_72_1,25_1_108_95_4,26_1_80_72_0,27_0_81_72_0,28_0_85_74_0,29_1_115_103_0,30_1_84_74_0,31_1_111_99_0,32_0_109_91_10,33_1_83_72_0,34_0_96_86_0,35_1_87_77_0,36_0_95_81_0,37_1_119_107_0,38_0_92_82_0,39_1_97_86_2,
0_1_117_102_2,1_1_114_102_0,2_1_106_95_0,3_0_101_90_0,4_0_104_93_0,5_1_116_104_0,6_0_109_90_6,7_0_94_84_0,8_1_115_93_16,9_0_83_70_3,10_0_83_73_0,11_0_119_106_1,12_1_111_99_0,13_0_114_102_0,14_0_104_93_0,15_1_119_106_0,16_0_98_88_0,17_0_93_83_0,18_1_106_91_3,19_1_113_101_0,20_0_85_76_0,21_1_99_89_0,22_1_87_78_0,23_1_108_97_0,24_1_87_78_0,25_0_112_100_0,26_1_93_83_0,27_0_113_97_7,28_1_88_79_0,29_0_118_106_0,30_1_119_107_0,31_1_80_57_4,32_1_118_106_1,33_0_115_90_13,34_0_106_94_0,35_1_112_99_0,36_0_83_73_0,37_1_116_103_0,38_0_85_76_0,39_0_99_89_0,
0_0_118_105_0,1_1_108_92_4,2_1_90_80_0,3_1_89_77_0,4_1_81_72_0,5_1_81_72_0,6_0_86_77_0,7_0_109_98_0,8_0_112_99_0,9_0_100_90_0,10_0_85_76_2,11_1_84_75_0,12_0_89_80_0,13_1_112_99_0,14_0_107_92_2,15_0_108_96_0,16_0_105_84_4,17_1_91_81_0,18_1_117_105_0,19_1_116_104_0,20_1_102_91_0,21_0_91_79_0,22_0_118_61_7,23_0_82_72_0,24_0_82_70_0,25_1_91_75_3,26_1_95_85_0,27_0_88_79_0,28_1_118_105_1,29_1_115_102_0,30_1_93_82_0,31_0_109_98_0,32_0_118_105_0,33_1_114_102_0,34_0_115_103_0,35_1_116_104_0,36_0_106_85_1,37_1_105_90_1,38_1_88_79_0,39_0_83_73_0,
0_0_111_99_0,1_1_114_101_0,2_0_116_104_0,3_1_83_73_0,4_0_99_89_0,5_0_95_84_0,6_1_97_86_0,7_0_96_86_0,8_1_118_105_1,9_0_98_88_0,10_0_110_93_8,11_0_100_89_0,12_0_99_89_0,13_1_118_76_6,14_1_90_81_2,15_1_103_92_0,16_0_86_77_2,17_0_119_107_0,18_0_89_80_0,19_1_84_75_0,20_0_111_99_0,21_0_103_92_0,22_0_119_104_2,23_1_102_91_0,24_1_83_72_4,25_1_80_72_0,26_1_113_99_2,27_0_91_81_0,28_0_105_94_0,29_0_82_73_0,30_1_92_81_1,31_1_113_101_6,32_0_100_90_0,33_1_104_92_0,34_1_96_79_0,35_1_103_91_7,36_1_108_97_0,37_0_94_79_4,38_1_109_98_2,39_1_82_70_0,
0_1_111_89_14,1_0_115_103_0,2_1_107_96_2,3_1_119_82_5,4_0_95_85_2,5_1_117_104_0,6_1_90_81_0,7_1_110_99_0,8_1_99_88_0,9_1_83_73_0,10_0_111_93_2,11_1_117_103_0,12_0_91_79_0,13_1_116_104_0,14_0_107_95_0,15_0_83_74_0,16_1_84_73_0,17_0_91_81_0,18_0_99_89_0,19_0_104_93_0,20_0_102_90_0,21_1_115_102_0,22_1_95_84_1,23_0_83_62_6,24_0_102_91_0,25_0_119_107_0,26_0_88_79_0,27_0_81_72_0,28_1_115_81_1,29_1_104_87_3,30_1_107_96_0,31_1_90_80_0,32_0_116_104_1,33_1_97_86_0,34_0_104_91_0,35_1_81_72_0,36_1_95_85_0,37_0_100_86_0,38_0_98_88_0,39_0_103_92_0,
0_0_87_73_1,1_0_115_103_0,2_0_111_92_11,3_0_104_91_0,4_1_81_72_2,5_1_96_86_0,6_1_87_78_0,7_1_111_99_0,8_0_89_80_0,9_0_94_84_0,10_1_80_72_0,11_0_82_73_0,12_1_95_85_0,13_1_89_79_0,14_0_81_72_0,15_0_85_76_0,16_0_82_73_0,17_1_87_78_3,18_1_103_92_0,19_0_90_81_0,20_1_83_74_2,21_1_109_98_0,22_0_110_95_7,23_1_103_91_0,24_0_105_94_0,25_0_117_105_0,26_1_118_104_0,27_0_91_81_0,28_1_98_88_0,29_0_80_72_0,30_1_85_75_0,31_1_86_77_1,32_0_81_72_0,33_1_113_101_0,34_1_111_99_0,35_0_80_68_0,36_1_110_90_2,37_1_82_72_1,38_0_117_91_0,39_0_83_74_0,
0_1_118_106_0,1_1_114_102_0,2_0_81_63_5,3_0_99_83_3,4_0_97_81_7,5_1_88_78_0,6_1_111_99_0,7_1_94_84_0,8_0_88_79_0,9_0_93_83_2,10_0_92_82_3,11_1_118_106_0,12_1_101_90_0,13_1_119_107_0,14_0_107_96_0,15_0_117_100_7,16_0_119_100_1,17_1_108_94_4,18_1_106_94_0,19_1_119_104_1,20_0_113_100_0,21_1_87_78_0,22_1_86_74_0,23_1_91_80_0,24_1_95_84_0,25_0_108_97_0,26_1_101_90_0,27_0_91_81_0,28_0_101_63_11,29_1_117_104_0,30_1_90_76_1,31_0_80_70_0,32_1_113_100_0,33_0_97_86_0,34_0_96_86_0,35_0_102_70_2,36_0_101_90_0,37_0_86_77_0,38_0_105_94_0,39_1_82_67_7,
0_1_99_88_4,1_0_113_94_1,2_0_104_90_0,3_1_96_82_2,4_1_87_78_0,5_1_94_84_0,6_0_108_95_0,7_0_108_97_1,8_0_102_90_3,9_0_80_71_0,10_0_99_89_0,11_0_91_81_0,12_0_116_103_0,13_0_99_89_0,14_1_120_106_3,15_0_94_74_1,16_0_114_84_3,17_0_108_97_0,18_1_105_93_0,19_0_103_58_7,20_0_93_81_0,21_1_92_82_0,22_0_101_89_0,23_1_116_104_0,24_1_114_102_0,25_1_85_75_0,26_1_88_79_0,27_1_101_90_2,28_0_87_78_0,29_1_104_93_0,30_1_116_81_6,31_1_108_96_3,32_1_120_106_0,33_0_109_98_0,34_0_92_81_0,35_1_114_81_4,36_1_99_89_0,37_1_81_72_0,38_1_117_97_4,39_0_113_98_3,
0_0_112_100_0,1_0_106_94_0,2_0_87_78_0,3_1_80_72_0,4_0_106_95_1,5_0_118_105_0,6_1_108_96_0,7_1_96_86_0,8_1_103_92_0,9_0_82_73_0,10_0_96_86_0,11_1_113_101_0,12_1_83_74_0,13_0_112_100_0,14_1_117_104_0,15_1_103_90_0,16_1_101_90_0,17_0_114_91_4,18_1_81_72_0,19_1_85_76_0,20_0_109_97_0,21_1_115_102_0,22_0_111_99_0,23_0_91_81_0,24_0_120_101_0,25_0_93_80_0,26_0_100_90_0,27_1_104_90_1,28_0_91_81_0,29_0_113_101_0,30_1_100_85_9,31_1_117_105_0,32_0_92_82_0,33_1_110_99_0,34_0_110_93_10,35_1_118_105_1,36_1_99_88_0,37_0_94_83_0,38_1_100_90_0,39_1_83_74_0,
0_1_109_96_0,1_0_109_98_1,2_1_81_72_0,3_1_94_80_3,4_1_80_70_0,5_0_118_106_1,6_0_95_84_0,7_0_90_81_0,8_0_97_87_0,9_1_116_104_0,10_0_118_106_0,11_1_103_92_0,12_1_108_95_0,13_0_103_91_4,14_0_102_90_0,15_1_105_94_0,16_0_82_72_0,17_0_106_95_2,18_0_112_94_1,19_1_120_107_10,20_0_106_95_0,21_0_103_92_0,22_1_120_108_0,23_0_98_88_0,24_1_80_72_0,25_0_102_90_0,26_0_113_101_0,27_1_97_85_1,28_0_102_90_0,29_0_107_94_0,30_1_89_80_0,31_0_83_71_3,32_1_98_88_0,33_1_98_76_12,34_1_117_105_0,35_0_101_90_0,36_1_110_99_0,37_1_98_88_3,38_1_104_84_4,39_1_97_86_0,
0_1_105_86_1,1_0_85_76_0,2_0_86_77_1,3_1_100_88_0,4_1_113_101_3,5_1_93_83_4,6_1_119_107_1,7_0_93_82_0,8_0_99_88_0,9_1_102_87_5,10_1_118_84_6,11_1_103_92_0,12_1_112_99_0,13_1_107_95_0,14_1_115_99_0,15_1_82_72_0,16_0_84_75_0,17_0_107_96_0,18_0_82_73_0,19_0_97_83_0,20_0_92_82_0,21_1_108_97_0,22_0_84_75_0,23_1_89_80_0,24_0_102_91_0,25_0_111_99_0,26_0_109_97_0,27_1_108_97_0,28_1_98_88_0,29_0_86_77_0,30_0_120_102_8,31_1_84_75_0,32_0_81_71_0,33_1_120_108_2,34_1_107_96_3,35_0_83_73_0,36_0_97_87_0,37_0_91_81_2,38_0_120_108_0,39_1_111_99_1,
0_0_91_74_5,1_1_91_78_6,2_0_83_74_0,3_1_104_93_0,4_1_81_71_1,5_1_89_80_0,6_1_117_105_1,7_1_103_92_0,8_0_106_95_0,9_0_93_83_0,10_0_102_91_0,11_0_82_72_3,12_0_112_100_0,13_1_112_99_1,14_1_99_89_0,15_0_81_72_0,16_1_115_101_0,17_0_92_82_0,18_1_93_83_0,19_0_88_64_1,20_1_120_107_1,21_1_87_78_0,22_0_120_108_0,23_0_80_71_0,24_0_93_82_0,25_0_81_72_0,26_1_100_88_0,27_1_83_74_1,28_1_99_85_4,29_0_100_90_0,30_1_81_72_0,31_0_100_88_5,32_0_119_82_10,33_1_92_82_0,34_1_81_72_0,35_0_108_97_0,36_0_108_96_0,37_0_89_79_0,38_1_113_101_0,39_1_89_63_6,
0_0_101_89_2,1_1_93_82_1,2_1_84_73_1,3_0_81_72_0,4_0_105_94_0,5_0_105_94_0,6_0_99_89_0,7_1_87_78_1,8_1_109_98_0,9_0_110_97_3,10_0_100_89_6,11_0_117_105_0,12_0_117_104_1,13_1_91_81_0,14_0_101_90_0,15_0_119_106_0,16_0_89_80_0,17_1_96_86_0,18_0_100_84_0,19_1_109_98_0,20_0_102_71_3,21_1_120_106_6,22_0_107_96_0,23_1_108_97_2,24_0_80_70_0,25_1_81_72_0,26_1_114_101_0,27_1_90_81_0,28_0_120_107_1,29_1_110_99_0,30_1_105_93_2,31_0_118_106_0,32_1_102_89_5,33_1_103_92_0,34_1_96_86_0,35_1_110_99_0,36_1_100_90_0,37_0_93_83_0,38_1_102_90_1,39_0_91_77_3,
0_1_81_71_0,1_1_118_101_11,2_0_98_87_1,3_0_99_89_0,4_0_117_103_2,5_1_80_72_0,6_0_110_99_0,7_1_118_106_0,8_0_97_87_0,9_0_92_82_0,10_1_86_77_0,11_1_116_103_0,12_0_92_81_0,13_1_111_99_0,14_1_83_74_0,15_1_101_90_0,16_1_120_106_0,17_1_97_85_0,18_1_119_81_13,19_1_81_72_0,20_0_81_72_0,21_0_100_89_0,22_0_81_72_0,23_1_110_99_0,24_0_84_74_0,25_1_107_85_4,26_1_99_89_0,27_0_88_79_0,28_1_96_85_0,29_1_117_65_7,30_0_113_92_6,31_0_100_88_5,32_0_99_81_3,33_1_103_82_4,34_1_95_84_0,35_0_102_91_0,36_0_86_75_3,37_0_98_62_3,38_0_81_72_0,39_0_115_100_3,
0_0_84_76_0,1_0_92_71_7,2_1_113_100_0,3_1_105_94_0,4_0_91_81_0,5_0_115_103_0,6_1_94_81_0,7_1_80_72_0,8_1_106_95_0,9_1_113_101_0,10_1_92_82_0,11_1_109_96_0,12_0_89_77_0,13_0_90_73_6,14_0_85_76_0,15_0_90_79_0,16_1_101_89_1,17_1_116_104_0,18_0_109_97_0,19_0_110_90_11,20_0_120_108_0,21_0_118_106_1,22_1_82_73_0,23_1_104_93_0,24_1_86_64_3,25_0_120_108_1,26_1_87_78_0,27_1_113_99_0,28_0_116_104_0,29_1_106_95_0,30_1_113_99_0,31_0_115_103_0,32_0_82_73_0,33_0_99_84_0,34_1_86_70_7,35_0_110_82_7,36_1_90_81_1,37_0_103_59_3,38_0_101_80_9,39_1_117_104_0,
0_0_116_101_0,1_1_113_95_3,2_1_119_107_2,3_1_109_98_0,4_1_91_81_0,5_0_91_81_1,6_1_91_81_0,7_0_108_90_5,8_1_103_90_2,9_1_83_74_0,10_0_94_84_0,11_1_86_77_0,12_0_103_92_0,13_0_100_88_0,14_0_84_69_5,15_0_81_72_0,16_0_91_81_0,17_0_95_84_0,18_1_84_65_4,19_0_99_89_0,20_0_102_91_0,21_0_84_74_0,22_1_94_84_0,23_1_111_99_0,24_0_92_81_0,25_1_91_77_7,26_1_87_78_1,27_1_81_72_0,28_0_113_100_3,29_0_91_81_0,30_0_109_98_1,31_0_116_104_0,32_1_103_90_2,33_0_96_85_0,34_1_113_87_8,35_1_115_102_0,36_1_101_89_1,37_1_88_72_4,38_1_87_78_0,39_0_97_84_0,
0_1_103_89_8,1_1_100_90_0,2_1_109_96_2,3_1_97_87_0,4_0_91_80_0,5_1_81_72_0,6_0_89_79_0,7_1_120_105_1,8_1_87_78_0,9_1_85_76_0,10_1_115_80_9,11_1_92_82_0,12_1_100_90_0,13_0_118_84_5,14_0_119_106_0,15_1_90_81_0,16_1_118_95_0,17_1_116_104_0,18_0_119_107_0,19_1_102_87_1,20_0_86_77_0,21_0_105_94_0,22_0_87_77_0,23_1_97_87_0,24_0_114_93_1,25_0_115_102_2,26_0_90_80_0,27_0_100_90_0,28_0_118_106_0,29_0_87_72_2,30_1_107_96_0,31_0_119_105_1,32_0_106_95_0,33_0_87_78_0,34_0_117_105_0,35_1_95_83_5,36_0_103_92_0,37_1_103_92_0,38_1_120_104_0,39_0_89_80_0,
0_0_115_104_0,1_1_103_91_3,2_1_117_104_0,3_0_103_91_1,4_1_102_91_0,5_0_88_79_0,6_0_110_99_0,7_0_84_75_0,8_0_108_90_9,9_0_93_81_3,10_1_87_78_1,11_1_86_76_0,12_0_98_88_0,13_0_109_94_0,14_1_107_96_0,15_1_108_96_0,16_0_81_72_0,17_0_115_102_0,18_0_88_78_0,19_0_81_72_0,20_0_82_73_0,21_1_115_103_0,22_1_105_92_0,23_1_119_95_15,24_0_103_92_0,25_1_100_90_0,26_0_86_77_0,27_1_99_89_0,28_1_101_90_0,29_1_98_88_0,30_0_119_107_4,31_1_95_85_0,32_1_89_79_0,33_1_93_83_0,34_1_97_87_0,35_0_92_79_1,36_1_110_98_0,37_0_117_71_3,38_1_81_72_0,39_0_84_75_0,
0_1_94_84_0,1_0_95_84_0,2_0_120_108_0,3_0_81_67_1,4_0_120_108_0,5_1_112_100_0,6_1_113_100_0,7_0_115_90_6,8_1_94_84_0,9_0_95_83_3,10_0_83_72_0,11_0_100_85_6,12_0_113_99_0,13_1_102_91_0,14_0_104_90_2,15_1_112_100_0,16_0_83_74_0,17_1_104_93_0,18_1_105_93_0,19_1_95_57_5,20_1_82_73_0,21_1_102_85_1,22_0_101_90_0,23_0_115_101_0,24_0_81_72_2,25_1_95_85_0,26_1_91_81_0,27_1_103_92_0,28_0_112_99_0,29_0_110_99_1,30_0_82_73_1,31_0_87_76_1,32_1_116_104_0,33_0_113_99_5,34_1_118_106_0,35_1_91_81_1,36_1_84_72_0,37_1_104_81_4,38_0_97_87_0,39_1_115_103_0,
0_0_97_87_0,1_0_113_100_0,2_0_113_101_0,3_1_97_86_5,4_1_94_84_1,5_0_108_97_0,6_0_115_103_0,7_0_88_79_0,8_1_91_81_0,9_1_82_73_0,10_1_118_106_0,11_0_116_104_0,12_0_102_90_0,13_0_102_86_9,14_1_114_102_0,15_0_96_83_0,16_0_111_99_0,17_1_117_104_0,18_0_81_67_1,19_1_80_72_0,20_0_119_107_0,21_0_91_81_0,22_1_89_80_0,23_1_117_102_3,24_0_95_85_0,25_1_101_90_0,26_1_88_79_0,27_1_107_96_3,28_1_111_88_7,29_1_81_72_0,30_1_95_85_0,31_1_81_72_0,32_1_86_77_0,33_1_85_76_0,34_0_113_101_0,35_0_119_106_7,36_0_86_77_0,37_0_105_78_5,38_1_120_97_2,39_0_88_78_0,
0_0_104_93_0,1_1_85_76_0,2_1_107_96_0,3_0_100_90_0,4_1_90_81_0,5_0_101_90_0,6_1_81_67_0,7_0_119_107_0,8_0_100_58_6,9_1_103_90_0,10_1_84_75_0,11_1_99_87_1,12_0_83_74_0,13_1_80_71_0,14_0_120_107_0,15_1_90_81_0,16_0_115_101_0,17_0_100_90_0,18_1_114_101_0,19_0_97_87_0,20_1_97_87_0,21_0_103_92_0,22_0_120_107_5,23_0_104_93_0,24_1_110_86_12,25_1_89_79_0,26_0_88_76_6,27_0_114_99_6,28_0_115_103_0,29_0_116_104_0,30_1_111_99_0,31_1_112_99_0,32_1_94_83_0,33_1_94_84_0,34_0_87_78_0,35_1_89_77_0,36_0_95_83_0,37_1_113_92_2,38_0_108_97_0,39_1_105_94_0,
